测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,14204,0,0.00151,100,3.5922
,,,,,,14205,0,0.00151,100,3.5922
,,,,,,14206,0,0.00151,100,3.59251
,,,,,,14207,0,0.00151,100,3.59251
,,,,,,14208,0,0.00151,100,3.59282
,,,,,,14209,0,0.00151,100,3.59313
,,,,,,14210,0,0.00151,100,3.59313
,,,,,,14211,0,0.00151,100,3.59344
,,,,,,14212,0,0.00151,100,3.59375
,,,,,,14213,0,0.00151,100,3.59375
,,,,,,14214,0,0.00151,100,3.59406
,,,,,,14214,0,0.00151,100,3.59406
,,,,,,,,,,
,,,,,,14214,-0.67894,0,0,3.569879
,,,,,,14215,-0.67522,0.00019,0.4551,3.569568
,,,,,,14216,-0.67522,0.00038,0.9202,3.568638
,,,,,,14217,-0.67708,0.00058,1.3991,3.568018
,,,,,,14218,-0.67708,0.00077,1.8692,3.567708
,,,,,,14219,-0.67522,0.00096,2.3344,3.567398
,,,,,,14220,-0.67708,0.00116,2.8082,3.567088
,,,,,,14221,-0.67708,0.00135,3.2734,3.566778
,,,,,,14222,-0.67708,0.00155,3.7661,3.566468
,,,,,,14223,-0.67708,0.00175,4.25,3.566158
,,,,,,14224,-0.67522,0.00195,4.7327,3.565848
,,,,,,14225,-0.67708,0.00214,5.1978,3.565848
,,,,,,14226,-0.67708,0.00234,5.6679,3.565538
,,,,,,14227,-0.67708,0.00253,6.133,3.565538
,,,,,,14228,-0.67708,0.00272,6.6031,3.565228
,,,,,,14229,-0.67708,0.00291,7.0683,3.565228
,,,,,,14230,-0.67708,0.00311,7.5422,3.564918
,,,,,,14231,-0.67708,0.00329,7.9709,3.564608
,,,,,,14232,-0.67708,0.00348,8.4373,3.564608
,,,,,,14233,-0.67708,0.00369,8.9425,3.564298
,,,,,,14234,-0.67708,0.00387,9.4001,3.564298
,,,,,,14235,-0.67708,0.00406,9.8514,3.563988
,,,,,,14236,-0.67708,0.00426,10.3303,3.563988
,,,,,,14237,-0.67708,0.00445,10.7955,3.563988
,,,,,,14238,-0.67708,0.00464,11.2656,3.563678
,,,,,,14240,-0.67708,0.00484,11.7345,3.563678
,,,,,,14241,-0.67522,0.00503,12.2096,3.563368
,,,,,,14242,-0.67708,0.00525,12.7286,3.563368
,,,,,,14243,-0.67708,0.00544,13.2075,3.563368
,,,,,,14244,-0.67708,0.00562,13.6363,3.563058
,,,,,,14245,-0.67708,0.00582,14.124,3.563058
,,,,,,14246,-0.67708,0.00601,14.5941,3.562748
,,,,,,14247,-0.67708,0.00621,15.0643,3.562748
,,,,,,14248,-0.67522,0.00639,15.4968,3.562748
,,,,,,14249,-0.67708,0.00659,15.9807,3.562438
,,,,,,14249,-5.40365,0.00659,15.9807,3.397197
,,,,,,14250,-5.40923,0.00813,19.733,3.390687
,,,,,,14251,-5.40923,0.00967,23.4526,3.384797
,,,,,,14252,-5.40923,0.01123,27.2425,3.380146
,,,,,,14253,-5.40737,0.01276,30.9609,3.376426
,,,,,,14254,-5.40551,0.01431,34.7157,3.373016
,,,,,,14255,-5.40923,0.01595,38.6886,3.369606
,,,,,,14256,-5.40923,0.01742,42.2616,3.366505
,,,,,,14257,-5.40923,0.01857,45.0674,3.364335
,,,,,,14257,-3.3817,0.01857,45.0674,3.43409
,,,,,,14258,-3.3817,0.0196,47.5509,3.43471
,,,,,,14259,-3.37798,0.02052,49.7825,3.4344
,,,,,,14260,-3.37798,0.02151,52.1983,3.43378
,,,,,,14261,-3.3817,0.02247,54.5214,3.43316
,,,,,,14262,-3.3817,0.02344,56.8683,3.43223
,,,,,,14263,-3.37798,0.02441,59.2152,3.43161
,,,,,,14264,-3.3817,0.02537,61.5608,3.43099
,,,,,,14265,-3.37984,0.02636,63.9541,3.429749
,,,,,,14266,-3.3817,0.02744,66.5731,3.429129
,,,,,,14267,-3.38356,0.02842,68.9651,3.428199
,,,,,,14268,-3.37798,0.02934,71.2004,3.427579
,,,,,,14269,-3.3817,0.03033,73.5937,3.426649
,,,,,,14270,-3.37612,0.0313,75.9393,3.426029
,,,,,,14271,-3.37426,0.03227,78.2862,3.425099
,,,,,,14272,-3.37984,0.03323,80.6331,3.424479
,,,,,,14273,-3.38356,0.03425,83.0928,3.423859
,,,,,,14274,-3.37984,0.03514,85.2567,3.423239
,,,,,,14275,-3.3817,0.03615,87.7177,3.422619
,,,,,,14277,-3.38356,0.03712,90.0646,3.421689
,,,,,,14278,-3.37984,0.03809,92.4127,3.421379
,,,,,,14279,-3.37984,0.03904,94.7132,3.420449
,,,,,,14280,-3.3817,0.04001,97.0827,3.420139
,,,,,,14281,-3.37984,0.04097,99.407,3.419519
,,,,,,14281,-3.3817,0.04121,100,3.419209
,,,,,,14281,-3.3817,0.04121,100,3.419209
,,,,,,,,,,
,,,,,,14281,1.35417,0,0,3.58848
,,,,,,14282,1.35417,0.00038,12.5855,3.59065
,,,,,,14283,1.35417,0.00077,25.4104,3.59623
,,,,,,14284,1.35603,0.00115,38.1327,3.59995
,,,,,,14285,1.35603,0.00154,50.9747,3.603051
,,,,,,14286,1.35789,0.00192,63.697,3.606151
,,,,,,14287,1.35417,0.00231,76.2996,3.608631
,,,,,,14288,1.35789,0.00268,88.7825,3.610491
,,,,,,14289,1.35603,0.00302,100,3.612661
,,,,,,14289,1.35603,0.00302,100,3.612661
,,,,,,,,,,
,,,,,,14289,-1.35417,0,0,3.516865
,,,,,,14290,-1.35417,0.00036,2.9627,3.515935
,,,,,,14291,-1.35417,0.00079,6.5172,3.514385
,,,,,,14292,-1.35603,0.00117,9.7029,3.513455
,,,,,,14293,-1.35045,0.00155,12.8843,3.513145
,,,,,,14294,-1.35417,0.00195,16.1643,3.512525
,,,,,,14295,-1.35603,0.00231,19.1914,3.512215
,,,,,,14296,-1.35231,0.00273,22.6815,3.511905
,,,,,,14297,-1.35417,0.00312,25.8972,3.511595
,,,,,,14298,-1.35231,0.00351,29.1129,3.511595
,,,,,,14299,-1.35045,0.0039,32.3286,3.511285
,,,,,,14300,-1.35603,0.00435,36.136,3.511285
,,,,,,14302,-1.35603,0.00473,39.2274,3.510975
,,,,,,14303,-1.35417,0.00513,42.5374,3.510975
,,,,,,14304,-1.35789,0.00551,45.7231,3.510665
,,,,,,14305,-1.35603,0.0059,48.9988,3.510665
,,,,,,14306,-1.35417,0.0063,52.2446,3.510665
,,,,,,14307,-1.35231,0.00668,55.3917,3.510355
,,,,,,14308,-1.35603,0.00705,58.5173,3.510355
,,,,,,14309,-1.35603,0.00744,61.7373,3.510355
,,,,,,14310,-1.35603,0.00782,64.9187,3.510355
,,,,,,14311,-1.35231,0.00821,68.1345,3.510045
,,,,,,14312,-1.35231,0.0086,71.3802,3.510045
,,,,,,14313,-1.35789,0.00899,74.5916,3.509735
,,,,,,14314,-1.35417,0.00938,77.8073,3.509735
,,,,,,14315,-1.35231,0.00976,80.9587,3.509735
,,,,,,14316,-1.35417,0.01015,84.2387,3.509425
,,,,,,14317,-1.35417,0.01054,87.4544,3.509425
,,,,,,14318,-1.35417,0.01094,90.7645,3.509425
,,,,,,14319,-1.35417,0.01133,93.9759,3.509425
,,,,,,14320,-1.35417,0.01171,97.1616,3.509115
,,,,,,14321,-1.35417,0.01205,100,3.509115
,,,,,,14321,-1.35417,0.01205,100,3.509115
,,,,,,,,,,
,,,,,,14321,2.70461,0,0,3.654514
,,,,,,14322,2.70275,0.00081,13.4382,3.657304
,,,,,,14323,2.70461,0.00159,26.2523,3.661954
,,,,,,14324,2.70461,0.00236,39.0665,3.666295
,,,,,,14325,2.70275,0.0032,52.9834,3.669395
,,,,,,14326,2.70461,0.00392,64.8059,3.672495
,,,,,,14327,2.70461,0.00469,77.6116,3.674975
,,,,,,14328,2.70647,0.00547,90.4172,3.677455
,,,,,,14329,2.70833,0.00604,100,3.679005
,,,,,,14329,0,0.00604,100,3.584449
,,,,,,14330,0,0.00604,100,3.582589
,,,,,,14331,0,0.00604,100,3.581349
,,,,,,14332,0,0.00604,100,3.580729
,,,,,,14333,0,0.00604,100,3.580419
,,,,,,14334,0,0.00604,100,3.580419
,,,,,,14335,0,0.00604,100,3.580419
,,,,,,14336,0,0.00604,100,3.580419
,,,,,,14337,0,0.00604,100,3.580419
,,,,,,14338,0,0.00604,100,3.580419
,,,,,,14339,0,0.00604,100,3.580419
,,,,,,14340,0,0.00604,100,3.580729
,,,,,,14341,0,0.00604,100,3.580729
,,,,,,14342,0,0.00604,100,3.581039
,,,,,,14343,0,0.00604,100,3.581039
,,,,,,14344,0,0.00604,100,3.581039
,,,,,,14345,0,0.00604,100,3.581349
,,,,,,14347,0,0.00604,100,3.581659
,,,,,,14348,0,0.00604,100,3.581659
,,,,,,14349,0,0.00604,100,3.581969
,,,,,,14350,0,0.00604,100,3.581969
,,,,,,14351,0,0.00604,100,3.582279
,,,,,,14352,0,0.00604,100,3.582279
,,,,,,14353,0,0.00604,100,3.582589
,,,,,,14354,0,0.00604,100,3.582589
,,,,,,14355,0,0.00604,100,3.582899
,,,,,,14356,0,0.00604,100,3.582899
,,,,,,14357,0,0.00604,100,3.583209
,,,,,,14358,0,0.00604,100,3.583209
,,,,,,14359,0,0.00604,100,3.583519
,,,,,,14360,0,0.00604,100,3.583519
,,,,,,14361,0,0.00604,100,3.583829
,,,,,,14362,0,0.00604,100,3.583829
,,,,,,14363,0,0.00604,100,3.584139
,,,,,,14364,0,0.00604,100,3.584139
,,,,,,14365,0,0.00604,100,3.584449
,,,,,,14366,0,0.00604,100,3.584449
,,,,,,14367,0,0.00604,100,3.584759
,,,,,,14368,0,0.00604,100,3.584759
,,,,,,14368,0,0.00604,100,3.584759
,,,,,,14369,0,0.00604,100,3.585069
,,,,,,14370,0,0.00604,100,3.585069
,,,,,,14371,0,0.00604,100,3.585069
,,,,,,14372,0,0.00604,100,3.585379
,,,,,,14373,0,0.00604,100,3.585379
,,,,,,14374,0,0.00604,100,3.58569
,,,,,,14375,0,0.00604,100,3.58569
,,,,,,14376,0,0.00604,100,3.58569
,,,,,,14377,0,0.00604,100,3.585999
,,,,,,14378,0,0.00604,100,3.585999
,,,,,,14379,0,0.00604,100,3.585999
,,,,,,14380,0,0.00604,100,3.586309
,,,,,,14382,0,0.00604,100,3.586309
,,,,,,14383,0,0.00604,100,3.58662
,,,,,,14384,0,0.00604,100,3.58662
,,,,,,14385,0,0.00604,100,3.58662
,,,,,,14385,0,0.00604,100,3.58662
,,,,,,14385,0,0.00604,100,3.58662
,,,,,,,,,,
,,,,,,14385,-0.67522,0,0,3.562438
,,,,,,14386,-0.67708,0.0002,1.9954,3.562438
,,,,,,14387,-0.67522,0.00039,3.9696,3.561508
,,,,,,14388,-0.67708,0.00058,5.928,3.560888
,,,,,,14389,-0.67708,0.00077,7.9022,3.560578
,,,,,,14390,-0.67522,0.00098,9.9609,3.560268
,,,,,,14391,-0.67708,0.00117,11.9932,3.559648
,,,,,,14392,-0.67708,0.00137,13.9516,3.559338
,,,,,,14393,-0.67708,0.00156,15.9101,3.559028
,,,,,,14394,-0.67708,0.00175,17.8896,3.559028
,,,,,,14395,-0.67708,0.00194,19.8269,3.558718
,,,,,,14396,-0.67708,0.00214,21.8275,3.558408
,,,,,,14397,-0.67522,0.00233,23.7859,3.558098
,,,,,,14398,-0.67522,0.00252,25.7443,3.557788
,,,,,,14399,-0.67708,0.00273,27.9191,3.557478
,,,,,,14401,-0.67708,0.00293,29.9673,3.557478
,,,,,,14402,-0.67708,0.00311,31.7937,3.557168
,,,,,,14403,-0.67708,0.0033,33.7521,3.557168
,,,,,,14404,-0.67708,0.0035,35.7105,3.556858
,,,,,,14405,-0.67708,0.00369,37.6689,3.556548
,,,,,,14406,-0.67708,0.00388,39.6484,3.556548
,,,,,,14407,-0.67522,0.00407,41.628,3.556238
,,,,,,14408,-0.67708,0.00427,43.6075,3.556238
,,,,,,14409,-0.67708,0.00446,45.5817,3.555928
,,,,,,14410,-0.67708,0.00466,47.5823,3.555928
,,,,,,14411,-0.67708,0.00486,49.678,3.555618
,,,,,,14412,-0.67708,0.00504,51.5044,3.555618
,,,,,,14413,-0.67708,0.00523,53.4048,3.555618
,,,,,,14413,-0.67522,0.00528,53.9432,3.555618
,,,,,,14413,-1.35045,0.00528,53.9432,3.531746
,,,,,,14414,-1.35417,0.00566,57.7808,3.530816
,,,,,,14415,-1.35603,0.00604,61.7399,3.529886
,,,,,,14416,-1.35417,0.0064,65.3875,3.528956
,,,,,,14417,-1.35231,0.00681,69.5418,3.528336
,,,,,,14418,-1.35417,0.00719,73.4956,3.527406
,,,,,,14419,-1.35231,0.00755,77.1062,3.527096
,,,,,,14420,-1.35603,0.00793,81.0283,3.526166
,,,,,,14421,-1.35417,0.00832,84.9821,3.525546
,,,,,,14422,-1.35417,0.00871,88.9728,3.525236
,,,,,,14423,-1.35045,0.0091,92.9687,3.524616
,,,,,,14424,-1.35417,0.00949,97.0017,3.524306
,,,,,,14425,-1.35603,0.00979,100,3.523685
,,,,,,14425,-1.35603,0.00979,100,3.523685
,,,,,,,,,,
,,,,,,14425,0.67894,0,0,3.59685
,,,,,,14426,0.67894,0.0002,12.8552,3.59809
,,,,,,14427,0.67894,0.00039,25.4398,3.60026
,,,,,,14428,0.67894,0.0006,39.0054,3.60181
,,,,,,14429,0.67894,0.00078,50.9811,3.603051
,,,,,,14430,0.67894,0.00097,63.3288,3.604291
,,,,,,14431,0.67894,0.00117,76.3194,3.605221
,,,,,,14432,0.67894,0.00136,88.9039,3.606151
,,,,,,14433,0.67894,0.00153,100,3.606771
,,,,,,14433,0,0.00153,100,3.583209
,,,,,,14434,0,0.00153,100,3.582899
,,,,,,14435,0,0.00153,100,3.582589
,,,,,,14436,0,0.00153,100,3.582899
,,,,,,14437,0,0.00153,100,3.582899
,,,,,,14438,0,0.00153,100,3.583209
,,,,,,14439,0,0.00153,100,3.583209
,,,,,,14440,0,0.00153,100,3.583519
,,,,,,14441,0,0.00153,100,3.583519
,,,,,,14442,0,0.00153,100,3.583829
,,,,,,14443,0,0.00153,100,3.584139
,,,,,,14444,0,0.00153,100,3.584139
,,,,,,14445,0,0.00153,100,3.584139
,,,,,,14447,0,0.00153,100,3.584449
,,,,,,14448,0,0.00153,100,3.584449
,,,,,,14449,0,0.00153,100,3.584759
,,,,,,14449,0,0.00153,100,3.584759
,,,,,,14449,0,0.00153,100,3.584759
,,,,,,,,,,
,,,,,,14449,-0.67708,0,0,3.560888
,,,,,,14450,-0.67522,0.00018,0.8747,3.560578
,,,,,,14451,-0.67708,0.00037,1.7668,3.559648
,,,,,,14452,-0.67708,0.00056,2.696,3.559028
,,,,,,14453,-0.67708,0.00076,3.6252,3.558718
,,,,,,14454,-0.67708,0.00095,4.552,3.558408
,,,,,,14455,-0.67708,0.00114,5.4713,3.557788
,,,,,,14456,-0.67522,0.00135,6.4724,3.557478
,,,,,,14457,-0.67708,0.00155,7.4462,3.557478
,,,,,,14458,-0.67708,0.00174,8.368,3.557168
,,,,,,14459,-0.67708,0.00194,9.2873,3.556858
,,,,,,14460,-0.67708,0.00213,10.2166,3.556548
,,,,,,14462,-0.67708,0.00232,11.1359,3.556548
,,,,,,14463,-0.67708,0.00252,12.0651,3.556238
,,,,,,14464,-0.67708,0.00271,12.9919,3.555928
,,,,,,14465,-0.67522,0.0029,13.9137,3.555928
,,,,,,14466,-0.67708,0.0031,14.8677,3.555618
,,,,,,14467,-0.67708,0.0033,15.8143,3.555618
,,,,,,14468,-0.67522,0.00348,16.6716,3.555308
,,,,,,14469,-0.67522,0.00367,17.6083,3.555308
,,,,,,14470,-0.67708,0.00388,18.6242,3.554997
,,,,,,14471,-0.67708,0.00408,19.546,3.554997
,,,,,,14472,-0.67708,0.00427,20.4728,3.554688
,,,,,,14473,-0.67708,0.00446,21.402,3.554688
,,,,,,14474,-0.67708,0.00465,22.3213,3.554378
,,,,,,14475,-0.67522,0.00485,23.2407,3.554378
,,,,,,14476,-0.67708,0.00504,24.1897,3.554067
,,,,,,14477,-0.67708,0.00524,25.109,3.554067
,,,,,,14478,-0.67522,0.00543,26.0283,3.554067
,,,,,,14479,-0.67522,0.00561,26.9204,3.553757
,,,,,,14480,-0.67522,0.00581,27.8496,3.553757
,,,,,,14481,-0.67522,0.006,28.7789,3.553447
,,,,,,14482,-0.67708,0.00619,29.7056,3.553447
,,,,,,14483,-0.67708,0.00639,30.6249,3.553447
,,,,,,14484,-0.67708,0.00658,31.5616,3.553137
,,,,,,14485,-0.67708,0.00678,32.4983,3.553137
,,,,,,14486,-0.67708,0.00698,33.482,3.553137
,,,,,,14487,-0.67708,0.00717,34.3939,3.552827
,,,,,,14488,-0.67522,0.00736,35.3132,3.552827
,,,,,,14489,-0.67708,0.00756,36.2325,3.552827
,,,,,,14490,-0.67522,0.00775,37.1618,3.552517
,,,,,,14491,-0.67894,0.00794,38.091,3.552517
,,,,,,14492,-0.67708,0.00812,38.9459,3.552517
,,,,,,14493,-0.67708,0.00832,39.885,3.552207
,,,,,,14495,-0.67708,0.00853,40.8861,3.552207
,,,,,,14496,-0.67708,0.00872,41.8129,3.552207
,,,,,,14497,-0.67708,0.00892,42.7594,3.551897
,,,,,,14498,-0.67708,0.00911,43.706,3.551897
,,,,,,14499,-0.67708,0.00931,44.6352,3.551897
,,,,,,14500,-0.67894,0.0095,45.5546,3.551587
,,,,,,14501,-0.67708,0.00969,46.4838,3.551587
,,,,,,14502,-0.67708,0.00988,47.4031,3.551587
,,,,,,14503,-0.67522,0.01008,48.3299,3.551587
,,,,,,14504,-0.67708,0.01026,49.2219,3.551277
,,,,,,14505,-0.67708,0.01046,50.1512,3.551277
,,,,,,14506,-0.67708,0.01065,51.0705,3.551277
,,,,,,14507,-0.67708,0.01084,51.9997,3.550967
,,,,,,14508,-0.67708,0.01104,52.9289,3.550967
,,,,,,14509,-0.67522,0.01123,53.8483,3.550967
,,,,,,14510,-0.67708,0.01142,54.775,3.550967
,,,,,,14511,-0.67708,0.01161,55.6943,3.550967
,,,,,,14512,-0.67708,0.01181,56.6236,3.550657
,,,,,,14513,-0.67708,0.012,57.5528,3.550657
,,,,,,14514,-0.67708,0.0122,58.5167,3.550657
,,,,,,14515,-0.67522,0.01239,59.4088,3.550657
,,,,,,14516,-0.67522,0.01259,60.3578,3.550657
,,,,,,14517,-0.67894,0.01278,61.2846,3.550347
,,,,,,14518,-0.67708,0.01297,62.2039,3.550347
,,,,,,14519,-0.67708,0.01316,63.1232,3.550347
,,,,,,14520,-0.67708,0.01335,64.0425,3.550347
,,,,,,14521,-0.67708,0.01355,64.9717,3.550037
,,,,,,14522,-0.67708,0.01375,65.9629,3.550037
,,,,,,14523,-0.67708,0.01395,66.9095,3.550037
,,,,,,14524,-0.67708,0.01415,67.8462,3.550037
,,,,,,14525,-0.67708,0.01434,68.768,3.549727
,,,,,,14526,-0.67708,0.01452,69.6253,3.549727
,,,,,,14527,-0.67708,0.01471,70.5446,3.549727
,,,,,,14529,-0.67522,0.0149,71.4714,3.549727
,,,,,,14530,-0.67708,0.0151,72.4006,3.549727
,,,,,,14531,-0.67708,0.01529,73.32,3.549107
,,,,,,14532,-0.67708,0.01548,74.2393,3.549107
,,,,,,14533,-0.67894,0.01567,75.1611,3.549107
,,,,,,14534,-0.67522,0.01587,76.125,3.549107
,,,,,,14535,-0.67708,0.01607,77.0617,3.549107
,,,,,,14536,-0.67708,0.01626,77.9909,3.548797
,,,,,,14536,-0.67708,0.01636,78.4592,3.548797
,,,,,,14536,-1.35789,0.01636,78.4592,3.524926
,,,,,,14537,-1.35417,0.01674,80.283,3.523996
,,,,,,14538,-1.35417,0.01713,82.1414,3.523066
,,,,,,14539,-1.35417,0.01752,84.0172,3.522135
,,,,,,14540,-1.35417,0.01791,85.9104,3.521515
,,,,,,14541,-1.35603,0.01831,87.806,3.520895
,,,,,,14542,-1.35417,0.01867,89.5381,3.520585
,,,,,,14543,-1.35417,0.01906,91.4139,3.520275
,,,,,,14544,-1.35231,0.01945,93.2897,3.519655
,,,,,,14546,-1.35231,0.01984,95.1482,3.519035
,,,,,,14547,-1.35045,0.02022,96.9868,3.518725
,,,,,,14548,-1.35603,0.02061,98.8453,3.518415
,,,,,,14548,-1.35231,0.02085,100,3.518105
,,,,,,14548,-1.35231,0.02085,100,3.518105
,,,,,,,,,,
,,,,,,14548,0.67894,0,0,3.59127
,,,,,,14549,0.67894,0.0002,13.1046,3.59251
,,,,,,14550,0.67894,0.00038,25.5232,3.59499
,,,,,,14551,0.67894,0.00059,38.9022,3.59654
,,,,,,14552,0.67894,0.00077,50.9091,3.59778
,,,,,,14553,0.67894,0.00097,64.4254,3.59902
,,,,,,14554,0.67894,0.00116,77.3242,3.60026
,,,,,,14555,0.67894,0.00136,90.223,3.601191
,,,,,,14556,0.67894,0.00151,100,3.60181
,,,,,,14556,0,0.00151,100,3.577939
,,,,,,14557,0,0.00151,100,3.577629
,,,,,,14558,0,0.00151,100,3.577629
,,,,,,14559,0,0.00151,100,3.577629
,,,,,,14560,0,0.00151,100,3.577939
,,,,,,14561,0,0.00151,100,3.578249
,,,,,,14562,0,0.00151,100,3.578249
,,,,,,14563,0,0.00151,100,3.578559
,,,,,,14565,0,0.00151,100,3.578869
,,,,,,14566,0,0.00151,100,3.578869
,,,,,,14567,0,0.00151,100,3.579179
,,,,,,14568,0,0.00151,100,3.579179
,,,,,,14569,0,0.00151,100,3.579489
,,,,,,14570,0,0.00151,100,3.579799
,,,,,,14571,0,0.00151,100,3.579799
,,,,,,14572,0,0.00151,100,3.580109
,,,,,,14572,0,0.00151,100,3.580109
,,,,,,14572,0,0.00151,100,3.580109
,,,,,,,,,,
,,,,,,14572,-0.67522,0,0,3.555928
,,,,,,14573,-0.67522,0.0002,0.4855,3.555618
,,,,,,14574,-0.67708,0.0004,0.9598,3.554997
,,,,,,14575,-0.67708,0.00059,1.4328,3.554378
,,,,,,14576,-0.67708,0.00078,1.8983,3.554067
,,,,,,14577,-0.67708,0.00098,2.3663,3.553447
,,,,,,14578,-0.67894,0.00117,2.8306,3.553137
,,,,,,14579,-0.67522,0.00135,3.2635,3.552827
,,,,,,14580,-0.67522,0.00155,3.7541,3.552517
,,,,,,14581,-0.67522,0.00174,4.2183,3.552517
,,,,,,14582,-0.67522,0.00193,4.6776,3.552207
,,,,,,14583,-0.67708,0.00211,5.1068,3.551897
,,,,,,14585,-0.67522,0.0023,5.5748,3.551587
,,,,,,14586,-0.67708,0.00249,6.0391,3.551587
,,,,,,14587,-0.67708,0.00269,6.5046,3.551277
,,,,,,14588,-0.67708,0.00288,6.9726,3.551277
,,,,,,14589,-0.67708,0.00308,7.4644,3.550967
,,,,,,14590,-0.67522,0.00327,7.9149,3.550967
,,,,,,14591,-0.67522,0.00348,8.4204,3.550657
,,,,,,14592,-0.67708,0.00365,8.8434,3.550657
,,,,,,14593,-0.67708,0.00384,9.3039,3.550657
,,,,,,14594,-0.67708,0.00404,9.7769,3.550347
,,,,,,14595,-0.67708,0.00423,10.2461,3.550347
,,,,,,14596,-0.67708,0.00442,10.7154,3.550037
,,,,,,14597,-0.67708,0.00462,11.1797,3.550037
,,,,,,14598,-0.67708,0.00481,11.6477,3.549727
,,,,,,14599,-0.67708,0.00501,12.1395,3.549727
,,,,,,14600,-0.67708,0.0052,12.5899,3.549727
,,,,,,14601,-0.67522,0.00539,13.0642,3.549107
,,,,,,14602,-0.67894,0.0056,13.556,3.549107
,,,,,,14603,-0.67708,0.00579,14.024,3.548797
,,,,,,14604,-0.67708,0.00598,14.4933,3.548797
,,,,,,14605,-0.67708,0.00618,14.9663,3.548797
,,,,,,14606,-0.67894,0.00637,15.4268,3.548797
,,,,,,14607,-0.67708,0.00657,15.9048,3.548487
,,,,,,14607,-0.67708,0.00657,15.9048,3.548487
,,,,,,14607,-5.41109,0.00657,15.9048,3.382316
,,,,,,14608,-5.40737,0.00819,19.8341,3.376116
,,,,,,14609,-5.40737,0.00974,23.5819,3.370226
,,,,,,14610,-5.41109,0.01127,27.2922,3.365575
,,,,,,14611,-5.40737,0.0128,31.005,3.361545
,,,,,,14612,-5.40737,0.01435,34.7515,3.358135
,,,,,,14613,-5.41109,0.01593,38.5719,3.355035
,,,,,,14614,-5.40923,0.01738,42.1008,3.351934
,,,,,,14615,-5.40737,0.01881,45.5583,3.349764
,,,,,,14615,-3.37054,0.01881,45.5583,3.419519
,,,,,,14616,-3.37798,0.0197,47.7181,3.420139
,,,,,,14617,-3.37984,0.02072,50.1721,3.419829
,,,,,,14618,-3.37984,0.02167,52.4696,3.419209
,,,,,,14619,-3.38356,0.02264,54.8359,3.418589
,,,,,,14620,-3.3817,0.0236,57.1559,3.417659
,,,,,,14621,-3.3817,0.02457,59.4985,3.417039
,,,,,,14622,-3.37798,0.02552,61.8172,3.416109
,,,,,,14624,-3.37798,0.02652,64.2273,3.415179
,,,,,,14625,-3.37984,0.02743,66.4322,3.414559
,,,,,,14626,-3.37798,0.02838,68.7297,3.413318
,,,,,,14627,-3.37984,0.02934,71.0485,3.412388
,,,,,,14628,-3.38356,0.0303,73.3911,3.411768
,,,,,,14629,-3.3817,0.03127,75.7349,3.411148
,,,,,,14630,-3.37798,0.03224,78.0774,3.410218
,,,,,,14631,-3.37984,0.03321,80.4187,3.409598
,,,,,,14632,-3.37984,0.03422,82.8751,3.408668
,,,,,,14633,-3.38542,0.03525,85.3766,3.408048
,,,,,,14634,-3.37612,0.03614,87.5152,3.407428
,,,,,,14635,-3.38356,0.03709,89.8339,3.406808
,,,,,,14636,-3.38356,0.03806,92.1765,3.406188
,,,,,,14637,-3.3817,0.03914,94.7931,3.405258
,,,,,,14638,-3.3817,0.04009,97.0893,3.404638
,,,,,,14639,-3.37984,0.04106,99.4319,3.404328
,,,,,,14639,-3.37984,0.04129,100,3.404018
,,,,,,14639,-3.37984,0.04129,100,3.404018
,,,,,,,,,,
,,,,,,14639,1.35975,0,0,3.574219
,,,,,,14640,1.35231,0.00039,12.8363,3.576389
,,,,,,14641,1.35231,0.00077,25.6727,3.581349
,,,,,,14642,1.35417,0.00116,38.389,3.585069
,,,,,,14643,1.35417,0.00154,51.1054,3.58848
,,,,,,14644,1.35417,0.00193,63.9589,3.59127
,,,,,,14645,1.35417,0.00231,76.5381,3.59344
,,,,,,14646,1.35603,0.00273,90.3856,3.59623
,,,,,,14647,1.35417,0.00301,100,3.59778
,,,,,,14647,1.35417,0.00301,100,3.59778
,,,,,,,,,,
,,,,,,14647,-1.34859,0,0,3.501674
,,,,,,14648,-1.35045,0.00041,3.3744,3.501054
,,,,,,14649,-1.35417,0.00078,6.4655,3.499194
,,,,,,14650,-1.35789,0.0012,9.9687,3.498574
,,,,,,14652,-1.35417,0.00163,13.562,3.497644
,,,,,,14653,-1.35045,0.00202,16.7518,3.497334
,,,,,,14654,-1.35231,0.00238,19.7828,3.497024
,,,,,,14655,-1.35417,0.00278,23.0971,3.496714
,,,,,,14656,-1.35417,0.00319,26.4715,3.496714
,,,,,,14657,-1.35417,0.00355,29.5024,3.496404
,,,,,,14658,-1.35417,0.00396,32.9412,3.496094
,,,,,,14659,-1.35231,0.00435,36.1267,3.496094
,,,,,,14660,-1.35231,0.00475,39.441,3.495784
,,,,,,14661,-1.35231,0.00515,42.751,3.495784
,,,,,,14662,-1.35231,0.00553,45.9365,3.495784
,,,,,,14663,-1.35045,0.00595,49.4355,3.495474
,,,,,,14664,-1.35231,0.00631,52.4664,3.495474
,,,,,,14665,-1.35789,0.00671,55.7464,3.495164
,,,,,,14666,-1.35417,0.00711,59.095,3.495164
,,,,,,14667,-1.35417,0.0075,62.2848,3.495164
,,,,,,14668,-1.35417,0.00788,65.4746,3.494854
