测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,15450,-0.68266,0.00331,15.8161,3.540737
,,,,,,15451,-0.68266,0.00351,16.746,3.540426
,,,,,,15452,-0.6808,0.0037,17.6661,3.540426
,,,,,,15453,-0.6808,0.00389,18.5861,3.540426
,,,,,,15454,-0.68638,0.00407,19.4445,3.540117
,,,,,,15455,-0.67522,0.00428,20.4238,3.539807
,,,,,,15456,-0.67522,0.00446,21.2797,3.539807
,,,,,,15458,-0.67522,0.00466,22.2269,3.539496
,,,,,,15459,-0.6808,0.00485,23.1445,3.539496
,,,,,,15460,-0.6808,0.00504,24.0621,3.539496
,,,,,,15461,-0.67894,0.00523,24.9797,3.539186
,,,,,,15462,-0.6808,0.00543,25.9096,3.539186
,,,,,,15463,-0.6808,0.00562,26.8296,3.538877
,,,,,,15464,-0.6808,0.00581,27.7571,3.538877
,,,,,,15465,-0.67894,0.00601,28.6771,3.538566
,,,,,,15466,-0.6808,0.00621,29.6416,3.538566
,,,,,,15467,-0.67894,0.00639,30.4901,3.538566
,,,,,,15468,-0.6808,0.00659,31.4644,3.538566
,,,,,,15469,-0.68266,0.00679,32.3919,3.538256
,,,,,,15470,-0.6808,0.00698,33.3169,3.537946
,,,,,,15471,-0.68452,0.00717,34.2369,3.537946
,,,,,,15472,-0.67894,0.00736,35.157,3.537946
,,,,,,15473,-0.6808,0.00756,36.0845,3.537946
,,,,,,15474,-0.68452,0.00775,37.0045,3.537637
,,,,,,15475,-0.67708,0.00794,37.9221,3.537637
,,,,,,15476,-0.67894,0.00813,38.8224,3.537326
,,,,,,15477,-0.68266,0.00833,39.7622,3.537637
,,,,,,15478,-0.67522,0.00852,40.6798,3.537326
,,,,,,15479,-0.67336,0.00871,41.59,3.537326
,,,,,,15480,-0.67894,0.00889,42.4632,3.537326
,,,,,,15481,-0.68266,0.00909,43.4178,3.537016
,,,,,,15482,-0.67336,0.00929,44.3452,3.537016
,,,,,,15483,-0.6808,0.00948,45.2727,3.536706
,,,,,,15484,-0.67894,0.0097,46.3013,3.536706
,,,,,,15485,-0.67522,0.00988,47.1473,3.536706
,,,,,,15486,-0.67522,0.01007,48.0748,3.536706
,,,,,,15487,-0.6808,0.01027,49.0121,3.536396
,,,,,,15488,-0.68266,0.01046,49.9494,3.536396
,,,,,,15489,-0.67894,0.01066,50.8868,3.536086
,,,,,,15490,-0.6808,0.01086,51.8413,3.536086
,,,,,,15491,-0.68452,0.01104,52.7244,3.536086
,,,,,,15492,-0.68266,0.01123,53.6198,3.536086
,,,,,,15493,-0.67708,0.01143,54.5472,3.536086
,,,,,,15494,-0.68266,0.01162,55.4747,3.536086
,,,,,,15495,-0.67894,0.01181,56.3923,3.536086
,,,,,,15496,-0.6808,0.01202,57.3913,3.535776
,,,,,,15497,-0.67894,0.0122,58.2275,3.535776
,,,,,,15499,-0.67522,0.01239,59.1525,3.535776
,,,,,,15500,-0.67894,0.01259,60.0997,3.535776
,,,,,,15501,-0.6808,0.01279,61.0444,3.535156
,,,,,,15502,-0.67522,0.01298,61.9644,3.535156
,,,,,,15503,-0.68266,0.01317,62.8722,3.534846
,,,,,,15504,-0.6808,0.01337,63.8267,3.535156
,,,,,,15505,-0.67894,0.01355,64.6753,3.535156
,,,,,,15506,-0.67894,0.01375,65.6471,3.534846
,,,,,,15507,-0.67894,0.01395,66.577,3.534846
,,,,,,15508,-0.6808,0.01414,67.507,3.534536
,,,,,,15509,-0.67522,0.01434,68.4369,3.534536
,,,,,,15510,-0.67708,0.01453,69.3643,3.534536
,,,,,,15511,-0.68638,0.01473,70.3214,3.534226
,,,,,,15512,-0.68266,0.01493,71.2686,3.534226
,,,,,,15513,-0.67708,0.01512,72.1862,3.534226
,,,,,,15514,-0.67894,0.01531,73.0988,3.534226
,,,,,,15515,-0.67894,0.0155,73.9918,3.534226
,,,,,,15516,-0.68452,0.01571,74.9932,3.533916
,,,,,,15517,-0.67894,0.01589,75.8763,3.533916
,,,,,,15518,-0.67894,0.01609,76.8013,3.533916
,,,,,,15519,-0.67894,0.01628,77.7312,3.533916
,,,,,,15520,-0.6808,0.01645,78.5254,3.533916
,,,,,,15520,-1.35603,0.01645,78.5254,3.509425
,,,,,,15521,-1.35603,0.01684,80.3952,3.508495
,,,,,,15522,-1.35603,0.01723,82.2303,3.507254
,,,,,,15523,-1.35603,0.01761,84.063,3.506634
,,,,,,15524,-1.35789,0.01799,85.8982,3.506014
,,,,,,15525,-1.35789,0.01838,87.7507,3.505394
,,,,,,15526,-1.35603,0.01877,89.5859,3.504774
,,,,,,15527,-1.35789,0.01912,91.2952,3.504154
,,,,,,15528,-1.35603,0.01955,93.3277,3.503844
,,,,,,15529,-1.35789,0.01995,95.2345,3.503224
,,,,,,15530,-1.35603,0.02033,97.0499,3.502604
,,,,,,15531,-1.35417,0.02068,98.705,3.502294
,,,,,,15532,-1.35789,0.02095,100,3.501984
,,,,,,15532,-1.35789,0.02095,100,3.501984
,,,,,,,,,,
,,,,,,15532,0.67708,0,0,3.576389
,,,,,,15533,0.67522,0.00021,13.6395,3.577629
,,,,,,15534,0.67708,0.0004,26.2925,3.580419
,,,,,,15535,0.67708,0.00059,38.8776,3.581969
,,,,,,15536,0.67708,0.00079,51.7687,3.583519
,,,,,,15537,0.67708,0.00098,64.3878,3.584759
,,,,,,15538,0.67894,0.00116,76.4966,3.585999
,,,,,,15539,0.67522,0.00136,89.3537,3.58693
,,,,,,15540,0.67894,0.00152,100,3.58786
,,,,,,15540,0,0.00152,100,3.563678
,,,,,,15541,0,0.00152,100,3.563368
,,,,,,15542,0,0.00152,100,3.563368
,,,,,,15543,0,0.00152,100,3.563368
,,,,,,15544,0,0.00152,100,3.563368
,,,,,,15545,0,0.00152,100,3.563678
,,,,,,15546,0,0.00152,100,3.563988
,,,,,,15547,0,0.00152,100,3.563988
,,,,,,15548,0,0.00152,100,3.564298
,,,,,,15549,0,0.00152,100,3.564298
,,,,,,15550,0,0.00152,100,3.564608
,,,,,,15551,0,0.00152,100,3.564918
,,,,,,15552,0,0.00152,100,3.565228
,,,,,,15553,0,0.00152,100,3.565228
,,,,,,15554,0,0.00152,100,3.565538
,,,,,,15555,0,0.00152,100,3.565538
,,,,,,15556,0,0.00152,100,3.565848
,,,,,,15556,0,0.00152,100,3.565848
,,,,,,,,,,
,,,,,,15556,-0.6808,0,0,3.541357
,,,,,,15557,-0.67894,0.00022,0.5267,3.540737
,,,,,,15558,-0.67708,0.00041,0.9833,3.540117
,,,,,,15559,-0.67336,0.0006,1.4487,3.539496
,,,,,,15560,-0.68266,0.00078,1.8954,3.538877
,,,,,,15561,-0.67894,0.00099,2.4083,3.538566
,,,,,,15562,-0.6808,0.00118,2.8649,3.538256
,,,,,,15563,-0.68452,0.00137,3.3053,3.537946
,,,,,,15564,-0.68266,0.00156,3.777,3.537637
,,,,,,15565,-0.6808,0.00175,4.2436,3.537637
,,,,,,15566,-0.68452,0.00194,4.709,3.537326
,,,,,,15567,-0.6715,0.00215,5.2057,3.537326
,,,,,,15568,-0.67894,0.00234,5.6673,3.536706
,,,,,,15569,-0.6808,0.00253,6.1377,3.536396
,,,,,,15570,-0.6808,0.00273,6.6131,3.536396
,,,,,,15571,-0.67894,0.00293,7.091,3.536086
,,,,,,15572,-0.67708,0.00311,7.5389,3.536086
,,,,,,15573,-0.67708,0.00332,8.0368,3.535776
,,,,,,15575,-0.6808,0.00352,8.516,3.535776
,,,,,,15576,-0.67894,0.00373,9.0277,3.535776
,,,,,,15577,-0.68266,0.00392,9.4993,3.535156
,,,,,,15578,-0.68266,0.00411,9.9422,3.535156
,,,,,,15579,-0.67894,0.00434,10.5139,3.534846
,,,,,,15580,-0.6808,0.00454,10.9856,3.534846
,,,,,,15581,-0.6808,0.00473,11.4522,3.534536
,,,,,,15582,-0.67894,0.00492,11.9176,3.534226
,,,,,,15583,-0.67894,0.00512,12.3893,3.534226
,,,,,,15584,-0.67894,0.00531,12.8597,3.534226
,,,,,,15585,-0.68266,0.0055,13.3251,3.534226
,,,,,,15586,-0.67894,0.0057,13.7905,3.533916
,,,,,,15587,-0.67894,0.00589,14.2659,3.533916
,,,,,,15588,-0.67894,0.00609,14.7475,3.533916
,,,,,,15589,-0.67894,0.00629,15.2217,3.533606
,,,,,,15590,-0.67894,0.00648,15.6921,3.533606
,,,,,,15591,-0.6808,0.00662,16.0399,3.533296
,,,,,,15591,-5.40551,0.00662,16.0399,3.364645
,,,,,,15592,-5.40923,0.00811,19.6404,3.356275
,,,,,,15593,-5.40923,0.00966,23.3874,3.349764
,,,,,,15594,-5.40737,0.01121,27.1356,3.344804
,,,,,,15595,-5.40923,0.0128,30.9913,3.340774
,,,,,,15596,-5.40737,0.01421,34.4105,3.336744
,,,,,,15597,-5.40923,0.01576,38.1574,3.333333
,,,,,,15598,-5.40737,0.01729,41.8668,3.330233
,,,,,,15599,-5.40737,0.01878,45.4687,3.327443
,,,,,,15599,-3.3817,0.01878,45.4687,3.399058
,,,,,,15600,-3.38356,0.01973,47.7668,3.399988
,,,,,,15601,-3.38356,0.02068,50.0651,3.399988
,,,,,,15602,-3.3817,0.02164,52.3858,3.399368
,,,,,,15603,-3.3817,0.02258,54.6827,3.398747
,,,,,,15604,-3.3817,0.02355,57.026,3.397817
,,,,,,15605,-3.3817,0.02452,59.3692,3.396887
,,,,,,15606,-3.38356,0.02548,61.6899,3.395957
,,,,,,15607,-3.37984,0.02648,64.1245,3.395027
,,,,,,15608,-3.3817,0.02738,66.2851,3.394097
,,,,,,15609,-3.38356,0.02834,68.6283,3.393167
,,,,,,15610,-3.3817,0.0293,70.9491,3.392547
,,,,,,15611,-3.3817,0.03042,73.6551,3.391617
,,,,,,15612,-3.3817,0.0313,75.7944,3.390687
,,,,,,15614,-3.38356,0.03229,78.184,3.389757
,,,,,,15615,-3.37984,0.03325,80.5047,3.389137
,,,,,,15616,-3.3817,0.03421,82.8254,3.388207
,,,,,,15617,-3.3817,0.03517,85.1449,3.387587
,,,,,,15618,-3.38542,0.03613,87.4869,3.386967
,,,,,,15619,-3.3817,0.03708,89.7851,3.386347
,,,,,,15620,-3.38356,0.03817,92.4248,3.385417
,,,,,,15621,-3.38356,0.03917,94.8369,3.384797
,,,,,,15622,-3.38356,0.04012,97.1338,3.383867
,,,,,,15623,-3.38356,0.04106,99.4082,3.382936
,,,,,,15623,-3.3817,0.0413,100,3.382936
,,,,,,15623,-3.3817,0.0413,100,3.382936
,,,,,,,,,,
,,,,,,15623,1.35045,0,0,3.555618
,,,,,,15624,1.35045,0.00041,13.5817,3.559028
,,,,,,15625,1.35045,0.00079,26.3049,3.564608
,,,,,,15626,1.35231,0.00118,39.1483,3.568638
,,,,,,15627,1.35045,0.00153,50.8757,3.572049
,,,,,,15628,1.35231,0.00191,63.4615,3.574839
,,,,,,15629,1.35045,0.00229,76.1848,3.577629
,,,,,,15630,1.35045,0.00267,88.7706,3.580419
,,,,,,15631,1.35045,0.00301,100,3.582279
,,,,,,15631,1.35045,0.00301,100,3.582279
,,,,,,,,,,
,,,,,,15631,-1.35603,0,0,3.484623
,,,,,,15632,-1.35789,0.0004,3.2645,3.483383
,,,,,,15633,-1.35603,0.00079,6.529,3.481523
,,,,,,15634,-1.35789,0.00121,10.0196,3.480593
,,,,,,15635,-1.35789,0.00156,12.9129,3.479973
,,,,,,15636,-1.35603,0.00195,16.0877,3.479663
,,,,,,15637,-1.35603,0.00234,19.2925,3.479043
,,,,,,15638,-1.35603,0.00272,22.4674,3.478733
,,,,,,15639,-1.35603,0.0031,25.6081,3.478423
,,,,,,15640,-1.35975,0.0035,28.9451,3.478423
,,,,,,15641,-1.35603,0.00389,32.0859,3.478113
,,,,,,15642,-1.35603,0.00428,35.3546,3.477803
,,,,,,15643,-1.35603,0.00465,38.3759,3.477493
,,,,,,15645,-1.35603,0.00506,41.7641,3.477493
,,,,,,15646,-1.35603,0.00541,44.6872,3.477183
,,,,,,15647,-1.35603,0.00581,47.956,3.477183
,,,,,,15648,-1.35603,0.0062,51.165,3.476872
,,,,,,15649,-1.35789,0.00661,54.5575,3.476872
,,,,,,15650,-1.35603,0.007,57.7921,3.476872
,,,,,,15651,-1.35603,0.00739,61.0608,3.476563
,,,,,,15652,-1.35417,0.00776,64.048,3.476563
,,,,,,15653,-1.35789,0.00814,67.2527,3.476563
,,,,,,15654,-1.35789,0.00857,70.8031,3.476253
,,,,,,15655,-1.35417,0.00896,73.9737,3.476253
,,,,,,15656,-1.35789,0.00935,77.1785,3.475942
,,,,,,15657,-1.35603,0.00973,80.3875,3.475942
,,,,,,15658,-1.35603,0.01013,83.6861,3.475942
,,,,,,15659,-1.35603,0.01049,86.6135,3.475632
,,,,,,15660,-1.35417,0.01089,89.9121,3.475632
,,,,,,15661,-1.35603,0.01124,92.8096,3.475632
,,,,,,15662,-1.35789,0.01163,96.0143,3.475322
,,,,,,15663,-1.35603,0.01201,99.1892,3.475322
,,,,,,15663,-1.35789,0.01211,100,3.475322
,,,,,,15663,-1.35789,0.01211,100,3.475322
,,,,,,,,,,
,,,,,,15663,2.70275,0,0,3.624132
,,,,,,15664,2.70275,0.00076,12.547,3.626302
,,,,,,15665,2.70461,0.00152,25.2222,3.631572
,,,,,,15666,2.70275,0.0023,38.0171,3.635913
,,,,,,15667,2.70089,0.00306,50.5641,3.639633
,,,,,,15668,2.70275,0.00383,63.3504,3.642423
,,,,,,15669,2.70089,0.00461,76.2735,3.645523
,,,,,,15670,2.70275,0.00538,88.9402,3.648004
,,,,,,15671,2.70275,0.00605,100,3.650174
,,,,,,15671,0,0.00605,100,3.554378
,,,,,,15672,0,0.00605,100,3.551587
,,,,,,15673,0,0.00605,100,3.550347
,,,,,,15674,0,0.00605,100,3.549417
,,,,,,15675,0,0.00605,100,3.549107
,,,,,,15676,0,0.00605,100,3.549107
,,,,,,15677,0,0.00605,100,3.548797
,,,,,,15678,0,0.00605,100,3.548797
,,,,,,15680,0,0.00605,100,3.548797
,,,,,,15681,0,0.00605,100,3.549107
,,,,,,15682,0,0.00605,100,3.549107
,,,,,,15683,0,0.00605,100,3.549107
,,,,,,15684,0,0.00605,100,3.549107
,,,,,,15685,0,0.00605,100,3.549417
,,,,,,15686,0,0.00605,100,3.549417
,,,,,,15687,0,0.00605,100,3.549727
,,,,,,15688,0,0.00605,100,3.550037
,,,,,,15689,0,0.00605,100,3.550037
,,,,,,15690,0,0.00605,100,3.550347
,,,,,,15691,0,0.00605,100,3.550347
,,,,,,15692,0,0.00605,100,3.550657
,,,,,,15693,0,0.00605,100,3.550657
,,,,,,15694,0,0.00605,100,3.550967
,,,,,,15695,0,0.00605,100,3.550967
,,,,,,15696,0,0.00605,100,3.551277
,,,,,,15697,0,0.00605,100,3.551277
,,,,,,15698,0,0.00605,100,3.551587
,,,,,,15699,0,0.00605,100,3.551897
,,,,,,15700,0,0.00605,100,3.551897
,,,,,,15701,0,0.00605,100,3.552207
,,,,,,15702,0,0.00605,100,3.552207
,,,,,,15703,0,0.00605,100,3.552517
,,,,,,15704,0,0.00605,100,3.552517
,,,,,,15705,0,0.00605,100,3.552827
,,,,,,15706,0,0.00605,100,3.553137
,,,,,,15708,0,0.00605,100,3.553137
,,,,,,15709,0,0.00605,100,3.553447
,,,,,,15710,0,0.00605,100,3.553447
,,,,,,15710,0,0.00605,100,3.553757
,,,,,,15710,0,0.00605,100,3.553757
,,,,,,15711,0,0.00605,100,3.553757
,,,,,,15712,0,0.00605,100,3.554067
,,,,,,15713,0,0.00605,100,3.554067
,,,,,,15714,0,0.00605,100,3.554067
,,,,,,15716,0,0.00605,100,3.554378
,,,,,,15717,0,0.00605,100,3.554378
,,,,,,15718,0,0.00605,100,3.554688
,,,,,,15719,0,0.00605,100,3.554997
,,,,,,15720,0,0.00605,100,3.554997
,,,,,,15721,0,0.00605,100,3.555308
,,,,,,15722,0,0.00605,100,3.555308
,,,,,,15723,0,0.00605,100,3.555308
,,,,,,15724,0,0.00605,100,3.555618
,,,,,,15725,0,0.00605,100,3.555618
,,,,,,15726,0,0.00605,100,3.555928
,,,,,,15727,0,0.00605,100,3.555928
,,,,,,15727,0,0.00605,100,3.555928
,,,,,,15727,0,0.00605,100,3.555928
,,,,,,,,,,
,,,,,,15727,-0.6808,0,0,3.531436
,,,,,,15728,-0.67708,0.0002,2.0719,3.530816
,,,,,,15729,-0.68452,0.0004,4.0913,3.530506
,,,,,,15730,-0.6808,0.00059,6.0528,3.529886
,,,,,,15732,-0.67708,0.00084,8.5349,3.528956
,,,,,,15733,-0.67336,0.00102,10.4123,3.528646
,,,,,,15734,-0.6808,0.00121,12.3475,3.528336
,,,,,,15735,-0.6808,0.00141,14.309,3.528026
,,,,,,15736,-0.67708,0.0016,16.2705,3.527716
,,,,,,15737,-0.68266,0.0018,18.2688,3.527406
,,,,,,15738,-0.67708,0.002,20.3197,3.527096
,,,,,,15739,-0.67522,0.00218,22.2024,3.526476
,,,,,,15740,-0.68452,0.00238,24.2059,3.526476
,,,,,,15741,-0.68266,0.00258,26.3042,3.526476
,,,,,,15742,-0.6808,0.00278,28.2814,3.526166
,,,,,,15743,-0.67708,0.00297,30.243,3.525856
,,,,,,15744,-0.67894,0.00316,32.1624,3.525856
,,,,,,15745,-0.67894,0.00335,34.045,3.525546
,,,,,,15746,-0.6808,0.00355,36.0801,3.525546
,,,,,,15747,-0.67894,0.00374,38.0942,3.525236
,,,,,,15748,-0.6808,0.00393,40.0189,3.525236
,,,,,,15749,-0.67894,0.00414,42.0909,3.524926
,,,,,,15750,-0.67708,0.00432,44.0103,3.524616
,,,,,,15751,-0.68266,0.00451,45.9297,3.524616
,,,,,,15752,-0.67894,0.00471,47.8912,3.524306
,,,,,,15753,-0.67708,0.00491,49.9632,3.524306
,,,,,,15754,-0.67894,0.00509,51.8248,3.523996
,,,,,,15755,-0.67708,0.00528,53.7863,3.523996
,,,,,,15755,-1.35603,0.00528,53.7863,3.499504
,,,,,,15756,-1.35603,0.00571,58.0774,3.498574
,,,,,,15757,-1.35603,0.0061,62.0688,3.497334
,,,,,,15759,-1.35603,0.00649,66.0181,3.496404
,,,,,,15760,-1.35417,0.00688,70.0463,3.495784
,,,,,,15761,-1.35789,0.00727,73.9588,3.495164
,,,,,,15762,-1.35603,0.00766,77.987,3.494544
,,,,,,15763,-1.35417,0.00805,81.8942,3.493924
,,,,,,15764,-1.35603,0.00841,85.5438,3.493304
,,,,,,15765,-1.35603,0.00884,89.9506,3.492684
,,,,,,15766,-1.35789,0.0092,93.5949,3.492373
,,,,,,15767,-1.35789,0.00958,97.5442,3.491443
,,,,,,15767,-1.35603,0.00983,100,3.491133
,,,,,,15767,-1.35603,0.00983,100,3.491133
,,,,,,,,,,
,,,,,,15767,0.67336,0,0,3.565538
,,,,,,15769,0.67708,0.00023,14.9081,3.567088
,,,,,,15770,0.67336,0.00042,27.8761,3.569258
,,,,,,15771,0.67336,0.00061,40.4357,3.571119
,,,,,,15772,0.6715,0.00082,53.744,3.572669
,,,,,,15773,0.67522,0.001,65.6909,3.573909
,,,,,,15774,0.67336,0.00119,78.5228,3.575149
,,,,,,15775,0.67336,0.00138,90.9803,3.576079
,,,,,,15775,0.67522,0.00152,100,3.576389
,,,,,,15775,0,0.00152,100,3.552517
,,,,,,15777,0,0.00152,100,3.552207
,,,,,,15778,0,0.00152,100,3.551897
,,,,,,15779,0,0.00152,100,3.552207
,,,,,,15780,0,0.00152,100,3.552207
,,,,,,15781,0,0.00152,100,3.552517
,,,,,,15782,0,0.00152,100,3.552517
,,,,,,15783,0,0.00152,100,3.552517
,,,,,,15784,0,0.00152,100,3.552827
,,,,,,15785,0,0.00152,100,3.553137
,,,,,,15786,0,0.00152,100,3.553137
,,,,,,15787,0,0.00152,100,3.553447
,,,,,,15788,0,0.00152,100,3.553757
,,,,,,15789,0,0.00152,100,3.553757
,,,,,,15790,0,0.00152,100,3.554067
,,,,,,15791,0,0.00152,100,3.554067
,,,,,,15792,0,0.00152,100,3.554378
,,,,,,15792,0,0.00152,100,3.554378
,,,,,,,,,,
,,,,,,15792,-0.67894,0,0,3.529886
,,,,,,15793,-0.67708,0.00018,0.8647,3.529576
,,,,,,15794,-0.67522,0.00039,1.8798,3.528646
,,,,,,15795,-0.67708,0.00059,2.8135,3.528026
,,,,,,15796,-0.68266,0.00078,3.7324,3.527406
,,,,,,15797,-0.68266,0.00096,4.5849,3.527096
,,,,,,15798,-0.67894,0.00116,5.5137,3.526786
,,,,,,15799,-0.67708,0.00136,6.5016,3.526476
,,,,,,15800,-0.68266,0.00154,7.359,3.526166
,,,,,,15801,-0.67708,0.00174,8.2754,3.525856
,,,,,,15802,-0.67894,0.00193,9.1919,3.525546
,,,,,,15803,-0.6808,0.00212,10.1109,3.525236
,,,,,,15804,-0.6808,0.00231,11.0273,3.525236
,,,,,,15805,-0.67708,0.00252,12.0079,3.524926
,,,,,,15806,-0.6808,0.00271,12.9268,3.524616
,,,,,,15807,-0.67708,0.0029,13.8433,3.524306
,,,,,,15808,-0.67894,0.0031,14.7696,3.524306
,,,,,,15809,-0.68266,0.00329,15.6886,3.523996
,,,,,,15810,-0.67894,0.00348,16.6051,3.523996
,,,,,,15811,-0.67336,0.00368,17.5314,3.523685
,,,,,,15812,-0.67894,0.00388,18.4848,3.523685
,,,,,,15813,-0.67894,0.00406,19.3644,3.523376
,,,,,,15814,-0.67894,0.00428,20.3917,3.523376
,,,,,,15815,-0.67522,0.00446,21.254,3.523066
,,,,,,15816,-0.6808,0.00465,22.1902,3.523066
,,,,,,15817,-0.67522,0.00485,23.1264,3.522755
,,,,,,15818,-0.6808,0.00505,24.0626,3.522755
,,,,,,15819,-0.68266,0.00524,24.9791,3.522445
,,,,,,15820,-0.67522,0.00543,25.9029,3.522445
,,,,,,15821,-0.67894,0.00563,26.8293,3.522135
,,,,,,15822,-0.67522,0.00582,27.7482,3.522135
,,,,,,15823,-0.6808,0.00601,28.6672,3.522135
,,,,,,15824,-0.67894,0.00621,29.5861,3.521825
,,,,,,15825,-0.67894,0.00641,30.5592,3.521825
,,,,,,15826,-0.67894,0.0066,31.4585,3.521825
,,,,,,15828,-0.6808,0.00678,32.3232,3.521515
,,,,,,15829,-0.67708,0.00698,33.2594,3.521515
,,,,,,15830,-0.6808,0.00717,34.1981,3.521205
,,,,,,15831,-0.6808,0.00737,35.1417,3.521205
,,,,,,15832,-0.67708,0.00757,36.0779,3.521205
,,,,,,15833,-0.6808,0.00776,36.9968,3.520895
,,,,,,15834,-0.68266,0.00796,37.9601,3.520895
,,,,,,15835,-0.6808,0.00814,38.8224,3.520895
,,,,,,15836,-0.67894,0.00833,39.7389,3.520895
,,,,,,15837,-0.68266,0.00853,40.6701,3.520585
,,,,,,15838,-0.67708,0.00872,41.5891,3.520585
,,,,,,15839,-0.67708,0.00891,42.4809,3.520585
,,,,,,15840,-0.6808,0.00912,43.4614,3.520275
,,,,,,15841,-0.67708,0.00931,44.3804,3.520275
,,,,,,15842,-0.67708,0.00952,45.3708,3.520275
,,,,,,15843,-0.67894,0.00971,46.2799,3.520275
,,,,,,15844,-0.6808,0.0099,47.2259,3.519965
,,,,,,15845,-0.67708,0.0101,48.1424,3.519965
,,,,,,15846,-0.68638,0.01029,49.0613,3.519655
,,,,,,15847,-0.67708,0.01047,49.9433,3.519655
,,,,,,15848,-0.67894,0.01068,50.9337,3.519655
,,,,,,15849,-0.67894,0.01087,51.8428,3.519345
,,,,,,15850,-0.67708,0.01107,52.7963,3.519345
,,,,,,15851,-0.68266,0.01124,53.6142,3.519035
,,,,,,15852,-0.68452,0.01145,54.5775,3.519035
,,,,,,15853,-0.67708,0.01164,55.5038,3.519035
,,,,,,15854,-0.67894,0.01184,56.477,3.519035
,,,,,,15855,-0.67894,0.01203,57.3565,3.519035
,,,,,,15856,-0.68266,0.01222,58.2878,3.518725
,,,,,,15857,-0.67894,0.01242,59.2412,3.518725
,,,,,,15858,-0.67894,0.01262,60.1675,3.518725
,,,,,,15859,-0.67708,0.01282,61.1037,3.518725
,,,,,,15860,-0.67522,0.01301,62.0374,3.518415
,,,,,,15861,-0.67894,0.0132,62.9465,3.518415
,,,,,,15863,-0.67708,0.01341,63.9271,3.518415
,,,,,,15864,-0.68452,0.0136,64.846,3.518105
,,,,,,15865,-0.6808,0.01379,65.7625,3.518105
,,,,,,15866,-0.68266,0.01398,66.6814,3.518105
,,,,,,15867,-0.6808,0.01418,67.6078,3.518105
,,,,,,15868,-0.6808,0.01436,68.4898,3.517795
,,,,,,15869,-0.67708,0.01457,69.4531,3.517795
,,,,,,15870,-0.67894,0.01477,70.4065,3.517795
,,,,,,15871,-0.67894,0.01497,71.3624,3.517795
,,,,,,15872,-0.6808,0.01516,72.2789,3.517485
,,,,,,15873,-0.6808,0.01535,73.2052,3.517485
,,,,,,15874,-0.6808,0.01556,74.171,3.517485
,,,,,,15875,-0.67894,0.01573,75.0234,3.517485
,,,,,,15876,-0.68452,0.01593,75.9695,3.517485
,,,,,,15877,-0.6808,0.01613,76.8982,3.517175
,,,,,,15878,-0.6808,0.01632,77.832,3.517175
,,,,,,15879,-0.67522,0.01645,78.4159,3.517175
,,,,,,15879,-1.35603,0.01645,78.4159,3.492684
,,,,,,15880,-1.35603,0.01682,80.2143,3.491443
,,,,,,15881,-1.35603,0.01721,82.0473,3.490203
,,,,,,15882,-1.35789,0.01759,83.8803,3.489273
,,,,,,15883,-1.35789,0.01798,85.7477,3.488653
,,,,,,15884,-1.35789,0.01837,87.6004,3.488033
,,,,,,15885,-1.35603,0.01876,89.4309,3.487413
,,,,,,15886,-1.35603,0.01915,91.3181,3.487103
,,,,,,15887,-1.35789,0.01951,93.0254,3.486483
,,,,,,15888,-1.35603,0.01995,95.1121,3.485863
,,,,,,15889,-1.35789,0.02031,96.8194,3.485553
,,,,,,15890,-1.35417,0.02072,98.7953,3.485243
,,,,,,15891,-1.35603,0.02097,100,3.484933
,,,,,,15891,-1.35603,0.02097,100,3.484933
,,,,,,,,,,
,,,,,,15891,0.6715,0,0,3.559338
,,,,,,15892,0.6715,0.0002,13.3725,3.560888
,,,,,,15893,0.6715,0.00039,26.2612,3.563368
,,,,,,15894,0.67336,0.00058,39.0463,3.565228
,,,,,,15895,0.67336,0.00077,51.7968,3.566778
,,,,,,15896,0.67336,0.00096,64.4782,3.567708
,,,,,,15897,0.67522,0.00115,77.1251,3.569258
,,,,,,15898,0.6715,0.00134,89.4955,3.570189
,,,,,,15899,0.67336,0.0015,100,3.571119
,,,,,,15899,0,0.0015,100,3.546937
,,,,,,15900,0,0.0015,100,3.546317
,,,,,,15901,0,0.0015,100,3.546317
,,,,,,15902,0,0.0015,100,3.546317
,,,,,,15903,0,0.0015,100,3.546627
,,,,,,15904,0,0.0015,100,3.546627
,,,,,,15905,0,0.0015,100,3.546937
,,,,,,15906,0,0.0015,100,3.547247
,,,,,,15907,0,0.0015,100,3.547557
,,,,,,15908,0,0.0015,100,3.547557
,,,,,,15909,0,0.0015,100,3.547867
,,,,,,15910,0,0.0015,100,3.548177
,,,,,,15911,0,0.0015,100,3.548177
,,,,,,15912,0,0.0015,100,3.548487
,,,,,,15913,0,0.0015,100,3.548797
,,,,,,15914,0,0.0015,100,3.548797
,,,,,,15915,0,0.0015,100,3.549107
,,,,,,15915,0,0.0015,100,3.549107
,,,,,,,,,,
,,,,,,15915,-0.67708,0,0,3.524616
,,,,,,15916,-0.67894,0.00018,0.4441,3.523996
,,,,,,15917,-0.67708,0.00042,1.0108,3.522755
,,,,,,15918,-0.68266,0.00061,1.4674,3.522445
,,,,,,15919,-0.67894,0.0008,1.9365,3.521825
