测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,13721,0,0.00605,100,3.44339
,,,,,,13723,0,0.00605,100,3.4437
,,,,,,13724,0,0.00605,100,3.4437
,,,,,,13725,0,0.00605,100,3.4437
,,,,,,13726,0,0.00605,100,3.44401
,,,,,,13727,0,0.00605,100,3.44401
,,,,,,13728,0,0.00605,100,3.44401
,,,,,,13729,0,0.00605,100,3.44401
,,,,,,13730,0,0.00605,100,3.44432
,,,,,,13731,0,0.00605,100,3.44432
,,,,,,13732,0,0.00605,100,3.44432
,,,,,,13733,0,0.00605,100,3.44463
,,,,,,13734,0,0.00605,100,3.44463
,,,,,,13735,0,0.00605,100,3.44463
,,,,,,13736,0,0.00605,100,3.44463
,,,,,,13737,0,0.00605,100,3.444941
,,,,,,13738,0,0.00605,100,3.444941
,,,,,,13739,0,0.00605,100,3.444941
,,,,,,13740,0,0.00605,100,3.444941
,,,,,,13741,0,0.00605,100,3.444941
,,,,,,13742,0,0.00605,100,3.445251
,,,,,,13743,0,0.00605,100,3.445251
,,,,,,13745,0,0.00605,100,3.445251
,,,,,,13746,0,0.00605,100,3.445251
,,,,,,13747,0,0.00605,100,3.445251
,,,,,,13748,0,0.00605,100,3.44556
,,,,,,13748,0,0.00605,100,3.44556
,,,,,,13748,0,0.00605,100,3.44556
,,,,,,,,,,
,,,,,,13748,-0.67708,0,0,3.421379
,,,,,,13749,-0.67708,0.0002,2.0572,3.420759
,,,,,,13750,-0.67708,0.00038,3.9241,3.419829
,,,,,,13751,-0.67708,0.00058,5.9601,3.418899
,,,,,,13752,-0.67708,0.00078,7.9856,3.418279
,,,,,,13753,-0.67708,0.00098,10.027,3.417659
,,,,,,13755,-0.67708,0.00118,12.0472,3.417039
,,,,,,13756,-0.67894,0.00138,14.0885,3.416419
,,,,,,13757,-0.67708,0.00158,16.1246,3.416109
,,,,,,13758,-0.67894,0.00177,18.1448,3.415799
,,,,,,13759,-0.67522,0.00197,20.1862,3.415179
,,,,,,13760,-0.67522,0.00217,22.2222,3.414869
,,,,,,13761,-0.67522,0.00237,24.2424,3.414559
,,,,,,13762,-0.67522,0.00256,26.2256,3.414248
,,,,,,13763,-0.67708,0.00274,28.0501,3.413318
,,,,,,13764,-0.67708,0.00294,30.1338,3.413008
,,,,,,13765,-0.67894,0.00314,32.154,3.412699
,,,,,,13766,-0.67708,0.00334,34.1954,3.412699
,,,,,,13767,-0.6808,0.00354,36.2208,3.412078
,,,,,,13768,-0.67708,0.00374,38.2622,3.411768
,,,,,,13769,-0.67522,0.00393,40.2401,3.411458
,,,,,,13770,-0.67894,0.00412,42.1281,3.411148
,,,,,,13771,-0.67708,0.00431,44.0848,3.411148
,,,,,,13772,-0.67522,0.00451,46.1632,3.410838
,,,,,,13773,-0.67894,0.00471,48.2046,3.410528
,,,,,,13774,-0.67894,0.00491,50.23,3.410218
,,,,,,13775,-0.67708,0.00508,52.0176,3.409908
,,,,,,13776,-0.67708,0.00526,53.8051,3.409598
,,,,,,13776,-1.34859,0.00526,53.8051,3.385727
,,,,,,13777,-1.35789,0.00563,57.6551,3.384487
,,,,,,13778,-1.35603,0.00603,61.7378,3.382936
,,,,,,13779,-1.35045,0.00643,65.8152,3.382006
,,,,,,13780,-1.35603,0.00682,69.8503,3.381076
,,,,,,13781,-1.35603,0.00722,73.933,3.380146
,,,,,,13782,-1.35231,0.00762,78.0158,3.379526
,,,,,,13784,-1.35045,0.00802,82.0562,3.378596
,,,,,,13785,-1.35603,0.00842,86.1442,3.377976
,,,,,,13786,-1.35231,0.00877,89.7245,3.377356
,,,,,,13787,-1.35417,0.00917,93.8812,3.376736
,,,,,,13788,-1.35417,0.00957,97.9586,3.376116
,,,,,,13788,-1.35231,0.00977,100,3.375806
,,,,,,13788,-1.35231,0.00977,100,3.375806
,,,,,,,,,,
,,,,,,13788,0.67894,0,0,3.449281
,,,,,,13789,0.67894,0.0002,13.0228,3.451141
,,,,,,13790,0.67708,0.0004,26.0456,3.453621
,,,,,,13791,0.67894,0.0006,39.2044,3.455791
,,,,,,13792,0.67894,0.00079,52.2271,3.457341
,,,,,,13794,0.67894,0.00099,65.3859,3.458581
,,,,,,13795,0.67894,0.00118,77.7967,3.460131
,,,,,,13796,0.67894,0.0014,91.8055,3.461371
,,,,,,13796,0.67894,0.00152,100,3.461992
,,,,,,13796,0,0.00152,100,3.43843
,,,,,,13797,0,0.00152,100,3.43781
,,,,,,13798,0,0.00152,100,3.43781
,,,,,,13799,0,0.00152,100,3.43781
,,,,,,13800,0,0.00152,100,3.43781
,,,,,,13801,0,0.00152,100,3.43812
,,,,,,13802,0,0.00152,100,3.43812
,,,,,,13803,0,0.00152,100,3.43843
,,,,,,13805,0,0.00152,100,3.43843
,,,,,,13806,0,0.00152,100,3.43874
,,,,,,13807,0,0.00152,100,3.43874
,,,,,,13808,0,0.00152,100,3.43905
,,,,,,13809,0,0.00152,100,3.43905
,,,,,,13810,0,0.00152,100,3.43936
,,,,,,13811,0,0.00152,100,3.43936
,,,,,,13812,0,0.00152,100,3.43967
,,,,,,13812,0,0.00152,100,3.43967
,,,,,,13812,0,0.00152,100,3.43967
,,,,,,,,,,
,,,,,,13812,-0.67522,0,0,3.415488
,,,,,,13813,-0.67336,0.0002,0.9407,3.414869
,,,,,,13814,-0.67894,0.00041,1.9629,3.413629
,,,,,,13815,-0.67894,0.0006,2.8543,3.412699
,,,,,,13816,-0.6808,0.00081,3.8518,3.412078
,,,,,,13817,-0.67522,0.00098,4.6863,3.411458
,,,,,,13819,-0.67708,0.00118,5.6394,3.411148
,,,,,,13820,-0.67894,0.00138,6.5826,3.410838
,,,,,,13821,-0.67522,0.00159,7.5801,3.410218
,,,,,,13822,-0.6808,0.00176,8.4245,3.409908
,,,,,,13823,-0.67522,0.00197,9.4047,3.409598
,,,,,,13824,-0.67522,0.00217,10.3578,3.408978
,,,,,,13825,-0.67522,0.00236,11.301,3.408978
,,,,,,13826,-0.67708,0.00256,12.254,3.408668
,,,,,,13827,-0.67894,0.00278,13.3058,3.408048
,,,,,,13828,-0.67708,0.00296,14.1503,3.408048
,,,,,,13829,-0.67522,0.00316,15.1231,3.407738
,,,,,,13830,-0.6808,0.00336,16.0687,3.407428
,,,,,,13831,-0.67522,0.00354,16.9033,3.407118
,,,,,,13832,-0.67522,0.00374,17.8539,3.407118
,,,,,,13833,-0.67894,0.00393,18.7995,3.406808
,,,,,,13834,-0.67522,0.00413,19.7526,3.406498
,,,,,,13835,-0.67894,0.00435,20.7699,3.406498
,,,,,,13836,-0.67522,0.00454,21.7106,3.406188
,,,,,,13837,-0.67894,0.00475,22.6982,3.405878
,,,,,,13838,-0.67522,0.00493,23.5698,3.405878
,,,,,,13839,-0.67708,0.00513,24.5229,3.405568
,,,,,,13841,-0.67894,0.00533,25.466,3.405568
,,,,,,13842,-0.67894,0.00553,26.4191,3.405258
,,,,,,13843,-0.67522,0.00573,27.3697,3.404948
,,,,,,13844,-0.67708,0.00592,28.3055,3.404948
,,,,,,13845,-0.67522,0.00612,29.2561,3.404638
,,,,,,13846,-0.67522,0.00632,30.2091,3.404638
,,,,,,13847,-0.67894,0.00652,31.1523,3.404328
,,,,,,13848,-0.67522,0.00672,32.1054,3.404328
,,,,,,13849,-0.67708,0.00692,33.056,3.404018
,,,,,,13850,-0.67894,0.00711,33.9992,3.404018
,,,,,,13851,-0.67708,0.0073,34.8658,3.403708
,,,,,,13852,-0.67708,0.00751,35.8831,3.403708
,,,,,,13853,-0.67522,0.0077,36.809,3.403398
,,,,,,13854,-0.67522,0.0079,37.7522,3.403088
,,,,,,13855,-0.67522,0.0081,38.7027,3.403398
,,,,,,13856,-0.67894,0.0083,39.6459,3.403088
,,,,,,13857,-0.67708,0.0085,40.599,3.403088
,,,,,,13858,-0.67708,0.00869,41.5422,3.403088
,,,,,,13859,-0.67708,0.00887,42.3792,3.402778
,,,,,,13861,-0.67894,0.0091,43.4656,3.402778
,,,,,,13862,-0.67522,0.00927,44.3174,3.402468
,,,,,,13863,-0.67894,0.00947,45.2705,3.402468
,,,,,,13864,-0.67894,0.00967,46.2235,3.402158
,,,,,,13865,-0.67522,0.00987,47.1692,3.402158
,,,,,,13866,-0.67708,0.01007,48.1223,3.402158
,,,,,,13867,-0.67708,0.01027,49.0655,3.401848
,,,,,,13868,-0.67708,0.01044,49.9,3.401848
,,,,,,13869,-0.67708,0.01064,50.8457,3.401848
,,,,,,13870,-0.67522,0.01084,51.7987,3.401538
,,,,,,13871,-0.68266,0.01104,52.7419,3.401538
,,,,,,13872,-0.67894,0.01124,53.695,3.401228
,,,,,,13873,-0.67708,0.01144,54.6752,3.401228
,,,,,,13874,-0.67708,0.01164,55.6184,3.401228
,,,,,,13875,-0.67894,0.01184,56.5714,3.401228
,,,,,,13876,-0.67708,0.01204,57.5146,3.401228
,,,,,,13877,-0.67522,0.01224,58.4677,3.400918
,,,,,,13878,-0.67894,0.01243,59.4183,3.400918
,,,,,,13879,-0.67522,0.01263,60.359,3.400918
,,,,,,13880,-0.67336,0.01284,61.3738,3.400918
,,,,,,13882,-0.67894,0.01303,62.2552,3.400608
,,,,,,13883,-0.67522,0.01323,63.2083,3.400608
,,,,,,13884,-0.68266,0.01343,64.1564,3.400298
,,,,,,13885,-0.67522,0.01362,65.0996,3.400298
,,,,,,13886,-0.67708,0.01382,66.0527,3.399988
,,,,,,13887,-0.67894,0.01402,66.9761,3.399988
,,,,,,13888,-0.67708,0.01422,67.9662,3.399988
,,,,,,13889,-0.67522,0.01442,68.9168,3.399988
,,,,,,13890,-0.67708,0.01462,69.8699,3.399678
,,,,,,13891,-0.67894,0.01482,70.8155,3.399988
,,,,,,13892,-0.67894,0.01502,71.7661,3.399678
,,,,,,13893,-0.67894,0.01521,72.7019,3.399678
,,,,,,13894,-0.67336,0.01541,73.6525,3.399678
,,,,,,13895,-0.67708,0.0156,74.5537,3.399368
,,,,,,13896,-0.67708,0.0158,75.4969,3.399368
,,,,,,13897,-0.67708,0.016,76.4475,3.399368
,,,,,,13898,-0.67708,0.01619,77.366,3.399058
,,,,,,13899,-0.67522,0.01637,78.2178,3.399058
,,,,,,13899,-1.34859,0.01637,78.2178,3.375186
,,,,,,13900,-1.35045,0.01679,80.2499,3.373636
,,,,,,13901,-1.35417,0.01719,82.1535,3.372396
,,,,,,13902,-1.35603,0.01759,84.0424,3.371466
,,,,,,13904,-1.35231,0.01799,85.9485,3.370536
,,,,,,13905,-1.35231,0.01835,87.6917,3.369916
,,,,,,13906,-1.35045,0.01874,89.5608,3.369296
,,,,,,13907,-1.35417,0.01914,91.4644,3.368366
,,,,,,13908,-1.35417,0.01954,93.3508,3.367746
,,,,,,13909,-1.35603,0.01993,95.2544,3.367126
,,,,,,13910,-1.35231,0.02033,97.1606,3.366505
,,,,,,13911,-1.35231,0.02073,99.0469,3.366195
,,,,,,13911,-1.35045,0.02093,100,3.365885
,,,,,,13911,-1.35045,0.02093,100,3.365885
,,,,,,,,,,
,,,,,,13911,0.68266,0,0,3.44153
,,,,,,13912,0.6808,0.0002,12.9636,3.44277
,,,,,,13913,0.6808,0.00038,25.2807,3.44556
,,,,,,13915,0.6808,0.00058,38.4825,3.447731
,,,,,,13916,0.6808,0.00078,51.6842,3.449591
,,,,,,13917,0.6808,0.00098,64.7499,3.451141
,,,,,,13918,0.6808,0.00118,77.9517,3.452381
,,,,,,13919,0.6808,0.00139,91.5277,3.453621
,,,,,,13919,0.6808,0.00152,100,3.454551
,,,,,,13919,0,0.00152,100,3.43037
,,,,,,13920,0,0.00152,100,3.429749
,,,,,,13921,0,0.00152,100,3.429749
,,,,,,13923,0,0.00152,100,3.429749
,,,,,,13924,0,0.00152,100,3.430059
,,,,,,13925,0,0.00152,100,3.430059
,,,,,,13926,0,0.00152,100,3.43037
,,,,,,13927,0,0.00152,100,3.43068
,,,,,,13928,0,0.00152,100,3.43099
,,,,,,13929,0,0.00152,100,3.43099
,,,,,,13930,0,0.00152,100,3.4313
,,,,,,13931,0,0.00152,100,3.43161
,,,,,,13932,0,0.00152,100,3.43161
,,,,,,13933,0,0.00152,100,3.43192
,,,,,,13934,0,0.00152,100,3.43192
,,,,,,13935,0,0.00152,100,3.43223
,,,,,,13935,0,0.00152,100,3.43223
,,,,,,13935,0,0.00152,100,3.43223
,,,,,,,,,,
,,,,,,13935,-0.67708,0,0,3.407738
,,,,,,13936,-0.67708,0.00018,0.4327,3.407428
,,,,,,13937,-0.67708,0.00038,0.9372,3.406188
,,,,,,13938,-0.67708,0.00057,1.3988,3.405568
,,,,,,13939,-0.67522,0.00077,1.8744,3.404948
,,,,,,13941,-0.67522,0.00095,2.3184,3.404638
,,,,,,13942,-0.67708,0.00115,2.8002,3.403708
,,,,,,13943,-0.67708,0.00135,3.2845,3.403398
,,,,,,13944,-0.67522,0.00155,3.7701,3.403088
,,,,,,13945,-0.67336,0.00174,4.2456,3.402778
,,,,,,13946,-0.67522,0.00195,4.7475,3.402468
,,,,,,13947,-0.67522,0.00213,5.1966,3.402158
,,,,,,13948,-0.6808,0.00233,5.6772,3.401848
,,,,,,13949,-0.67522,0.00253,6.1615,3.401538
,,,,,,13950,-0.67336,0.00273,6.6458,3.401228
,,,,,,13951,-0.67522,0.00293,7.1276,3.400918
,,,,,,13952,-0.67708,0.00313,7.6132,3.400608
,,,,,,13953,-0.6808,0.00334,8.1264,3.400608
,,,,,,13954,-0.67522,0.00354,8.6107,3.400298
,,,,,,13955,-0.67894,0.00373,9.0913,3.399988
,,,,,,13956,-0.67708,0.00391,9.5164,3.399988
,,,,,,13957,-0.67708,0.00411,9.9982,3.399678
,,,,,,13958,-0.67894,0.00431,10.4851,3.399368
,,,,,,13959,-0.67522,0.00449,10.9417,3.399368
,,,,,,13960,-0.67708,0.00469,11.4273,3.399058
,,,,,,13961,-0.67894,0.0049,11.9355,3.398747
,,,,,,13962,-0.67522,0.00509,12.3921,3.398747
,,,,,,13964,-0.67522,0.00529,12.8777,3.398438
,,,,,,13965,-0.67708,0.00549,13.3633,3.398438
,,,,,,13966,-0.67522,0.00569,13.8438,3.398128
,,,,,,13967,-0.67894,0.00587,14.3017,3.397817
,,,,,,13968,-0.67522,0.00607,14.7697,3.397817
,,,,,,13969,-0.67336,0.00627,15.254,3.397817
,,,,,,13970,-0.67522,0.00646,15.7333,3.397507
,,,,,,13970,-0.67708,0.00659,16.0352,3.397507
,,,,,,13970,-5.41481,0.00659,16.0352,3.225756
,,,,,,13971,-5.40923,0.00801,19.5109,3.216456
,,,,,,13973,-5.41295,0.00961,23.3879,3.207465
,,,,,,13974,-5.40923,0.0112,27.2649,3.201265
,,,,,,13975,-5.40923,0.01278,31.1055,3.195684
,,,,,,13976,-5.40365,0.01437,34.98,3.190724
,,,,,,13977,-5.41109,0.01596,38.8583,3.185764
,,,,,,13978,-5.40923,0.01754,42.6988,3.181424
,,,,,,13978,-5.40923,0.01853,45.1128,3.178633
,,,,,,13978,-3.37612,0.01853,45.1128,3.252728
,,,,,,13979,-3.37798,0.01951,47.4904,3.253968
,,,,,,13981,-3.37984,0.0205,49.9132,3.253968
,,,,,,13982,-3.37984,0.0215,52.336,3.253348
,,,,,,13983,-3.37798,0.02248,54.7362,3.252108
,,,,,,13984,-3.3817,0.02348,57.1603,3.251178
,,,,,,13985,-3.37984,0.02447,59.5819,3.249938
,,,,,,13986,-3.37984,0.02536,61.7304,3.248698
,,,,,,13987,-3.37798,0.02635,64.1533,3.247458
,,,,,,13988,-3.38356,0.02734,66.5534,3.246218
,,,,,,13989,-3.37798,0.02833,68.9763,3.244978
,,,,,,13990,-3.37798,0.02933,71.3991,3.243428
,,,,,,13991,-3.3817,0.03031,73.8005,3.242188
,,,,,,13992,-3.37984,0.03133,76.2686,3.240947
,,,,,,13993,-3.3817,0.03231,78.6713,3.239707
,,,,,,13994,-3.37612,0.03331,81.0942,3.238467
,,,,,,13995,-3.37984,0.0343,83.5182,3.237227
,,,,,,13996,-3.37984,0.03529,85.9184,3.235987
,,,,,,13997,-3.3817,0.03625,88.2482,3.234747
,,,,,,13998,-3.38542,0.03723,90.6483,3.233507
,,,,,,13999,-3.38356,0.03823,93.0724,3.231957
,,,,,,14000,-3.38356,0.03922,95.4739,3.230717
,,,,,,14001,-3.37798,0.04021,97.8979,3.229787
,,,,,,14002,-3.37984,0.04107,100,3.228547
,,,,,,14002,-3.37984,0.04107,100,3.228547
,,,,,,,,,,
,,,,,,14002,1.34859,0,0,3.410528
,,,,,,14003,1.35417,0.00041,13.3469,3.414559
,,,,,,14005,1.35789,0.0008,26.3542,3.421999
,,,,,,14006,1.35789,0.00116,38.1049,3.427579
,,,,,,14007,1.35603,0.00157,51.4688,3.43192
,,,,,,14008,1.35603,0.00196,64.4761,3.43626
,,,,,,14009,1.35231,0.00233,76.6004,3.44029
,,,,,,14010,1.35789,0.00275,90.2191,3.44339
,,,,,,14010,1.35603,0.00304,100,3.445871
,,,,,,14010,1.35603,0.00304,100,3.445871
,,,,,,,,,,
,,,,,,14010,-1.35789,0,0,3.345424
,,,,,,14012,-1.35417,0.00041,3.4291,3.343874
,,,,,,14013,-1.35417,0.00081,6.7038,3.341704
,,,,,,14014,-1.35231,0.00121,10.0129,3.340154
,,,,,,14015,-1.35417,0.00161,13.3176,3.339224
,,,,,,14016,-1.35417,0.002,16.6224,3.338604
,,,,,,14017,-1.35603,0.0024,19.8971,3.337984
,,,,,,14018,-1.35231,0.0028,23.2062,3.337363
,,,,,,14019,-1.35603,0.0032,26.5109,3.337054
,,,,,,14020,-1.35231,0.00359,29.7857,3.336744
,,,,,,14021,-1.35417,0.00398,33.0304,3.336434
,,,,,,14022,-1.35231,0.00437,36.2752,3.336123
,,,,,,14023,-1.35603,0.00473,39.2113,3.335814
,,,,,,14024,-1.35231,0.00514,42.6104,3.335504
,,,,,,14025,-1.35417,0.00554,45.9194,3.335504
,,,,,,14026,-1.35231,0.00593,49.1985,3.335193
,,,,,,14027,-1.35417,0.00628,52.096,3.334883
,,,,,,14028,-1.35231,0.00668,55.4051,3.334883
,,,,,,14029,-1.35603,0.00707,58.6841,3.334574
,,,,,,14030,-1.35417,0.00747,61.9889,3.334263
,,,,,,14031,-1.35231,0.00787,65.2679,3.334263
,,,,,,14033,-1.35789,0.00827,68.5769,3.333953
,,,,,,14034,-1.35417,0.00867,71.886,3.333953
,,,,,,14035,-1.35417,0.00906,75.1907,3.333643
,,,,,,14036,-1.35417,0.00946,78.4698,3.333333
,,,,,,14037,-1.35417,0.00985,81.7145,3.333333
,,,,,,14038,-1.35231,0.01022,84.7407,3.333023
,,,,,,14039,-1.35603,0.01061,88.0497,3.333023
,,,,,,14040,-1.35603,0.01101,91.3588,3.332713
,,,,,,14041,-1.35417,0.01141,94.6335,3.332713
,,,,,,14042,-1.35603,0.01181,97.9426,3.332403
,,,,,,14043,-1.35417,0.01205,100,3.332403
,,,,,,14043,-1.35417,0.01205,100,3.332403
,,,,,,,,,,
,,,,,,14043,2.70089,0,0,3.486483
,,,,,,14044,2.71019,0.00075,12.5,3.489583
,,,,,,14045,2.70833,0.00154,25.6538,3.496404
,,,,,,14046,2.70461,0.00234,38.9195,3.501984
,,,,,,14047,2.70461,0.00313,52.1851,3.506944
,,,,,,14048,2.70461,0.00393,65.4508,3.511285
,,,,,,14049,2.70647,0.00471,78.3465,3.515005
,,,,,,14050,2.70647,0.00545,90.7433,3.518415
,,,,,,14051,2.70461,0.00601,100,3.520585
,,,,,,14051,0,0.00601,100,3.424169
,,,,,,14052,0,0.00601,100,3.421069
,,,,,,14053,0,0.00601,100,3.419519
,,,,,,14054,0,0.00601,100,3.418589
,,,,,,14055,0,0.00601,100,3.417969
,,,,,,14056,0,0.00601,100,3.417969
,,,,,,14057,0,0.00601,100,3.417659
,,,,,,14058,0,0.00601,100,3.417659
,,,,,,14059,0,0.00601,100,3.417659
,,,,,,14060,0,0.00601,100,3.417659
,,,,,,14061,0,0.00601,100,3.417659
,,,,,,14062,0,0.00601,100,3.417969
,,,,,,14063,0,0.00601,100,3.417969
,,,,,,14064,0,0.00601,100,3.418279
,,,,,,14065,0,0.00601,100,3.418279
,,,,,,14066,0,0.00601,100,3.418279
,,,,,,14067,0,0.00601,100,3.418589
,,,,,,14068,0,0.00601,100,3.418589
,,,,,,14069,0,0.00601,100,3.418899
,,,,,,14070,0,0.00601,100,3.419209
,,,,,,14071,0,0.00601,100,3.419209
,,,,,,14072,0,0.00601,100,3.419519
,,,,,,14074,0,0.00601,100,3.419519
,,,,,,14075,0,0.00601,100,3.419829
,,,,,,14076,0,0.00601,100,3.419829
,,,,,,14077,0,0.00601,100,3.420139
,,,,,,14078,0,0.00601,100,3.420139
,,,,,,14079,0,0.00601,100,3.420449
,,,,,,14080,0,0.00601,100,3.420759
,,,,,,14081,0,0.00601,100,3.420759
,,,,,,14082,0,0.00601,100,3.421069
,,,,,,14083,0,0.00601,100,3.421069
,,,,,,14084,0,0.00601,100,3.421379
,,,,,,14085,0,0.00601,100,3.421379
,,,,,,14086,0,0.00601,100,3.421379
,,,,,,14087,0,0.00601,100,3.421689
,,,,,,14088,0,0.00601,100,3.421689
,,,,,,14089,0,0.00601,100,3.421999
,,,,,,14090,0,0.00601,100,3.421999
,,,,,,14090,0,0.00601,100,3.421999
,,,,,,14091,0,0.00601,100,3.421999
,,,,,,14092,0,0.00601,100,3.422309
,,,,,,14093,0,0.00601,100,3.422309
,,,,,,14094,0,0.00601,100,3.422309
,,,,,,14095,0,0.00601,100,3.422619
,,,,,,14096,0,0.00601,100,3.422619
,,,,,,14097,0,0.00601,100,3.422929
,,,,,,14098,0,0.00601,100,3.422929
,,,,,,14099,0,0.00601,100,3.423239
,,,,,,14100,0,0.00601,100,3.423239
,,,,,,14101,0,0.00601,100,3.423239
,,,,,,14102,0,0.00601,100,3.423239
,,,,,,14103,0,0.00601,100,3.423549
,,,,,,14104,0,0.00601,100,3.423549
,,,,,,14105,0,0.00601,100,3.423549
,,,,,,14106,0,0.00601,100,3.423859
,,,,,,14107,0,0.00601,100,3.423859
,,,,,,14107,0,0.00601,100,3.423859
,,,,,,,,,,
,,,,,,14107,-0.67522,0,0,3.398747
,,,,,,14108,-0.67522,0.00021,2.0993,3.398128
,,,,,,14109,-0.67708,0.0004,4.1092,3.397197
,,,,,,14110,-0.67708,0.0006,6.1191,3.396267
,,,,,,14111,-0.67894,0.00078,7.8975,3.395337
,,,,,,14112,-0.67522,0.00098,9.9284,3.394717
,,,,,,14113,-0.67336,0.00117,11.9541,3.394407
,,,,,,14114,-0.67708,0.00137,13.9587,3.393477
,,,,,,14115,-0.67522,0.00157,15.9897,3.393167
,,,,,,14116,-0.67522,0.00177,17.9996,3.392547
,,,,,,14117,-0.6808,0.00197,20.0253,3.391927
,,,,,,14118,-0.67708,0.00217,22.0562,3.391617
,,,,,,14119,-0.67708,0.00236,24.0661,3.390997
,,,,,,14120,-0.67708,0.00256,26.0391,3.390377
,,,,,,14121,-0.67894,0.00276,28.0701,3.390067
,,,,,,14122,-0.67522,0.00296,30.0958,3.389757
,,,,,,14123,-0.67894,0.00315,32.1057,3.389137
,,,,,,14124,-0.6715,0.00335,34.1313,3.389137
,,,,,,14125,-0.67894,0.00355,36.1465,3.388517
,,,,,,14127,-0.67708,0.00375,38.1827,3.388207
,,,,,,14128,-0.67522,0.00396,40.2873,3.387897
,,,,,,14129,-0.67894,0.00414,42.2025,3.387587
,,,,,,14130,-0.6808,0.00434,44.2124,3.386967
,,,,,,14131,-0.67522,0.00454,46.2433,3.386967
,,,,,,14132,-0.67708,0.00474,48.269,3.386657
,,,,,,14133,-0.67522,0.00494,50.2789,3.386347
,,,,,,14134,-0.67894,0.00511,52.0625,3.386037
,,,,,,14135,-0.67894,0.00526,53.5778,3.385727
,,,,,,14135,-1.35789,0.00526,53.5778,3.360925
,,,,,,14136,-1.35417,0.00564,57.4503,3.359375
,,,,,,14137,-1.35045,0.00604,61.4701,3.357825
,,,,,,14138,-1.35231,0.00643,65.5267,3.356585
,,,,,,14139,-1.35417,0.00683,69.5886,3.355655
,,,,,,14140,-1.35231,0.00723,73.6083,3.354415
,,,,,,14141,-1.35417,0.00763,77.6702,3.353485
,,,,,,14142,-1.35603,0.00803,81.7321,3.352555
,,,,,,14143,-1.35603,0.00842,85.7519,3.351624
,,,,,,14144,-1.35417,0.00881,89.7348,3.351004
,,,,,,14145,-1.35417,0.00917,93.4126,3.350074
,,,,,,14146,-1.35417,0.00957,97.4692,3.349454
,,,,,,14147,-1.35603,0.00982,100,3.348834
,,,,,,14147,-1.35603,0.00982,100,3.348834
,,,,,,,,,,
,,,,,,14147,0.6808,0,0,3.425409
,,,,,,14148,0.67894,0.00019,12.4098,3.426959
,,,,,,14149,0.67894,0.00038,25.5758,3.43037
,,,,,,14150,0.67894,0.00058,38.8793,3.43254
,,,,,,14151,0.67894,0.00078,52.1829,3.4344
,,,,,,14152,0.67894,0.00098,65.1083,3.43595
,,,,,,14153,0.67894,0.00118,78.5493,3.4375
,,,,,,14154,0.67894,0.00138,91.7154,3.43905
,,,,,,14155,0.67894,0.0015,100,3.43998
,,,,,,14155,0,0.0015,100,3.415488
,,,,,,14156,0,0.0015,100,3.414869
,,,,,,14157,0,0.0015,100,3.414869
,,,,,,14158,0,0.0015,100,3.414869
,,,,,,14159,0,0.0015,100,3.414869
,,,,,,14160,0,0.0015,100,3.415179
,,,,,,14161,0,0.0015,100,3.415488
,,,,,,14162,0,0.0015,100,3.415799
,,,,,,14163,0,0.0015,100,3.415799
,,,,,,14164,0,0.0015,100,3.416109
,,,,,,14165,0,0.0015,100,3.416419
,,,,,,14166,0,0.0015,100,3.416419
,,,,,,14167,0,0.0015,100,3.416729
,,,,,,14168,0,0.0015,100,3.417039
,,,,,,14169,0,0.0015,100,3.417039
,,,,,,14170,0,0.0015,100,3.417349
,,,,,,14171,0,0.0015,100,3.417349
,,,,,,14171,0,0.0015,100,3.417349
,,,,,,,,,,
,,,,,,14171,-0.68266,0,0,3.392237
,,,,,,14172,-0.67708,0.00022,1.0456,3.391617
,,,,,,14173,-0.67336,0.0004,1.9255,3.390377
,,,,,,14174,-0.67708,0.00059,2.8326,3.389447
,,,,,,14175,-0.67708,0.0008,3.8065,3.388827
,,,,,,14176,-0.67708,0.001,4.7606,3.388207
,,,,,,14177,-0.67522,0.00119,5.7048,3.387587
,,,,,,14178,-0.67894,0.00139,6.6589,3.386967
,,,,,,14179,-0.67522,0.00159,7.6031,3.386967
,,,,,,14180,-0.67522,0.00177,8.4509,3.386347
,,,,,,14181,-0.67522,0.00197,9.4298,3.386037
,,,,,,14182,-0.67336,0.00217,10.3814,3.385727
,,,,,,14183,-0.67708,0.00237,11.3256,3.385107
,,,,,,14184,-0.67336,0.00256,12.2698,3.384797
,,,,,,14185,-0.67336,0.00275,13.1399,3.384487
,,,,,,14186,-0.67894,0.00294,14.0421,3.384176
,,,,,,14187,-0.67522,0.00313,14.9665,3.383867
,,,,,,14188,-0.6808,0.00333,15.9132,3.383557
,,,,,,14189,-0.67894,0.00353,16.8673,3.383246
,,,,,,14191,-0.67708,0.00372,17.8189,3.382936
,,,,,,14192,-0.67708,0.00392,18.7631,3.382627
,,,,,,14193,-0.67522,0.00413,19.7494,3.382316
,,,,,,14194,-0.67708,0.00431,20.6046,3.382316
,,,,,,14195,-0.67894,0.00451,21.5933,3.382006
,,,,,,14196,-0.67522,0.00471,22.5474,3.381696
,,,,,,14197,-0.67708,0.0049,23.4545,3.381387
,,,,,,14198,-0.67522,0.0051,24.4086,3.381387
,,,,,,14199,-0.67522,0.0053,25.3627,3.381076
,,,,,,14200,-0.67708,0.00548,26.2353,3.380766
