测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,13470,-1.34859,0.0035,29.1668,3.489893
,,,,,,13471,-1.34859,0.0039,32.4745,3.489583
,,,,,,13472,-1.35231,0.00428,35.6617,3.489273
,,,,,,13473,-1.35045,0.00463,38.5651,3.489273
,,,,,,13474,-1.35045,0.00505,42.062,3.489273
,,,,,,13476,-1.34859,0.00541,45.0557,3.488963
,,,,,,13477,-1.35045,0.00581,48.3376,3.488963
,,,,,,13478,-1.34859,0.00622,51.7743,3.488963
,,,,,,13479,-1.35045,0.00662,55.0819,3.488653
,,,,,,13480,-1.35045,0.00701,58.3939,3.488653
,,,,,,13481,-1.35231,0.0074,61.5768,3.488653
,,,,,,13482,-1.35231,0.00779,64.8888,3.488343
,,,,,,13483,-1.35045,0.00819,68.1664,3.488343
,,,,,,13484,-1.34859,0.00856,71.259,3.488343
,,,,,,13485,-1.35045,0.00894,74.3817,3.488033
,,,,,,13486,-1.35045,0.00933,77.6593,3.488033
,,,,,,13487,-1.34859,0.00973,80.9712,3.487723
,,,,,,13488,-1.35231,0.01012,84.2832,3.488033
,,,,,,13489,-1.35045,0.01052,87.5909,3.487723
,,,,,,13490,-1.35231,0.01092,90.9028,3.487723
,,,,,,13491,-1.35417,0.01132,94.2148,3.487413
,,,,,,13492,-1.35045,0.01171,97.4967,3.487413
,,,,,,13493,-1.35045,0.01201,100,3.487413
,,,,,,13493,-1.35045,0.01201,100,3.487413
,,,,,,,,,,
,,,,,,13493,2.71019,0,0,3.636223
,,,,,,13494,2.69903,0.00079,13.007,3.637773
,,,,,,13495,2.68973,0.0015,24.7903,3.642733
,,,,,,13496,2.70089,0.00229,37.9685,3.646453
,,,,,,13497,2.70089,0.00304,50.2738,3.649554
,,,,,,13498,2.70275,0.00385,63.82,3.652034
,,,,,,13499,2.70461,0.00465,77.0067,3.654824
,,,,,,13500,2.70275,0.00545,90.1848,3.657304
,,,,,,13501,2.70275,0.00604,100,3.658854
,,,,,,13501,0,0.00604,100,3.563368
,,,,,,13502,0,0.00604,100,3.561198
,,,,,,13503,0,0.00604,100,3.559958
,,,,,,13504,0,0.00604,100,3.559648
,,,,,,13505,0,0.00604,100,3.559338
,,,,,,13506,0,0.00604,100,3.559028
,,,,,,13507,0,0.00604,100,3.559028
,,,,,,13508,0,0.00604,100,3.559028
,,,,,,13509,0,0.00604,100,3.559338
,,,,,,13510,0,0.00604,100,3.559338
,,,,,,13511,0,0.00604,100,3.559338
,,,,,,13512,0,0.00604,100,3.559648
,,,,,,13514,0,0.00604,100,3.559648
,,,,,,13515,0,0.00604,100,3.559958
,,,,,,13516,0,0.00604,100,3.559958
,,,,,,13517,0,0.00604,100,3.560268
,,,,,,13518,0,0.00604,100,3.560578
,,,,,,13519,0,0.00604,100,3.560578
,,,,,,13520,0,0.00604,100,3.560888
,,,,,,13521,0,0.00604,100,3.560888
,,,,,,13522,0,0.00604,100,3.561198
,,,,,,13523,0,0.00604,100,3.561198
,,,,,,13524,0,0.00604,100,3.561508
,,,,,,13525,0,0.00604,100,3.561818
,,,,,,13526,0,0.00604,100,3.561818
,,,,,,13527,0,0.00604,100,3.562128
,,,,,,13528,0,0.00604,100,3.562128
,,,,,,13529,0,0.00604,100,3.562438
,,,,,,13530,0,0.00604,100,3.562438
,,,,,,13531,0,0.00604,100,3.562748
,,,,,,13532,0,0.00604,100,3.562748
,,,,,,13533,0,0.00604,100,3.563058
,,,,,,13534,0,0.00604,100,3.563058
,,,,,,13535,0,0.00604,100,3.563368
,,,,,,13537,0,0.00604,100,3.563368
,,,,,,13538,0,0.00604,100,3.563678
,,,,,,13539,0,0.00604,100,3.563678
,,,,,,13540,0,0.00604,100,3.563988
,,,,,,13540,0,0.00604,100,3.563988
,,,,,,13540,0,0.00604,100,3.563988
,,,,,,13541,0,0.00604,100,3.564298
,,,,,,13542,0,0.00604,100,3.564298
,,,,,,13543,0,0.00604,100,3.564608
,,,,,,13545,0,0.00604,100,3.564608
,,,,,,13546,0,0.00604,100,3.564608
,,,,,,13547,0,0.00604,100,3.564918
,,,,,,13548,0,0.00604,100,3.564918
,,,,,,13549,0,0.00604,100,3.565228
,,,,,,13550,0,0.00604,100,3.565228
,,,,,,13551,0,0.00604,100,3.565538
,,,,,,13552,0,0.00604,100,3.565538
,,,,,,13553,0,0.00604,100,3.565848
,,,,,,13554,0,0.00604,100,3.565848
,,,,,,13555,0,0.00604,100,3.565848
,,,,,,13556,0,0.00604,100,3.566158
,,,,,,13557,0,0.00604,100,3.566158
,,,,,,13557,0,0.00604,100,3.566158
,,,,,,13557,0,0.00604,100,3.566158
,,,,,,,,,,
,,,,,,13557,-0.6622,0,0,3.542287
,,,,,,13558,-0.66406,0.00021,2.1403,3.541357
,,,,,,13559,-0.6715,0.00038,3.9159,3.540737
,,,,,,13560,-0.6808,0.00058,5.9451,3.540117
,,,,,,13561,-0.67522,0.0008,8.1435,3.539807
,,,,,,13562,-0.66964,0.00098,9.9773,3.539186
,,,,,,13563,-0.66964,0.00119,12.2074,3.538877
,,,,,,13565,-0.66778,0.00138,14.0834,3.538877
,,,,,,13566,-0.67522,0.00158,16.1127,3.538566
,,,,,,13567,-0.6715,0.00177,18.1419,3.538256
,,,,,,13568,-0.67336,0.00197,20.1659,3.537946
,,,,,,13569,-0.67336,0.00218,22.2692,3.537637
,,,,,,13570,-0.67336,0.00235,24.0712,3.537637
,,,,,,13571,-0.67522,0.00255,26.1005,3.537326
,,,,,,13572,-0.67522,0.00276,28.2566,3.537016
,,,,,,13573,-0.67336,0.00296,30.2436,3.536706
,,,,,,13574,-0.6715,0.00315,32.2676,3.536706
,,,,,,13575,-0.6715,0.00335,34.2757,3.536706
,,,,,,13576,-0.67522,0.00355,36.2997,3.536396
,,,,,,13577,-0.67336,0.00375,38.329,3.535776
,,,,,,13578,-0.67336,0.00392,40.1099,3.535776
,,,,,,13579,-0.66964,0.00412,42.1551,3.535466
,,,,,,13580,-0.6715,0.00431,44.0522,3.535466
,,,,,,13581,-0.67522,0.00451,46.1608,3.535466
,,,,,,13582,-0.66964,0.00471,48.153,3.535156
,,,,,,13583,-0.66592,0.0049,50.0925,3.535156
,,,,,,13584,-0.67336,0.0051,52.1218,3.534846
,,,,,,13585,-0.66964,0.00524,53.6331,3.534846
,,,,,,13585,-1.34487,0.00524,53.6331,3.510665
,,,,,,13586,-1.34859,0.00564,57.66,3.509425
,,,,,,13587,-1.34859,0.00604,61.7291,3.508495
,,,,,,13588,-1.35045,0.00646,66.0255,3.507874
,,,,,,13589,-1.35045,0.00688,70.3641,3.507254
,,,,,,13591,-1.35417,0.00727,74.354,3.506324
,,,,,,13592,-1.34301,0.00765,78.2223,3.506014
,,,,,,13593,-1.35231,0.008,81.8686,3.505394
,,,,,,13594,-1.35045,0.0084,85.9325,3.505084
,,,,,,13595,-1.34859,0.0088,89.991,3.504464
,,,,,,13596,-1.35045,0.00919,94.0179,3.503844
,,,,,,13597,-1.35045,0.00958,98.0077,3.503534
,,,,,,13597,-1.34673,0.00978,100,3.503224
,,,,,,13597,-1.34673,0.00978,100,3.503224
,,,,,,,,,,
,,,,,,13597,0.6715,0,0,3.576699
,,,,,,13598,0.67336,0.00018,12.2855,3.577939
,,,,,,13599,0.67336,0.00037,24.6054,3.580419
,,,,,,13600,0.67336,0.00057,37.7488,3.581969
,,,,,,13601,0.67336,0.00076,50.4118,3.583209
,,,,,,13602,0.67336,0.00096,63.8298,3.584139
,,,,,,13603,0.6715,0.00116,77.0075,3.585379
,,,,,,13604,0.67336,0.00134,88.6754,3.586309
,,,,,,13605,0.67336,0.00151,100,3.58693
,,,,,,13605,0,0.00151,100,3.563058
,,,,,,13606,0,0.00151,100,3.562438
,,,,,,13607,0,0.00151,100,3.562438
,,,,,,13608,0,0.00151,100,3.562748
,,,,,,13610,0,0.00151,100,3.562748
,,,,,,13611,0,0.00151,100,3.562748
,,,,,,13612,0,0.00151,100,3.563058
,,,,,,13613,0,0.00151,100,3.563058
,,,,,,13614,0,0.00151,100,3.563368
,,,,,,13615,0,0.00151,100,3.563368
,,,,,,13616,0,0.00151,100,3.563678
,,,,,,13617,0,0.00151,100,3.563678
,,,,,,13618,0,0.00151,100,3.563988
,,,,,,13619,0,0.00151,100,3.564298
,,,,,,13620,0,0.00151,100,3.564298
,,,,,,13621,0,0.00151,100,3.564608
,,,,,,13621,0,0.00151,100,3.564608
,,,,,,13621,0,0.00151,100,3.564608
,,,,,,,,,,
,,,,,,13621,-0.6622,0,0,3.540737
,,,,,,13622,-0.66964,0.00019,0.9146,3.540117
,,,,,,13624,-0.67522,0.00042,2.0349,3.538877
,,,,,,13625,-0.67336,0.00062,2.9843,3.538566
,,,,,,13626,-0.67522,0.00082,3.9361,3.537946
,,,,,,13627,-0.67522,0.00102,4.8854,3.537637
,,,,,,13628,-0.67522,0.00122,5.8372,3.537637
,,,,,,13629,-0.67522,0.00141,6.7443,3.537326
,,,,,,13630,-0.67336,0.00158,7.5796,3.537016
,,,,,,13631,-0.67522,0.00178,8.5314,3.536706
,,,,,,13632,-0.67336,0.00197,9.4559,3.536396
,,,,,,13633,-0.6715,0.00218,10.44,3.535776
,,,,,,13634,-0.67894,0.00237,11.3917,3.535776
,,,,,,13635,-0.67336,0.00257,12.3262,3.535466
,,,,,,13636,-0.67894,0.00275,13.1788,3.535466
,,,,,,13637,-0.67522,0.00294,14.091,3.535156
,,,,,,13638,-0.67522,0.00313,15.0328,3.534846
,,,,,,13639,-0.67522,0.00333,15.9846,3.534846
,,,,,,13640,-0.67708,0.00353,16.9364,3.534846
,,,,,,13641,-0.6715,0.00373,17.8882,3.534536
,,,,,,13642,-0.6715,0.00393,18.84,3.534226
,,,,,,13643,-0.66964,0.00413,19.7918,3.534226
,,,,,,13644,-0.66964,0.00432,20.7411,3.534226
,,,,,,13645,-0.66964,0.00451,21.6532,3.533916
,,,,,,13647,-0.6715,0.00472,22.6397,3.533916
,,,,,,13648,-0.67708,0.0049,23.5072,3.533606
,,,,,,13649,-0.67336,0.0051,24.4417,3.533296
,,,,,,13650,-0.67522,0.00529,25.3935,3.533606
,,,,,,13651,-0.67894,0.00549,26.3428,3.533296
,,,,,,13652,-0.67708,0.0057,27.359,3.533296
,,,,,,13653,-0.66964,0.00588,28.2042,3.532986
,,,,,,13654,-0.66964,0.00608,29.1635,3.532986
,,,,,,13655,-0.67336,0.00627,30.0979,3.532676
,,,,,,13656,-0.67522,0.00647,31.0398,3.532676
,,,,,,13657,-0.67336,0.00667,31.9941,3.532676
,,,,,,13658,-0.67522,0.00687,32.9458,3.532366
,,,,,,13659,-0.66964,0.00707,33.8976,3.532676
,,,,,,13660,-0.67708,0.00726,34.8395,3.532366
,,,,,,13661,-0.67522,0.00744,35.6748,3.532366
,,,,,,13662,-0.67894,0.00764,36.6266,3.532056
,,,,,,13663,-0.67522,0.00783,37.5809,3.532056
,,,,,,13664,-0.67336,0.00802,38.4781,3.532056
,,,,,,13665,-0.67708,0.0082,39.3382,3.531746
,,,,,,13666,-0.6715,0.00839,40.2503,3.531746
,,,,,,13667,-0.67522,0.00859,41.1947,3.531436
,,,,,,13668,-0.67336,0.0088,42.1911,3.531746
,,,,,,13669,-0.67522,0.00899,43.1404,3.531436
,,,,,,13670,-0.67336,0.00919,44.0922,3.531126
,,,,,,13671,-0.67336,0.00938,45.0143,3.531126
,,,,,,13672,-0.6715,0.00958,45.9487,3.531126
,,,,,,13674,-0.6715,0.00976,46.8187,3.530816
,,,,,,13675,-0.67522,0.00996,47.7903,3.530816
,,,,,,13676,-0.6715,0.01014,48.6256,3.531126
,,,,,,13677,-0.67522,0.01034,49.5947,3.530816
,,,,,,13678,-0.6715,0.01052,50.4821,3.530816
,,,,,,13679,-0.66964,0.01072,51.4339,3.530816
,,,,,,13680,-0.67336,0.01096,52.5641,3.530506
,,,,,,13681,-0.6715,0.01114,53.4589,3.530506
,,,,,,13682,-0.67336,0.01134,54.4008,3.530506
,,,,,,13683,-0.66964,0.01154,55.3526,3.530506
,,,,,,13684,-0.67336,0.01174,56.3044,3.530196
,,,,,,13685,-0.67336,0.01194,57.2661,3.530196
,,,,,,13686,-0.6715,0.01213,58.1881,3.530196
,,,,,,13687,-0.6715,0.01233,59.1399,3.530196
,,,,,,13688,-0.67708,0.01252,60.0521,3.529886
,,,,,,13689,-0.67522,0.01269,60.8948,3.529886
,,,,,,13690,-0.66778,0.01289,61.8466,3.529886
,,,,,,13691,-0.67522,0.01309,62.781,3.529576
,,,,,,13692,-0.6808,0.01331,63.827,3.529576
,,,,,,13693,-0.67336,0.0135,64.7689,3.529576
,,,,,,13694,-0.67522,0.01368,65.6438,3.529266
,,,,,,13695,-0.67336,0.01388,66.6031,3.529266
,,,,,,13697,-0.6715,0.01408,67.5474,3.529266
,,,,,,13698,-0.67522,0.01426,68.3976,3.529266
,,,,,,13699,-0.67336,0.01446,69.3518,3.529266
,,,,,,13700,-0.67336,0.01465,70.2912,3.528956
,,,,,,13701,-0.6715,0.01486,71.2951,3.528956
,,,,,,13702,-0.67336,0.01504,72.1576,3.528646
,,,,,,13703,-0.67336,0.01524,73.1094,3.528956
,,,,,,13704,-0.67708,0.01542,73.9794,3.528956
,,,,,,13705,-0.67336,0.01563,74.9858,3.528646
,,,,,,13706,-0.66964,0.01583,75.9276,3.528646
,,,,,,13707,-0.67522,0.01603,76.8769,3.528646
,,,,,,13708,-0.6715,0.01622,77.8188,3.528646
,,,,,,13708,-0.67894,0.01627,78.0617,3.528646
,,,,,,13708,-1.34301,0.01627,78.0617,3.504464
,,,,,,13709,-1.34859,0.01667,79.9678,3.503534
,,,,,,13710,-1.35231,0.01704,81.7326,3.502294
,,,,,,13711,-1.34859,0.01743,83.6188,3.501674
,,,,,,13712,-1.35789,0.01784,85.6017,3.501054
,,,,,,13714,-1.35789,0.01824,87.5078,3.500434
,,,,,,13715,-1.35231,0.01864,89.4163,3.499814
,,,,,,13716,-1.35231,0.01899,91.1067,3.499194
,,,,,,13717,-1.35045,0.01939,92.9954,3.498884
,,,,,,13718,-1.35231,0.01978,94.904,3.498574
,,,,,,13719,-1.35045,0.02018,96.7952,3.497954
,,,,,,13720,-1.35231,0.0206,98.8103,3.497644
,,,,,,13720,-1.35045,0.02085,100,3.497334
,,,,,,13720,-1.35045,0.02085,100,3.497334
,,,,,,,,,,
,,,,,,13720,0.67336,0,0,3.571429
,,,,,,13722,0.67336,0.00018,12.2729,3.572669
,,,,,,13723,0.67336,0.00039,25.6771,3.574839
,,,,,,13724,0.67336,0.00059,38.8413,3.576389
,,,,,,13725,0.67336,0.00078,52.0055,3.577629
,,,,,,13726,0.67336,0.00098,65.1354,3.579179
,,,,,,13727,0.67336,0.00117,77.9225,3.580109
,,,,,,13728,0.67336,0.00138,91.8409,3.581349
,,,,,,13729,0.67336,0.00151,100,3.581659
,,,,,,13729,0,0.00151,100,3.557788
,,,,,,13730,0,0.00151,100,3.557168
,,,,,,13731,0,0.00151,100,3.557168
,,,,,,13732,0,0.00151,100,3.557168
,,,,,,13733,0,0.00151,100,3.557168
,,,,,,13734,0,0.00151,100,3.557788
,,,,,,13735,0,0.00151,100,3.557788
,,,,,,13736,0,0.00151,100,3.558098
,,,,,,13737,0,0.00151,100,3.558098
,,,,,,13738,0,0.00151,100,3.558408
,,,,,,13739,0,0.00151,100,3.558718
,,,,,,13740,0,0.00151,100,3.559028
,,,,,,13741,0,0.00151,100,3.559028
,,,,,,13742,0,0.00151,100,3.559338
,,,,,,13743,0,0.00151,100,3.559648
,,,,,,13744,0,0.00151,100,3.559648
,,,,,,13745,0,0.00151,100,3.559648
,,,,,,13745,0,0.00151,100,3.559648
,,,,,,,,,,
,,,,,,13745,-0.66778,0,0,3.535466
,,,,,,13746,-0.67336,0.00019,0.4683,3.534536
,,,,,,13747,-0.6715,0.00043,1.0357,3.533606
,,,,,,13748,-0.67336,0.0006,1.4663,3.533296
,,,,,,13749,-0.6715,0.0008,1.9471,3.532986
,,,,,,13750,-0.67522,0.001,2.4229,3.532366
,,,,,,13751,-0.67336,0.00117,2.846,3.532366
,,,,,,13752,-0.67336,0.00137,3.3281,3.532056
,,,,,,13753,-0.6715,0.00157,3.8089,3.532056
,,,,,,13754,-0.67336,0.00177,4.2897,3.531746
,,,,,,13755,-0.67336,0.00197,4.7981,3.531436
,,,,,,13756,-0.66964,0.00216,5.2513,3.531126
,,,,,,13757,-0.6715,0.00234,5.6744,3.530816
,,,,,,13758,-0.6715,0.00253,6.154,3.530816
,,,,,,13759,-0.67336,0.00273,6.6348,3.530816
,,,,,,13760,-0.6715,0.00293,7.1068,3.530506
,,,,,,13761,-0.6715,0.0031,7.5349,3.530196
,,,,,,13762,-0.67336,0.0033,8.0157,3.530196
,,,,,,13763,-0.67522,0.00349,8.4702,3.529886
,,,,,,13764,-0.67336,0.00366,8.897,3.529886
,,,,,,13765,-0.67522,0.00386,9.3791,3.529886
,,,,,,13766,-0.67336,0.00406,9.8612,3.529576
,,,,,,13767,-0.67336,0.00425,10.3231,3.529266
,,,,,,13769,-0.66964,0.00449,10.9082,3.529266
,,,,,,13770,-0.67522,0.00466,11.33,3.529266
,,,,,,13771,-0.66964,0.00485,11.7894,3.529266
,,,,,,13772,-0.6715,0.00506,12.2979,3.528956
,,,,,,13773,-0.66778,0.00526,12.7787,3.528646
,,,,,,13774,-0.67708,0.00546,13.2595,3.528646
,,,,,,13775,-0.66778,0.00565,13.7278,3.528646
,,,,,,13776,-0.67708,0.00584,14.1998,3.528336
,,,,,,13777,-0.67522,0.00603,14.6543,3.528336
,,,,,,13778,-0.6715,0.00623,15.1351,3.528336
,,,,,,13779,-0.66778,0.00643,15.6109,3.528026
,,,,,,13780,-0.67336,0.00655,15.9097,3.528026
,,,,,,13780,-5.40365,0.00655,15.9097,3.357825
,,,,,,13781,-5.40551,0.00814,19.775,3.351004
,,,,,,13782,-5.40737,0.00973,23.6417,3.344804
,,,,,,13783,-5.40365,0.01131,27.4731,3.339844
,,,,,,13784,-5.40737,0.0127,30.8652,3.336123
,,,,,,13785,-5.40551,0.0143,34.7331,3.332403
,,,,,,13786,-5.40365,0.01587,38.5633,3.328993
,,,,,,13787,-5.40551,0.0174,42.2843,3.326203
,,,,,,13788,-5.40737,0.01863,45.2759,3.323723
,,,,,,13788,-3.38542,0.01863,45.2759,3.395957
,,,,,,13789,-3.37612,0.01966,47.7616,3.396887
,,,,,,13790,-3.37798,0.02057,49.9724,3.396887
,,,,,,13791,-3.37798,0.02155,52.3652,3.396267
,,,,,,13792,-3.37984,0.02258,54.8496,3.395647
,,,,,,13793,-3.37798,0.02356,57.2424,3.394407
,,,,,,13794,-3.37798,0.02455,59.659,3.393787
,,,,,,13795,-3.3724,0.02552,62.0066,3.392857
,,,,,,13796,-3.37612,0.0265,64.3781,3.391927
,,,,,,13797,-3.37426,0.02743,66.634,3.390997
,,,,,,13798,-3.37798,0.02842,69.0507,3.390067
,,,,,,13799,-3.37612,0.02941,71.4661,3.389137
,,,,,,13800,-3.3724,0.03041,73.8814,3.388207
,,,,,,13801,-3.37798,0.0314,76.2968,3.387587
,,,,,,13802,-3.37612,0.0324,78.7135,3.386657
,,,,,,13803,-3.37612,0.03328,80.8564,3.385417
,,,,,,13804,-3.37984,0.03423,83.1576,3.384797
,,,,,,13805,-3.37426,0.03522,85.5717,3.383867
,,,,,,13806,-3.37426,0.03621,87.9883,3.383246
,,,,,,13807,-3.37984,0.03712,90.1978,3.382627
,,,,,,13808,-3.37798,0.03815,92.6835,3.381696
,,,,,,13809,-3.37612,0.03905,94.8717,3.381076
,,,,,,13810,-3.37798,0.04004,97.2883,3.380456
,,,,,,13811,-3.37612,0.04104,99.7037,3.379836
,,,,,,13812,-3.37798,0.04116,100,3.379526
,,,,,,13812,-3.37798,0.04116,100,3.379526
,,,,,,,,,,
,,,,,,13812,1.34487,0,0,3.554378
,,,,,,13813,1.34859,0.00037,12.4528,3.556548
,,,,,,13814,1.34859,0.00077,25.6441,3.562438
,,,,,,13815,1.34859,0.00117,38.8526,3.566158
,,,,,,13816,1.34859,0.00159,52.7997,3.569258
,,,,,,13817,1.34859,0.00197,65.6304,3.571738
,,,,,,13818,1.34859,0.00237,78.7015,3.574219
,,,,,,13819,1.34859,0.00276,91.7726,3.576389
,,,,,,13820,1.34859,0.00301,100,3.577939
,,,,,,13820,1.34859,0.00301,100,3.577939
,,,,,,,,,,
,,,,,,13820,-1.35603,0,0,3.479973
,,,,,,13821,-1.35231,0.00039,3.2722,3.479043
,,,,,,13822,-1.35231,0.00079,6.5788,3.477183
,,,,,,13823,-1.35231,0.00119,9.881,3.476253
,,,,,,13824,-1.34673,0.00165,13.7158,3.475632
,,,,,,13825,-1.35417,0.00203,16.8635,3.475322
,,,,,,13826,-1.35045,0.00242,20.1357,3.475012
,,,,,,13827,-1.34859,0.00277,23.0343,3.474702
,,,,,,13828,-1.35045,0.00317,26.3366,3.474392
,,,,,,13829,-1.34673,0.00357,29.6389,3.474082
,,,,,,13830,-1.35045,0.00397,32.9755,3.474082
,,,,,,13831,-1.35045,0.00436,36.2477,3.473772
,,,,,,13832,-1.35045,0.00475,39.4598,3.473772
,,,,,,13833,-1.34673,0.00512,42.5731,3.473462
,,,,,,13834,-1.34859,0.00554,46.0343,3.473462
,,,,,,13835,-1.35045,0.00593,49.2764,3.473462
,,,,,,13837,-1.35045,0.00633,52.5787,3.473152
,,,,,,13838,-1.35231,0.00672,55.8552,3.473152
,,,,,,13839,-1.35045,0.00712,59.1575,3.472842
,,,,,,13840,-1.34859,0.00753,62.6186,3.472842
,,,,,,13841,-1.35045,0.00793,65.8908,3.472532
,,,,,,13842,-1.35231,0.00831,69.0729,3.472532
,,,,,,13843,-1.35045,0.00867,72.066,3.472532
,,,,,,13844,-1.35231,0.00906,75.2738,3.472222
,,,,,,13845,-1.35045,0.00946,78.5803,3.472222
,,,,,,13846,-1.35231,0.00985,81.8525,3.472222
,,,,,,13847,-1.35045,0.01025,85.1591,3.472222
,,,,,,13848,-1.35231,0.01064,88.4657,3.471602
,,,,,,13849,-1.35045,0.01104,91.7679,3.471602
,,,,,,13850,-1.34859,0.01144,95.0401,3.471602
,,,,,,13851,-1.35231,0.01183,98.3467,3.471292
,,,,,,13852,-1.35231,0.01203,100,3.471292
,,,,,,13852,-1.35231,0.01203,100,3.471292
,,,,,,,,,,
,,,,,,13852,2.69531,0,0,3.621342
,,,,,,13853,2.70275,0.00079,13.2092,3.623512
,,,,,,13854,2.70275,0.00161,26.9207,3.628472
,,,,,,13855,2.70275,0.00237,39.7488,3.632192
,,,,,,13856,2.70089,0.00309,51.8233,3.634983
,,,,,,13857,2.70647,0.00388,65.0325,3.637463
,,,,,,13858,2.69903,0.00467,78.3629,3.640253
,,,,,,13859,2.69903,0.00547,91.702,3.643043
,,,,,,13860,2.70089,0.00597,100,3.644593
,,,,,,13860,0,0.00597,100,3.547867
,,,,,,13861,0,0.00597,100,3.546007
,,,,,,13862,0,0.00597,100,3.544457
,,,,,,13863,0,0.00597,100,3.544147
,,,,,,13864,0,0.00597,100,3.543837
,,,,,,13865,0,0.00597,100,3.543527
,,,,,,13866,0,0.00597,100,3.543527
,,,,,,13867,0,0.00597,100,3.543527
,,,,,,13868,0,0.00597,100,3.543837
,,,,,,13869,0,0.00597,100,3.543837
,,,,,,13870,0,0.00597,100,3.543837
,,,,,,13871,0,0.00597,100,3.544147
,,,,,,13872,0,0.00597,100,3.544457
,,,,,,13873,0,0.00597,100,3.544457
,,,,,,13874,0,0.00597,100,3.544457
,,,,,,13875,0,0.00597,100,3.544767
,,,,,,13876,0,0.00597,100,3.545077
,,,,,,13878,0,0.00597,100,3.545077
,,,,,,13879,0,0.00597,100,3.545387
,,,,,,13880,0,0.00597,100,3.545697
,,,,,,13881,0,0.00597,100,3.545697
,,,,,,13882,0,0.00597,100,3.546007
,,,,,,13883,0,0.00597,100,3.546007
,,,,,,13884,0,0.00597,100,3.546317
,,,,,,13885,0,0.00597,100,3.546317
,,,,,,13886,0,0.00597,100,3.546627
,,,,,,13887,0,0.00597,100,3.546937
,,,,,,13888,0,0.00597,100,3.546937
,,,,,,13889,0,0.00597,100,3.547247
,,,,,,13890,0,0.00597,100,3.547557
,,,,,,13891,0,0.00597,100,3.547557
,,,,,,13892,0,0.00597,100,3.547557
,,,,,,13893,0,0.00597,100,3.547867
,,,,,,13894,0,0.00597,100,3.547867
,,,,,,13895,0,0.00597,100,3.548177
,,,,,,13896,0,0.00597,100,3.548177
,,,,,,13897,0,0.00597,100,3.548487
,,,,,,13898,0,0.00597,100,3.548487
,,,,,,13899,0,0.00597,100,3.548797
,,,,,,13900,0,0.00597,100,3.548797
,,,,,,13901,0,0.00597,100,3.549107
,,,,,,13902,0,0.00597,100,3.549417
,,,,,,13904,0,0.00597,100,3.549417
,,,,,,13905,0,0.00597,100,3.549417
,,,,,,13906,0,0.00597,100,3.549727
,,,,,,13907,0,0.00597,100,3.549727
,,,,,,13908,0,0.00597,100,3.550037
,,,,,,13909,0,0.00597,100,3.550037
,,,,,,13910,0,0.00597,100,3.550347
,,,,,,13911,0,0.00597,100,3.550347
,,,,,,13912,0,0.00597,100,3.550657
,,,,,,13913,0,0.00597,100,3.550657
,,,,,,13914,0,0.00597,100,3.550657
,,,,,,13915,0,0.00597,100,3.550967
,,,,,,13915,0,0.00597,100,3.550967
,,,,,,,,,,
,,,,,,13915,-0.67522,0,0,3.526476
,,,,,,13916,-0.67336,0.00018,1.8157,3.525856
,,,,,,13917,-0.67336,0.00038,3.8543,3.525236
,,,,,,13918,-0.67522,0.00057,5.8877,3.524616
,,,,,,13919,-0.6715,0.00077,7.9316,3.523996
,,,,,,13920,-0.67336,0.00096,9.8906,3.523996
,,,,,,13921,-0.6715,0.00115,11.8443,3.523685
,,,,,,13922,-0.67336,0.00136,13.9839,3.523066
,,,,,,13923,-0.6715,0.00153,15.7677,3.523066
,,,,,,13924,-0.66964,0.00173,17.8063,3.522755
,,,,,,13925,-0.67336,0.00193,19.8397,3.522445
,,,,,,13926,-0.67522,0.00214,21.9739,3.522135
,,,,,,13927,-0.67336,0.00232,23.8002,3.521825
,,,,,,13928,-0.6715,0.00251,25.8335,3.521515
,,,,,,13929,-0.67522,0.0027,27.7501,3.521825
,,,,,,13930,-0.6715,0.00288,29.5498,3.521205
,,,,,,13931,-0.6715,0.00307,31.5938,3.521205
,,,,,,13932,-0.67336,0.00327,33.6165,3.520895
,,,,,,13933,-0.6715,0.00347,35.6498,3.520585
,,,,,,13934,-0.67336,0.00367,37.6885,3.520585
,,,,,,13936,-0.67522,0.00387,39.7218,3.520585
,,,,,,13937,-0.67522,0.00406,41.7233,3.520275
,,,,,,13938,-0.6715,0.00429,44.1017,3.519965
,,,,,,13939,-0.6715,0.00449,46.0979,3.519965
,,,,,,13940,-0.67522,0.00471,48.3648,3.519655
,,,,,,13941,-0.67522,0.0049,50.3398,3.519655
,,,,,,13942,-0.67336,0.0051,52.3784,3.519345
,,,,,,13943,-0.66964,0.00522,53.6473,3.519345
,,,,,,13943,-1.35231,0.00522,53.6473,3.495164
,,,,,,13944,-1.34673,0.0056,57.5335,3.494234
,,,,,,13945,-1.35045,0.006,61.6161,3.492373
,,,,,,13946,-1.35045,0.00638,65.5819,3.491754
,,,,,,13947,-1.35045,0.00678,69.7069,3.491133
,,,,,,13948,-1.35045,0.00717,73.7152,3.490513
,,,,,,13949,-1.35231,0.00755,77.612,3.489893
,,,,,,13950,-1.34859,0.00792,81.3442,3.489273
,,,,,,13951,-1.35231,0.00831,85.4322,3.488963
,,,,,,13952,-1.35045,0.00871,89.5201,3.488343
