测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,17183,-0.67522,0.00411,42.117,3.407738
,,,,,,17184,-0.67336,0.00431,44.146,3.407428
,,,,,,17185,-0.67336,0.0045,46.1644,3.407118
,,,,,,17186,-0.67336,0.00468,47.9498,3.406808
,,,,,,17187,-0.67522,0.00488,49.9841,3.406808
,,,,,,17188,-0.6715,0.00507,52.0131,3.406498
,,,,,,17189,-0.67336,0.00525,53.7773,3.406498
,,,,,,17189,-1.34673,0.00525,53.7773,3.383246
,,,,,,17190,-1.34673,0.00562,57.6658,3.382006
,,,,,,17191,-1.35045,0.00602,61.7345,3.380766
,,,,,,17192,-1.35045,0.00642,65.8084,3.379836
,,,,,,17193,-1.34859,0.00682,69.8771,3.379216
,,,,,,17194,-1.34859,0.00724,74.2212,3.378286
,,,,,,17195,-1.34859,0.00763,78.2528,3.377666
,,,,,,17196,-1.34673,0.00799,81.94,3.377046
,,,,,,17197,-1.35045,0.00842,86.2842,3.376426
,,,,,,17198,-1.34859,0.00881,90.3528,3.375806
,,,,,,17199,-1.35231,0.00921,94.4321,3.375186
,,,,,,17200,-1.34673,0.0096,98.4637,3.374876
,,,,,,17201,-1.35045,0.00975,100,3.374566
,,,,,,17201,-1.35045,0.00975,100,3.374566
,,,,,,,,,,
,,,,,,17201,0.65848,0,0,3.44556
,,,,,,17202,0.66964,0.00021,13.8966,3.446491
,,,,,,17203,0.66778,0.00038,25.5172,3.448661
,,,,,,17204,0.67894,0.00058,38.7931,3.450831
,,,,,,17205,0.66034,0.00078,51.8276,3.451761
,,,,,,17206,0.66592,0.00097,65.0345,3.453001
,,,,,,17207,0.67336,0.00117,78.2069,3.453931
,,,,,,17208,0.67336,0.00137,91.1379,3.455481
,,,,,,17209,0.6715,0.0015,100,3.456411
,,,,,,17209,0,0.0015,100,3.43316
,,,,,,17210,0,0.0015,100,3.43254
,,,,,,17211,0,0.0015,100,3.43223
,,,,,,17212,0,0.0015,100,3.43254
,,,,,,17213,0,0.0015,100,3.43254
,,,,,,17214,0,0.0015,100,3.43254
,,,,,,17215,0,0.0015,100,3.43316
,,,,,,17216,0,0.0015,100,3.43316
,,,,,,17217,0,0.0015,100,3.43347
,,,,,,17218,0,0.0015,100,3.43347
,,,,,,17219,0,0.0015,100,3.43378
,,,,,,17220,0,0.0015,100,3.43378
,,,,,,17221,0,0.0015,100,3.43409
,,,,,,17223,0,0.0015,100,3.43409
,,,,,,17224,0,0.0015,100,3.43409
,,,,,,17225,0,0.0015,100,3.4344
,,,,,,17225,0,0.0015,100,3.4344
,,,,,,17225,0,0.0015,100,3.4344
,,,,,,,,,,
,,,,,,17225,-0.6715,0,0,3.411458
,,,,,,17226,-0.67336,0.00019,0.896,3.410528
,,,,,,17227,-0.6715,0.00038,1.849,3.409598
,,,,,,17228,-0.67336,0.00058,2.7921,3.408978
,,,,,,17229,-0.67336,0.00076,3.6285,3.408358
,,,,,,17230,-0.67336,0.00095,4.5791,3.408048
,,,,,,17231,-0.67336,0.00115,5.5321,3.407428
,,,,,,17232,-0.67336,0.00135,6.4852,3.407118
,,,,,,17233,-0.67522,0.00154,7.3811,3.406808
,,,,,,17234,-0.67336,0.00172,8.2523,3.406498
,,,,,,17235,-0.67336,0.00192,9.2326,3.406188
,,,,,,17236,-0.67336,0.0021,10.069,3.405878
,,,,,,17237,-0.67336,0.00229,11.022,3.405568
,,,,,,17238,-0.67336,0.00249,11.9751,3.405258
,,,,,,17239,-0.67336,0.0027,12.9728,3.404948
,,,,,,17240,-0.67336,0.00288,13.8464,3.404638
,,,,,,17241,-0.6715,0.0031,14.8789,3.404328
,,,,,,17242,-0.67708,0.00329,15.7873,3.404018
,,,,,,17243,-0.67336,0.00346,16.6236,3.404018
,,,,,,17244,-0.67708,0.00366,17.5767,3.403708
,,,,,,17245,-0.6715,0.00386,18.5297,3.403708
,,,,,,17246,-0.6715,0.00406,19.4828,3.403398
,,,,,,17248,-0.67522,0.00426,20.4532,3.403088
,,,,,,17249,-0.67522,0.00444,21.3045,3.403088
,,,,,,17250,-0.6715,0.00463,22.2575,3.403088
,,,,,,17251,-0.6715,0.00483,23.2106,3.402778
,,,,,,17252,-0.67522,0.00503,24.1636,3.402778
,,,,,,17253,-0.67336,0.00523,25.1166,3.402468
,,,,,,17254,-0.67336,0.00543,26.0598,3.402468
,,,,,,17255,-0.67522,0.0056,26.8962,3.402158
,,,,,,17256,-0.67336,0.0058,27.8467,3.402158
,,,,,,17257,-0.67336,0.006,28.7998,3.401848
,,,,,,17258,-0.67336,0.00619,29.7553,3.401848
,,,,,,17259,-0.6715,0.00639,30.7083,3.401848
,,,,,,17260,-0.67336,0.00659,31.6614,3.401538
,,,,,,17261,-0.67522,0.00679,32.6045,3.401538
,,,,,,17262,-0.67336,0.00699,33.5575,3.401228
,,,,,,17263,-0.67522,0.00718,34.5106,3.401228
,,,,,,17264,-0.67336,0.00738,35.4636,3.400918
,,,,,,17265,-0.67522,0.00758,36.4167,3.400918
,,,,,,17266,-0.67522,0.00778,37.3697,3.400608
,,,,,,17267,-0.67336,0.00797,38.2781,3.400608
,,,,,,17268,-0.67336,0.00817,39.2286,3.400608
,,,,,,17269,-0.67336,0.00837,40.1817,3.400298
,,,,,,17271,-0.6715,0.00856,41.1248,3.400298
,,,,,,17272,-0.67522,0.00874,41.9612,3.400298
,,,,,,17273,-0.67336,0.00893,42.9142,3.400298
,,,,,,17274,-0.6715,0.00913,43.8648,3.399988
,,,,,,17275,-0.67336,0.00933,44.8178,3.399988
,,,,,,17276,-0.67336,0.00954,45.8329,3.399988
,,,,,,17277,-0.67336,0.00972,46.6693,3.399988
,,,,,,17278,-0.66964,0.00991,47.6224,3.399678
,,,,,,17279,-0.6715,0.01011,48.5729,3.399678
,,,,,,17280,-0.67522,0.01032,49.5508,3.399678
,,,,,,17281,-0.67522,0.01049,50.4045,3.399368
,,,,,,17282,-0.67336,0.0107,51.4196,3.399368
,,,,,,17283,-0.67522,0.0109,52.3727,3.399368
,,,,,,17284,-0.67336,0.0111,53.3282,3.399058
,,,,,,17285,-0.67336,0.0113,54.2713,3.399058
,,,,,,17286,-0.67522,0.01147,55.1052,3.399058
,,,,,,17287,-0.6715,0.01169,56.1749,3.398747
,,,,,,17288,-0.67336,0.01187,57.0113,3.398747
,,,,,,17289,-0.67522,0.01207,57.9644,3.398747
,,,,,,17290,-0.67522,0.01227,58.9174,3.398747
,,,,,,17291,-0.67336,0.01246,59.8704,3.398747
,,,,,,17292,-0.67336,0.01266,60.8136,3.398438
,,,,,,17293,-0.67522,0.01283,61.65,3.398438
,,,,,,17295,-0.67336,0.01303,62.603,3.398438
,,,,,,17296,-0.67522,0.01323,63.556,3.398438
,,,,,,17297,-0.67522,0.01343,64.4992,3.398128
,,,,,,17298,-0.67336,0.01361,65.3877,3.398128
,,,,,,17299,-0.67522,0.0138,66.2861,3.398128
,,,,,,17300,-0.67336,0.01401,67.2764,3.397817
,,,,,,17301,-0.67336,0.0142,68.2294,3.397817
,,,,,,17302,-0.67336,0.0144,69.1725,3.397817
,,,,,,17303,-0.67336,0.01458,70.0089,3.397817
,,,,,,17304,-0.67336,0.01477,70.962,3.397817
,,,,,,17305,-0.6715,0.01497,71.9125,3.397817
,,,,,,17306,-0.67336,0.01517,72.8581,3.397507
,,,,,,17307,-0.67336,0.01534,73.6945,3.397507
,,,,,,17308,-0.67336,0.01553,74.583,3.397507
,,,,,,17309,-0.67522,0.01573,75.5634,3.397507
,,,,,,17310,-0.67336,0.01593,76.5065,3.397507
,,,,,,17311,-0.67522,0.0161,77.3429,3.397197
,,,,,,17312,-0.67522,0.01627,78.1694,3.397197
,,,,,,17312,-1.34673,0.01627,78.1694,3.373636
,,,,,,17313,-1.35045,0.01666,80.006,3.373016
,,,,,,17314,-1.35045,0.01705,81.8947,3.371776
,,,,,,17315,-1.34859,0.01745,83.8032,3.370846
,,,,,,17316,-1.34859,0.01784,85.7118,3.370226
,,,,,,17317,-1.34673,0.01824,87.6179,3.369916
,,,,,,17318,-1.35231,0.01864,89.524,3.369296
,,,,,,17319,-1.34673,0.01904,91.4325,3.368676
,,,,,,17320,-1.34673,0.01943,93.3411,3.368056
,,,,,,17321,-1.35231,0.01983,95.2298,3.367746
,,,,,,17322,-1.34859,0.02022,97.1384,3.367435
,,,,,,17323,-1.34859,0.02062,99.047,3.366816
,,,,,,17324,-1.35045,0.02082,100,3.366505
,,,,,,17324,-1.35045,0.02082,100,3.366505
,,,,,,,,,,
,,,,,,17324,0.6715,0,0,3.43905
,,,,,,17325,0.66592,0.00017,11.5078,3.43967
,,,,,,17326,0.6715,0.00038,25.1646,3.44184
,,,,,,17327,0.66964,0.00055,37.1231,3.4437
,,,,,,17328,0.66964,0.00075,50.3986,3.445251
,,,,,,17329,0.6715,0.00095,63.5355,3.446181
,,,,,,17330,0.66964,0.00115,76.8457,3.447421
,,,,,,17331,0.66592,0.00134,90.1213,3.448971
,,,,,,17332,0.67522,0.00149,100,3.449591
,,,,,,17332,0,0.00149,100,3.426649
,,,,,,17333,0,0.00149,100,3.426029
,,,,,,17334,0,0.00149,100,3.426029
,,,,,,17335,0,0.00149,100,3.426029
,,,,,,17336,0,0.00149,100,3.426339
,,,,,,17337,0,0.00149,100,3.426339
,,,,,,17338,0,0.00149,100,3.426649
,,,,,,17339,0,0.00149,100,3.426959
,,,,,,17340,0,0.00149,100,3.426959
,,,,,,17341,0,0.00149,100,3.427269
,,,,,,17342,0,0.00149,100,3.427269
,,,,,,17344,0,0.00149,100,3.427269
,,,,,,17345,0,0.00149,100,3.427579
,,,,,,17346,0,0.00149,100,3.427889
,,,,,,17347,0,0.00149,100,3.427889
,,,,,,17348,0,0.00149,100,3.428199
,,,,,,17348,0,0.00149,100,3.428199
,,,,,,17348,0,0.00149,100,3.428199
,,,,,,,,,,
,,,,,,17348,-0.66964,0,0,3.404948
,,,,,,17349,-0.67522,0.0002,0.484,3.404328
,,,,,,17350,-0.6715,0.0004,0.9654,3.403398
,,,,,,17351,-0.6715,0.00059,1.4431,3.402778
,,,,,,17352,-0.6715,0.00077,1.8668,3.402158
,,,,,,17353,-0.67336,0.00097,2.3482,3.401848
,,,,,,17354,-0.67708,0.00116,2.8272,3.401228
,,,,,,17355,-0.6715,0.00136,3.3099,3.400918
,,,,,,17356,-0.67522,0.00156,3.7914,3.400608
,,,,,,17357,-0.67336,0.00176,4.2741,3.400298
,,,,,,17358,-0.67522,0.00195,4.7518,3.399988
,,,,,,17360,-0.67336,0.00215,5.2345,3.399368
,,,,,,17361,-0.67522,0.00235,5.7172,3.399368
,,,,,,17362,-0.67336,0.00253,6.1673,3.399058
,,,,,,17363,-0.67336,0.00275,6.6814,3.398747
,,,,,,17364,-0.67522,0.00294,7.1641,3.398747
,,,,,,17365,-0.67336,0.00312,7.5928,3.398438
,,,,,,17366,-0.67336,0.00332,8.0881,3.398128
,,,,,,17367,-0.67522,0.00352,8.5708,3.397817
,,,,,,17368,-0.67336,0.00372,9.0485,3.397817
,,,,,,17369,-0.6715,0.00392,9.5312,3.397507
,,,,,,17370,-0.6715,0.00412,10.014,3.397507
,,,,,,17371,-0.67522,0.00431,10.4916,3.397197
,,,,,,17372,-0.67522,0.00449,10.9241,3.397197
,,,,,,17373,-0.67336,0.0047,11.4257,3.396887
,,,,,,17374,-0.67336,0.00489,11.9034,3.396887
,,,,,,17375,-0.67522,0.00507,12.327,3.396577
,,,,,,17376,-0.67336,0.00527,12.8097,3.396577
,,,,,,17377,-0.67522,0.00546,13.2874,3.396577
,,,,,,17378,-0.67336,0.00566,13.7701,3.396267
,,,,,,17379,-0.67336,0.00586,14.2529,3.395957
,,,,,,17380,-0.67336,0.00606,14.7356,3.395957
,,,,,,17381,-0.67336,0.00625,15.2133,3.395647
,,,,,,17382,-0.67522,0.00643,15.6369,3.395647
,,,,,,17383,-0.6715,0.00655,15.9373,3.395647
,,,,,,17383,-5.40923,0.00655,15.9373,3.229477
,,,,,,17384,-5.40179,0.00793,19.2975,3.222966
,,,,,,17385,-5.40365,0.00958,23.3139,3.215836
,,,,,,17386,-5.40551,0.01098,26.7106,3.210566
,,,,,,17387,-5.40551,0.01257,30.5824,3.206225
,,,,,,17388,-5.40737,0.01416,34.4542,3.202195
,,,,,,17389,-5.40365,0.01575,38.3261,3.198475
,,,,,,17390,-5.40365,0.01733,42.1614,3.194754
,,,,,,17391,-5.40923,0.01853,45.0854,3.191654
,,,,,,17391,-3.37054,0.01853,45.0854,3.262649
,,,,,,17392,-3.37984,0.01948,47.3897,3.264199
,,,,,,17393,-3.37612,0.02048,49.8334,3.264199
,,,,,,17394,-3.37426,0.02136,51.9567,3.263579
,,,,,,17395,-3.37984,0.02235,54.3778,3.262339
,,,,,,17396,-3.37984,0.02332,56.7298,3.261409
,,,,,,17397,-3.3817,0.02431,59.151,3.260169
,,,,,,17398,-3.38356,0.02531,61.5709,3.259238
,,,,,,17399,-3.37984,0.0263,63.992,3.258309
,,,,,,17400,-3.37984,0.02729,66.3905,3.257068
,,,,,,17401,-3.37612,0.02828,68.8104,3.255518
,,,,,,17402,-3.37984,0.02916,70.9324,3.254588
,,,,,,17403,-3.37798,0.03011,73.2618,3.253658
,,,,,,17404,-3.37984,0.03111,75.6817,3.252418
,,,,,,17405,-3.37798,0.03209,78.0777,3.251488
,,,,,,17406,-3.37798,0.03309,80.4976,3.250558
,,,,,,17407,-3.37426,0.03408,82.9174,3.249318
,,,,,,17409,-3.37612,0.03503,85.2229,3.248388
,,,,,,17410,-3.3817,0.03602,87.6453,3.247458
,,,,,,17411,-3.3817,0.03701,90.0426,3.246218
,,,,,,17412,-3.37984,0.03801,92.4638,3.245288
,,,,,,17413,-3.37984,0.039,94.8849,3.244358
,,,,,,17414,-3.37798,0.03999,97.2834,3.243118
,,,,,,17415,-3.3817,0.04098,99.7033,3.242188
,,,,,,17415,-3.37984,0.0411,100,3.241878
,,,,,,17415,-3.37984,0.0411,100,3.241878
,,,,,,,,,,
,,,,,,17415,1.34673,0,0,3.414869
,,,,,,17416,1.34859,0.0004,13.2456,3.417659
,,,,,,17417,1.34673,0.0008,26.3545,3.424479
,,,,,,17418,1.34859,0.00119,39.4804,3.42944
,,,,,,17419,1.34859,0.00159,52.4697,3.43378
,,,,,,17420,1.34859,0.00198,65.5785,3.43719
,,,,,,17421,1.34859,0.00238,78.7045,3.44029
,,,,,,17422,1.34673,0.00278,91.8305,3.44308
,,,,,,17423,1.34859,0.00302,100,3.444941
,,,,,,17423,1.34859,0.00302,100,3.444941
,,,,,,,,,,
,,,,,,17423,-1.34487,0,0,3.349764
,,,,,,17424,-1.35045,0.00036,2.9921,3.348524
,,,,,,17425,-1.34859,0.00076,6.3027,3.346664
,,,,,,17426,-1.34859,0.00115,9.579,3.345424
,,,,,,17427,-1.34859,0.00155,12.8896,3.344184
,,,,,,17428,-1.35045,0.00194,16.2003,3.343564
,,,,,,17429,-1.35045,0.00234,19.4765,3.342944
,,,,,,17430,-1.34859,0.0027,22.5375,3.342634
,,,,,,17431,-1.35231,0.0031,25.8481,3.342324
,,,,,,17432,-1.35231,0.0035,29.1588,3.342014
,,,,,,17433,-1.34859,0.00389,32.435,3.341704
,,,,,,17434,-1.34859,0.00424,35.3367,3.341394
,,,,,,17435,-1.35417,0.00464,38.6473,3.341394
,,,,,,17436,-1.34859,0.00504,41.958,3.341084
,,,,,,17438,-1.34859,0.00543,45.2342,3.340774
,,,,,,17439,-1.34859,0.00578,48.1359,3.340774
,,,,,,17440,-1.34859,0.00617,51.4422,3.340464
,,,,,,17441,-1.35417,0.00657,54.7572,3.340464
,,,,,,17442,-1.34859,0.00697,58.0334,3.340154
,,,,,,17443,-1.35045,0.00737,61.3742,3.339844
,,,,,,17444,-1.35045,0.00772,64.306,3.339844
,,,,,,17445,-1.35045,0.00812,67.6167,3.339844
,,,,,,17446,-1.35045,0.00851,70.923,3.339534
,,,,,,17447,-1.34859,0.00891,74.2337,3.339534
,,,,,,17448,-1.35045,0.00931,77.5443,3.339224
,,,,,,17449,-1.35045,0.00972,81.01,3.339224
,,,,,,17450,-1.35045,0.01008,83.9461,3.338914
,,,,,,17451,-1.35045,0.01046,87.1319,3.338604
,,,,,,17452,-1.34859,0.01086,90.5071,3.338604
,,,,,,17453,-1.34673,0.01126,93.8178,3.338604
,,,,,,17454,-1.34673,0.01166,97.1285,3.338294
,,,,,,17455,-1.34673,0.012,100,3.337984
,,,,,,17455,-1.34673,0.012,100,3.337984
,,,,,,,,,,
,,,,,,17455,2.69345,0,0,3.484623
,,,,,,17456,2.69903,0.00076,12.693,3.487413
,,,,,,17457,2.70089,0.00155,25.7719,3.493613
,,,,,,17458,2.70275,0.00225,37.3671,3.498574
,,,,,,17459,2.70275,0.00305,50.566,3.502604
,,,,,,17460,2.69717,0.00384,63.765,3.506014
,,,,,,17461,2.69903,0.00462,76.7153,3.509425
,,,,,,17462,2.70275,0.00542,90.0429,3.512215
,,,,,,17463,2.70275,0.00602,100,3.514385
,,,,,,17463,0,0.00602,100,3.421999
,,,,,,17464,0,0.00602,100,3.419209
,,,,,,17465,0,0.00602,100,3.417659
,,,,,,17466,0,0.00602,100,3.417039
,,,,,,17467,0,0.00602,100,3.416729
,,,,,,17468,0,0.00602,100,3.416419
,,,,,,17469,0,0.00602,100,3.416419
,,,,,,17471,0,0.00602,100,3.416419
,,,,,,17472,0,0.00602,100,3.416419
,,,,,,17473,0,0.00602,100,3.416419
,,,,,,17474,0,0.00602,100,3.416419
,,,,,,17475,0,0.00602,100,3.416729
,,,,,,17476,0,0.00602,100,3.416729
,,,,,,17477,0,0.00602,100,3.416729
,,,,,,17478,0,0.00602,100,3.417039
,,,,,,17479,0,0.00602,100,3.417039
,,,,,,17480,0,0.00602,100,3.417039
,,,,,,17481,0,0.00602,100,3.417039
,,,,,,17482,0,0.00602,100,3.417349
,,,,,,17483,0,0.00602,100,3.417349
,,,,,,17484,0,0.00602,100,3.417659
,,,,,,17485,0,0.00602,100,3.417659
,,,,,,17486,0,0.00602,100,3.417659
,,,,,,17487,0,0.00602,100,3.417969
,,,,,,17488,0,0.00602,100,3.417969
,,,,,,17489,0,0.00602,100,3.418279
,,,,,,17490,0,0.00602,100,3.418279
,,,,,,17492,0,0.00602,100,3.418279
,,,,,,17493,0,0.00602,100,3.418589
,,,,,,17494,0,0.00602,100,3.418589
,,,,,,17495,0,0.00602,100,3.418589
,,,,,,17496,0,0.00602,100,3.418899
,,,,,,17497,0,0.00602,100,3.418899
,,,,,,17498,0,0.00602,100,3.418899
,,,,,,17499,0,0.00602,100,3.418899
,,,,,,17500,0,0.00602,100,3.419209
,,,,,,17501,0,0.00602,100,3.419209
,,,,,,17502,0,0.00602,100,3.419519
,,,,,,17503,0,0.00602,100,3.419519
,,,,,,17504,0,0.00602,100,3.419519
,,,,,,17505,0,0.00602,100,3.419519
,,,,,,17506,0,0.00602,100,3.419829
,,,,,,17507,0,0.00602,100,3.419829
,,,,,,17508,0,0.00602,100,3.419829
,,,,,,17509,0,0.00602,100,3.420139
,,,,,,17510,0,0.00602,100,3.420139
,,,,,,17511,0,0.00602,100,3.420139
,,,,,,17512,0,0.00602,100,3.420449
,,,,,,17513,0,0.00602,100,3.420449
,,,,,,17514,0,0.00602,100,3.420449
,,,,,,17515,0,0.00602,100,3.420449
,,,,,,17517,0,0.00602,100,3.420449
,,,,,,17518,0,0.00602,100,3.420449
,,,,,,17518,0,0.00602,100,3.420759
,,,,,,17518,0,0.00602,100,3.420759
,,,,,,,,,,
,,,,,,17518,-0.67708,0,0,3.396887
,,,,,,17519,-0.67336,0.00018,1.898,3.396577
,,,,,,17520,-0.67336,0.00038,3.8914,3.395337
,,,,,,17521,-0.6715,0.00059,6.0174,3.394717
,,,,,,17522,-0.6715,0.00078,8.0532,3.393787
,,,,,,17523,-0.67336,0.00098,10.0732,3.393167
,,,,,,17524,-0.67336,0.00116,11.8545,3.392857
,,,,,,17525,-0.67336,0.00135,13.8904,3.392237
,,,,,,17526,-0.67336,0.00155,15.905,3.391927
,,,,,,17528,-0.67336,0.00177,18.1158,3.391307
,,,,,,17529,-0.67522,0.00195,20.0138,3.390687
,,,,,,17530,-0.67336,0.00215,22.0496,3.390377
,,,,,,17531,-0.67336,0.00236,24.1968,3.389757
,,,,,,17532,-0.67336,0.00255,26.1955,3.389447
,,,,,,17533,-0.6715,0.00273,27.9822,3.389137
,,,,,,17534,-0.67522,0.00293,30.0127,3.388517
,,,,,,17535,-0.67336,0.00312,32.0486,3.388207
,,,,,,17536,-0.67336,0.00332,34.0844,3.387897
,,,,,,17537,-0.67336,0.00352,36.099,3.387587
,,,,,,17538,-0.67522,0.00369,37.8857,3.387277
,,,,,,17539,-0.67336,0.00389,39.9215,3.386967
,,,,,,17540,-0.6715,0.00409,41.9574,3.386657
,,,,,,17541,-0.67336,0.00429,43.972,3.386347
,,,,,,17542,-0.67522,0.00448,46.0131,3.386037
,,,,,,17543,-0.67336,0.00468,48.049,3.385727
,,,,,,17544,-0.67522,0.00488,50.0848,3.385417
,,,,,,17545,-0.6715,0.00508,52.1207,3.385107
,,,,,,17546,-0.67336,0.00523,53.6316,3.385107
,,,,,,17546,-1.34673,0.00523,53.6316,3.360925
,,,,,,17547,-1.35045,0.00562,57.6291,3.359995
,,,,,,17548,-1.34673,0.00601,61.669,3.358445
,,,,,,17549,-1.35231,0.00641,65.7406,3.357205
,,,,,,17550,-1.35045,0.0068,69.8123,3.356585
,,,,,,17551,-1.34859,0.0072,73.8893,3.355345
,,,,,,17552,-1.34673,0.00759,77.8921,3.354725
,,,,,,17553,-1.35045,0.00797,81.81,3.353795
,,,,,,17554,-1.35045,0.00836,85.7332,3.353175
,,,,,,17556,-1.35045,0.00875,89.8102,3.352555
,,,,,,17557,-1.34487,0.00915,93.8872,3.351624
,,,,,,17558,-1.35045,0.00954,97.9218,3.351004
,,,,,,17558,-1.35045,0.00975,100,3.350694
,,,,,,17558,-1.35045,0.00975,100,3.350694
,,,,,,,,,,
,,,,,,17558,0.66406,0,0,3.423859
,,,,,,17559,0.67522,0.00019,12.9591,3.424789
,,,,,,17560,0.67522,0.00039,26.4726,3.427269
,,,,,,17561,0.67336,0.00058,38.6348,3.42944
,,,,,,17562,0.67522,0.00077,51.9058,3.43099
,,,,,,17563,0.67708,0.00097,65.2114,3.43223
,,,,,,17564,0.67336,0.00117,78.3784,3.4344
,,,,,,17565,0.6715,0.00137,91.5454,3.43533
,,,,,,17566,0.66592,0.00149,100,3.43564
,,,,,,17566,0,0.00149,100,3.412699
,,,,,,17567,0,0.00149,100,3.412078
,,,,,,17568,0,0.00149,100,3.412078
,,,,,,17569,0,0.00149,100,3.412078
,,,,,,17570,0,0.00149,100,3.412388
,,,,,,17571,0,0.00149,100,3.412699
,,,,,,17572,0,0.00149,100,3.412699
,,,,,,17574,0,0.00149,100,3.412699
,,,,,,17575,0,0.00149,100,3.413008
,,,,,,17576,0,0.00149,100,3.413318
,,,,,,17577,0,0.00149,100,3.413629
,,,,,,17578,0,0.00149,100,3.413629
,,,,,,17579,0,0.00149,100,3.413939
,,,,,,17580,0,0.00149,100,3.413939
,,,,,,17581,0,0.00149,100,3.414248
,,,,,,17582,0,0.00149,100,3.414248
,,,,,,17582,0,0.00149,100,3.414559
,,,,,,17582,0,0.00149,100,3.414559
,,,,,,,,,,
,,,,,,17582,-0.66964,0,0,3.390687
,,,,,,17583,-0.67336,0.00019,0.9292,3.390067
,,,,,,17584,-0.67336,0.00039,1.8981,3.389137
,,,,,,17585,-0.67522,0.00057,2.7378,3.388207
,,,,,,17586,-0.67336,0.00077,3.6918,3.387587
,,,,,,17587,-0.67522,0.00097,4.6458,3.386967
,,,,,,17588,-0.67522,0.00116,5.5999,3.386657
,,,,,,17589,-0.67336,0.00136,6.534,3.386037
,,,,,,17590,-0.67336,0.00154,7.4259,3.385727
,,,,,,17592,-0.67336,0.00177,8.4967,3.385417
,,,,,,17593,-0.67336,0.00195,9.396,3.385107
,,,,,,17594,-0.67522,0.00215,10.3426,3.384487
,,,,,,17595,-0.67336,0.00233,11.1798,3.384176
,,,,,,17596,-0.67336,0.00252,12.1339,3.383867
,,,,,,17597,-0.67522,0.00272,13.0879,3.383557
,,,,,,17598,-0.6715,0.00292,14.0245,3.383557
,,,,,,17599,-0.67336,0.00311,14.9313,3.383246
,,,,,,17600,-0.67336,0.00332,15.9574,3.382936
,,,,,,17601,-0.67522,0.00352,16.9139,3.382627
,,,,,,17602,-0.67522,0.00372,17.8679,3.382316
,,,,,,17603,-0.6715,0.00391,18.8219,3.382006
,,,,,,17604,-0.6715,0.00411,19.7635,3.382006
,,,,,,17605,-0.6715,0.00428,20.6007,3.381696
,,,,,,17606,-0.67522,0.00449,21.5821,3.381387
,,,,,,17607,-0.6715,0.00467,22.4342,3.381076
,,,,,,17608,-0.67336,0.00486,23.3882,3.381076
,,,,,,17609,-0.67336,0.00506,24.3423,3.380766
,,,,,,17610,-0.67336,0.00526,25.2963,3.380456
,,,,,,17611,-0.67336,0.00546,26.2503,3.380456
,,,,,,17612,-0.67336,0.00566,27.1944,3.380146
,,,,,,17613,-0.67708,0.00583,28.0316,3.380146
,,,,,,17614,-0.67522,0.00603,28.9856,3.379836
,,,,,,17616,-0.67336,0.00623,29.9371,3.379526
,,,,,,17617,-0.67708,0.00643,30.8936,3.379526
,,,,,,17618,-0.67522,0.00662,31.8477,3.379216
,,,,,,17619,-0.67336,0.00682,32.8017,3.379216
,,,,,,17620,-0.67336,0.00702,33.7557,3.378906
,,,,,,17621,-0.67336,0.00722,34.7022,3.378596
,,,,,,17622,-0.67522,0.00739,35.537,3.378596
,,,,,,17623,-0.67336,0.00759,36.491,3.378596
,,,,,,17624,-0.67336,0.00779,37.445,3.378286
,,,,,,17625,-0.67336,0.008,38.4462,3.378286
,,,,,,17626,-0.67522,0.00818,39.3183,3.377976
,,,,,,17627,-0.67522,0.00838,40.2698,3.377976
,,,,,,17628,-0.67336,0.00857,41.2263,3.377976
,,,,,,17629,-0.67336,0.00877,42.1803,3.377666
,,,,,,17630,-0.67336,0.00897,43.1343,3.377666
,,,,,,17631,-0.67336,0.00917,44.0784,3.377356
,,,,,,17632,-0.67522,0.00934,44.9157,3.377356
,,,,,,17633,-0.6715,0.00954,45.8871,3.377046
,,,,,,17634,-0.67522,0.00974,46.8411,3.377046
,,,,,,17635,-0.67336,0.00994,47.7926,3.376736
,,,,,,17636,-0.6715,0.01014,48.7466,3.376736
,,,,,,17637,-0.66964,0.01034,49.6981,3.376736
,,,,,,17638,-0.6715,0.01051,50.5453,3.376426
,,,,,,17639,-0.67336,0.01071,51.5167,3.376426
,,,,,,17640,-0.6715,0.01091,52.4707,3.376426
,,,,,,17642,-0.67336,0.01111,53.4223,3.376116
,,,,,,17643,-0.67708,0.01131,54.3788,3.376116
,,,,,,17644,-0.67522,0.01151,55.3228,3.375806
,,,,,,17645,-0.67336,0.0117,56.2769,3.375806
,,,,,,17646,-0.67336,0.01189,57.1588,3.375806
,,,,,,17647,-0.67336,0.01208,58.1029,3.375496
,,,,,,17648,-0.67336,0.01228,59.0544,3.375496
,,,,,,17649,-0.67522,0.01248,60.0084,3.375186
,,,,,,17650,-0.67522,0.01268,60.9898,3.375186
,,,,,,17651,-0.67336,0.01287,61.8891,3.375186
,,,,,,17652,-0.67336,0.01307,62.8432,3.375186
,,,,,,17653,-0.67522,0.01327,63.7972,3.374876
,,,,,,17654,-0.67336,0.01346,64.7412,3.374876
,,,,,,17655,-0.67522,0.01367,65.7151,3.374566
,,,,,,17656,-0.67522,0.01384,66.5524,3.374566
