测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,17653,-3.37798,0.02055,49.9655,3.330233
,,,,,,17654,-3.37798,0.02155,52.3837,3.329613
,,,,,,17655,-3.37798,0.02254,54.802,3.328683
,,,,,,17656,-3.37984,0.02353,57.1976,3.328063
,,,,,,17657,-3.37798,0.0244,59.3194,3.327133
,,,,,,17658,-3.37798,0.02539,61.7376,3.325893
,,,,,,17659,-3.37984,0.02639,64.1559,3.324963
,,,,,,17660,-3.37798,0.02727,66.3015,3.324033
,,,,,,17661,-3.37612,0.02827,68.7198,3.323413
,,,,,,17662,-3.37798,0.02926,71.138,3.322483
,,,,,,17663,-3.37798,0.03025,73.5337,3.321863
,,,,,,17664,-3.37984,0.03112,75.6554,3.320933
,,,,,,17665,-3.37612,0.03211,78.0737,3.320003
,,,,,,17666,-3.37984,0.03311,80.4932,3.319382
,,,,,,17667,-3.37798,0.03414,83.0019,3.318452
,,,,,,17668,-3.37984,0.03505,85.2154,3.317832
,,,,,,17669,-3.37798,0.03604,87.6336,3.317212
,,,,,,17670,-3.37798,0.03703,90.0293,3.316282
,,,,,,17671,-3.37984,0.0379,92.151,3.315662
,,,,,,17672,-3.37798,0.0389,94.5706,3.315042
,,,,,,17673,-3.37798,0.03989,96.9888,3.314422
,,,,,,17674,-3.37984,0.04088,99.3844,3.313802
,,,,,,17675,-3.37984,0.04113,100,3.313802
,,,,,,17675,-3.37984,0.04113,100,3.313802
,,,,,,,,,,
,,,,,,17675,1.34487,0,0,3.480903
,,,,,,17676,1.34673,0.00038,12.625,3.482763
,,,,,,17677,1.34673,0.00077,25.7503,3.487723
,,,,,,17678,1.35045,0.00117,38.9962,3.491133
,,,,,,17679,1.34673,0.00157,52.2422,3.493924
,,,,,,17680,1.34859,0.00196,65.5053,3.496094
,,,,,,17681,1.35045,0.00236,78.6306,3.498264
,,,,,,17682,1.34673,0.00275,91.7558,3.500434
,,,,,,17683,1.34673,0.003,100,3.501984
,,,,,,17683,1.34673,0.003,100,3.501984
,,,,,,,,,,
,,,,,,17683,-1.35045,0,0,3.408048
,,,,,,17684,-1.35045,0.00041,3.4004,3.407428
,,,,,,17685,-1.34859,0.0008,6.6159,3.405568
,,,,,,17686,-1.35045,0.00119,9.9218,3.404638
,,,,,,17687,-1.35045,0.00155,12.888,3.404018
,,,,,,17688,-1.35045,0.00195,16.2583,3.403398
,,,,,,17689,-1.34859,0.00235,19.5684,3.403088
,,,,,,17690,-1.34859,0.00275,22.8441,3.402468
,,,,,,17691,-1.34859,0.00314,26.1499,3.402468
,,,,,,17692,-1.35045,0.00354,29.4257,3.402158
,,,,,,17693,-1.34859,0.00393,32.7315,3.401848
,,,,,,17694,-1.35045,0.00433,36.0373,3.401538
,,,,,,17695,-1.35045,0.00473,39.313,3.401228
,,,,,,17696,-1.35231,0.00512,42.6232,3.400918
,,,,,,17697,-1.34859,0.00552,45.929,3.400918
,,,,,,17698,-1.35045,0.00591,49.2047,3.400608
,,,,,,17700,-1.35045,0.00628,52.2655,3.400608
,,,,,,17701,-1.35231,0.0067,55.7304,3.400298
,,,,,,17702,-1.35231,0.0071,59.0362,3.399988
,,,,,,17703,-1.35231,0.00749,62.342,3.399988
,,,,,,17704,-1.35045,0.00789,65.6177,3.399678
,,,,,,17705,-1.35045,0.00824,68.5238,3.399678
,,,,,,17706,-1.35045,0.00863,71.8296,3.399368
,,,,,,17707,-1.34859,0.00903,75.1053,3.399368
,,,,,,17708,-1.34859,0.00944,78.5358,3.399058
,,,,,,17709,-1.34859,0.00984,81.8416,3.399058
,,,,,,17710,-1.35231,0.01023,85.1517,3.398747
,,,,,,17711,-1.35045,0.01063,88.4576,3.398747
,,,,,,17712,-1.34859,0.01103,91.7333,3.398438
,,,,,,17713,-1.34859,0.01137,94.6307,3.398438
,,,,,,17714,-1.35045,0.01177,97.9408,3.398128
,,,,,,17715,-1.34859,0.01202,100,3.398128
,,,,,,17715,-1.34859,0.01202,100,3.398128
,,,,,,,,,,
,,,,,,17715,2.70275,0,0,3.540737
,,,,,,17716,2.70275,0.0008,13.0915,3.542907
,,,,,,17717,2.70275,0.00157,25.8092,3.547557
,,,,,,17718,2.70275,0.00237,38.8922,3.550967
,,,,,,17719,2.70275,0.00316,51.9752,3.553757
,,,,,,17720,2.70275,0.00396,65.0667,3.556548
,,,,,,17721,2.70275,0.00475,78.1497,3.559028
,,,,,,17722,2.70275,0.00554,91.1138,3.561198
,,,,,,17723,2.70647,0.00608,100,3.562438
,,,,,,17723,0,0.00608,100,3.470672
,,,,,,17724,0,0.00608,100,3.468502
,,,,,,17725,0,0.00608,100,3.467262
,,,,,,17726,0,0.00608,100,3.466642
,,,,,,17727,0,0.00608,100,3.466332
,,,,,,17728,0,0.00608,100,3.466022
,,,,,,17729,0,0.00608,100,3.466022
,,,,,,17730,0,0.00608,100,3.466022
,,,,,,17731,0,0.00608,100,3.466022
,,,,,,17732,0,0.00608,100,3.466022
,,,,,,17733,0,0.00608,100,3.466022
,,,,,,17734,0,0.00608,100,3.466022
,,,,,,17735,0,0.00608,100,3.466022
,,,,,,17736,0,0.00608,100,3.466332
,,,,,,17737,0,0.00608,100,3.466332
,,,,,,17739,0,0.00608,100,3.466332
,,,,,,17740,0,0.00608,100,3.466332
,,,,,,17741,0,0.00608,100,3.466642
,,,,,,17742,0,0.00608,100,3.466642
,,,,,,17743,0,0.00608,100,3.466642
,,,,,,17744,0,0.00608,100,3.466952
,,,,,,17745,0,0.00608,100,3.466952
,,,,,,17746,0,0.00608,100,3.466952
,,,,,,17747,0,0.00608,100,3.467262
,,,,,,17748,0,0.00608,100,3.467262
,,,,,,17749,0,0.00608,100,3.467262
,,,,,,17750,0,0.00608,100,3.467572
,,,,,,17751,0,0.00608,100,3.467572
,,,,,,17752,0,0.00608,100,3.467572
,,,,,,17753,0,0.00608,100,3.467572
,,,,,,17754,0,0.00608,100,3.467882
,,,,,,17755,0,0.00608,100,3.467882
,,,,,,17756,0,0.00608,100,3.467882
,,,,,,17757,0,0.00608,100,3.468192
,,,,,,17758,0,0.00608,100,3.468192
,,,,,,17759,0,0.00608,100,3.468192
,,,,,,17760,0,0.00608,100,3.468192
,,,,,,17761,0,0.00608,100,3.468192
,,,,,,17762,0,0.00608,100,3.468502
,,,,,,17763,0,0.00608,100,3.468502
,,,,,,17764,0,0.00608,100,3.468502
,,,,,,17766,0,0.00608,100,3.468812
,,,,,,17767,0,0.00608,100,3.468812
,,,,,,17768,0,0.00608,100,3.468812
,,,,,,17769,0,0.00608,100,3.468812
,,,,,,17770,0,0.00608,100,3.469122
,,,,,,17771,0,0.00608,100,3.469122
,,,,,,17772,0,0.00608,100,3.469122
,,,,,,17773,0,0.00608,100,3.469432
,,,,,,17774,0,0.00608,100,3.469432
,,,,,,17775,0,0.00608,100,3.469432
,,,,,,17776,0,0.00608,100,3.469432
,,,,,,17777,0,0.00608,100,3.469742
,,,,,,17778,0,0.00608,100,3.469742
,,,,,,17778,0,0.00608,100,3.469742
,,,,,,,,,,
,,,,,,17778,-0.6343,0,0,3.447731
,,,,,,17779,-0.66964,0.00021,2.1038,3.446181
,,,,,,17780,-0.6715,0.0004,4.128,3.444941
,,,,,,17781,-0.6715,0.0006,6.1311,3.44463
,,,,,,17782,-0.67522,0.0008,8.166,3.44401
,,,,,,17783,-0.67336,0.00099,10.1955,3.4437
,,,,,,17784,-0.6715,0.00119,12.2304,3.44308
,,,,,,17785,-0.66964,0.00139,14.2388,3.44277
,,,,,,17786,-0.67708,0.00156,16.014,3.44246
,,,,,,17787,-0.66964,0.00176,18.0436,3.44215
,,,,,,17788,-0.6715,0.00196,20.0731,3.44184
,,,,,,17789,-0.67336,0.00216,22.1027,3.44153
,,,,,,17790,-0.6715,0.00234,24.0316,3.44122
,,,,,,17791,-0.67336,0.00252,25.8545,3.44122
,,,,,,17792,-0.6715,0.00272,27.8841,3.4406
,,,,,,17794,-0.67336,0.00292,29.9136,3.4406
,,,,,,17795,-0.67336,0.00312,31.9485,3.44029
,,,,,,17796,-0.67522,0.00334,34.2059,3.43998
,,,,,,17797,-0.6715,0.00351,36.0235,3.43967
,,,,,,17798,-0.66964,0.00373,38.3022,3.43967
,,,,,,17799,-0.6715,0.00391,40.141,3.43936
,,,,,,17800,-0.6715,0.00411,42.1705,3.43905
,,,,,,17801,-0.67336,0.00431,44.2054,3.43905
,,,,,,17802,-0.66964,0.00451,46.2297,3.43843
,,,,,,17803,-0.6715,0.0047,48.2433,3.43843
,,,,,,17804,-0.66964,0.00488,50.0238,3.43843
,,,,,,17805,-0.6715,0.00508,52.0481,3.43812
,,,,,,17806,-0.67522,0.00525,53.8127,3.43781
,,,,,,17806,-1.35417,0.00525,53.8127,3.414559
,,,,,,17807,-1.35045,0.00564,57.8083,3.413318
,,,,,,17808,-1.34859,0.00603,61.8886,3.412388
,,,,,,17809,-1.35045,0.00643,65.9636,3.411458
,,,,,,17810,-1.35045,0.00683,70.0016,3.410528
,,,,,,17811,-1.34859,0.00722,74.0766,3.409908
,,,,,,17812,-1.35045,0.00762,78.157,3.409288
,,,,,,17813,-1.35231,0.00801,82.1949,3.408668
,,,,,,17814,-1.35231,0.00841,86.2699,3.408048
,,,,,,17815,-1.35045,0.00881,90.345,3.407428
,,,,,,17816,-1.35045,0.0092,94.3829,3.407118
,,,,,,17818,-1.34859,0.0096,98.458,3.406498
,,,,,,17818,-1.34859,0.00975,100,3.406498
,,,,,,17818,-1.34859,0.00975,100,3.406498
,,,,,,,,,,
,,,,,,17818,0.68638,0,0,3.476872
,,,,,,17819,0.67522,0.00019,12.5903,3.478423
,,,,,,17820,0.67522,0.00039,25.6622,3.480903
,,,,,,17821,0.66778,0.00058,38.8029,3.482143
,,,,,,17822,0.67522,0.00078,51.978,3.483383
,,,,,,17823,0.67522,0.00098,65.1531,3.484623
,,,,,,17824,0.6715,0.00116,77.021,3.485553
,,,,,,17825,0.67522,0.00135,90.0585,3.486483
,,,,,,17826,0.66778,0.0015,100,3.486793
,,,,,,17826,0,0.0015,100,3.463852
,,,,,,17827,0,0.0015,100,3.463232
,,,,,,17828,0,0.0015,100,3.463232
,,,,,,17829,0,0.0015,100,3.463232
,,,,,,17830,0,0.0015,100,3.463542
,,,,,,17831,0,0.0015,100,3.463542
,,,,,,17832,0,0.0015,100,3.463542
,,,,,,17833,0,0.0015,100,3.463852
,,,,,,17834,0,0.0015,100,3.463852
,,,,,,17835,0,0.0015,100,3.464162
,,,,,,17836,0,0.0015,100,3.464162
,,,,,,17837,0,0.0015,100,3.464472
,,,,,,17839,0,0.0015,100,3.464472
,,,,,,17840,0,0.0015,100,3.464782
,,,,,,17841,0,0.0015,100,3.464782
,,,,,,17842,0,0.0015,100,3.464782
,,,,,,17842,0,0.0015,100,3.465092
,,,,,,17842,0,0.0015,100,3.465092
,,,,,,,,,,
,,,,,,17842,-0.62872,0,0,3.4437
,,,,,,17843,-0.66778,0.00019,0.9126,3.44122
,,,,,,17844,-0.6715,0.00039,1.8999,3.4406
,,,,,,17845,-0.67708,0.00059,2.8523,3.43967
,,,,,,17846,-0.6715,0.00079,3.8047,3.43936
,,,,,,17847,-0.67336,0.00099,4.7522,3.43905
,,,,,,17848,-0.6715,0.00116,5.5877,3.43843
,,,,,,17849,-0.66964,0.00136,6.5402,3.43812
,,,,,,17850,-0.67336,0.00156,7.4926,3.43781
,,,,,,17851,-0.66778,0.00175,8.4351,3.43781
,,,,,,17852,-0.67336,0.00195,9.39,3.4375
,,,,,,17854,-0.66964,0.00215,10.3449,3.43719
,,,,,,17855,-0.67522,0.00235,11.2998,3.43657
,,,,,,17856,-0.67336,0.00254,12.2398,3.43657
,,,,,,17857,-0.67336,0.00274,13.1947,3.43626
,,,,,,17858,-0.67522,0.00294,14.1497,3.43626
,,,,,,17859,-0.66964,0.00314,15.1021,3.43595
,,,,,,17860,-0.66964,0.00334,16.0545,3.43564
,,,,,,17861,-0.66964,0.00352,16.9249,3.43533
,,,,,,17862,-0.67336,0.00371,17.8773,3.43533
,,,,,,17863,-0.6715,0.00391,18.8198,3.43502
,,,,,,17864,-0.66964,0.00411,19.7747,3.4344
,,,,,,17865,-0.67522,0.00431,20.7296,3.4344
,,,,,,17866,-0.6715,0.00451,21.682,3.43409
,,,,,,17867,-0.6715,0.0047,22.627,3.43409
,,,,,,17868,-0.67336,0.00487,23.4601,3.43378
,,,,,,17869,-0.66964,0.00507,24.4125,3.43347
,,,,,,17870,-0.67336,0.00527,25.3649,3.43347
,,,,,,17871,-0.66964,0.00547,26.3074,3.43316
,,,,,,17872,-0.66778,0.00564,27.1455,3.43316
,,,,,,17873,-0.67708,0.00584,28.0954,3.43285
,,,,,,17874,-0.67522,0.00603,29.0428,3.43285
,,,,,,17875,-0.67336,0.00625,30.0699,3.43254
,,,,,,17876,-0.67336,0.00643,30.9228,3.43254
,,,,,,17877,-0.6715,0.00663,31.8927,3.43223
,,,,,,17878,-0.6715,0.0068,32.7481,3.43223
,,,,,,17880,-0.6715,0.007,33.7005,3.43192
,,,,,,17881,-0.66964,0.0072,34.653,3.43192
,,,,,,17882,-0.67708,0.0074,35.6079,3.43161
,,,,,,17883,-0.67708,0.0076,36.5628,3.43161
,,,,,,17884,-0.6715,0.00779,37.5127,3.4313
,,,,,,17885,-0.66778,0.00799,38.4577,3.4313
,,,,,,17886,-0.67336,0.00816,39.2908,3.43099
,,,,,,17887,-0.67336,0.00836,40.2457,3.43099
,,,,,,17888,-0.67522,0.00856,41.1981,3.43099
,,,,,,17889,-0.67336,0.00876,42.1456,3.43068
,,,,,,17890,-0.67336,0.00895,43.098,3.43068
,,,,,,17891,-0.67522,0.00915,44.0504,3.43037
,,,,,,17892,-0.6715,0.00933,44.9233,3.430059
,,,,,,17893,-0.67522,0.00955,45.9478,3.430059
,,,,,,17894,-0.67522,0.00973,46.8306,3.430059
,,,,,,17895,-0.67522,0.00994,47.8477,3.429749
,,,,,,17896,-0.6715,0.01014,48.7927,3.429749
,,,,,,17897,-0.67522,0.01034,49.7501,3.429749
,,,,,,17898,-0.6715,0.01053,50.7025,3.42944
,,,,,,17899,-0.67522,0.01073,51.645,3.42944
,,,,,,17900,-0.6715,0.0109,52.4805,3.429129
,,,,,,17901,-0.67336,0.0111,53.433,3.429129
,,,,,,17902,-0.66964,0.0113,54.3779,3.428819
,,,,,,17904,-0.6715,0.0115,55.3304,3.428819
,,,,,,17905,-0.67336,0.01169,56.2828,3.428509
,,,,,,17906,-0.67522,0.01189,57.2352,3.428509
,,,,,,17907,-0.6715,0.01209,58.1802,3.428509
,,,,,,17908,-0.6715,0.01229,59.1326,3.428199
,,,,,,17909,-0.67336,0.01249,60.0875,3.428199
,,,,,,17910,-0.67894,0.01268,61.0424,3.428199
,,,,,,17911,-0.6715,0.01288,61.9874,3.427889
,,,,,,17912,-0.67522,0.01308,62.9398,3.427889
,,,,,,17913,-0.6715,0.01325,63.7779,3.427889
,,,,,,17914,-0.66964,0.01345,64.7303,3.427579
,,,,,,17915,-0.67708,0.01365,65.6728,3.427579
,,,,,,17916,-0.6715,0.01384,66.6252,3.427579
,,,,,,17917,-0.67336,0.01404,67.5777,3.427579
,,,,,,17918,-0.6715,0.01424,68.5226,3.427579
,,,,,,17919,-0.67336,0.01441,69.3607,3.426959
,,,,,,17920,-0.67522,0.01461,70.3131,3.427269
,,,,,,17921,-0.66778,0.01481,71.2581,3.427269
,,,,,,17922,-0.6715,0.01499,72.1583,3.426959
,,,,,,17923,-0.67336,0.01519,73.1007,3.426959
,,,,,,17924,-0.6715,0.01539,74.0532,3.426649
,,,,,,17925,-0.67336,0.01558,75.0056,3.426649
,,,,,,17926,-0.6715,0.01578,75.9605,3.426339
,,,,,,17928,-0.67522,0.01598,76.9055,3.426339
,,,,,,17929,-0.67336,0.01618,77.8604,3.426029
,,,,,,17929,-0.67522,0.01625,78.2185,3.426029
,,,,,,17929,-1.34673,0.01625,78.2185,3.402778
,,,,,,17930,-1.34859,0.01665,80.1134,3.401848
,,,,,,17931,-1.35045,0.01704,82.0282,3.400918
,,,,,,17932,-1.34859,0.01744,83.9405,3.399988
,,,,,,17933,-1.34859,0.01783,85.8354,3.399368
,,,,,,17934,-1.35045,0.01826,87.8746,3.399058
,,,,,,17935,-1.35045,0.01865,89.7496,3.398438
,,,,,,17936,-1.35045,0.01905,91.6644,3.397817
,,,,,,17937,-1.35045,0.01944,93.5767,3.397507
,,,,,,17938,-1.35045,0.01984,95.4716,3.397197
,,,,,,17940,-1.35045,0.02023,97.3839,3.396577
,,,,,,17941,-1.35045,0.02063,99.2962,3.396267
,,,,,,17941,-1.34859,0.02078,100,3.395957
,,,,,,17941,-1.34859,0.02078,100,3.395957
,,,,,,,,,,
,,,,,,17941,0.68824,0,0,3.468192
,,,,,,17942,0.67522,0.00018,12.2393,3.469122
,,,,,,17943,0.67336,0.00039,25.641,3.471292
,,,,,,17944,0.67522,0.00059,38.7692,3.472532
,,,,,,17945,0.67522,0.00078,51.8974,3.473772
,,,,,,17946,0.6808,0.00098,64.9231,3.474702
,,,,,,17947,0.67708,0.00117,77.641,3.475942
,,,,,,17948,0.66964,0.00136,90.1538,3.476563
,,,,,,17949,0.67522,0.00151,100,3.477493
,,,,,,17949,0,0.00151,100,3.453931
,,,,,,17950,0,0.00151,100,3.453621
,,,,,,17951,0,0.00151,100,3.453311
,,,,,,17952,0,0.00151,100,3.453621
,,,,,,17953,0,0.00151,100,3.453621
,,,,,,17954,0,0.00151,100,3.453931
,,,,,,17955,0,0.00151,100,3.453931
,,,,,,17956,0,0.00151,100,3.453931
,,,,,,17957,0,0.00151,100,3.454241
,,,,,,17958,0,0.00151,100,3.454551
,,,,,,17959,0,0.00151,100,3.454551
,,,,,,17960,0,0.00151,100,3.454551
,,,,,,17961,0,0.00151,100,3.454861
,,,,,,17963,0,0.00151,100,3.454861
,,,,,,17964,0,0.00151,100,3.455171
,,,,,,17965,0,0.00151,100,3.455171
,,,,,,17965,0,0.00151,100,3.455171
,,,,,,17965,0,0.00151,100,3.455171
,,,,,,,,,,
,,,,,,17965,-0.61384,0,0,3.43347
,,,,,,17966,-0.67336,0.00019,0.4518,3.4313
,,,,,,17967,-0.6715,0.00038,0.9111,3.43068
,,,,,,17968,-0.6715,0.00059,1.4231,3.430059
,,,,,,17969,-0.67336,0.00078,1.8999,3.42944
,,,,,,17970,-0.66964,0.00098,2.3806,3.429129
,,,,,,17971,-0.6715,0.00118,2.8612,3.428819
,,,,,,17972,-0.67522,0.00137,3.3381,3.428199
,,,,,,17973,-0.67336,0.00157,3.8199,3.428199
,,,,,,17975,-0.66778,0.00177,4.3006,3.427889
,,,,,,17976,-0.67336,0.00197,4.7812,3.427579
,,,,,,17977,-0.67522,0.00216,5.2581,3.427269
,,,,,,17978,-0.67336,0.00236,5.7387,3.426959
,,,,,,17979,-0.66964,0.00256,6.2193,3.426649
,,,,,,17980,-0.67522,0.00276,6.7,3.426649
,,,,,,17981,-0.67522,0.00296,7.1768,3.426339
,,,,,,17982,-0.67336,0.00315,7.6575,3.426029
,,,,,,17983,-0.6715,0.00336,8.1657,3.426029
,,,,,,17984,-0.6715,0.00354,8.5961,3.425719
,,,,,,17985,-0.6715,0.00374,9.078,3.425409
,,,,,,17986,-0.6715,0.00394,9.5586,3.425409
,,,,,,17987,-0.66964,0.00413,10.0343,3.425099
,,,,,,17988,-0.6715,0.00433,10.5149,3.425099
,,,,,,17989,-0.66964,0.00453,10.9955,3.424479
,,,,,,17990,-0.6715,0.00472,11.4711,3.424479
,,,,,,17991,-0.6715,0.0049,11.894,3.424479
,,,,,,17992,-0.67336,0.0051,12.3747,3.424169
,,,,,,17993,-0.67708,0.00529,12.8503,3.424169
,,,,,,17994,-0.67336,0.00549,13.3322,3.423859
,,,,,,17996,-0.66964,0.00569,13.8128,3.423859
,,,,,,17997,-0.67336,0.00589,14.2934,3.423549
,,,,,,17998,-0.67522,0.00608,14.7741,3.423549
,,,,,,17999,-0.67522,0.00626,15.2045,3.423549
,,,,,,18000,-0.66964,0.00646,15.6864,3.423239
,,,,,,18000,-0.67522,0.00653,15.8633,3.423239
,,,,,,18000,-5.40551,0.00653,15.8633,3.257379
,,,,,,18001,-5.40551,0.00809,19.6557,3.251178
,,,,,,18002,-5.40551,0.00967,23.4856,3.245598
,,,,,,18003,-5.40737,0.01126,27.3508,3.241567
,,,,,,18004,-5.40737,0.01285,31.2171,3.237537
,,,,,,18005,-5.40551,0.01444,35.0823,3.234437
,,,,,,18006,-5.40551,0.01602,38.9122,3.231337
,,,,,,18007,-5.40365,0.01761,42.7774,3.228547
,,,,,,18008,-5.40737,0.0186,45.1855,3.226996
,,,,,,18008,-3.37798,0.0186,45.1855,3.298301
,,,,,,18009,-3.37984,0.01956,47.5109,3.298921
,,,,,,18010,-3.37798,0.02055,49.904,3.298921
,,,,,,18011,-3.37798,0.02154,52.3197,3.298611
,,,,,,18012,-3.37798,0.02254,54.7354,3.297991
,,,,,,18013,-3.37984,0.02353,57.1511,3.297371
,,,,,,18014,-3.37984,0.02452,59.5442,3.296751
,,,,,,18015,-3.37798,0.02551,61.9599,3.295821
,,,,,,18016,-3.37984,0.02651,64.3756,3.295201
,,,,,,18018,-3.37798,0.02749,66.7687,3.294581
,,,,,,18019,-3.37798,0.02844,69.0715,3.293961
,,,,,,18020,-3.37984,0.02943,71.4646,3.293341
,,,,,,18021,-3.37984,0.03042,73.8803,3.292411
,,,,,,18022,-3.37798,0.03141,76.296,3.291791
,,,,,,18023,-3.37798,0.0324,78.6891,3.291171
,,,,,,18024,-3.37984,0.03339,81.1061,3.290551
,,,,,,18025,-3.37798,0.03439,83.5218,3.289931
,,,,,,18026,-3.37984,0.03547,86.1433,3.28931
,,,,,,18027,-3.37984,0.03646,88.559,3.28838
,,,,,,18028,-3.37798,0.03745,90.9521,3.28776
,,,,,,18029,-3.37984,0.03832,93.0716,3.28714
,,,,,,18030,-3.37798,0.03932,95.4873,3.28652
,,,,,,18031,-3.37984,0.04031,97.903,3.2859
,,,,,,18032,-3.37798,0.04117,100,3.28559
,,,,,,18032,-3.37798,0.04117,100,3.28559
,,,,,,,,,,
,,,,,,18032,1.35231,0,0,3.456721
,,,,,,18033,1.34859,0.0004,13.1475,3.459201
,,,,,,18034,1.35045,0.00079,26.1925,3.464472
,,,,,,18035,1.35045,0.00118,39.2033,3.468192
,,,,,,18036,1.34859,0.00153,50.7437,3.470982
,,,,,,18037,1.35045,0.00193,63.8913,3.473462
,,,,,,18038,1.34859,0.00233,77.0388,3.475632
,,,,,,18039,1.35045,0.00272,90.0667,3.478113
,,,,,,18040,1.34859,0.00302,100,3.479663
,,,,,,18040,1.34859,0.00302,100,3.479663
,,,,,,,,,,
,,,,,,18040,-1.35045,0,0,3.383557
,,,,,,18041,-1.35231,0.00039,3.2176,3.382627
,,,,,,18042,-1.35045,0.00078,6.5256,3.380766
,,,,,,18043,-1.34859,0.00118,9.8335,3.379526
,,,,,,18044,-1.35045,0.00157,13.1114,3.378906
,,,,,,18045,-1.34859,0.00195,16.2042,3.378286
,,,,,,18046,-1.35045,0.00235,19.5466,3.377976
,,,,,,18047,-1.35231,0.0027,22.4502,3.377666
,,,,,,18048,-1.35045,0.00309,25.7625,3.377356
,,,,,,18050,-1.35045,0.00349,29.0403,3.377046
,,,,,,18051,-1.34859,0.0039,32.4429,3.376736
,,,,,,18052,-1.35045,0.00425,35.3465,3.376426
,,,,,,18053,-1.34859,0.00464,38.6544,3.376426
,,,,,,18054,-1.35045,0.00504,41.9624,3.376116
,,,,,,18055,-1.35045,0.00543,45.2402,3.376116
,,,,,,18056,-1.34859,0.00583,48.5525,3.375806
,,,,,,18057,-1.35045,0.00623,51.8605,3.375806
,,,,,,18058,-1.34859,0.00662,55.1383,3.375806
,,,,,,18059,-1.35045,0.00699,58.1968,3.375496
,,,,,,18060,-1.34859,0.00739,61.5047,3.375186
,,,,,,18061,-1.35045,0.00779,64.817,3.375186
,,,,,,18062,-1.35045,0.00818,68.1249,3.375186
,,,,,,18063,-1.35045,0.00858,71.4028,3.374876
,,,,,,18064,-1.34859,0.00893,74.3064,3.374876
,,,,,,18065,-1.35045,0.00934,77.7692,3.374566
,,,,,,18066,-1.35045,0.00973,81.0169,3.374566
,,,,,,18067,-1.35045,0.01013,84.3292,3.374256
,,,,,,18068,-1.35045,0.01052,87.607,3.374256
,,,,,,18069,-1.35231,0.01087,90.5106,3.374256
,,,,,,18070,-1.35231,0.01127,93.8186,3.373946
,,,,,,18071,-1.34859,0.01167,97.1265,3.373946
,,,,,,18072,-1.34859,0.01201,100,3.373946
,,,,,,18072,-1.34859,0.01201,100,3.373946
,,,,,,,,,,
,,,,,,18072,2.69903,0,0,3.519655
,,,,,,18073,2.70089,0.00073,12.1441,3.522135
,,,,,,18074,2.70275,0.00154,25.6386,3.527096
,,,,,,18075,2.70089,0.00234,38.8836,3.530816
,,,,,,18076,2.70461,0.00312,52.0083,3.533916
,,,,,,18077,2.70089,0.00382,63.6278,3.536396
,,,,,,18078,2.70275,0.00462,76.8728,3.538877
,,,,,,18079,2.70461,0.00541,90.1264,3.541047
,,,,,,18080,2.70089,0.00601,100,3.542287
,,,,,,18080,0,0.00601,100,3.448661
,,,,,,18081,0,0.00601,100,3.446801
,,,,,,18082,0,0.00601,100,3.44556
,,,,,,18083,0,0.00601,100,3.44463
,,,,,,18084,0,0.00601,100,3.44432
,,,,,,18085,0,0.00601,100,3.44401
,,,,,,18086,0,0.00601,100,3.44401
,,,,,,18088,0,0.00601,100,3.4437
,,,,,,18089,0,0.00601,100,3.4437
,,,,,,18090,0,0.00601,100,3.4437
,,,,,,18091,0,0.00601,100,3.4437
,,,,,,18092,0,0.00601,100,3.4437
,,,,,,18093,0,0.00601,100,3.4437
,,,,,,18094,0,0.00601,100,3.4437
,,,,,,18095,0,0.00601,100,3.4437
,,,,,,18096,0,0.00601,100,3.4437
,,,,,,18097,0,0.00601,100,3.44401
,,,,,,18098,0,0.00601,100,3.44401
,,,,,,18099,0,0.00601,100,3.44401
,,,,,,18100,0,0.00601,100,3.44401
,,,,,,18101,0,0.00601,100,3.44401
,,,,,,18102,0,0.00601,100,3.44432
,,,,,,18103,0,0.00601,100,3.44432
,,,,,,18104,0,0.00601,100,3.44432
,,,,,,18105,0,0.00601,100,3.44432
,,,,,,18106,0,0.00601,100,3.44432
,,,,,,18107,0,0.00601,100,3.44463
,,,,,,18108,0,0.00601,100,3.44463
,,,,,,18110,0,0.00601,100,3.44463
,,,,,,18111,0,0.00601,100,3.44463
,,,,,,18112,0,0.00601,100,3.44463
,,,,,,18113,0,0.00601,100,3.44463
,,,,,,18114,0,0.00601,100,3.44463
,,,,,,18115,0,0.00601,100,3.444941
,,,,,,18116,0,0.00601,100,3.444941
,,,,,,18117,0,0.00601,100,3.444941
,,,,,,18118,0,0.00601,100,3.444941
,,,,,,18119,0,0.00601,100,3.444941
,,,,,,18119,0,0.00601,100,3.444941
,,,,,,18119,0,0.00601,100,3.444941
,,,,,,18120,0,0.00601,100,3.445251
,,,,,,18121,0,0.00601,100,3.445251
,,,,,,18122,0,0.00601,100,3.445251
,,,,,,18123,0,0.00601,100,3.445251
,,,,,,18124,0,0.00601,100,3.445251
,,,,,,18125,0,0.00601,100,3.445251
,,,,,,18126,0,0.00601,100,3.44556
,,,,,,18128,0,0.00601,100,3.44556
,,,,,,18129,0,0.00601,100,3.44556
,,,,,,18130,0,0.00601,100,3.44556
,,,,,,18131,0,0.00601,100,3.44556
,,,,,,18132,0,0.00601,100,3.44556
,,,,,,18133,0,0.00601,100,3.44556
,,,,,,18134,0,0.00601,100,3.445871
