测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,12964,0.67522,0.00118,77.7324,3.557478
,,,,,,12965,0.67522,0.00139,91.8284,3.558408
,,,,,,12966,0.67522,0.00152,100,3.559028
,,,,,,12966,0,0.00152,100,3.537946
,,,,,,12967,0,0.00152,100,3.537637
,,,,,,12968,0,0.00152,100,3.537637
,,,,,,12969,0,0.00152,100,3.537637
,,,,,,12970,0,0.00152,100,3.537637
,,,,,,12971,0,0.00152,100,3.537946
,,,,,,12972,0,0.00152,100,3.537946
,,,,,,12973,0,0.00152,100,3.538256
,,,,,,12974,0,0.00152,100,3.538256
,,,,,,12975,0,0.00152,100,3.538566
,,,,,,12976,0,0.00152,100,3.538877
,,,,,,12977,0,0.00152,100,3.538877
,,,,,,12978,0,0.00152,100,3.539186
,,,,,,12979,0,0.00152,100,3.539186
,,,,,,12980,0,0.00152,100,3.539496
,,,,,,12981,0,0.00152,100,3.539496
,,,,,,12982,0,0.00152,100,3.539496
,,,,,,12982,0,0.00152,100,3.539496
,,,,,,,,,,
,,,,,,12982,-0.67522,0,0,3.518415
,,,,,,12983,-0.67522,0.00019,0.8871,3.517795
,,,,,,12984,-0.67522,0.00039,1.8556,3.517175
,,,,,,12985,-0.67522,0.00056,2.6883,3.516555
,,,,,,12986,-0.67522,0.00077,3.7014,3.516245
,,,,,,12987,-0.67522,0.00097,4.6527,3.515935
,,,,,,12988,-0.67522,0.00119,5.6856,3.515315
,,,,,,12989,-0.67522,0.00139,6.6344,3.515005
,,,,,,12990,-0.67522,0.00157,7.5313,3.515005
,,,,,,12991,-0.67522,0.00175,8.3665,3.514695
,,,,,,12992,-0.67522,0.00196,9.3697,3.514385
,,,,,,12993,-0.67522,0.00213,10.2048,3.514385
,,,,,,12994,-0.67522,0.00233,11.1561,3.514075
,,,,,,12995,-0.67522,0.00253,12.1074,3.513765
,,,,,,12996,-0.67522,0.00273,13.0489,3.513455
,,,,,,12997,-0.67522,0.00293,14.0001,3.513455
,,,,,,12998,-0.67522,0.00313,14.949,3.513145
,,,,,,12999,-0.67522,0.00331,15.8459,3.513145
,,,,,,13000,-0.67522,0.00353,16.8788,3.512835
,,,,,,13001,-0.67522,0.00372,17.7831,3.512835
,,,,,,13002,-0.67522,0.00392,18.7517,3.512525
,,,,,,13003,-0.67522,0.00411,19.6758,3.512215
,,,,,,13004,-0.67522,0.00429,20.5283,3.512215
,,,,,,13006,-0.67522,0.00449,21.4796,3.511905
,,,,,,13007,-0.67522,0.00469,22.4383,3.511905
,,,,,,13008,-0.67522,0.00488,23.3352,3.511285
,,,,,,13009,-0.67522,0.00509,24.3409,3.511285
,,,,,,13010,-0.67522,0.00527,25.2008,3.510975
,,,,,,13011,-0.67522,0.00548,26.1965,3.510975
,,,,,,13012,-0.67522,0.00567,27.1034,3.510975
,,,,,,13013,-0.67522,0.00585,27.9558,3.510665
,,,,,,13014,-0.67522,0.00604,28.9071,3.510665
,,,,,,13015,-0.67522,0.00624,29.8559,3.510355
,,,,,,13016,-0.67522,0.00643,30.7727,3.510355
,,,,,,13017,-0.67522,0.00663,31.6968,3.510045
,,,,,,13018,-0.67522,0.00683,32.6456,3.510045
,,,,,,13019,-0.67522,0.00701,33.5351,3.510045
,,,,,,13020,-0.67522,0.00722,34.5037,3.509735
,,,,,,13021,-0.67522,0.00741,35.4352,3.509735
,,,,,,13022,-0.67522,0.00761,36.3865,3.509735
,,,,,,13023,-0.67522,0.00781,37.3378,3.509425
,,,,,,13024,-0.67522,0.00802,38.3509,3.509425
,,,,,,13025,-0.67522,0.00821,39.275,3.509115
,,,,,,13026,-0.67522,0.00841,40.2263,3.509115
,,,,,,13027,-0.67522,0.00861,41.1752,3.509115
,,,,,,13028,-0.67522,0.00881,42.1092,3.509115
,,,,,,13030,-0.67522,0.009,43.0605,3.508805
,,,,,,13031,-0.67522,0.0092,44.0118,3.508805
,,,,,,13032,-0.67522,0.0094,44.9532,3.508495
,,,,,,13033,-0.67522,0.0096,45.8847,3.508495
,,,,,,13034,-0.67522,0.00979,46.836,3.508495
,,,,,,13035,-0.67522,0.00999,47.7873,3.508184
,,,,,,13036,-0.67522,0.0102,48.7831,3.508184
,,,,,,13037,-0.67522,0.01038,49.6603,3.508184
,,,,,,13038,-0.67522,0.01057,50.5671,3.507874
,,,,,,13039,-0.67522,0.01077,51.5184,3.507874
,,,,,,13040,-0.67522,0.01098,52.4969,3.507874
,,,,,,13041,-0.67522,0.01117,53.4383,3.507565
,,,,,,13042,-0.67522,0.01138,54.4069,3.507565
,,,,,,13043,-0.67522,0.01157,55.3112,3.507565
,,,,,,13044,-0.67522,0.01177,56.2625,3.507565
,,,,,,13045,-0.67522,0.01195,57.1323,3.507254
,,,,,,13046,-0.67522,0.01214,58.0564,3.507254
,,,,,,13047,-0.67522,0.01233,58.9632,3.507254
,,,,,,13048,-0.67522,0.01254,59.959,3.506944
,,,,,,13049,-0.67522,0.01274,60.9004,3.506944
,,,,,,13050,-0.67522,0.01291,61.7331,3.506944
,,,,,,13051,-0.67522,0.01312,62.7388,3.506634
,,,,,,13053,-0.67522,0.0133,63.6184,3.506634
,,,,,,13054,-0.67522,0.0135,64.5697,3.506634
,,,,,,13055,-0.67522,0.0137,65.5185,3.506324
,,,,,,13056,-0.67522,0.01389,66.4253,3.506324
,,,,,,13057,-0.67522,0.01409,67.3668,3.506324
,,,,,,13058,-0.67522,0.01429,68.3181,3.506014
,,,,,,13059,-0.67522,0.0145,69.3484,3.506014
,,,,,,13060,-0.67522,0.0147,70.2898,3.506014
,,,,,,13061,-0.67522,0.01488,71.1794,3.506014
,,,,,,13062,-0.67522,0.01509,72.1825,3.505704
,,,,,,13063,-0.67522,0.01527,73.0449,3.505704
,,,,,,13064,-0.67522,0.01547,73.9962,3.505704
,,,,,,13065,-0.67522,0.01567,74.945,3.505704
,,,,,,13066,-0.67522,0.01587,75.8864,3.505394
,,,,,,13067,-0.67522,0.01607,76.8377,3.505394
,,,,,,13068,-0.67522,0.01624,77.663,3.505394
,,,,,,13069,-0.67522,0.01633,78.0682,3.505084
,,,,,,13069,-1.35045,0.01633,78.0682,3.484003
,,,,,,13070,-1.35045,0.01673,80.0252,3.482763
,,,,,,13071,-1.35417,0.0171,81.7672,3.482143
,,,,,,13072,-1.35231,0.0175,83.6698,3.481213
,,,,,,13073,-1.35045,0.01791,85.6613,3.480593
,,,,,,13074,-1.35417,0.01829,87.4799,3.479973
,,,,,,13075,-1.35045,0.01868,89.3479,3.479353
,,,,,,13076,-1.35231,0.01908,91.2505,3.479043
,,,,,,13077,-1.35231,0.01947,93.0839,3.478423
,,,,,,13078,-1.35231,0.01986,94.9865,3.477803
,,,,,,13079,-1.35231,0.02026,96.8916,3.477493
,,,,,,13080,-1.35417,0.02066,98.7967,3.476872
,,,,,,13081,-1.35231,0.02091,100,3.476563
,,,,,,13081,-1.35231,0.02091,100,3.476563
,,,,,,,,,,
,,,,,,13081,0.67522,0,0,3.542597
,,,,,,13082,0.67708,0.00021,13.652,3.543527
,,,,,,13083,0.67708,0.00038,25.5158,3.545697
,,,,,,13084,0.67708,0.00059,39.1678,3.547247
,,,,,,13085,0.67708,0.00078,52.0633,3.548487
,,,,,,13086,0.67708,0.00097,64.3398,3.549727
,,,,,,13087,0.67708,0.00118,78.7139,3.550657
,,,,,,13088,0.67708,0.00138,91.6094,3.551587
,,,,,,13089,0.67708,0.0015,100,3.552207
,,,,,,13089,0,0.0015,100,3.531126
,,,,,,13090,0,0.0015,100,3.530506
,,,,,,13091,0,0.0015,100,3.530506
,,,,,,13092,0,0.0015,100,3.530816
,,,,,,13093,0,0.0015,100,3.530816
,,,,,,13094,0,0.0015,100,3.531126
,,,,,,13095,0,0.0015,100,3.531126
,,,,,,13096,0,0.0015,100,3.531436
,,,,,,13097,0,0.0015,100,3.531746
,,,,,,13098,0,0.0015,100,3.531746
,,,,,,13100,0,0.0015,100,3.532056
,,,,,,13101,0,0.0015,100,3.532366
,,,,,,13102,0,0.0015,100,3.532366
,,,,,,13103,0,0.0015,100,3.532676
,,,,,,13104,0,0.0015,100,3.533296
,,,,,,13105,0,0.0015,100,3.533296
,,,,,,13105,0,0.0015,100,3.533296
,,,,,,13105,0,0.0015,100,3.533296
,,,,,,,,,,
,,,,,,13105,-0.67336,0,0,3.511905
,,,,,,13106,-0.67522,0.0002,0.4936,3.510975
,,,,,,13107,-0.67522,0.0004,0.956,3.510355
,,,,,,13108,-0.67522,0.00061,1.4871,3.509735
,,,,,,13109,-0.67522,0.00081,1.9495,3.509425
,,,,,,13110,-0.67522,0.00098,2.3719,3.509115
,,,,,,13111,-0.67522,0.00118,2.8518,3.508805
,,,,,,13112,-0.67522,0.00138,3.3417,3.508495
,,,,,,13113,-0.67522,0.00158,3.8228,3.508184
,,,,,,13114,-0.67522,0.00178,4.304,3.507874
,,,,,,13115,-0.67522,0.00198,4.7851,3.507565
,,,,,,13116,-0.67522,0.00217,5.2388,3.507565
,,,,,,13117,-0.67522,0.00236,5.7099,3.507254
,,,,,,13118,-0.67522,0.00256,6.191,3.506944
,,,,,,13120,-0.67522,0.00276,6.6722,3.506944
,,,,,,13121,-0.67522,0.00296,7.1533,3.506634
,,,,,,13122,-0.67522,0.00315,7.6294,3.506634
,,,,,,13123,-0.67522,0.00333,8.0506,3.506324
,,,,,,13124,-0.67522,0.00353,8.5455,3.506014
,,,,,,13125,-0.67522,0.00373,9.0129,3.506014
,,,,,,13126,-0.67522,0.00394,9.5215,3.506014
,,,,,,13127,-0.67522,0.00412,9.9614,3.505704
,,,,,,13128,-0.67522,0.00432,10.4413,3.505704
,,,,,,13129,-0.67522,0.0045,10.8862,3.505394
,,,,,,13130,-0.67522,0.00471,11.3948,3.505394
,,,,,,13131,-0.67522,0.00488,11.8072,3.505084
,,,,,,13132,-0.67522,0.00509,12.3058,3.505084
,,,,,,13133,-0.67522,0.00528,12.7645,3.505084
,,,,,,13134,-0.67522,0.00547,13.2181,3.504774
,,,,,,13135,-0.67522,0.00565,13.6718,3.504774
,,,,,,13136,-0.67522,0.00584,14.1304,3.504464
,,,,,,13137,-0.67522,0.00604,14.6015,3.504464
,,,,,,13138,-0.67522,0.00622,15.0464,3.504154
,,,,,,13139,-0.67522,0.00642,15.5276,3.504154
,,,,,,13140,-0.67522,0.0066,15.9537,3.504154
,,,,,,13140,-5.40365,0.0066,15.9537,3.352245
,,,,,,13141,-5.40737,0.00814,19.6941,3.346664
,,,,,,13142,-5.40737,0.00963,23.2895,3.340774
,,,,,,13143,-5.41109,0.01115,26.9573,3.335814
,,,,,,13144,-5.40737,0.01268,30.6627,3.331783
,,,,,,13145,-5.40551,0.01427,34.5131,3.328063
,,,,,,13146,-5.40737,0.01601,38.7258,3.324653
,,,,,,13147,-5.40551,0.01757,42.5037,3.321553
,,,,,,13148,-5.40551,0.0187,45.228,3.319382
,,,,,,13148,-3.37798,0.0187,45.228,3.383557
,,,,,,13149,-3.37984,0.01968,47.5899,3.384176
,,,,,,13150,-3.37984,0.02062,49.8819,3.384176
,,,,,,13151,-3.37798,0.02165,52.3563,3.383557
,,,,,,13152,-3.37984,0.02259,54.6258,3.382316
,,,,,,13153,-3.37798,0.02358,57.0315,3.381387
,,,,,,13154,-3.37798,0.02466,59.6421,3.380456
,,,,,,13155,-3.37798,0.02562,61.9565,3.379526
,,,,,,13156,-3.38356,0.02661,64.3635,3.378596
,,,,,,13158,-3.37798,0.02761,66.7704,3.377666
,,,,,,13159,-3.37984,0.0286,69.1761,3.376736
,,,,,,13160,-3.37426,0.0296,71.5817,3.375806
,,,,,,13161,-3.37798,0.03059,73.9874,3.374876
,,,,,,13162,-3.3817,0.03159,76.3944,3.373946
,,,,,,13163,-3.37798,0.03248,78.5513,3.373326
,,,,,,13164,-3.37798,0.03352,81.0707,3.372396
,,,,,,13165,-3.37798,0.03445,83.3177,3.371466
,,,,,,13166,-3.37798,0.03548,85.8134,3.370846
,,,,,,13167,-3.37798,0.0364,88.0378,3.369916
,,,,,,13168,-3.37612,0.03737,90.376,3.369296
,,,,,,13169,-3.37798,0.0383,92.623,3.368366
,,,,,,13170,-3.37612,0.03934,95.1424,3.367746
,,,,,,13171,-3.3817,0.04042,97.753,3.366816
,,,,,,13172,-3.37612,0.04135,100,3.366195
,,,,,,13172,-3.37612,0.04135,100,3.366195
,,,,,,,,,,
,,,,,,13172,1.35417,0,0,3.521515
,,,,,,13173,1.35417,0.00037,12.4117,3.523996
,,,,,,13174,1.35231,0.00078,26.1851,3.528646
,,,,,,13175,1.35045,0.00118,39.476,3.532366
,,,,,,13176,1.35231,0.00158,52.7668,3.535776
,,,,,,13177,1.35045,0.00197,65.6783,3.538256
,,,,,,13178,1.35417,0.00234,78.09,3.540737
,,,,,,13179,1.35045,0.00275,91.7428,3.542907
,,,,,,13180,1.35231,0.003,100,3.544457
,,,,,,13180,1.35231,0.003,100,3.544457
,,,,,,,,,,
,,,,,,13180,-1.35231,0,0,3.457341
,,,,,,13181,-1.35231,0.00043,3.5868,3.456411
,,,,,,13182,-1.35231,0.00083,6.8946,3.454861
,,,,,,13183,-1.35231,0.00123,10.1982,3.453931
,,,,,,13184,-1.35231,0.00157,13.0384,3.453311
,,,,,,13185,-1.35417,0.00198,16.4064,3.453001
,,,,,,13187,-1.35417,0.00237,19.6842,3.452381
,,,,,,13188,-1.35045,0.00277,22.9878,3.452071
,,,,,,13189,-1.35231,0.00317,26.2914,3.451761
,,,,,,13190,-1.35231,0.00356,29.5993,3.451451
,,,,,,13191,-1.35045,0.00396,32.9072,3.451451
,,,,,,13192,-1.35045,0.00436,36.2107,3.451141
,,,,,,13193,-1.35231,0.00476,39.5486,3.450831
,,,,,,13194,-1.35045,0.00514,42.6978,3.450831
,,,,,,13195,-1.35417,0.00554,45.9756,3.450521
,,,,,,13196,-1.35045,0.00594,49.3135,3.450521
,,,,,,13197,-1.35231,0.00631,52.3683,3.450521
,,,,,,13198,-1.35045,0.00671,55.6762,3.450211
,,,,,,13199,-1.35231,0.0071,58.9797,3.450211
,,,,,,13200,-1.35417,0.00748,62.0688,3.449901
,,,,,,13201,-1.35417,0.00787,65.3767,3.449901
,,,,,,13202,-1.35045,0.00827,68.6846,3.449591
,,,,,,13203,-1.35231,0.00867,71.9882,3.449591
,,,,,,13204,-1.35045,0.00903,74.9828,3.449281
,,,,,,13205,-1.35231,0.00945,78.4495,3.449281
,,,,,,13206,-1.35045,0.00983,81.6629,3.448971
,,,,,,13207,-1.35231,0.01018,84.559,3.448971
,,,,,,13208,-1.35231,0.01058,87.8668,3.448971
,,,,,,13209,-1.35045,0.01098,91.1747,3.448661
,,,,,,13210,-1.35231,0.0114,94.637,3.448661
,,,,,,13212,-1.35231,0.01177,97.7218,3.448351
,,,,,,13212,-1.35045,0.01204,100,3.448351
,,,,,,13212,-1.35045,0.01204,100,3.448351
,,,,,,,,,,
,,,,,,13212,2.70461,0,0,3.581969
,,,,,,13213,2.70461,0.00094,15.4356,3.584139
,,,,,,13215,2.70461,0.00168,27.6533,3.58848
,,,,,,13216,2.70461,0.00248,40.737,3.5922
,,,,,,13217,2.70647,0.00325,53.3367,3.59499
,,,,,,13218,2.70275,0.00406,66.7855,3.59809
,,,,,,13219,2.70461,0.00485,79.7504,3.60057
,,,,,,13220,2.70647,0.00571,93.8275,3.603361
,,,,,,13220,2.70275,0.00609,100,3.604291
,,,,,,13220,0,0.00609,100,3.519035
,,,,,,13221,0,0.00609,100,3.517175
,,,,,,13223,0,0.00609,100,3.515935
,,,,,,13224,0,0.00609,100,3.515315
,,,,,,13225,0,0.00609,100,3.515005
,,,,,,13226,0,0.00609,100,3.515005
,,,,,,13227,0,0.00609,100,3.515005
,,,,,,13228,0,0.00609,100,3.515005
,,,,,,13229,0,0.00609,100,3.515005
,,,,,,13230,0,0.00609,100,3.515005
,,,,,,13231,0,0.00609,100,3.515005
,,,,,,13232,0,0.00609,100,3.515315
,,,,,,13233,0,0.00609,100,3.515315
,,,,,,13234,0,0.00609,100,3.515625
,,,,,,13235,0,0.00609,100,3.515625
,,,,,,13236,0,0.00609,100,3.515935
,,,,,,13237,0,0.00609,100,3.515935
,,,,,,13238,0,0.00609,100,3.516245
,,,,,,13239,0,0.00609,100,3.516245
,,,,,,13240,0,0.00609,100,3.516555
,,,,,,13242,0,0.00609,100,3.516555
,,,,,,13243,0,0.00609,100,3.516865
,,,,,,13244,0,0.00609,100,3.516865
,,,,,,13245,0,0.00609,100,3.517175
,,,,,,13246,0,0.00609,100,3.517485
,,,,,,13247,0,0.00609,100,3.517485
,,,,,,13248,0,0.00609,100,3.517795
,,,,,,13249,0,0.00609,100,3.517795
,,,,,,13250,0,0.00609,100,3.517795
,,,,,,13251,0,0.00609,100,3.518105
,,,,,,13252,0,0.00609,100,3.518105
,,,,,,13253,0,0.00609,100,3.518415
,,,,,,13254,0,0.00609,100,3.518725
,,,,,,13255,0,0.00609,100,3.518725
,,,,,,13256,0,0.00609,100,3.518725
,,,,,,13257,0,0.00609,100,3.519035
,,,,,,13258,0,0.00609,100,3.519035
,,,,,,13259,0,0.00609,100,3.519345
,,,,,,13259,0,0.00609,100,3.519345
,,,,,,13259,0,0.00609,100,3.519345
,,,,,,13260,0,0.00609,100,3.519345
,,,,,,13261,0,0.00609,100,3.519655
,,,,,,13262,0,0.00609,100,3.519655
,,,,,,13263,0,0.00609,100,3.519965
,,,,,,13264,0,0.00609,100,3.519965
,,,,,,13265,0,0.00609,100,3.519965
,,,,,,13267,0,0.00609,100,3.520275
,,,,,,13268,0,0.00609,100,3.520275
,,,,,,13269,0,0.00609,100,3.520275
,,,,,,13270,0,0.00609,100,3.520585
,,,,,,13271,0,0.00609,100,3.520585
,,,,,,13272,0,0.00609,100,3.520895
,,,,,,13273,0,0.00609,100,3.520895
,,,,,,13274,0,0.00609,100,3.521205
,,,,,,13275,0,0.00609,100,3.521205
,,,,,,13276,0,0.00609,100,3.521205
,,,,,,13276,0,0.00609,100,3.521205
,,,,,,13276,0,0.00609,100,3.521205
,,,,,,,,,,
,,,,,,13276,-0.67336,0,0,3.499814
,,,,,,13277,-0.67522,0.00022,2.2949,3.499194
,,,,,,13278,-0.67522,0.00042,4.2469,3.498264
,,,,,,13279,-0.67522,0.00059,6.0301,3.497954
,,,,,,13281,-0.67522,0.00079,8.0559,3.497334
,,,,,,13282,-0.67522,0.00099,10.087,3.497024
,,,,,,13283,-0.67522,0.00119,12.1182,3.496714
,,,,,,13284,-0.67522,0.00139,14.1493,3.496094
,,,,,,13285,-0.67522,0.00158,16.1752,3.496094
,,,,,,13286,-0.67522,0.00181,18.4384,3.495474
,,,,,,13287,-0.67522,0.00198,20.2374,3.495164
,,,,,,13288,-0.67522,0.00219,22.3793,3.495164
,,,,,,13289,-0.67522,0.00239,24.3946,3.494854
,,,,,,13290,-0.67522,0.00259,26.4627,3.494544
,,,,,,13291,-0.67522,0.00278,28.3355,3.494234
,,,,,,13292,-0.67522,0.00297,30.3667,3.494234
,,,,,,13293,-0.67522,0.00317,32.3978,3.493924
,,,,,,13294,-0.67522,0.00336,34.334,3.493924
,,,,,,13295,-0.67522,0.00354,36.1118,3.493613
,,,,,,13296,-0.67522,0.00375,38.3171,3.493304
,,,,,,13297,-0.67522,0.00393,40.153,3.492994
,,,,,,13298,-0.67522,0.00414,42.2791,3.492994
,,,,,,13299,-0.67522,0.00434,44.3102,3.492684
,,,,,,13300,-0.67522,0.00454,46.3202,3.492684
,,,,,,13301,-0.67522,0.00474,48.3514,3.492373
,,,,,,13303,-0.67522,0.00493,50.3614,3.492373
,,,,,,13304,-0.67522,0.00511,52.1393,3.492064
,,,,,,13304,-0.67522,0.00526,53.6745,3.492064
,,,,,,13304,-1.35417,0.00526,53.6745,3.470362
,,,,,,13305,-1.35231,0.00563,57.5099,3.469432
,,,,,,13306,-1.35417,0.00601,61.3769,3.468192
,,,,,,13307,-1.35231,0.00642,65.5605,3.467262
,,,,,,13309,-1.35231,0.00685,69.8971,3.466332
,,,,,,13310,-1.35045,0.00721,73.6534,3.465712
,,,,,,13311,-1.35231,0.00761,77.7209,3.465402
,,,,,,13312,-1.35417,0.00801,81.7832,3.464472
,,,,,,13313,-1.35231,0.00841,85.8507,3.464162
,,,,,,13314,-1.35417,0.00881,89.9182,3.463542
,,,,,,13315,-1.35045,0.00918,93.7114,3.462922
,,,,,,13316,-1.35231,0.00958,97.7737,3.462301
,,,,,,13316,-1.35417,0.00979,100,3.462301
,,,,,,13316,-1.35417,0.00979,100,3.462301
,,,,,,,,,,
,,,,,,13316,0.67522,0,0,3.528336
,,,,,,13318,0.67522,0.00022,14.4141,3.529576
,,,,,,13319,0.67522,0.00041,27.7221,3.531436
,,,,,,13320,0.67708,0.00061,40.9264,3.533296
,,,,,,13321,0.67522,0.0008,53.5776,3.534536
,,,,,,13322,0.67522,0.00098,65.5029,3.535776
,,,,,,13323,0.67522,0.00117,78.1887,3.536706
,,,,,,13324,0.67522,0.00137,91.7387,3.537637
,,,,,,13324,0.67522,0.00149,100,3.538256
,,,,,,13324,0,0.00149,100,3.516555
,,,,,,13325,0,0.00149,100,3.516245
,,,,,,13326,0,0.00149,100,3.516245
,,,,,,13328,0,0.00149,100,3.516245
,,,,,,13329,0,0.00149,100,3.516555
,,,,,,13330,0,0.00149,100,3.516555
,,,,,,13331,0,0.00149,100,3.516865
,,,,,,13332,0,0.00149,100,3.517175
,,,,,,13333,0,0.00149,100,3.517175
,,,,,,13334,0,0.00149,100,3.517485
,,,,,,13335,0,0.00149,100,3.517485
,,,,,,13336,0,0.00149,100,3.517795
,,,,,,13337,0,0.00149,100,3.517795
,,,,,,13338,0,0.00149,100,3.518105
,,,,,,13339,0,0.00149,100,3.518105
,,,,,,13340,0,0.00149,100,3.518415
,,,,,,13340,0,0.00149,100,3.518415
,,,,,,13340,0,0.00149,100,3.518415
,,,,,,,,,,
,,,,,,13340,-0.67522,0,0,3.496714
,,,,,,13341,-0.67522,0.00018,0.8631,3.496094
,,,,,,13343,-0.67522,0.00039,1.8899,3.495474
,,,,,,13344,-0.67522,0.00057,2.7282,3.494854
,,,,,,13345,-0.67522,0.00077,3.6806,3.494544
,,,,,,13346,-0.67522,0.00097,4.6355,3.494234
,,,,,,13347,-0.67522,0.00118,5.6623,3.493924
,,,,,,13348,-0.67522,0.00137,6.5974,3.493304
,,,,,,13349,-0.67522,0.00156,7.4977,3.492994
,,,,,,13350,-0.67522,0.00175,8.3906,3.492684
,,,,,,13351,-0.67522,0.00195,9.3455,3.492684
,,,,,,13352,-0.67522,0.00215,10.2979,3.492373
,,,,,,13353,-0.67522,0.00235,11.2627,3.492064
,,,,,,13354,-0.67522,0.00253,12.1456,3.491754
,,,,,,13355,-0.67522,0.00273,13.098,3.491754
,,,,,,13356,-0.67522,0.00293,14.0628,3.491443
,,,,,,13357,-0.67522,0.00313,15.0177,3.491133
,,,,,,13358,-0.67522,0.00332,15.9528,3.491133
,,,,,,13359,-0.67522,0.0035,16.7812,3.490824
,,,,,,13360,-0.67522,0.00372,17.8799,3.490513
,,,,,,13361,-0.67522,0.00393,18.8522,3.490513
,,,,,,13362,-0.67522,0.00413,19.807,3.489893
,,,,,,13363,-0.67522,0.00433,20.7619,3.489893
,,,,,,13365,-0.67522,0.00452,21.7143,3.489583
,,,,,,13366,-0.67522,0.00471,22.6246,3.489583
,,,,,,13367,-0.67522,0.00491,23.5621,3.489273
,,,,,,13368,-0.67522,0.00509,24.4426,3.489273
,,,,,,13369,-0.67522,0.00532,25.5339,3.488963
,,,,,,13370,-0.67522,0.0055,26.3871,3.488963
,,,,,,13371,-0.67522,0.0057,27.3419,3.488653
,,,,,,13372,-0.67522,0.0059,28.2968,3.488653
,,,,,,13373,-0.67522,0.00609,29.2517,3.488343
,,,,,,13374,-0.67522,0.00629,30.2041,3.488343
,,,,,,13375,-0.67522,0.00649,31.159,3.488033
,,,,,,13376,-0.67522,0.00669,32.1139,3.488033
,,,,,,13377,-0.67522,0.00688,33.0316,3.487723
,,,,,,13378,-0.67522,0.00709,34.0485,3.487723
,,,,,,13379,-0.67522,0.00728,34.9488,3.487413
,,,,,,13380,-0.67522,0.00748,35.9037,3.487413
,,,,,,13381,-0.67522,0.00768,36.8586,3.487413
,,,,,,13382,-0.67522,0.00788,37.8134,3.487103
,,,,,,13384,-0.67522,0.00809,38.8403,3.487103
,,,,,,13385,-0.67522,0.00827,39.686,3.486793
,,,,,,13386,-0.67522,0.00846,40.6136,3.486793
,,,,,,13387,-0.67522,0.00867,41.5933,3.486793
,,,,,,13388,-0.67522,0.00886,42.5209,3.486483
,,,,,,13389,-0.67522,0.00907,43.5204,3.486483
,,,,,,13390,-0.67522,0.00927,44.4753,3.486173
,,,,,,13391,-0.67522,0.00945,45.3409,3.486173
,,,,,,13392,-0.67522,0.00964,46.266,3.486173
,,,,,,13393,-0.67522,0.00984,47.2209,3.485863
,,,,,,13394,-0.67522,0.01003,48.1584,3.485863
,,,,,,13395,-0.67522,0.01023,49.1034,3.485863
,,,,,,13396,-0.67522,0.01043,50.0583,3.485553
,,,,,,13397,-0.67522,0.01063,51.0206,3.485553
,,,,,,13398,-0.67522,0.01081,51.911,3.485553
,,,,,,13399,-0.67522,0.011,52.8113,3.485243
,,,,,,13400,-0.67522,0.0112,53.7588,3.485243
,,,,,,13401,-0.67522,0.0114,54.7112,3.485243
,,,,,,13402,-0.67522,0.01159,55.6115,3.484933
,,,,,,13403,-0.67522,0.01178,56.5664,3.484933
,,,,,,13404,-0.67522,0.01198,57.5039,3.484933
,,,,,,13405,-0.67522,0.01217,58.4389,3.484623
,,,,,,13406,-0.67522,0.01238,59.4211,3.484623
,,,,,,13407,-0.67522,0.01255,60.257,3.484623
,,,,,,13408,-0.67522,0.01275,61.2118,3.484313
,,,,,,13409,-0.67522,0.01296,62.2014,3.484313
,,,,,,13411,-0.67522,0.01314,63.0844,3.484313
,,,,,,13412,-0.67522,0.01334,64.0393,3.484003
,,,,,,13413,-0.67522,0.01354,64.9768,3.484003
,,,,,,13414,-0.67522,0.01373,65.9118,3.484003
,,,,,,13415,-0.67522,0.01393,66.8667,3.483693
,,,,,,13416,-0.67522,0.01413,67.8216,3.483693
,,,,,,13417,-0.67522,0.01431,68.6847,3.483693
,,,,,,13418,-0.67522,0.01451,69.6495,3.483383
,,,,,,13419,-0.67522,0.0147,70.5747,3.483383
,,,,,,13420,-0.67522,0.0149,71.5196,3.483383
,,,,,,13421,-0.67522,0.01511,72.5464,3.483073
,,,,,,13422,-0.67522,0.01529,73.3922,3.483073
,,,,,,13423,-0.67522,0.01549,74.3471,3.483073
,,,,,,13424,-0.67522,0.01569,75.302,3.482763
,,,,,,13425,-0.67522,0.01589,76.2568,3.482763
,,,,,,13426,-0.67522,0.01611,77.3109,3.482763
,,,,,,13427,-0.67522,0.01629,78.1741,3.482453
,,,,,,13427,-0.67522,0.01631,78.2906,3.482453
,,,,,,13427,-1.34859,0.01631,78.2906,3.460752
,,,,,,13429,-1.35231,0.01675,80.3815,3.459821
,,,,,,13430,-1.35417,0.01714,82.2912,3.458891
,,,,,,13431,-1.35417,0.01753,84.1489,3.457961
,,,,,,13432,-1.35231,0.01794,86.1157,3.457341
,,,,,,13433,-1.35045,0.01831,87.9015,3.456721
,,,,,,13434,-1.35231,0.01871,89.7964,3.456101
,,,,,,13435,-1.35231,0.01908,91.5995,3.455791
,,,,,,13436,-1.35231,0.01948,93.5093,3.455171
,,,,,,13437,-1.35045,0.01988,95.4215,3.454551
,,,,,,13438,-1.35231,0.02029,97.4057,3.454241
,,,,,,13439,-1.35231,0.02066,99.1716,3.453621
