测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,11415,-0.6715,0.00647,31.1312,3.547557
,,,,,,11416,-0.6715,0.00666,32.0764,3.547247
,,,,,,11417,-0.66964,0.00686,33.0291,3.547247
,,,,,,11418,-0.6715,0.00706,33.9742,3.547247
,,,,,,11420,-0.6715,0.00726,34.9269,3.546937
,,,,,,11421,-0.6715,0.00745,35.8696,3.546937
,,,,,,11422,-0.6715,0.00765,36.8222,3.546937
,,,,,,11423,-0.67336,0.00785,37.8022,3.546937
,,,,,,11424,-0.6715,0.00804,38.7001,3.546627
,,,,,,11425,-0.67336,0.00824,39.6553,3.546627
,,,,,,11426,-0.66964,0.00844,40.6054,3.546627
,,,,,,11427,-0.6715,0.00863,41.5581,3.546317
,,,,,,11428,-0.67336,0.00881,42.4137,3.546317
,,,,,,11429,-0.67522,0.00901,43.3862,3.546317
,,,,,,11430,-0.66964,0.00923,44.411,3.546007
,,,,,,11431,-0.67336,0.00942,45.3263,3.546007
,,,,,,11432,-0.67336,0.00961,46.279,3.546007
,,,,,,11433,-0.67336,0.00981,47.2341,3.546007
,,,,,,11434,-0.67522,0.01001,48.1768,3.545697
,,,,,,11435,-0.67336,0.01021,49.1319,3.545697
,,,,,,11436,-0.6715,0.0104,50.0771,3.545387
,,,,,,11437,-0.66964,0.0106,51.0297,3.545387
,,,,,,11438,-0.6715,0.0108,51.9824,3.545387
,,,,,,11439,-0.6715,0.01098,52.848,3.545387
,,,,,,11440,-0.67522,0.01118,53.8205,3.545387
,,,,,,11442,-0.66964,0.01137,54.7458,3.545387
,,,,,,11443,-0.66964,0.01155,55.6014,3.545077
,,,,,,11444,-0.67522,0.01175,56.5441,3.545077
,,,,,,11445,-0.67336,0.01194,57.4968,3.545077
,,,,,,11446,-0.6715,0.01214,58.4519,3.544767
,,,,,,11447,-0.6715,0.01234,59.4045,3.544767
,,,,,,11448,-0.66964,0.01254,60.3472,3.544767
,,,,,,11449,-0.67336,0.01273,61.3024,3.544767
,,,,,,11450,-0.67336,0.01293,62.2575,3.544457
,,,,,,11451,-0.66964,0.01313,63.2076,3.544457
,,,,,,11452,-0.6715,0.01333,64.1503,3.544457
,,,,,,11453,-0.67336,0.01352,65.1055,3.544457
,,,,,,11454,-0.6715,0.01372,66.0481,3.544147
,,,,,,11455,-0.6715,0.01392,66.9933,3.544147
,,,,,,11456,-0.66964,0.0141,67.8664,3.543837
,,,,,,11457,-0.67336,0.0143,68.819,3.544147
,,,,,,11458,-0.67336,0.01449,69.7717,3.544147
,,,,,,11459,-0.67522,0.01469,70.7144,3.543837
,,,,,,11460,-0.6715,0.01489,71.667,3.543837
,,,,,,11461,-0.67336,0.01508,72.6122,3.543527
,,,,,,11462,-0.6715,0.01529,73.6021,3.543837
,,,,,,11464,-0.6715,0.01547,74.4901,3.543527
,,,,,,11465,-0.6715,0.01567,75.4452,3.543527
,,,,,,11466,-0.6715,0.01587,76.3904,3.543527
,,,,,,11467,-0.66964,0.01606,77.3331,3.543527
,,,,,,11468,-0.6715,0.01627,78.3032,3.543527
,,,,,,11468,-1.34859,0.01627,78.3032,3.510975
,,,,,,11469,-1.35231,0.01664,80.1264,3.510045
,,,,,,11470,-1.35045,0.01701,81.8948,3.509115
,,,,,,11471,-1.34859,0.01739,83.718,3.508495
,,,,,,11472,-1.35231,0.01781,85.7402,3.507874
,,,,,,11473,-1.35045,0.01821,87.653,3.507254
,,,,,,11474,-1.35045,0.01861,89.5657,3.506634
,,,,,,11475,-1.34859,0.019,91.461,3.506324
,,,,,,11476,-1.35045,0.01937,93.2494,3.505704
,,,,,,11477,-1.35045,0.01978,95.2169,3.505394
,,,,,,11478,-1.35231,0.02013,96.8958,3.505084
,,,,,,11479,-1.35045,0.02053,98.8086,3.504464
,,,,,,11480,-1.35045,0.02077,100,3.504464
,,,,,,11480,-1.35045,0.02077,100,3.504464
,,,,,,,,,,
,,,,,,11480,0.6808,0,0,3.60181
,,,,,,11481,0.67708,0.00019,12.4957,3.602431
,,,,,,11482,0.67522,0.00039,26.0614,3.605221
,,,,,,11483,0.66778,0.00058,38.8333,3.606461
,,,,,,11484,0.66964,0.00075,50.4315,3.608321
,,,,,,11485,0.66778,0.00095,63.6866,3.609561
,,,,,,11486,0.67894,0.00115,76.9417,3.610181
,,,,,,11487,0.66964,0.00135,90.0242,3.611111
,,,,,,11488,0.67522,0.0015,100,3.612041
,,,,,,11488,0,0.0015,100,3.580109
,,,,,,11489,0,0.0015,100,3.579489
,,,,,,11490,0,0.0015,100,3.579489
,,,,,,11491,0,0.0015,100,3.579489
,,,,,,11492,0,0.0015,100,3.579799
,,,,,,11493,0,0.0015,100,3.579799
,,,,,,11494,0,0.0015,100,3.580109
,,,,,,11495,0,0.0015,100,3.580419
,,,,,,11496,0,0.0015,100,3.580419
,,,,,,11497,0,0.0015,100,3.580729
,,,,,,11498,0,0.0015,100,3.581039
,,,,,,11499,0,0.0015,100,3.581039
,,,,,,11500,0,0.0015,100,3.581349
,,,,,,11501,0,0.0015,100,3.581349
,,,,,,11502,0,0.0015,100,3.581659
,,,,,,11503,0,0.0015,100,3.581659
,,,,,,11504,0,0.0015,100,3.581969
,,,,,,11504,0,0.0015,100,3.581969
,,,,,,,,,,
,,,,,,11504,-0.66778,0,0,3.550037
,,,,,,11505,-0.67336,0.00019,0.4529,3.549417
,,,,,,11506,-0.67336,0.00036,0.8832,3.548797
,,,,,,11507,-0.66964,0.00057,1.3724,3.548487
,,,,,,11508,-0.6715,0.00076,1.8529,3.547867
,,,,,,11509,-0.6715,0.00096,2.3284,3.547557
,,,,,,11510,-0.6715,0.00116,2.8101,3.547247
,,,,,,11511,-0.6715,0.00136,3.2918,3.546937
,,,,,,11512,-0.6715,0.00155,3.7723,3.546627
,,,,,,11513,-0.67336,0.00175,4.2477,3.546317
,,,,,,11514,-0.6715,0.00195,4.7282,3.546317
,,,,,,11515,-0.67336,0.00215,5.2087,3.546317
,,,,,,11516,-0.67336,0.00234,5.6841,3.546007
,,,,,,11517,-0.6715,0.00254,6.1646,3.545697
,,,,,,11518,-0.67336,0.00274,6.6451,3.545387
,,,,,,11519,-0.67336,0.00293,7.1218,3.545387
,,,,,,11521,-0.66778,0.00313,7.6023,3.545387
,,,,,,11522,-0.67522,0.00332,8.0602,3.545077
,,,,,,11523,-0.67336,0.00352,8.5419,3.545077
,,,,,,11524,-0.6715,0.00372,9.0224,3.544767
,,,,,,11525,-0.67336,0.00391,9.4991,3.544767
,,,,,,11526,-0.6715,0.00409,9.9382,3.544457
,,,,,,11527,-0.6715,0.00428,10.396,3.544457
,,,,,,11528,-0.66964,0.00448,10.8765,3.544147
,,,,,,11529,-0.67336,0.00468,11.357,3.544147
,,,,,,11530,-0.66964,0.00487,11.8324,3.544147
,,,,,,11531,-0.6715,0.00505,12.254,3.543837
,,,,,,11532,-0.6715,0.00525,12.7357,3.543837
,,,,,,11533,-0.6715,0.00544,13.2162,3.543837
,,,,,,11534,-0.6715,0.00564,13.6916,3.543527
,,,,,,11535,-0.67336,0.00584,14.1733,3.543527
,,,,,,11536,-0.6715,0.00604,14.6538,3.543217
,,,,,,11537,-0.66964,0.00623,15.1355,3.543217
,,,,,,11538,-0.67336,0.00642,15.5847,3.543217
,,,,,,11539,-0.6715,0.00653,15.8519,3.542907
,,,,,,11539,-5.40923,0.00653,15.8519,3.311012
,,,,,,11540,-5.40551,0.00806,19.5727,3.303262
,,,,,,11541,-5.40551,0.00964,23.4002,3.297061
,,,,,,11542,-5.40365,0.01123,27.2653,3.292101
,,,,,,11543,-5.40737,0.01282,31.1292,3.28838
,,,,,,11544,-5.40551,0.0144,34.9579,3.28466
,,,,,,11545,-5.40737,0.01599,38.8218,3.28125
,,,,,,11546,-5.40551,0.01748,42.431,3.27815
,,,,,,11547,-5.40737,0.01872,45.4581,3.27598
,,,,,,11547,-3.38356,0.01872,45.4581,3.377976
,,,,,,11548,-3.37984,0.01965,47.7112,3.379216
,,,,,,11549,-3.37798,0.02064,50.1048,3.379216
,,,,,,11550,-3.37984,0.02163,52.5197,3.378596
,,,,,,11551,-3.37612,0.02263,54.9346,3.377976
,,,,,,11552,-3.37984,0.02362,57.3495,3.377046
,,,,,,11553,-3.37798,0.02453,59.5599,3.376116
,,,,,,11554,-3.37612,0.02556,62.0664,3.375496
,,,,,,11555,-3.37798,0.02656,64.4813,3.374566
,,,,,,11556,-3.37798,0.02755,66.895,3.373636
,,,,,,11557,-3.37612,0.02854,69.2873,3.372706
,,,,,,11558,-3.37984,0.02953,71.7022,3.371776
,,,,,,11559,-3.37798,0.03053,74.1184,3.370846
,,,,,,11560,-3.37984,0.03151,76.5107,3.370226
,,,,,,11562,-3.37798,0.03251,78.9269,3.368986
,,,,,,11563,-3.37612,0.0334,81.0909,3.368366
,,,,,,11564,-3.37984,0.03439,83.5046,3.367435
,,,,,,11565,-3.3817,0.03539,85.9207,3.366816
,,,,,,11566,-3.37612,0.03631,88.1538,3.366195
,,,,,,11567,-3.37984,0.03735,90.6828,3.365575
,,,,,,11568,-3.37798,0.03834,93.0752,3.364645
,,,,,,11569,-3.37984,0.03933,95.4901,3.364025
,,,,,,11570,-3.37984,0.04032,97.905,3.363405
,,,,,,11571,-3.37798,0.04119,100,3.362785
,,,,,,11571,-3.37798,0.04119,100,3.362785
,,,,,,,,,,
,,,,,,11571,1.34487,0,0,3.59344
,,,,,,11572,1.34859,0.0004,13.3413,3.59592
,,,,,,11573,1.35045,0.0008,26.427,3.601191
,,,,,,11574,1.34859,0.00116,38.1666,3.604911
,,,,,,11575,1.34673,0.00156,51.4909,3.608321
,,,,,,11576,1.34859,0.00196,64.5766,3.610801
,,,,,,11577,1.34859,0.00236,77.6623,3.613281
,,,,,,11578,1.34487,0.00277,91.3614,3.615451
,,,,,,11579,1.34859,0.00303,100,3.617002
,,,,,,11579,1.34859,0.00303,100,3.617002
,,,,,,,,,,
,,,,,,11579,-1.35417,0,0,3.487723
,,,,,,11580,-1.34859,0.00039,3.2766,3.486793
,,,,,,11581,-1.34859,0.00079,6.5531,3.485243
,,,,,,11582,-1.34859,0.00118,9.8555,3.484313
,,,,,,11583,-1.35045,0.00158,13.1665,3.483693
,,,,,,11584,-1.35045,0.00198,16.4689,3.483383
,,,,,,11585,-1.35045,0.00237,19.7497,3.482763
,,,,,,11586,-1.35045,0.00277,23.0521,3.482763
,,,,,,11587,-1.34859,0.00317,26.3588,3.482453
,,,,,,11588,-1.34859,0.00356,29.6354,3.482143
,,,,,,11589,-1.34859,0.00394,32.7528,3.482143
,,,,,,11590,-1.35045,0.00429,35.7198,3.481833
,,,,,,11591,-1.35045,0.00467,38.9018,3.481833
,,,,,,11592,-1.35045,0.00506,42.0838,3.481523
,,,,,,11593,-1.34859,0.00546,45.4549,3.481523
,,,,,,11595,-1.35045,0.00586,48.7616,3.481523
,,,,,,11596,-1.35045,0.00625,52.0382,3.481213
,,,,,,11597,-1.35045,0.00665,55.3449,3.481213
,,,,,,11598,-1.35045,0.00703,58.4666,3.480903
,,,,,,11599,-1.35045,0.00741,61.683,3.480903
,,,,,,11600,-1.34859,0.00776,64.6156,3.480593
,,,,,,11601,-1.35045,0.00816,67.9223,3.480593
,,,,,,11602,-1.35045,0.00856,71.2289,3.480593
,,,,,,11603,-1.35045,0.00895,74.5055,3.480593
,,,,,,11604,-1.35045,0.0094,78.2207,3.480283
,,,,,,11605,-1.34859,0.00977,81.3081,3.480283
,,,,,,11606,-1.34859,0.01019,84.7738,3.480283
,,,,,,11607,-1.34859,0.01058,88.0461,3.479973
,,,,,,11608,-1.34859,0.01098,91.3571,3.479973
,,,,,,11609,-1.35045,0.01138,94.6637,3.479973
,,,,,,11610,-1.35045,0.01177,97.9403,3.479663
,,,,,,11611,-1.35045,0.01202,100,3.479973
,,,,,,11611,-1.35045,0.01202,100,3.479973
,,,,,,,,,,
,,,,,,11611,2.70275,0,0,3.676215
,,,,,,11612,2.70089,0.00076,12.6684,3.678695
,,,,,,11613,2.70461,0.00146,24.3264,3.683346
,,,,,,11614,2.70275,0.00225,37.6252,3.687066
,,,,,,11615,2.70089,0.0031,51.8048,3.690476
,,,,,,11616,2.70461,0.00381,63.601,3.692956
,,,,,,11617,2.70647,0.00459,76.7789,3.695746
,,,,,,11618,2.70275,0.00539,90.0864,3.698227
,,,,,,11619,2.70089,0.00598,100,3.700087
,,,,,,11619,0,0.00598,100,3.571429
,,,,,,11620,0,0.00598,100,3.569258
,,,,,,11621,0,0.00598,100,3.568018
,,,,,,11622,0,0.00598,100,3.567708
,,,,,,11623,0,0.00598,100,3.567398
,,,,,,11624,0,0.00598,100,3.567398
,,,,,,11625,0,0.00598,100,3.567398
,,,,,,11626,0,0.00598,100,3.567398
,,,,,,11627,0,0.00598,100,3.567398
,,,,,,11628,0,0.00598,100,3.567398
,,,,,,11629,0,0.00598,100,3.567708
,,,,,,11630,0,0.00598,100,3.567708
,,,,,,11632,0,0.00598,100,3.568018
,,,,,,11633,0,0.00598,100,3.568018
,,,,,,11634,0,0.00598,100,3.568328
,,,,,,11635,0,0.00598,100,3.568328
,,,,,,11636,0,0.00598,100,3.568638
,,,,,,11637,0,0.00598,100,3.568949
,,,,,,11638,0,0.00598,100,3.568949
,,,,,,11639,0,0.00598,100,3.569258
,,,,,,11640,0,0.00598,100,3.569258
,,,,,,11641,0,0.00598,100,3.569568
,,,,,,11642,0,0.00598,100,3.569879
,,,,,,11643,0,0.00598,100,3.569879
,,,,,,11644,0,0.00598,100,3.570189
,,,,,,11645,0,0.00598,100,3.570189
,,,,,,11646,0,0.00598,100,3.570498
,,,,,,11647,0,0.00598,100,3.570498
,,,,,,11648,0,0.00598,100,3.570809
,,,,,,11650,0,0.00598,100,3.571119
,,,,,,11651,0,0.00598,100,3.571119
,,,,,,11652,0,0.00598,100,3.571429
,,,,,,11653,0,0.00598,100,3.571429
,,,,,,11654,0,0.00598,100,3.571738
,,,,,,11655,0,0.00598,100,3.571738
,,,,,,11656,0,0.00598,100,3.571738
,,,,,,11657,0,0.00598,100,3.572049
,,,,,,11658,0,0.00598,100,3.572359
,,,,,,11659,0,0.00598,100,3.572359
,,,,,,11660,0,0.00598,100,3.572359
,,,,,,11661,0,0.00598,100,3.572669
,,,,,,11662,0,0.00598,100,3.572669
,,,,,,11663,0,0.00598,100,3.572979
,,,,,,11664,0,0.00598,100,3.572979
,,,,,,11665,0,0.00598,100,3.573289
,,,,,,11666,0,0.00598,100,3.573289
,,,,,,11667,0,0.00598,100,3.573599
,,,,,,11668,0,0.00598,100,3.573599
,,,,,,11669,0,0.00598,100,3.573909
,,,,,,11671,0,0.00598,100,3.573909
,,,,,,11672,0,0.00598,100,3.573909
,,,,,,11673,0,0.00598,100,3.574219
,,,,,,11674,0,0.00598,100,3.574219
,,,,,,11674,0,0.00598,100,3.574219
,,,,,,11674,0,0.00598,100,3.574219
,,,,,,,,,,
,,,,,,11674,-0.67522,0,0,3.541977
,,,,,,11675,-0.6715,0.00019,1.9192,3.541667
,,,,,,11676,-0.67336,0.00038,3.9553,3.540737
,,,,,,11677,-0.67336,0.00058,6.0128,3.540426
,,,,,,11678,-0.6715,0.00078,8.0276,3.539807
,,,,,,11679,-0.6715,0.00098,10.0638,3.539496
,,,,,,11680,-0.67336,0.00117,12.084,3.539186
,,,,,,11681,-0.66964,0.00138,14.2371,3.538877
,,,,,,11682,-0.6715,0.00156,16.0819,3.538566
,,,,,,11684,-0.67336,0.00176,18.118,3.538256
,,,,,,11685,-0.67336,0.00196,20.1542,3.537946
,,,,,,11686,-0.67336,0.00216,22.1956,3.537637
,,,,,,11687,-0.67336,0.00235,24.2158,3.537637
,,,,,,11688,-0.6715,0.00255,26.252,3.537326
,,,,,,11689,-0.67336,0.00275,28.3254,3.537016
,,,,,,11690,-0.67336,0.00295,30.303,3.537016
,,,,,,11691,-0.66964,0.00312,32.1478,3.536706
,,,,,,11692,-0.6715,0.00332,34.1627,3.536706
,,,,,,11693,-0.6715,0.00352,36.1988,3.536396
,,,,,,11694,-0.67336,0.00372,38.235,3.536706
,,,,,,11695,-0.67336,0.00391,40.2499,3.536086
,,,,,,11696,-0.67708,0.0041,42.2329,3.536086
,,,,,,11697,-0.6715,0.00431,44.386,3.536086
,,,,,,11698,-0.6715,0.00449,46.1882,3.535776
,,,,,,11699,-0.6715,0.00469,48.2297,3.535776
,,,,,,11700,-0.67336,0.00489,50.2658,3.535466
,,,,,,11701,-0.67336,0.00508,52.302,3.535156
,,,,,,11702,-0.6715,0.00523,53.8224,3.535156
,,,,,,11702,-1.35231,0.00523,53.8224,3.503224
,,,,,,11703,-1.35045,0.0056,57.6396,3.501984
,,,,,,11704,-1.35045,0.00601,61.8448,3.501054
,,,,,,11705,-1.34859,0.00637,65.5077,3.500434
,,,,,,11706,-1.34859,0.00676,69.5587,3.499194
,,,,,,11707,-1.34859,0.00716,73.647,3.498574
,,,,,,11708,-1.35045,0.00756,77.7406,3.498264
,,,,,,11709,-1.35045,0.00795,81.8288,3.497644
,,,,,,11710,-1.35045,0.00835,85.8799,3.497024
,,,,,,11711,-1.34859,0.00874,89.9681,3.496404
,,,,,,11712,-1.35045,0.00913,93.9447,3.496094
,,,,,,11714,-1.34859,0.00952,97.9532,3.495784
,,,,,,11714,-1.35045,0.00972,100,3.495474
,,,,,,11714,-1.35045,0.00972,100,3.495474
,,,,,,,,,,
,,,,,,11714,0.66964,0,0,3.59344
,,,,,,11715,0.67708,0.0002,12.9661,3.59437
,,,,,,11716,0.6715,0.00041,26.9244,3.59685
,,,,,,11717,0.66778,0.00059,38.7958,3.59778
,,,,,,11718,0.66964,0.00078,51.7619,3.59933
,,,,,,11719,0.67522,0.00098,64.8649,3.60057
,,,,,,11720,0.67894,0.00118,77.8652,3.601501
,,,,,,11721,0.6715,0.00138,91.584,3.602431
,,,,,,11722,0.67336,0.00151,100,3.602741
,,,,,,11722,0,0.00151,100,3.571119
,,,,,,11723,0,0.00151,100,3.570809
,,,,,,11724,0,0.00151,100,3.570809
,,,,,,11725,0,0.00151,100,3.570809
,,,,,,11726,0,0.00151,100,3.570809
,,,,,,11727,0,0.00151,100,3.571119
,,,,,,11728,0,0.00151,100,3.571119
,,,,,,11729,0,0.00151,100,3.571429
,,,,,,11730,0,0.00151,100,3.571738
,,,,,,11731,0,0.00151,100,3.571738
,,,,,,11733,0,0.00151,100,3.572049
,,,,,,11734,0,0.00151,100,3.572049
,,,,,,11735,0,0.00151,100,3.572359
,,,,,,11736,0,0.00151,100,3.572359
,,,,,,11737,0,0.00151,100,3.572669
,,,,,,11738,0,0.00151,100,3.572669
,,,,,,11738,0,0.00151,100,3.572669
,,,,,,11738,0,0.00151,100,3.572669
,,,,,,,,,,
,,,,,,11738,-0.6715,0,0,3.540737
,,,,,,11739,-0.66964,0.0002,0.9413,3.540117
,,,,,,11740,-0.6715,0.00039,1.8925,3.539186
,,,,,,11741,-0.67336,0.00059,2.8338,3.538566
,,,,,,11742,-0.6715,0.00079,3.785,3.538256
,,,,,,11743,-0.66964,0.00099,4.771,3.537946
,,,,,,11744,-0.67336,0.00118,5.6676,3.537637
,,,,,,11745,-0.6715,0.00138,6.6213,3.537326
,,,,,,11746,-0.67336,0.00157,7.5626,3.537016
,,,,,,11747,-0.6715,0.00176,8.4691,3.537016
,,,,,,11748,-0.6715,0.00196,9.4029,3.536706
,,,,,,11749,-0.6715,0.00213,10.2374,3.536396
,,,,,,11751,-0.67336,0.00233,11.1887,3.536396
,,,,,,11752,-0.67336,0.00252,12.1324,3.536086
,,,,,,11753,-0.67336,0.00272,13.0836,3.535776
,,,,,,11754,-0.6715,0.00292,14.0349,3.535776
,,,,,,11755,-0.67336,0.00312,14.9786,3.535776
,,,,,,11756,-0.67336,0.00332,15.9472,3.535156
,,,,,,11757,-0.66964,0.00349,16.7991,3.535156
,,,,,,11758,-0.67336,0.00369,17.7503,3.535156
,,,,,,11759,-0.6715,0.00389,18.6941,3.534846
,,,,,,11760,-0.67336,0.00409,19.6453,3.534846
,,,,,,11761,-0.67336,0.00432,20.7704,3.534846
,,,,,,11762,-0.67336,0.0045,21.6422,3.534536
,,,,,,11763,-0.67336,0.0047,22.5834,3.534536
,,,,,,11764,-0.67336,0.0049,23.5347,3.534226
,,,,,,11765,-0.6715,0.00509,24.4859,3.533916
,,,,,,11766,-0.67336,0.00529,25.4297,3.533916
,,,,,,11767,-0.66964,0.00549,26.3784,3.533916
,,,,,,11769,-0.6715,0.00569,27.3718,3.533916
,,,,,,11770,-0.6715,0.00588,28.251,3.533606
,,,,,,11771,-0.67522,0.00607,29.1923,3.533606
,,,,,,11772,-0.67336,0.00627,30.146,3.533296
,,,,,,11773,-0.6715,0.00647,31.0973,3.533296
,,,,,,11774,-0.67522,0.00666,32.0038,3.533296
,,,,,,11775,-0.67708,0.00684,32.8581,3.532986
,,,,,,11776,-0.67336,0.00703,33.8094,3.532986
,,,,,,11777,-0.6715,0.00723,34.7531,3.532986
,,,,,,11778,-0.6715,0.00743,35.7043,3.532676
,,,,,,11779,-0.6715,0.00763,36.6556,3.532676
,,,,,,11780,-0.6715,0.00782,37.5695,3.532676
,,,,,,11781,-0.66964,0.00802,38.558,3.532366
,,,,,,11782,-0.6715,0.00821,39.4472,3.532366
,,,,,,11783,-0.66964,0.00841,40.4083,3.532676
,,,,,,11784,-0.6715,0.00861,41.3769,3.532056
,,,,,,11785,-0.66778,0.0088,42.3207,3.532366
,,,,,,11786,-0.67336,0.00898,43.1825,3.532056
,,,,,,11787,-0.66964,0.00918,44.1263,3.532056
,,,,,,11788,-0.67522,0.00938,45.0974,3.531746
,,,,,,11789,-0.67336,0.00956,45.9393,3.532056
,,,,,,11790,-0.67336,0.00976,46.8905,3.531746
,,,,,,11791,-0.6715,0.00995,47.8417,3.531746
,,,,,,11792,-0.67522,0.01015,48.7855,3.531436
,,,,,,11793,-0.6715,0.01035,49.7367,3.531436
,,,,,,11795,-0.6715,0.01054,50.678,3.531436
,,,,,,11796,-0.6715,0.01074,51.6292,3.531436
,,,,,,11797,-0.67336,0.01094,52.5805,3.531436
,,,,,,11798,-0.6715,0.01115,53.5863,3.531126
,,,,,,11799,-0.67336,0.01133,54.4382,3.531126
,,,,,,11800,-0.67522,0.01152,55.3547,3.530816
,,,,,,11801,-0.6715,0.01173,56.368,3.530816
,,,,,,11802,-0.6715,0.01192,57.3117,3.530816
,,,,,,11803,-0.67336,0.01212,58.263,3.530506
,,,,,,11804,-0.67336,0.01232,59.2067,3.530816
,,,,,,11805,-0.6715,0.01252,60.158,3.530506
,,,,,,11806,-0.66964,0.01271,61.1092,3.530506
,,,,,,11807,-0.67336,0.01291,62.0505,3.530196
,,,,,,11808,-0.67336,0.01311,63.0017,3.530196
,,,,,,11809,-0.6715,0.0133,63.9455,3.530196
,,,,,,11810,-0.6715,0.0135,64.8942,3.530196
,,,,,,11811,-0.67336,0.0137,65.838,3.530196
,,,,,,11812,-0.6715,0.0139,66.7917,3.530196
,,,,,,11813,-0.6715,0.01409,67.7354,3.529886
,,,,,,11814,-0.6715,0.01427,68.5948,3.529886
,,,,,,11816,-0.67336,0.01447,69.5385,3.529886
,,,,,,11817,-0.67336,0.01466,70.4898,3.529576
,,,,,,11818,-0.67522,0.01486,71.441,3.529576
,,,,,,11819,-0.66964,0.01506,72.3823,3.529576
,,,,,,11820,-0.67336,0.01526,73.326,3.529266
,,,,,,11821,-0.67336,0.01544,74.2226,3.529266
,,,,,,11822,-0.67336,0.01564,75.1763,3.529266
,,,,,,11823,-0.67522,0.01584,76.1176,3.529266
,,,,,,11824,-0.67336,0.01603,77.0713,3.529266
,,,,,,11825,-0.6715,0.01623,78.0226,3.529266
,,,,,,11825,-0.6715,0.01626,78.1393,3.528956
,,,,,,11825,-1.35045,0.01626,78.1393,3.496714
,,,,,,11826,-1.35045,0.01668,80.1758,3.495474
,,,,,,11827,-1.35045,0.01709,82.1578,3.494544
,,,,,,11828,-1.34859,0.01744,83.8516,3.493924
,,,,,,11829,-1.35045,0.01785,85.7987,3.493304
,,,,,,11830,-1.34859,0.01824,87.6912,3.492684
,,,,,,11831,-1.35045,0.0186,89.4025,3.492064
,,,,,,11832,-1.34859,0.019,91.3123,3.491754
,,,,,,11833,-1.35045,0.01939,93.2222,3.491443
,,,,,,11835,-1.35045,0.01981,95.2414,3.490824
,,,,,,11836,-1.35045,0.02021,97.1339,3.490203
,,,,,,11837,-1.35231,0.02061,99.0438,3.489893
,,,,,,11837,-1.34859,0.0208,100,3.489893
,,,,,,11837,-1.34859,0.0208,100,3.489893
,,,,,,,,,,
,,,,,,11837,0.6715,0,0,3.58755
,,,,,,11838,0.67708,0.00018,12.3226,3.58941
,,,,,,11839,0.67522,0.00039,26.3759,3.59158
,,,,,,11840,0.67708,0.00058,38.8024,3.59313
,,,,,,11841,0.66592,0.00078,52.0595,3.59406
,,,,,,11842,0.67336,0.00097,65.2475,3.59561
,,,,,,11843,0.67336,0.00117,78.5393,3.59654
,,,,,,11845,0.67336,0.00137,91.8657,3.59747
,,,,,,11845,0.67336,0.00149,100,3.59778
,,,,,,11845,0,0.00149,100,3.566158
,,,,,,11846,0,0.00149,100,3.565538
,,,,,,11847,0,0.00149,100,3.565538
,,,,,,11848,0,0.00149,100,3.565848
,,,,,,11849,0,0.00149,100,3.565848
,,,,,,11850,0,0.00149,100,3.566158
,,,,,,11851,0,0.00149,100,3.566158
,,,,,,11852,0,0.00149,100,3.566468
,,,,,,11854,0,0.00149,100,3.566778
,,,,,,11855,0,0.00149,100,3.566778
,,,,,,11856,0,0.00149,100,3.567088
,,,,,,11857,0,0.00149,100,3.567398
,,,,,,11858,0,0.00149,100,3.567398
,,,,,,11859,0,0.00149,100,3.567708
,,,,,,11860,0,0.00149,100,3.567708
,,,,,,11861,0,0.00149,100,3.568018
,,,,,,11861,0,0.00149,100,3.568018
,,,,,,11861,0,0.00149,100,3.568018
,,,,,,,,,,
,,,,,,11861,-0.67708,0,0,3.535776
,,,,,,11862,-0.66964,0.00019,0.4666,3.535466
,,,,,,11863,-0.6715,0.0004,0.9697,3.534536
,,,,,,11864,-0.6715,0.00059,1.4225,3.533916
,,,,,,11865,-0.6715,0.00078,1.9029,3.533606
,,,,,,11866,-0.6715,0.00099,2.4009,3.533296
,,,,,,11868,-0.6715,0.00119,2.8902,3.532986
,,,,,,11869,-0.67336,0.00139,3.3706,3.532676
,,,,,,11870,-0.6715,0.00158,3.846,3.532366
,,,,,,11871,-0.67336,0.00176,4.2675,3.532056
,,,,,,11872,-0.6715,0.00195,4.7442,3.532056
,,,,,,11873,-0.6715,0.00215,5.2233,3.531746
,,,,,,11874,-0.6715,0.00235,5.7038,3.531746
,,,,,,11875,-0.67336,0.00255,6.1842,3.531436
,,,,,,11876,-0.67336,0.00275,6.6659,3.531436
,,,,,,11877,-0.67522,0.00294,7.1426,3.531126
,,,,,,11878,-0.67336,0.00314,7.623,3.531126
,,,,,,11879,-0.6715,0.00334,8.0997,3.530816
,,,,,,11880,-0.6715,0.00351,8.5212,3.530816
,,,,,,11881,-0.6715,0.00371,9.0016,3.530506
,,,,,,11882,-0.6715,0.0039,9.4683,3.530506
,,,,,,11883,-0.66964,0.0041,9.9575,3.530196
,,,,,,11884,-0.67336,0.00431,10.4517,3.530196
,,,,,,11885,-0.67336,0.00449,10.9096,3.529886
,,,,,,11886,-0.67336,0.00469,11.39,3.529886
,,,,,,11887,-0.67336,0.00489,11.8704,3.529576
,,,,,,11888,-0.6715,0.00509,12.3459,3.529576
,,,,,,11889,-0.67336,0.00526,12.7673,3.529576
,,,,,,11890,-0.67336,0.00546,13.2478,3.529266
