测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,13929,0,0.00598,100,3.452691
,,,,,,13930,0,0.00598,100,3.452691
,,,,,,13930,0,0.00598,100,3.452691
,,,,,,,,,,
,,,,,,13930,-0.67708,0,0,3.426649
,,,,,,13931,-0.67336,0.00019,1.975,3.426339
,,,,,,13932,-0.6715,0.00039,4.0032,3.425409
,,,,,,13933,-0.6715,0.00059,6.0419,3.424479
,,,,,,13934,-0.66964,0.00078,7.9745,3.424169
,,,,,,13935,-0.6715,0.00097,10.008,3.423239
,,,,,,13936,-0.67336,0.00118,12.1423,3.423239
,,,,,,13937,-0.6715,0.00137,14.0377,3.422619
,,,,,,13938,-0.67522,0.00156,16.0765,3.421999
,,,,,,13939,-0.67336,0.00176,18.094,3.421689
,,,,,,13940,-0.6715,0.00196,20.1274,3.421379
,,,,,,13941,-0.66964,0.00216,22.214,3.420759
,,,,,,13942,-0.66964,0.00234,24.035,3.420449
,,,,,,13943,-0.66964,0.00253,26.0473,3.420139
,,,,,,13944,-0.6715,0.00273,28.0595,3.419829
,,,,,,13945,-0.6715,0.00293,30.1301,3.419829
,,,,,,13946,-0.67522,0.00311,31.9936,3.419209
,,,,,,13947,-0.67336,0.00331,34.0058,3.418899
,,,,,,13949,-0.6715,0.00351,36.0393,3.418589
,,,,,,13950,-0.66964,0.00371,38.078,3.418279
,,,,,,13951,-0.6715,0.0039,40.0956,3.418279
,,,,,,13952,-0.6715,0.0041,42.129,3.417969
,,,,,,13953,-0.6715,0.0043,44.1465,3.417659
,,,,,,13954,-0.66964,0.00449,46.1428,3.417349
,,,,,,13955,-0.67336,0.00469,48.2134,3.417039
,,,,,,13956,-0.6715,0.00489,50.2469,3.416729
,,,,,,13957,-0.6715,0.00509,52.2644,3.416729
,,,,,,13958,-0.6715,0.00524,53.7988,3.416419
,,,,,,13958,-1.34487,0.00524,53.7988,3.390377
,,,,,,13959,-1.35045,0.00562,57.7648,3.388827
,,,,,,13960,-1.34859,0.00602,61.8105,3.387897
,,,,,,13961,-1.34859,0.00641,65.888,3.386657
,,,,,,13962,-1.34859,0.00681,69.9708,3.386037
,,,,,,13963,-1.35045,0.0072,74.0111,3.385417
,,,,,,13964,-1.34859,0.0076,78.094,3.384487
,,,,,,13965,-1.34859,0.008,82.1768,3.383557
,,,,,,13966,-1.34859,0.00839,86.2596,3.382936
,,,,,,13967,-1.35045,0.00879,90.3053,3.382316
,,,,,,13968,-1.34673,0.00919,94.3828,3.381696
,,,,,,13969,-1.34859,0.00958,98.4603,3.381387
,,,,,,13970,-1.34487,0.00973,100,3.381076
,,,,,,13970,-1.34487,0.00973,100,3.381076
,,,,,,,,,,
,,,,,,13970,0.67894,0,0,3.460441
,,,,,,13971,0.67894,0.00019,12.3082,3.461682
,,,,,,13972,0.67708,0.00039,25.5029,3.464162
,,,,,,13973,0.67708,0.00059,38.6635,3.466022
,,,,,,13974,0.67894,0.00078,51.7218,3.467572
,,,,,,13975,0.67894,0.00098,64.9165,3.468812
,,,,,,13976,0.67894,0.00118,78.1111,3.470052
,,,,,,13977,0.67894,0.00138,91.0672,3.470982
,,,,,,13978,0.67894,0.00152,100,3.471602
,,,,,,13978,0,0.00152,100,3.446181
,,,,,,13979,0,0.00152,100,3.44556
,,,,,,13980,0,0.00152,100,3.44556
,,,,,,13981,0,0.00152,100,3.44556
,,,,,,13982,0,0.00152,100,3.44556
,,,,,,13983,0,0.00152,100,3.445871
,,,,,,13984,0,0.00152,100,3.445871
,,,,,,13985,0,0.00152,100,3.446181
,,,,,,13986,0,0.00152,100,3.446181
,,,,,,13987,0,0.00152,100,3.446491
,,,,,,13988,0,0.00152,100,3.446491
,,,,,,13989,0,0.00152,100,3.446801
,,,,,,13990,0,0.00152,100,3.446801
,,,,,,13991,0,0.00152,100,3.446801
,,,,,,13992,0,0.00152,100,3.447111
,,,,,,13993,0,0.00152,100,3.447111
,,,,,,13994,0,0.00152,100,3.447111
,,,,,,13994,0,0.00152,100,3.447111
,,,,,,,,,,
,,,,,,13994,-0.66778,0,0,3.421069
,,,,,,13995,-0.67522,0.00019,0.9358,3.420759
,,,,,,13996,-0.6715,0.0004,1.9338,3.419829
,,,,,,13997,-0.66778,0.00059,2.8224,3.419209
,,,,,,13998,-0.67336,0.00078,3.7756,3.418589
,,,,,,13999,-0.67336,0.00098,4.7189,3.418279
,,,,,,14000,-0.6715,0.00118,5.6721,3.417659
,,,,,,14001,-0.6715,0.00138,6.6254,3.417349
,,,,,,14002,-0.67336,0.00157,7.5711,3.416729
,,,,,,14003,-0.67522,0.00175,8.4074,3.416419
,,,,,,14004,-0.67522,0.00194,9.3606,3.416109
,,,,,,14005,-0.67336,0.00214,10.3039,3.415799
,,,,,,14006,-0.67336,0.00234,11.2596,3.415488
,,,,,,14007,-0.67708,0.00254,12.2128,3.415179
,,,,,,14008,-0.6715,0.00273,13.1686,3.414869
,,,,,,14010,-0.6715,0.00293,14.1143,3.414869
,,,,,,14011,-0.6715,0.00311,14.9606,3.414559
,,,,,,14012,-0.66778,0.00331,15.9213,3.414248
,,,,,,14013,-0.6715,0.0035,16.8745,3.413629
,,,,,,14014,-0.67522,0.0037,17.8203,3.413318
,,,,,,14015,-0.6715,0.00387,18.6565,3.413008
,,,,,,14016,-0.66964,0.00407,19.6097,3.413008
,,,,,,14017,-0.66592,0.00427,20.553,3.412699
,,,,,,14018,-0.67336,0.00446,21.4888,3.412699
,,,,,,14019,-0.67522,0.00466,22.4421,3.412388
,,,,,,14020,-0.6715,0.00485,23.3853,3.412388
,,,,,,14021,-0.67336,0.00505,24.3386,3.412078
,,,,,,14022,-0.67336,0.00525,25.2968,3.411768
,,,,,,14023,-0.67336,0.00545,26.26,3.411768
,,,,,,14024,-0.6715,0.00564,27.1883,3.411458
,,,,,,14025,-0.6715,0.00584,28.149,3.411458
,,,,,,14026,-0.67708,0.00603,29.0425,3.411458
,,,,,,14027,-0.67336,0.00623,29.9983,3.411148
,,,,,,14028,-0.66964,0.00643,30.949,3.411148
,,,,,,14029,-0.6715,0.00662,31.8923,3.410838
,,,,,,14030,-0.67522,0.00683,32.8928,3.410838
,,,,,,14031,-0.6715,0.00701,33.7564,3.410528
,,,,,,14032,-0.67336,0.00721,34.7122,3.410528
,,,,,,14034,-0.6715,0.0074,35.6579,3.410218
,,,,,,14035,-0.6715,0.0076,36.6112,3.410218
,,,,,,14036,-0.66964,0.00782,37.654,3.410218
,,,,,,14037,-0.67336,0.008,38.5176,3.409908
,,,,,,14038,-0.67708,0.00819,39.4709,3.409908
,,,,,,14039,-0.67336,0.00839,40.4266,3.409598
,,,,,,14040,-0.6715,0.00859,41.3724,3.409598
,,,,,,14041,-0.67708,0.00879,42.3256,3.409598
,,,,,,14042,-0.67522,0.00898,43.2714,3.409598
,,,,,,14043,-0.6715,0.0092,44.3316,3.409288
,,,,,,14044,-0.67336,0.0094,45.26,3.409288
,,,,,,14045,-0.6715,0.00959,46.2057,3.409288
,,,,,,14046,-0.67336,0.0098,47.2013,3.408978
,,,,,,14047,-0.67336,0.00998,48.0749,3.408978
,,,,,,14048,-0.67522,0.01018,49.0206,3.408668
,,,,,,14049,-0.6715,0.01037,49.9739,3.408668
,,,,,,14050,-0.6715,0.01057,50.9271,3.408668
,,,,,,14052,-0.6715,0.01077,51.8729,3.408668
,,,,,,14053,-0.6715,0.01097,52.8261,3.408358
,,,,,,14054,-0.66964,0.01116,53.7793,3.408358
,,,,,,14055,-0.66778,0.01136,54.7226,3.408358
,,,,,,14056,-0.67336,0.01156,55.6758,3.408048
,,,,,,14057,-0.67522,0.01176,56.6291,3.408048
,,,,,,14058,-0.6715,0.01195,57.5724,3.408048
,,,,,,14059,-0.67336,0.01215,58.5281,3.408048
,,,,,,14060,-0.6715,0.01234,59.4614,3.407738
,,,,,,14061,-0.67336,0.01255,60.4694,3.407738
,,,,,,14062,-0.67708,0.01275,61.4251,3.407738
,,,,,,14063,-0.6715,0.01295,62.3684,3.407428
,,,,,,14064,-0.67522,0.01315,63.3216,3.407428
,,,,,,14065,-0.6715,0.01334,64.2749,3.407118
,,,,,,14066,-0.6715,0.01354,65.2181,3.407118
,,,,,,14067,-0.67336,0.01371,66.0544,3.407118
,,,,,,14068,-0.6715,0.01391,67.0101,3.407118
,,,,,,14069,-0.6715,0.01411,67.9559,3.407118
,,,,,,14070,-0.67336,0.01431,68.9091,3.406808
,,,,,,14071,-0.6715,0.0145,69.8624,3.406808
,,,,,,14073,-0.6715,0.0147,70.8081,3.406808
,,,,,,14074,-0.67336,0.0149,71.7639,3.406498
,,,,,,14075,-0.6715,0.01509,72.7071,3.406498
,,,,,,14076,-0.67336,0.01529,73.6629,3.406498
,,,,,,14077,-0.67336,0.01547,74.529,3.406498
,,,,,,14078,-0.6715,0.01567,75.4971,3.406498
,,,,,,14079,-0.67336,0.01587,76.4454,3.406188
,,,,,,14080,-0.66964,0.01604,77.2792,3.406188
,,,,,,14081,-0.67336,0.01624,78.2249,3.406188
,,,,,,14081,-0.6715,0.01627,78.3519,3.405878
,,,,,,14081,-1.34301,0.01627,78.3519,3.379836
,,,,,,14082,-1.34673,0.01666,80.2484,3.378596
,,,,,,14083,-1.34859,0.01705,82.1399,3.377666
,,,,,,14084,-1.34859,0.01745,84.0539,3.376736
,,,,,,14085,-1.34673,0.01784,85.9479,3.376116
,,,,,,14086,-1.34859,0.01824,87.8593,3.375496
,,,,,,14087,-1.34673,0.01864,89.7708,3.374876
,,,,,,14088,-1.34859,0.01903,91.6648,3.374256
,,,,,,14089,-1.34859,0.01943,93.5762,3.373946
,,,,,,14090,-1.34673,0.01982,95.4703,3.373326
,,,,,,14091,-1.35045,0.02022,97.3842,3.373016
,,,,,,14093,-1.34859,0.02061,99.2956,3.372396
,,,,,,14093,-1.34859,0.02076,100,3.372396
,,,,,,14093,-1.34859,0.02076,100,3.372396
,,,,,,,,,,
,,,,,,14093,0.6808,0,0,3.452381
,,,,,,14094,0.6808,0.00018,12.2203,3.453931
,,,,,,14095,0.6808,0.00038,25.1979,3.456721
,,,,,,14096,0.6808,0.00058,38.5542,3.458581
,,,,,,14097,0.67894,0.00078,51.7728,3.460441
,,,,,,14098,0.6808,0.00098,65.1291,3.461682
,,,,,,14099,0.6808,0.00118,78.3477,3.462922
,,,,,,14100,0.6808,0.00138,91.704,3.464162
,,,,,,14101,0.6808,0.0015,100,3.464782
,,,,,,14101,0,0.0015,100,3.43905
,,,,,,14102,0,0.0015,100,3.43843
,,,,,,14103,0,0.0015,100,3.43843
,,,,,,14104,0,0.0015,100,3.43843
,,,,,,14105,0,0.0015,100,3.43843
,,,,,,14106,0,0.0015,100,3.43874
,,,,,,14107,0,0.0015,100,3.43874
,,,,,,14108,0,0.0015,100,3.43905
,,,,,,14109,0,0.0015,100,3.43936
,,,,,,14110,0,0.0015,100,3.43936
,,,,,,14111,0,0.0015,100,3.43967
,,,,,,14112,0,0.0015,100,3.43998
,,,,,,14113,0,0.0015,100,3.43998
,,,,,,14114,0,0.0015,100,3.44029
,,,,,,14116,0,0.0015,100,3.44029
,,,,,,14117,0,0.0015,100,3.44029
,,,,,,14117,0,0.0015,100,3.4406
,,,,,,14117,0,0.0015,100,3.4406
,,,,,,,,,,
,,,,,,14117,-0.67894,0,0,3.414248
,,,,,,14118,-0.6715,0.00019,0.4623,3.413629
,,,,,,14119,-0.6715,0.00039,0.9434,3.412388
,,,,,,14120,-0.6715,0.00058,1.4207,3.411768
,,,,,,14121,-0.6715,0.00078,1.9006,3.411148
,,,,,,14122,-0.6715,0.00098,2.3779,3.410838
,,,,,,14123,-0.6715,0.00118,2.859,3.410218
,,,,,,14124,-0.67336,0.00137,3.3363,3.409908
,,,,,,14125,-0.67336,0.00157,3.8175,3.409598
,,,,,,14126,-0.66964,0.00176,4.2722,3.409288
,,,,,,14127,-0.67336,0.00194,4.7219,3.408978
,,,,,,14128,-0.67522,0.00213,5.1892,3.408668
,,,,,,14129,-0.67336,0.00234,5.6891,3.408358
,,,,,,14130,-0.67522,0.00254,6.1715,3.408048
,,,,,,14132,-0.6715,0.00274,6.6526,3.407738
,,,,,,14133,-0.6715,0.00293,7.1287,3.407428
,,,,,,14134,-0.67336,0.00312,7.5784,3.407428
,,,,,,14135,-0.6715,0.00331,8.0419,3.407118
,,,,,,14136,-0.66778,0.00352,8.5456,3.406808
,,,,,,14137,-0.67522,0.00371,9.0217,3.406808
,,,,,,14138,-0.66964,0.00389,9.445,3.406498
,,,,,,14139,-0.67336,0.00408,9.9261,3.406498
,,,,,,14140,-0.6715,0.00428,10.4022,3.406188
,,,,,,14141,-0.67522,0.00448,10.8833,3.405878
,,,,,,14142,-0.6715,0.00467,11.3607,3.405568
,,,,,,14143,-0.67522,0.00487,11.843,3.405568
,,,,,,14144,-0.67336,0.00507,12.3241,3.405568
,,,,,,14145,-0.67336,0.00527,12.8002,3.405568
,,,,,,14146,-0.67336,0.00546,13.2776,3.405258
,,,,,,14147,-0.6715,0.00566,13.7687,3.405258
,,,,,,14148,-0.67522,0.00585,14.2134,3.404948
,,,,,,14149,-0.6715,0.00604,14.6932,3.404638
,,,,,,14150,-0.67336,0.00624,15.1693,3.404638
,,,,,,14151,-0.6715,0.00644,15.6517,3.404638
,,,,,,14152,-0.6715,0.00654,15.8916,3.404328
,,,,,,14152,-5.40365,0.00654,15.8916,3.218936
,,,,,,14153,-5.40365,0.00804,19.5433,3.210566
,,,,,,14154,-5.40551,0.00974,23.6672,3.202815
,,,,,,14155,-5.40365,0.01115,27.0978,3.197235
,,,,,,14156,-5.40179,0.01272,30.9291,3.192584
,,,,,,14157,-5.40551,0.01431,34.798,3.188244
,,,,,,14158,-5.40365,0.0159,38.6657,3.184524
,,,,,,14159,-5.40179,0.01735,42.1691,3.180184
,,,,,,14160,-5.40365,0.01858,45.1613,3.177393
,,,,,,14160,-3.37798,0.01858,45.1613,3.257068
,,,,,,14161,-3.3724,0.01952,47.4638,3.258619
,,,,,,14162,-3.37426,0.02052,49.8807,3.258619
,,,,,,14163,-3.37612,0.0215,52.2749,3.257998
,,,,,,14164,-3.37426,0.0225,54.6917,3.257068
,,,,,,14165,-3.37426,0.02349,57.1086,3.256138
,,,,,,14166,-3.37612,0.02457,59.7302,3.255208
,,,,,,14167,-3.37798,0.02547,61.9197,3.253968
,,,,,,14168,-3.37798,0.02646,64.3378,3.253038
,,,,,,14169,-3.37426,0.02743,66.6855,3.251798
,,,,,,14170,-3.37798,0.02846,69.1941,3.250868
,,,,,,14171,-3.37798,0.02933,71.3144,3.249938
,,,,,,14172,-3.37612,0.03033,73.7313,3.248698
,,,,,,14174,-3.37612,0.03131,76.1255,3.247458
,,,,,,14175,-3.37984,0.03225,78.4067,3.246528
,,,,,,14176,-3.37426,0.03328,80.9152,3.244978
,,,,,,14177,-3.37426,0.03428,83.3321,3.244048
,,,,,,14178,-3.37612,0.03527,85.7489,3.242808
,,,,,,14179,-3.37426,0.03626,88.1432,3.241567
,,,,,,14180,-3.37612,0.03713,90.2635,3.240637
,,,,,,14181,-3.37798,0.03812,92.6804,3.239707
,,,,,,14182,-3.37612,0.03911,95.0746,3.238467
,,,,,,14183,-3.37798,0.04007,97.4236,3.237847
,,,,,,14184,-3.37612,0.041,99.6809,3.236607
,,,,,,14184,-3.37612,0.04113,100,3.236607
,,,,,,14184,-3.37612,0.04113,100,3.236607
,,,,,,,,,,
,,,,,,14184,1.35417,0,0,3.43099
,,,,,,14185,1.35417,0.00041,13.4635,3.43378
,,,,,,14186,1.35417,0.00081,26.5535,3.44122
,,,,,,14187,1.35417,0.0012,39.5416,3.446491
,,,,,,14188,1.35417,0.0016,52.6316,3.450521
,,,,,,14189,1.35417,0.002,65.6197,3.454551
,,,,,,14190,1.35417,0.0024,78.7267,3.457961
,,,,,,14191,1.35603,0.00279,91.8336,3.460752
,,,,,,14192,1.35603,0.00304,100,3.462612
,,,,,,14192,1.35603,0.00304,100,3.462612
,,,,,,,,,,
,,,,,,14192,-1.34859,0,0,3.355965
,,,,,,14193,-1.34673,0.00036,3.0328,3.354415
,,,,,,14194,-1.35045,0.00076,6.346,3.351934
,,,,,,14195,-1.34859,0.00115,9.629,3.350384
,,,,,,14196,-1.34673,0.00155,12.9465,3.349454
,,,,,,14197,-1.35045,0.00194,16.2252,3.348834
,,,,,,14198,-1.34859,0.00234,19.5427,3.348214
,,,,,,14199,-1.34673,0.00274,22.8559,3.347594
,,,,,,14200,-1.34673,0.00313,26.1389,3.347284
,,,,,,14202,-1.34673,0.00353,29.4521,3.346664
,,,,,,14203,-1.35045,0.00392,32.7351,3.346354
,,,,,,14204,-1.34487,0.00432,36.0526,3.346354
,,,,,,14205,-1.35045,0.00471,39.3658,3.346044
,,,,,,14206,-1.34673,0.00507,42.3382,3.345734
,,,,,,14207,-1.34673,0.00546,45.6212,3.345734
,,,,,,14208,-1.34859,0.00586,48.9344,3.345424
,,,,,,14209,-1.35231,0.00626,52.2476,3.345114
,,,,,,14210,-1.34859,0.00665,55.5306,3.345114
,,,,,,14211,-1.35045,0.00705,58.8481,3.344804
,,,,,,14212,-1.34859,0.00744,62.1311,3.344804
,,,,,,14213,-1.34673,0.00782,65.289,3.344494
,,,,,,14214,-1.35045,0.00824,68.7619,3.344184
,,,,,,14215,-1.34859,0.00863,72.0449,3.344184
,,,,,,14216,-1.34673,0.00903,75.3538,3.343874
,,,,,,14217,-1.34859,0.00942,78.6713,3.343874
,,,,,,14218,-1.34859,0.00977,81.6135,3.343564
,,,,,,14219,-1.34859,0.01019,85.1122,3.343564
,,,,,,14220,-1.34673,0.01059,88.4254,3.343254
,,,,,,14221,-1.35045,0.01099,91.7429,3.343254
,,,,,,14222,-1.34859,0.01138,95.0259,3.342944
,,,,,,14223,-1.34673,0.01178,98.3434,3.342634
,,,,,,14224,-1.34859,0.01198,100,3.342634
,,,,,,14224,-1.34859,0.01198,100,3.342634
,,,,,,,,,,
,,,,,,14224,2.70647,0,0,3.507254
,,,,,,14225,2.70647,0.00083,13.7878,3.510045
,,,,,,14226,2.70461,0.00159,26.2088,3.516555
,,,,,,14227,2.70461,0.00233,38.5102,3.521825
,,,,,,14228,2.70647,0.00312,51.5462,3.525856
,,,,,,14229,2.70647,0.00389,64.3516,3.529576
,,,,,,14230,2.70461,0.0047,77.6354,3.532676
,,,,,,14231,2.70647,0.00545,90.0649,3.535776
,,,,,,14232,2.70461,0.00605,100,3.537946
,,,,,,14232,0,0.00605,100,3.43409
,,,,,,14233,0,0.00605,100,3.43099
,,,,,,14234,0,0.00605,100,3.42944
,,,,,,14235,0,0.00605,100,3.428819
,,,,,,14236,0,0.00605,100,3.428199
,,,,,,14237,0,0.00605,100,3.427889
,,,,,,14238,0,0.00605,100,3.427889
,,,,,,14240,0,0.00605,100,3.427889
,,,,,,14241,0,0.00605,100,3.427889
,,,,,,14242,0,0.00605,100,3.427889
,,,,,,14243,0,0.00605,100,3.427889
,,,,,,14244,0,0.00605,100,3.427889
,,,,,,14245,0,0.00605,100,3.427889
,,,,,,14246,0,0.00605,100,3.428199
,,,,,,14247,0,0.00605,100,3.428199
,,,,,,14248,0,0.00605,100,3.428199
,,,,,,14249,0,0.00605,100,3.428199
,,,,,,14250,0,0.00605,100,3.428509
,,,,,,14251,0,0.00605,100,3.428509
,,,,,,14252,0,0.00605,100,3.428819
,,,,,,14253,0,0.00605,100,3.428819
,,,,,,14254,0,0.00605,100,3.429129
,,,,,,14255,0,0.00605,100,3.429129
,,,,,,14256,0,0.00605,100,3.42944
,,,,,,14257,0,0.00605,100,3.42944
,,,,,,14259,0,0.00605,100,3.429749
,,,,,,14260,0,0.00605,100,3.429749
,,,,,,14261,0,0.00605,100,3.429749
,,,,,,14262,0,0.00605,100,3.429749
,,,,,,14263,0,0.00605,100,3.430059
,,,,,,14264,0,0.00605,100,3.430059
,,,,,,14265,0,0.00605,100,3.430059
,,,,,,14266,0,0.00605,100,3.43037
,,,,,,14267,0,0.00605,100,3.43037
,,,,,,14268,0,0.00605,100,3.43037
,,,,,,14269,0,0.00605,100,3.43068
,,,,,,14270,0,0.00605,100,3.43068
,,,,,,14271,0,0.00605,100,3.43099
,,,,,,14271,0,0.00605,100,3.43099
,,,,,,14272,0,0.00605,100,3.43099
,,,,,,14273,0,0.00605,100,3.43099
,,,,,,14274,0,0.00605,100,3.4313
,,,,,,14275,0,0.00605,100,3.4313
,,,,,,14276,0,0.00605,100,3.4313
,,,,,,14277,0,0.00605,100,3.43161
,,,,,,14278,0,0.00605,100,3.43161
,,,,,,14279,0,0.00605,100,3.43161
,,,,,,14280,0,0.00605,100,3.43161
,,,,,,14281,0,0.00605,100,3.43161
,,,,,,14283,0,0.00605,100,3.43192
,,,,,,14284,0,0.00605,100,3.43192
,,,,,,14285,0,0.00605,100,3.43192
,,,,,,14286,0,0.00605,100,3.43223
,,,,,,14287,0,0.00605,100,3.43223
,,,,,,14288,0,0.00605,100,3.43223
,,,,,,14288,0,0.00605,100,3.43223
,,,,,,14288,0,0.00605,100,3.43223
,,,,,,,,,,
,,,,,,14288,-0.6715,0,0,3.405878
,,,,,,14289,-0.67336,0.00019,1.9912,3.405258
,,,,,,14290,-0.67522,0.00041,4.2096,3.404018
,,,,,,14291,-0.67336,0.00059,6.0635,3.403398
,,,,,,14292,-0.67336,0.00079,8.0917,3.402468
,,,,,,14293,-0.67336,0.00098,9.9667,3.401848
,,,,,,14294,-0.67336,0.00119,12.127,3.401228
,,,,,,14295,-0.6715,0.00138,14.1499,3.400918
,,,,,,14297,-0.6715,0.00158,16.1728,3.400298
,,,,,,14298,-0.6715,0.00178,18.1746,3.399678
,,,,,,14299,-0.67336,0.00196,20.0074,3.399368
,,,,,,14300,-0.6715,0.00216,22.0356,3.399058
,,,,,,14301,-0.67336,0.00235,24.0427,3.398438
,,,,,,14302,-0.6715,0.00255,26.0656,3.398128
,,,,,,14303,-0.6715,0.00275,28.0938,3.397817
,,,,,,14304,-0.67336,0.00295,30.1484,3.397507
,,,,,,14305,-0.66964,0.00315,32.1766,3.397197
,,,,,,14306,-0.66964,0.00334,34.1784,3.396577
,,,,,,14307,-0.67336,0.00352,35.9531,3.396267
,,,,,,14308,-0.67336,0.00372,37.976,3.395957
,,,,,,14309,-0.6715,0.00391,39.9831,3.395647
,,,,,,14310,-0.67522,0.00411,42.0007,3.395337
,,,,,,14311,-0.67708,0.0043,43.992,3.395027
,,,,,,14312,-0.6715,0.0045,46.0043,3.394717
,,,,,,14313,-0.66964,0.0047,48.022,3.394717
,,,,,,14314,-0.66964,0.0049,50.0502,3.394407
,,,,,,14315,-0.67336,0.00509,52.052,3.394097
,,,,,,14316,-0.66964,0.00524,53.5784,3.393787
,,,,,,14316,-1.34673,0.00524,53.5784,3.366816
,,,,,,14317,-1.35231,0.00562,57.4447,3.365575
,,,,,,14318,-1.34673,0.00601,61.4641,3.363715
,,,,,,14319,-1.35231,0.00641,65.5258,3.362785
,,,,,,14320,-1.34859,0.00681,69.5875,3.361855
,,,,,,14321,-1.34859,0.0072,73.6069,3.360925
,,,,,,14322,-1.35045,0.0076,77.6686,3.359995
,,,,,,14324,-1.34859,0.00798,81.6141,3.359065
,,,,,,14325,-1.35045,0.0084,85.829,3.358135
,,,,,,14326,-1.34673,0.00879,89.8854,3.357515
,,,,,,14327,-1.34859,0.00919,93.9101,3.356895
,,,,,,14328,-1.35231,0.00958,97.9718,3.356275
,,,,,,14328,-1.35045,0.00978,100,3.355965
,,,,,,14328,-1.35045,0.00978,100,3.355965
,,,,,,,,,,
,,,,,,14328,0.67894,0,0,3.4375
,,,,,,14329,0.67894,0.00018,11.7769,3.43905
,,,,,,14330,0.67894,0.00038,25.1033,3.44184
,,,,,,14331,0.67894,0.00058,38.4297,3.44401
,,,,,,14332,0.67894,0.00077,51.6185,3.44556
,,,,,,14333,0.67894,0.00097,64.9449,3.447111
,,,,,,14335,0.67894,0.00119,79.27,3.448661
,,,,,,14336,0.67894,0.00138,91.7011,3.449901
,,,,,,14336,0.67894,0.0015,100,3.450521
,,,,,,14336,0,0.0015,100,3.424479
,,,,,,14337,0,0.0015,100,3.423859
,,,,,,14338,0,0.0015,100,3.423859
,,,,,,14339,0,0.0015,100,3.423859
,,,,,,14340,0,0.0015,100,3.424169
,,,,,,14341,0,0.0015,100,3.424169
,,,,,,14342,0,0.0015,100,3.424479
,,,,,,14343,0,0.0015,100,3.424479
,,,,,,14345,0,0.0015,100,3.424789
,,,,,,14346,0,0.0015,100,3.424789
,,,,,,14347,0,0.0015,100,3.425099
,,,,,,14348,0,0.0015,100,3.425409
,,,,,,14349,0,0.0015,100,3.425409
,,,,,,14350,0,0.0015,100,3.425719
,,,,,,14351,0,0.0015,100,3.425719
,,,,,,14352,0,0.0015,100,3.426029
,,,,,,14352,0,0.0015,100,3.426029
,,,,,,14352,0,0.0015,100,3.426029
,,,,,,,,,,
,,,,,,14352,-0.66592,0,0,3.399368
,,,,,,14353,-0.66592,0.0002,0.9675,3.399058
,,,,,,14354,-0.66778,0.00039,1.8852,3.397817
,,,,,,14355,-0.6715,0.00057,2.7408,3.397197
,,,,,,14356,-0.6715,0.00077,3.6859,3.396577
,,,,,,14357,-0.6715,0.00096,4.6385,3.395957
,,,,,,14359,-0.6715,0.00116,5.5911,3.395337
,,,,,,14360,-0.6715,0.00136,6.5362,3.395027
,,,,,,14361,-0.67336,0.00156,7.4863,3.394717
,,,,,,14362,-0.67336,0.00175,8.4413,3.394097
,,,,,,14363,-0.67336,0.00195,9.3839,3.393787
,,,,,,14364,-0.6715,0.00215,10.339,3.392857
,,,,,,14365,-0.67522,0.00235,11.2916,3.392547
,,,,,,14366,-0.6715,0.00254,12.2367,3.392237
,,,,,,14367,-0.6715,0.00274,13.1892,3.391927
,,,,,,14368,-0.6715,0.00294,14.1418,3.391927
,,,,,,14369,-0.66964,0.00312,15.0322,3.391307
,,,,,,14370,-0.6715,0.00332,16.0022,3.391307
,,,,,,14371,-0.66964,0.0035,16.8404,3.390997
,,,,,,14372,-0.6715,0.0037,17.7929,3.390687
,,,,,,14373,-0.67336,0.00389,18.7355,3.390377
,,,,,,14374,-0.67708,0.00409,19.6881,3.390067
,,,,,,14375,-0.6715,0.00429,20.6432,3.390067
,,,,,,14376,-0.6715,0.00449,21.5933,3.389757
,,,,,,14377,-0.67336,0.00468,22.5483,3.389447
,,,,,,14378,-0.67336,0.00488,23.4934,3.389447
,,,,,,14379,-0.6715,0.00508,24.446,3.389137
,,,,,,14381,-0.6715,0.00529,25.4732,3.388827
,,,,,,14382,-0.6715,0.00547,26.3263,3.388827
,,,,,,14383,-0.6715,0.00567,27.2788,3.388517
,,,,,,14384,-0.67336,0.00585,28.1767,3.388207
,,,,,,14385,-0.67336,0.00605,29.1243,3.387897
,,,,,,14386,-0.6715,0.00625,30.0769,3.387897
,,,,,,14387,-0.67336,0.00644,31.022,3.387897
,,,,,,14388,-0.67522,0.00664,31.9745,3.387587
,,,,,,14389,-0.6715,0.00684,32.937,3.387587
,,,,,,14390,-0.67336,0.00702,33.7901,3.387277
,,,,,,14391,-0.66964,0.00722,34.7452,3.386967
,,,,,,14392,-0.6715,0.00741,35.6878,3.386967
,,,,,,14393,-0.67336,0.00761,36.6528,3.386657
,,,,,,14394,-0.67708,0.00781,37.588,3.386657
,,,,,,14395,-0.66964,0.008,38.4858,3.386347
,,,,,,14396,-0.67336,0.00819,39.4285,3.386347
,,,,,,14397,-0.6715,0.00839,40.381,3.386037
,,,,,,14398,-0.66964,0.00859,41.3336,3.386037
,,,,,,14399,-0.6715,0.00878,42.2762,3.385727
,,,,,,14400,-0.67336,0.00898,43.2313,3.385727
