测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,10579,-1.35231,0.01709,82.2547,3.511905
,,,,,,10580,-1.34859,0.01749,84.1493,3.511285
,,,,,,10581,-1.35045,0.01786,85.9544,3.510665
,,,,,,10582,-1.35045,0.01825,87.7968,3.510045
,,,,,,10583,-1.35045,0.01863,89.6392,3.509425
,,,,,,10584,-1.35045,0.01901,91.4791,3.509115
,,,,,,10585,-1.34859,0.01939,93.3216,3.508495
,,,,,,10586,-1.35045,0.01978,95.164,3.507874
,,,,,,10587,-1.35045,0.02016,97.0213,3.507565
,,,,,,10588,-1.35231,0.02055,98.8637,3.507254
,,,,,,10589,-1.35231,0.02078,100,3.506634
,,,,,,10589,-1.35231,0.02078,100,3.506634
,,,,,,,,,,
,,,,,,10589,0.6715,0,0,3.583829
,,,,,,10590,0.6715,0.00021,13.8995,3.585069
,,,,,,10591,0.6715,0.00039,26.0312,3.58724
,,,,,,10592,0.6715,0.00058,38.7868,3.58879
,,,,,,10593,0.6715,0.00077,51.9237,3.59034
,,,,,,10594,0.6715,0.00097,64.818,3.59127
,,,,,,10595,0.6715,0.00116,77.5737,3.59251
,,,,,,10596,0.6715,0.00137,91.8544,3.59344
,,,,,,10597,0.6715,0.00149,100,3.59375
,,,,,,10597,0,0.00149,100,3.568949
,,,,,,10598,0,0.00149,100,3.568638
,,,,,,10599,0,0.00149,100,3.568638
,,,,,,10600,0,0.00149,100,3.568638
,,,,,,10601,0,0.00149,100,3.568638
,,,,,,10602,0,0.00149,100,3.568949
,,,,,,10603,0,0.00149,100,3.568949
,,,,,,10604,0,0.00149,100,3.569258
,,,,,,10605,0,0.00149,100,3.569568
,,,,,,10606,0,0.00149,100,3.569568
,,,,,,10607,0,0.00149,100,3.569879
,,,,,,10608,0,0.00149,100,3.570189
,,,,,,10609,0,0.00149,100,3.570189
,,,,,,10610,0,0.00149,100,3.570189
,,,,,,10611,0,0.00149,100,3.570498
,,,,,,10612,0,0.00149,100,3.570498
,,,,,,10613,0,0.00149,100,3.570809
,,,,,,10613,0,0.00149,100,3.570809
,,,,,,,,,,
,,,,,,10613,-0.66964,0,0,3.545697
,,,,,,10614,-0.67336,0.00019,0.4457,3.545077
,,,,,,10615,-0.67522,0.00038,0.9039,3.544457
,,,,,,10616,-0.67522,0.00057,1.3645,3.543837
,,,,,,10617,-0.67522,0.00078,1.886,3.543217
,,,,,,10618,-0.6715,0.00098,2.3442,3.542907
,,,,,,10619,-0.6715,0.00117,2.8036,3.542597
,,,,,,10620,-0.6715,0.00136,3.2617,3.542287
,,,,,,10621,-0.67522,0.00155,3.7348,3.541977
,,,,,,10622,-0.67522,0.00174,4.1929,3.541667
,,,,,,10623,-0.67336,0.00194,4.6511,3.541357
,,,,,,10624,-0.67522,0.00213,5.1142,3.541357
,,,,,,10625,-0.67522,0.00232,5.5823,3.541047
,,,,,,10626,-0.67336,0.00252,6.0504,3.540737
,,,,,,10627,-0.67522,0.00271,6.5086,3.540426
,,,,,,10628,-0.67522,0.00293,7.04,3.540426
,,,,,,10629,-0.67708,0.00312,7.5081,3.540117
,,,,,,10631,-0.67336,0.00332,7.9724,3.540117
,,,,,,10632,-0.67522,0.00351,8.4281,3.539807
,,,,,,10633,-0.67336,0.00369,8.8639,3.539807
,,,,,,10634,-0.67522,0.00389,9.3544,3.539496
,,,,,,10635,-0.67522,0.00407,9.7864,3.539186
,,,,,,10636,-0.67522,0.00427,10.2496,3.539186
,,,,,,10637,-0.67336,0.00448,10.7537,3.538566
,,,,,,10638,-0.67894,0.00467,11.2304,3.538566
,,,,,,10639,-0.67336,0.00485,11.6489,3.538256
,,,,,,10640,-0.67522,0.00504,12.112,3.538256
,,,,,,10641,-0.6715,0.00523,12.5714,3.537946
,,,,,,10642,-0.67708,0.00542,13.0171,3.537946
,,,,,,10643,-0.67336,0.00562,13.5163,3.537946
,,,,,,10644,-0.6715,0.00582,13.9744,3.537637
,,,,,,10645,-0.67336,0.006,14.4202,3.537637
,,,,,,10646,-0.67336,0.0062,14.9007,3.537326
,,,,,,10647,-0.67522,0.00639,15.3464,3.537326
,,,,,,10648,-0.67708,0.00656,15.7648,3.537016
,,,,,,10648,-5.40923,0.00656,15.7648,3.360925
,,,,,,10649,-5.40923,0.00818,19.6635,3.355035
,,,,,,10650,-5.40737,0.00979,23.525,3.348834
,,,,,,10651,-5.40737,0.01123,26.9891,3.344184
,,,,,,10652,-5.40737,0.01276,30.6692,3.340154
,,,,,,10653,-5.40737,0.0143,34.3519,3.336744
,,,,,,10654,-5.40737,0.01584,38.068,3.333643
,,,,,,10655,-5.40737,0.01752,42.1108,3.330853
,,,,,,10656,-5.40737,0.01886,45.3228,3.328373
,,,,,,10656,-3.37612,0.01886,45.3228,3.402468
,,,,,,10657,-3.37798,0.01978,47.5341,3.402778
,,,,,,10658,-3.37798,0.02078,49.9243,3.402778
,,,,,,10659,-3.37426,0.02166,52.0449,3.402468
,,,,,,10660,-3.37798,0.0226,54.2997,3.401538
,,,,,,10661,-3.37798,0.02374,57.0524,3.400608
,,,,,,10662,-3.37798,0.02462,59.1718,3.399988
,,,,,,10663,-3.37984,0.02557,61.4502,3.399368
,,,,,,10664,-3.37984,0.02653,63.7509,3.398747
,,,,,,10665,-3.37798,0.02749,66.0517,3.397817
,,,,,,10666,-3.37984,0.02845,68.3735,3.396887
,,,,,,10667,-3.37798,0.02949,70.8542,3.395957
,,,,,,10668,-3.37984,0.03048,73.2468,3.395337
,,,,,,10669,-3.37984,0.03136,75.3675,3.394717
,,,,,,10670,-3.37984,0.03232,77.6682,3.393787
,,,,,,10671,-3.37984,0.03327,79.9466,3.393167
,,,,,,10672,-3.37984,0.03431,82.451,3.392547
,,,,,,10673,-3.37984,0.03525,84.7057,3.391617
,,,,,,10675,-3.37798,0.03618,86.9394,3.390997
,,,,,,10676,-3.37984,0.03722,89.4438,3.390377
,,,,,,10677,-3.37984,0.03817,91.7209,3.389757
,,,,,,10678,-3.37798,0.03916,94.0899,3.389137
,,,,,,10679,-3.3817,0.04009,96.3459,3.388207
,,,,,,10680,-3.37984,0.04104,98.623,3.387587
,,,,,,10680,-3.37984,0.04161,100,3.386967
,,,,,,10680,-3.37984,0.04161,100,3.386967
,,,,,,,,,,
,,,,,,10680,1.34673,0,0,3.565538
,,,,,,10681,1.34673,0.00041,13.8141,3.568328
,,,,,,10682,1.34673,0.00082,27.5239,3.573599
,,,,,,10683,1.34859,0.00119,40.1043,3.577009
,,,,,,10684,1.34859,0.00157,52.9453,3.580109
,,,,,,10685,1.34859,0.00196,65.8036,3.583209
,,,,,,10687,1.34301,0.00235,79.1138,3.58569
,,,,,,10688,1.34673,0.00273,91.9548,3.58786
,,,,,,10688,1.34859,0.00297,100,3.5891
,,,,,,10688,1.34859,0.00297,100,3.5891
,,,,,,,,,,
,,,,,,10688,-1.34859,0,0,3.488343
,,,,,,10689,-1.35417,0.00039,3.2693,3.487723
,,,,,,10690,-1.35045,0.00077,6.4141,3.486173
,,,,,,10691,-1.35045,0.00117,9.6877,3.485243
,,,,,,10692,-1.35045,0.00159,13.2401,3.484623
,,,,,,10693,-1.35045,0.00195,16.2262,3.484313
,,,,,,10694,-1.34859,0.00236,19.5598,3.484003
,,,,,,10696,-1.35231,0.00276,22.8934,3.483693
,,,,,,10697,-1.35231,0.00314,26.0726,3.483383
,,,,,,10698,-1.35231,0.0035,29.063,3.483073
,,,,,,10699,-1.34859,0.0039,32.3966,3.482763
,,,,,,10700,-1.35231,0.00428,35.5715,3.482763
,,,,,,10701,-1.35045,0.00467,38.7506,3.482453
,,,,,,10702,-1.34859,0.00505,41.9298,3.482453
,,,,,,10703,-1.35045,0.00545,45.2591,3.482143
,,,,,,10704,-1.35045,0.00582,48.3139,3.482143
,,,,,,10705,-1.35231,0.00622,51.6475,3.481833
,,,,,,10706,-1.35045,0.0066,54.8267,3.481833
,,,,,,10707,-1.35045,0.00699,58.0015,3.481523
,,,,,,10708,-1.35045,0.00737,61.1807,3.481833
,,,,,,10709,-1.35231,0.00775,64.3642,3.481523
,,,,,,10710,-1.34859,0.00816,67.7235,3.481213
,,,,,,10711,-1.35231,0.00853,70.8383,3.481213
,,,,,,10712,-1.34859,0.00891,74.0175,3.481213
,,,,,,10713,-1.35231,0.00932,77.3511,3.481213
,,,,,,10714,-1.35231,0.00968,80.3415,3.480903
,,,,,,10715,-1.35045,0.01006,83.5507,3.480903
,,,,,,10716,-1.35231,0.01045,86.7942,3.480903
,,,,,,10717,-1.35417,0.01083,89.9391,3.480593
,,,,,,10718,-1.35045,0.01125,93.4314,3.480593
,,,,,,10719,-1.35045,0.01166,96.8208,3.480283
,,,,,,10720,-1.35045,0.01204,100,3.480283
,,,,,,10720,-1.35045,0.01204,100,3.480283
,,,,,,,,,,
,,,,,,10720,2.71391,0,0,3.633433
,,,,,,10721,2.70275,0.00072,12.0821,3.635913
,,,,,,10722,2.70089,0.00155,25.9137,3.640873
,,,,,,10723,2.70089,0.00231,38.7407,3.644593
,,,,,,10724,2.70089,0.00307,51.455,3.648004
,,,,,,10725,2.70089,0.00383,64.282,3.650794
,,,,,,10727,2.70089,0.00476,79.7506,3.653894
,,,,,,10728,2.70089,0.00555,92.9499,3.656374
,,,,,,10728,2.70275,0.00597,100,3.657614
,,,,,,10728,0,0.00597,100,3.558098
,,,,,,10729,0,0.00597,100,3.556238
,,,,,,10730,0,0.00597,100,3.554997
,,,,,,10731,0,0.00597,100,3.554067
,,,,,,10732,0,0.00597,100,3.553757
,,,,,,10733,0,0.00597,100,3.553757
,,,,,,10735,0,0.00597,100,3.553447
,,,,,,10736,0,0.00597,100,3.553447
,,,,,,10737,0,0.00597,100,3.553447
,,,,,,10738,0,0.00597,100,3.553757
,,,,,,10739,0,0.00597,100,3.553757
,,,,,,10740,0,0.00597,100,3.553757
,,,,,,10741,0,0.00597,100,3.554067
,,,,,,10742,0,0.00597,100,3.554067
,,,,,,10743,0,0.00597,100,3.554378
,,,,,,10744,0,0.00597,100,3.554378
,,,,,,10745,0,0.00597,100,3.554688
,,,,,,10746,0,0.00597,100,3.554688
,,,,,,10747,0,0.00597,100,3.554688
,,,,,,10748,0,0.00597,100,3.554997
,,,,,,10749,0,0.00597,100,3.554997
,,,,,,10750,0,0.00597,100,3.555308
,,,,,,10751,0,0.00597,100,3.555308
,,,,,,10752,0,0.00597,100,3.555618
,,,,,,10753,0,0.00597,100,3.555618
,,,,,,10754,0,0.00597,100,3.555928
,,,,,,10755,0,0.00597,100,3.555928
,,,,,,10757,0,0.00597,100,3.556238
,,,,,,10758,0,0.00597,100,3.556238
,,,,,,10759,0,0.00597,100,3.556548
,,,,,,10760,0,0.00597,100,3.556548
,,,,,,10761,0,0.00597,100,3.556548
,,,,,,10762,0,0.00597,100,3.556858
,,,,,,10763,0,0.00597,100,3.556858
,,,,,,10764,0,0.00597,100,3.557168
,,,,,,10765,0,0.00597,100,3.557168
,,,,,,10766,0,0.00597,100,3.557478
,,,,,,10767,0,0.00597,100,3.557478
,,,,,,10768,0,0.00597,100,3.557478
,,,,,,10769,0,0.00597,100,3.557788
,,,,,,10770,0,0.00597,100,3.557788
,,,,,,10771,0,0.00597,100,3.558098
,,,,,,10772,0,0.00597,100,3.558098
,,,,,,10773,0,0.00597,100,3.558098
,,,,,,10774,0,0.00597,100,3.558408
,,,,,,10775,0,0.00597,100,3.558408
,,,,,,10776,0,0.00597,100,3.558408
,,,,,,10777,0,0.00597,100,3.558408
,,,,,,10778,0,0.00597,100,3.558718
,,,,,,10779,0,0.00597,100,3.558718
,,,,,,10780,0,0.00597,100,3.558718
,,,,,,10781,0,0.00597,100,3.559028
,,,,,,10782,0,0.00597,100,3.559028
,,,,,,10783,0,0.00597,100,3.559028
,,,,,,10783,0,0.00597,100,3.559028
,,,,,,,,,,
,,,,,,10783,-0.6622,0,0,3.533916
,,,,,,10784,-0.67336,0.00021,2.1595,3.533296
,,,,,,10785,-0.67336,0.00041,4.1709,3.532676
,,,,,,10787,-0.67522,0.00061,6.2245,3.532056
,,,,,,10788,-0.67522,0.00079,8.13,3.531746
,,,,,,10789,-0.6715,0.001,10.1995,3.531126
,,,,,,10790,-0.67708,0.00118,12.0997,3.530816
,,,,,,10791,-0.67894,0.00138,14.1534,3.530506
,,,,,,10792,-0.67336,0.00157,16.0536,3.530196
,,,,,,10793,-0.67522,0.00178,18.1866,3.529886
,,,,,,10794,-0.67708,0.00195,20.0127,3.529576
,,,,,,10795,-0.67336,0.00215,22.024,3.529266
,,,,,,10796,-0.67708,0.00234,23.9665,3.528956
,,,,,,10797,-0.67522,0.00253,25.9197,3.528956
,,,,,,10798,-0.66964,0.00272,27.8728,3.528646
,,,,,,10799,-0.67708,0.00293,29.9688,3.528336
,,,,,,10800,-0.67522,0.00312,31.9272,3.528026
,,,,,,10801,-0.67336,0.00331,33.8803,3.528026
,,,,,,10802,-0.67522,0.0035,35.8387,3.527716
,,,,,,10803,-0.67708,0.00369,37.7759,3.527716
,,,,,,10804,-0.67522,0.00387,39.6602,3.527406
,,,,,,10805,-0.67336,0.00407,41.6503,3.527096
,,,,,,10806,-0.67708,0.00426,43.6246,3.526786
,,,,,,10807,-0.67522,0.00446,45.6942,3.526786
,,,,,,10808,-0.67522,0.00465,47.6314,3.526476
,,,,,,10809,-0.67336,0.00484,49.5898,3.526476
,,,,,,10810,-0.67336,0.00503,51.5217,3.526476
,,,,,,10811,-0.67894,0.00522,53.4801,3.526166
,,,,,,10811,-0.67336,0.00526,53.8453,3.526166
,,,,,,10811,-1.35231,0.00526,53.8453,3.501054
,,,,,,10813,-1.35231,0.00569,58.2597,3.499814
,,,,,,10814,-1.35045,0.00608,62.2612,3.498884
,,,,,,10815,-1.35231,0.00646,66.1462,3.497954
,,,,,,10816,-1.35045,0.00681,69.793,3.497334
,,,,,,10817,-1.35045,0.00722,73.9851,3.496714
,,,,,,10818,-1.35045,0.00761,77.9442,3.495784
,,,,,,10819,-1.35231,0.00799,81.8292,3.495164
,,,,,,10820,-1.34859,0.00837,85.746,3.494544
,,,,,,10821,-1.34673,0.00875,89.6681,3.494234
,,,,,,10822,-1.34859,0.00912,93.3944,3.493613
,,,,,,10823,-1.35045,0.0095,97.3112,3.493304
,,,,,,10823,-1.34859,0.00976,100,3.492994
,,,,,,10823,-1.34859,0.00976,100,3.492994
,,,,,,,,,,
,,,,,,10823,0.67336,0,0,3.569879
,,,,,,10824,0.6715,0.00018,11.7466,3.570809
,,,,,,10825,0.6715,0.00038,24.863,3.572979
,,,,,,10826,0.6715,0.00057,37.5685,3.574529
,,,,,,10827,0.6715,0.00076,50.4452,3.575769
,,,,,,10828,0.6715,0.00094,62.1918,3.577009
,,,,,,10830,0.6715,0.00115,75.9247,3.577939
,,,,,,10831,0.6715,0.00135,89.2466,3.578869
,,,,,,10831,0.6715,0.00151,100,3.579489
,,,,,,10831,0,0.00151,100,3.554688
,,,,,,10832,0,0.00151,100,3.554378
,,,,,,10833,0,0.00151,100,3.554378
,,,,,,10835,0,0.00151,100,3.554378
,,,,,,10836,0,0.00151,100,3.554378
,,,,,,10837,0,0.00151,100,3.554688
,,,,,,10838,0,0.00151,100,3.554688
,,,,,,10839,0,0.00151,100,3.554997
,,,,,,10840,0,0.00151,100,3.554997
,,,,,,10841,0,0.00151,100,3.554997
,,,,,,10842,0,0.00151,100,3.555308
,,,,,,10843,0,0.00151,100,3.555618
,,,,,,10844,0,0.00151,100,3.555618
,,,,,,10845,0,0.00151,100,3.555928
,,,,,,10846,0,0.00151,100,3.555928
,,,,,,10847,0,0.00151,100,3.555928
,,,,,,10848,0,0.00151,100,3.556238
,,,,,,10848,0,0.00151,100,3.556238
,,,,,,,,,,
,,,,,,10848,-0.6715,0,0,3.530816
,,,,,,10849,-0.67336,0.0002,0.9504,3.530506
,,,,,,10850,-0.67336,0.00038,1.8162,3.529576
,,,,,,10851,-0.66964,0.0006,2.896,3.528956
,,,,,,10852,-0.67336,0.00078,3.7419,3.528336
,,,,,,10853,-0.67336,0.00097,4.6599,3.528336
,,,,,,10854,-0.67522,0.00116,5.5705,3.528026
,,,,,,10855,-0.67522,0.00137,6.5781,3.527716
,,,,,,10856,-0.67894,0.00156,7.5111,3.527406
,,,,,,10857,-0.67336,0.00175,8.4316,3.526786
,,,,,,10858,-0.67336,0.00194,9.3497,3.526476
,,,,,,10859,-0.67336,0.00213,10.2503,3.526476
,,,,,,10860,-0.67522,0.00232,11.1783,3.526476
,,,,,,10861,-0.67336,0.00251,12.0914,3.525856
,,,,,,10862,-0.6715,0.00269,12.9721,3.525856
,,,,,,10863,-0.6715,0.00289,13.9349,3.525546
,,,,,,10864,-0.67708,0.00307,14.8007,3.525236
,,,,,,10865,-0.67336,0.00326,15.7088,3.525236
,,,,,,10866,-0.67522,0.00345,16.6318,3.524926
,,,,,,10867,-0.6715,0.00365,17.5648,3.524926
,,,,,,10868,-0.67522,0.00383,18.458,3.524616
,,,,,,10869,-0.66964,0.00406,19.5651,3.524616
,,,,,,10870,-0.6715,0.00425,20.4583,3.523996
,,,,,,10871,-0.67522,0.00443,21.3514,3.523996
,,,,,,10872,-0.67522,0.00467,22.4959,3.523996
,,,,,,10873,-0.67522,0.00486,23.4065,3.523685
,,,,,,10875,-0.67522,0.00504,24.2872,3.523685
,,,,,,10876,-0.67708,0.00525,25.2625,3.523376
,,,,,,10877,-0.67336,0.00544,26.2004,3.523376
,,,,,,10878,-0.67522,0.00563,27.1284,3.523066
,,,,,,10879,-0.67522,0.00582,28.039,3.523066
,,,,,,10880,-0.67522,0.006,28.9048,3.523066
,,,,,,10881,-0.67522,0.0062,29.8428,3.522755
,,,,,,10882,-0.67336,0.00639,30.7708,3.522755
,,,,,,10883,-0.67336,0.00661,31.8256,3.522445
,,,,,,10884,-0.67336,0.00679,32.679,3.522445
,,,,,,10885,-0.67522,0.007,33.7264,3.522135
,,,,,,10886,-0.6715,0.0072,34.6743,3.522135
,,,,,,10887,-0.67336,0.0074,35.6123,3.522135
,,,,,,10888,-0.67336,0.00759,36.5229,3.521825
,,,,,,10889,-0.67894,0.00777,37.4359,3.521825
,,,,,,10890,-0.67336,0.00798,38.4436,3.521515
,,,,,,10891,-0.67336,0.00816,39.2994,3.521515
,,,,,,10892,-0.67522,0.00836,40.2473,3.521515
,,,,,,10893,-0.6715,0.00854,41.133,3.521205
,,,,,,10894,-0.6715,0.00875,42.1232,3.521205
,,,,,,10895,-0.67894,0.00892,42.9641,3.520895
,,,,,,10896,-0.67708,0.00914,44.0016,3.520895
,,,,,,10897,-0.67336,0.00933,44.947,3.520895
,,,,,,10898,-0.6715,0.00952,45.8576,3.520585
,,,,,,10899,-0.67336,0.00972,46.7955,3.520585
,,,,,,10900,-0.6715,0.00991,47.7161,3.520275
,,,,,,10901,-0.67522,0.0101,48.6267,3.520275
,,,,,,10903,-0.6808,0.0103,49.5845,3.520275
,,,,,,10904,-0.6715,0.01049,50.5125,3.519965
,,,,,,10905,-0.67522,0.01068,51.433,3.519965
,,,,,,10906,-0.67522,0.01087,52.361,3.519965
,,,,,,10907,-0.67522,0.01106,53.2741,3.519655
,,,,,,10908,-0.67336,0.01125,54.1648,3.519655
,,,,,,10909,-0.67522,0.01146,55.1575,3.519655
,,,,,,10910,-0.6715,0.01163,56.0133,3.519345
,,,,,,10911,-0.67336,0.01184,56.9861,3.519345
,,,,,,10912,-0.6715,0.01203,57.9241,3.519345
,,,,,,10913,-0.67336,0.01222,58.8346,3.519035
,,,,,,10914,-0.6715,0.01241,59.7626,3.519035
,,,,,,10915,-0.67522,0.0126,60.6931,3.519035
,,,,,,10916,-0.67336,0.01281,61.6585,3.518725
,,,,,,10917,-0.67522,0.013,62.6064,3.518725
,,,,,,10918,-0.67336,0.01318,63.4547,3.518725
,,,,,,10919,-0.67708,0.01338,64.4375,3.518725
,,,,,,10920,-0.67336,0.01357,65.3481,3.518725
,,,,,,10921,-0.67336,0.01376,66.2313,3.518415
,,,,,,10922,-0.6715,0.01395,67.1518,3.518415
,,,,,,10923,-0.67522,0.01415,68.152,3.518105
,,,,,,10924,-0.67708,0.01433,69.0078,3.518105
,,,,,,10925,-0.67336,0.01455,70.0353,3.518105
,,,,,,10926,-0.67336,0.01476,71.0728,3.518105
,,,,,,10927,-0.6715,0.01494,71.9187,3.518105
,,,,,,10928,-0.67708,0.01515,72.9313,3.517795
,,,,,,10929,-0.67336,0.01534,73.8518,3.517795
,,,,,,10930,-0.67336,0.01552,74.7524,3.517795
,,,,,,10932,-0.67708,0.01573,75.7178,3.517175
,,,,,,10933,-0.6715,0.01591,76.5935,3.517175
,,,,,,10934,-0.67336,0.01617,77.8524,3.517175
,,,,,,10935,-0.66964,0.01629,78.4296,3.517175
,,,,,,10935,-1.34673,0.01629,78.4296,3.491754
,,,,,,10936,-1.35045,0.01666,80.2184,3.490824
,,,,,,10937,-1.35231,0.01706,82.1317,3.489583
,,,,,,10938,-1.35231,0.01744,83.9578,3.488963
,,,,,,10939,-1.35231,0.01785,85.9282,3.488343
,,,,,,10940,-1.35231,0.01823,87.7892,3.487723
,,,,,,10941,-1.34859,0.01861,89.6303,3.487103
,,,,,,10942,-1.35045,0.019,91.4738,3.486483
,,,,,,10943,-1.35045,0.01938,93.3149,3.486173
,,,,,,10944,-1.35045,0.01976,95.1585,3.485553
,,,,,,10945,-1.35045,0.02015,97.002,3.485243
,,,,,,10946,-1.35045,0.02053,98.8431,3.484623
,,,,,,10947,-1.35045,0.02077,100,3.484623
,,,,,,10947,-1.35045,0.02077,100,3.484623
,,,,,,,,,,
,,,,,,10947,0.67336,0,0,3.561818
,,,,,,10948,0.67336,0.0002,13.0832,3.563058
,,,,,,10949,0.67336,0.00041,26.6734,3.565228
,,,,,,10950,0.67336,0.00059,38.3029,3.566778
,,,,,,10951,0.67336,0.00078,50.8114,3.568328
,,,,,,10952,0.67336,0.00097,63.286,3.569258
,,,,,,10953,0.67336,0.00115,75.524,3.570498
,,,,,,10954,0.67336,0.00137,89.8242,3.571429
,,,,,,10955,0.67336,0.00153,100,3.572359
,,,,,,10955,0,0.00153,100,3.546937
,,,,,,10956,0,0.00153,100,3.546627
,,,,,,10957,0,0.00153,100,3.546627
,,,,,,10958,0,0.00153,100,3.546627
,,,,,,10959,0,0.00153,100,3.546937
,,,,,,10960,0,0.00153,100,3.546937
,,,,,,10961,0,0.00153,100,3.547247
,,,,,,10962,0,0.00153,100,3.547247
,,,,,,10963,0,0.00153,100,3.547557
,,,,,,10964,0,0.00153,100,3.547867
,,,,,,10965,0,0.00153,100,3.547867
,,,,,,10966,0,0.00153,100,3.548177
,,,,,,10967,0,0.00153,100,3.548177
,,,,,,10968,0,0.00153,100,3.548487
,,,,,,10969,0,0.00153,100,3.548487
,,,,,,10970,0,0.00153,100,3.548797
,,,,,,10971,0,0.00153,100,3.548797
,,,,,,10971,0,0.00153,100,3.548797
,,,,,,,,,,
,,,,,,10971,-0.6808,0,0,3.523376
,,,,,,10972,-0.67522,0.0002,0.4819,3.523066
,,,,,,10973,-0.6715,0.00039,0.9512,3.522135
,,,,,,10974,-0.67708,0.0006,1.4393,3.521515
,,,,,,10975,-0.67522,0.00078,1.8775,3.521205
,,,,,,10976,-0.67336,0.00097,2.3431,3.520895
,,,,,,10977,-0.67522,0.00116,2.805,3.520585
,,,,,,10978,-0.67522,0.00135,3.2669,3.520275
,,,,,,10979,-0.67336,0.00154,3.7238,3.519965
,,,,,,10980,-0.67336,0.00173,4.1857,3.519345
,,,,,,10981,-0.67522,0.00192,4.6463,3.519035
,,,,,,10982,-0.67522,0.00214,5.1669,3.519035
,,,,,,10983,-0.6715,0.00231,5.5913,3.518725
,,,,,,10984,-0.67522,0.0025,6.052,3.518725
,,,,,,10985,-0.67522,0.0027,6.5139,3.518415
,,,,,,10986,-0.67522,0.0029,7.0082,3.518105
,,,,,,10987,-0.6715,0.0031,7.4876,3.518105
,,,,,,10988,-0.67336,0.00329,7.9532,3.518105
,,,,,,10989,-0.67522,0.00348,8.4101,3.517795
,,,,,,10990,-0.67708,0.00365,8.8258,3.517175
,,,,,,10991,-0.67522,0.00385,9.2927,3.517175
,,,,,,10992,-0.67336,0.00406,9.8033,3.516865
,,,,,,10993,-0.67894,0.00423,10.2289,3.516865
,,,,,,10994,-0.6715,0.00445,10.7408,3.516555
,,,,,,10995,-0.67522,0.00463,11.1964,3.516245
,,,,,,10996,-0.67336,0.00482,11.6396,3.516245
,,,,,,10997,-0.67522,0.00502,12.1327,3.516245
,,,,,,10999,-0.67336,0.0052,12.5621,3.515935
,,,,,,11000,-0.6715,0.00539,13.024,3.515935
,,,,,,11001,-0.67522,0.0056,13.5258,3.515625
,,,,,,11002,-0.67336,0.00579,13.9877,3.515625
,,,,,,11003,-0.67336,0.00601,14.5258,3.515315
,,,,,,11004,-0.6715,0.00621,14.9914,3.515315
,,,,,,11005,-0.67522,0.0064,15.4533,3.515005
,,,,,,11006,-0.67708,0.00655,15.819,3.515005
,,,,,,11006,-5.41295,0.00655,15.819,3.337984
,,,,,,11007,-5.40551,0.00806,19.4842,3.332403
,,,,,,11008,-5.40551,0.00958,23.1493,3.326513
,,,,,,11009,-5.40551,0.01111,26.8494,3.321553
,,,,,,11010,-5.40737,0.01265,30.5508,3.317832
,,,,,,11011,-5.40737,0.01418,34.2521,3.314422
,,,,,,11012,-5.40737,0.01571,37.9535,3.311322
,,,,,,11013,-5.40551,0.01724,41.6536,3.308222
,,,,,,11014,-5.40737,0.01882,45.4635,3.305742
,,,,,,11014,-3.37984,0.01882,45.4635,3.380146
,,,,,,11015,-3.37984,0.01975,47.708,3.380456
,,,,,,11016,-3.3817,0.02069,49.975,3.380456
,,,,,,11017,-3.37984,0.02173,52.4929,3.379836
,,,,,,11018,-3.37798,0.02268,54.8049,3.379216
,,,,,,11019,-3.37984,0.02368,57.2092,3.378286
,,,,,,11020,-3.37798,0.02457,59.3626,3.377356
,,,,,,11021,-3.37612,0.02553,61.677,3.376736
,,,,,,11022,-3.37798,0.02649,63.9902,3.375806
,,,,,,11023,-3.37798,0.02744,66.3022,3.374876
,,,,,,11024,-3.37798,0.0284,68.6153,3.374256
,,,,,,11025,-3.37984,0.02936,70.9285,3.373636
,,,,,,11026,-3.37984,0.03036,73.3553,3.372706
,,,,,,11027,-3.37612,0.03128,75.5774,3.371776
,,,,,,11028,-3.3817,0.03225,77.913,3.371156
,,,,,,11029,-3.37612,0.03322,80.2487,3.370226
,,,,,,11030,-3.37984,0.03416,82.5394,3.369606
,,,,,,11031,-3.37984,0.03517,84.9649,3.368676
,,,,,,11032,-3.37984,0.03615,87.3455,3.368056
,,,,,,11033,-3.37612,0.03714,89.7274,3.367126
,,,,,,11034,-3.37612,0.03814,92.1541,3.366505
,,,,,,11035,-3.37984,0.03904,94.33,3.365575
,,,,,,11036,-3.3817,0.04006,96.7793,3.364955
,,,,,,11037,-3.37984,0.04103,99.1386,3.364335
,,,,,,11038,-3.37798,0.04139,100,3.364335
,,,,,,11038,-3.37798,0.04139,100,3.364335
,,,,,,,,,,
,,,,,,11038,1.35231,0,0,3.543837
,,,,,,11039,1.34859,0.00039,12.9287,3.546317
,,,,,,11040,1.35045,0.00077,25.6344,3.551277
,,,,,,11041,1.34673,0.00115,38.0658,3.554688
,,,,,,11042,1.34673,0.00154,51.0117,3.558098
,,,,,,11043,1.35045,0.00192,63.8203,3.560888
,,,,,,11044,1.34859,0.0023,76.4918,3.563368
,,,,,,11045,1.35045,0.00268,89.0604,3.565228
,,,,,,11046,1.35231,0.00301,100,3.567088
,,,,,,11046,1.35231,0.00301,100,3.567088
,,,,,,,,,,
,,,,,,11046,-1.35045,0,0,3.466022
