测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,12152,-0.67708,0.00213,21.7931,3.550347
,,,,,,12153,-0.67708,0.00233,23.8324,3.550037
,,,,,,12155,-0.67708,0.00254,25.9615,3.550037
,,,,,,12156,-0.67708,0.00273,27.9586,3.549727
,,,,,,12157,-0.67708,0.00292,29.8447,3.549107
,,,,,,12158,-0.67708,0.00311,31.7625,3.549107
,,,,,,12159,-0.67522,0.00331,33.8018,3.548797
,,,,,,12160,-0.67708,0.0035,35.8358,3.548797
,,,,,,12161,-0.67708,0.0037,37.854,3.548487
,,,,,,12162,-0.67894,0.0039,39.8933,3.548487
,,,,,,12163,-0.67522,0.0041,41.9326,3.548177
,,,,,,12164,-0.67522,0.0043,43.9666,3.548177
,,,,,,12165,-0.67708,0.0045,45.9848,3.547867
,,,,,,12166,-0.67708,0.0047,48.0241,3.547867
,,,,,,12167,-0.67522,0.0049,50.0634,3.547557
,,,,,,12168,-0.67708,0.0051,52.0974,3.547557
,,,,,,12169,-0.67522,0.00527,53.8884,3.547247
,,,,,,12169,-1.35789,0.00527,53.8884,3.526476
,,,,,,12170,-1.35603,0.00565,57.8085,3.525546
,,,,,,12171,-1.35417,0.00605,61.8449,3.524616
,,,,,,12172,-1.35789,0.00645,65.9235,3.523685
,,,,,,12173,-1.35417,0.00685,70.0021,3.523066
,,,,,,12174,-1.35231,0.00724,74.0754,3.522445
,,,,,,12175,-1.35417,0.00764,78.1171,3.521825
,,,,,,12176,-1.35603,0.00804,82.1904,3.521515
,,,,,,12177,-1.35417,0.00844,86.269,3.520895
,,,,,,12179,-1.35045,0.00883,90.3107,3.520275
,,,,,,12180,-1.35231,0.00918,93.8874,3.520275
,,,,,,12181,-1.35417,0.00958,97.9607,3.519655
,,,,,,12181,-1.35603,0.00978,100,3.519345
,,,,,,12181,-1.35603,0.00978,100,3.519345
,,,,,,,,,,
,,,,,,12181,0.67894,0,0,3.583519
,,,,,,12182,0.67894,0.0002,13.1231,3.584139
,,,,,,12183,0.67894,0.00038,24.7542,3.585999
,,,,,,12184,0.67894,0.00058,37.8772,3.58755
,,,,,,12185,0.67894,0.00078,50.8647,3.5891
,,,,,,12186,0.67894,0.00098,63.9878,3.59003
,,,,,,12187,0.67894,0.00117,77.1109,3.59096
,,,,,,12188,0.67894,0.00137,90.0983,3.59189
,,,,,,12189,0.67708,0.00152,100,3.59251
,,,,,,12189,0,0.00152,100,3.571738
,,,,,,12190,0,0.00152,100,3.571429
,,,,,,12191,0,0.00152,100,3.571429
,,,,,,12192,0,0.00152,100,3.571429
,,,,,,12193,0,0.00152,100,3.571738
,,,,,,12194,0,0.00152,100,3.571738
,,,,,,12195,0,0.00152,100,3.572359
,,,,,,12196,0,0.00152,100,3.572359
,,,,,,12197,0,0.00152,100,3.572669
,,,,,,12198,0,0.00152,100,3.572669
,,,,,,12200,0,0.00152,100,3.572979
,,,,,,12201,0,0.00152,100,3.572979
,,,,,,12202,0,0.00152,100,3.573289
,,,,,,12203,0,0.00152,100,3.573599
,,,,,,12204,0,0.00152,100,3.573599
,,,,,,12205,0,0.00152,100,3.573909
,,,,,,12205,0,0.00152,100,3.573909
,,,,,,12205,0,0.00152,100,3.573909
,,,,,,,,,,
,,,,,,12205,-0.67336,0,0,3.552827
,,,,,,12206,-0.67708,0.0002,0.9617,3.552207
,,,,,,12207,-0.67522,0.00038,1.8145,3.551587
,,,,,,12208,-0.67708,0.00058,2.7688,3.550967
,,,,,,12209,-0.67708,0.00078,3.7131,3.550657
,,,,,,12210,-0.67708,0.00095,4.5487,3.550347
,,,,,,12211,-0.67708,0.00115,5.503,3.550037
,,,,,,12212,-0.67522,0.00135,6.4473,3.549727
,,,,,,12213,-0.67708,0.00155,7.4015,3.549107
,,,,,,12214,-0.67708,0.00175,8.3731,3.549107
,,,,,,12215,-0.67708,0.00195,9.315,3.548797
,,,,,,12217,-0.67708,0.00215,10.2692,3.548487
,,,,,,12218,-0.67522,0.00234,11.2136,3.548487
,,,,,,12219,-0.67522,0.00254,12.148,3.548177
,,,,,,12220,-0.67708,0.00272,13.0306,3.547867
,,,,,,12221,-0.67708,0.00292,13.9749,3.547867
,,,,,,12222,-0.67894,0.00312,14.9292,3.547557
,,,,,,12223,-0.67522,0.00332,15.8834,3.547557
,,,,,,12224,-0.67708,0.00352,16.8648,3.547247
,,,,,,12225,-0.67708,0.0037,17.7004,3.547247
,,,,,,12226,-0.67894,0.0039,18.6547,3.546937
,,,,,,12227,-0.67708,0.0041,19.6089,3.546937
,,,,,,12228,-0.67708,0.0043,20.5533,3.546627
,,,,,,12229,-0.67708,0.0045,21.5075,3.546627
,,,,,,12230,-0.67522,0.00469,22.4617,3.546317
,,,,,,12231,-0.67522,0.00493,23.6039,3.546317
,,,,,,12232,-0.67708,0.00513,24.5309,3.546007
,,,,,,12233,-0.67708,0.00533,25.4827,3.546007
,,,,,,12235,-0.67708,0.00553,26.4369,3.546007
,,,,,,12236,-0.67708,0.00572,27.3813,3.545697
,,,,,,12237,-0.67708,0.00592,28.3355,3.545697
,,,,,,12238,-0.67708,0.00612,29.2898,3.545697
,,,,,,12239,-0.67708,0.00632,30.2341,3.545697
,,,,,,12240,-0.67522,0.00652,31.1859,3.545387
,,,,,,12241,-0.67708,0.00672,32.1401,3.545387
,,,,,,12242,-0.67522,0.00692,33.0919,3.545077
,,,,,,12243,-0.67708,0.00711,34.0362,3.545077
,,,,,,12244,-0.67708,0.00729,34.8743,3.545077
,,,,,,12245,-0.67522,0.00749,35.8261,3.544767
,,,,,,12246,-0.67708,0.00769,36.7704,3.544767
,,,,,,12247,-0.67708,0.00789,37.7593,3.544767
,,,,,,12248,-0.67708,0.00809,38.7061,3.544457
,,,,,,12249,-0.67522,0.00829,39.6579,3.544457
,,,,,,12250,-0.67522,0.00849,40.6121,3.544457
,,,,,,12251,-0.67894,0.00869,41.5663,3.544147
,,,,,,12252,-0.67708,0.00888,42.5082,3.544147
,,,,,,12253,-0.67708,0.00906,43.3463,3.544147
,,,,,,12254,-0.67708,0.00926,44.298,3.544147
,,,,,,12255,-0.67708,0.00946,45.2523,3.543837
,,,,,,12256,-0.67708,0.00966,46.204,3.543837
,,,,,,12258,-0.67522,0.00985,47.1484,3.543837
,,,,,,12259,-0.67522,0.01005,48.1002,3.543837
,,,,,,12260,-0.67708,0.01023,48.9456,3.543527
,,,,,,12261,-0.67708,0.01043,49.8999,3.543527
,,,,,,12262,-0.67708,0.01063,50.8541,3.543527
,,,,,,12263,-0.67522,0.01083,51.8059,3.543217
,,,,,,12264,-0.67708,0.01101,52.6687,3.543217
,,,,,,12265,-0.67708,0.01122,53.6649,3.543217
,,,,,,12266,-0.67708,0.01142,54.6192,3.543217
,,,,,,12267,-0.67708,0.01162,55.5734,3.542907
,,,,,,12268,-0.67522,0.01181,56.5252,3.542907
,,,,,,12269,-0.67522,0.01201,57.4695,3.542907
,,,,,,12270,-0.67522,0.01221,58.4213,3.542597
,,,,,,12271,-0.67522,0.01241,59.3755,3.542597
,,,,,,12272,-0.67522,0.01261,60.3199,3.542597
,,,,,,12273,-0.67522,0.01279,61.1728,3.542597
,,,,,,12274,-0.67708,0.01299,62.127,3.542287
,,,,,,12275,-0.67708,0.01318,63.0813,3.542287
,,,,,,12276,-0.67708,0.01338,64.0256,3.542287
,,,,,,12277,-0.67894,0.01358,64.9799,3.542287
,,,,,,12279,-0.67894,0.01378,65.9341,3.542287
,,,,,,12280,-0.67522,0.01398,66.8883,3.541977
,,,,,,12281,-0.67708,0.01418,67.8401,3.541977
,,,,,,12282,-0.67522,0.01438,68.7919,3.541977
,,,,,,12283,-0.67708,0.01458,69.7362,3.541977
,,,,,,12284,-0.67894,0.01478,70.6905,3.541977
,,,,,,12285,-0.67522,0.01497,71.6422,3.541667
,,,,,,12286,-0.67708,0.01517,72.5965,3.541667
,,,,,,12287,-0.67708,0.01538,73.568,3.541667
,,,,,,12288,-0.6808,0.01558,74.5223,3.541667
,,,,,,12289,-0.67708,0.01577,75.474,3.541357
,,,,,,12290,-0.67522,0.01597,76.4283,3.541357
,,,,,,12291,-0.67522,0.01617,77.38,3.541357
,,,,,,12292,-0.67522,0.01635,78.2082,3.541357
,,,,,,12292,-1.35417,0.01635,78.2082,3.520275
,,,,,,12293,-1.35603,0.01673,80.0302,3.519345
,,,,,,12294,-1.35417,0.01713,81.9386,3.518415
,,,,,,12295,-1.35417,0.01752,83.8447,3.517795
,,,,,,12296,-1.35417,0.01792,85.7531,3.517175
,,,,,,12297,-1.35045,0.01832,87.6394,3.516555
,,,,,,12298,-1.35417,0.01872,89.5454,3.515935
,,,,,,12300,-1.35417,0.01911,91.4538,3.515625
,,,,,,12301,-1.35417,0.01951,93.3623,3.515315
,,,,,,12302,-1.35231,0.01991,95.251,3.514695
,,,,,,12303,-1.35789,0.02031,97.1595,3.514385
,,,,,,12304,-1.35045,0.0207,99.0482,3.513765
,,,,,,12304,-1.35417,0.0209,100,3.513765
,,,,,,12304,-1.35417,0.0209,100,3.513765
,,,,,,,,,,
,,,,,,12304,0.68266,0,0,3.577939
,,,,,,12305,0.67894,0.0002,13.0835,3.579179
,,,,,,12306,0.6808,0.00039,25.7922,3.581039
,,,,,,12307,0.6808,0.00059,39.0119,3.582589
,,,,,,12308,0.6808,0.00079,52.2317,3.584139
,,,,,,12309,0.6808,0.00099,65.3492,3.585069
,,,,,,12310,0.6808,0.00119,78.569,3.585999
,,,,,,12312,0.6808,0.00139,91.7887,3.58693
,,,,,,12312,0.6808,0.00152,100,3.58755
,,,,,,12312,0,0.00152,100,3.566778
,,,,,,12313,0,0.00152,100,3.566468
,,,,,,12314,0,0.00152,100,3.566158
,,,,,,12315,0,0.00152,100,3.566468
,,,,,,12316,0,0.00152,100,3.566468
,,,,,,12317,0,0.00152,100,3.566778
,,,,,,12318,0,0.00152,100,3.567088
,,,,,,12319,0,0.00152,100,3.567088
,,,,,,12320,0,0.00152,100,3.567398
,,,,,,12321,0,0.00152,100,3.567398
,,,,,,12323,0,0.00152,100,3.567708
,,,,,,12324,0,0.00152,100,3.568018
,,,,,,12325,0,0.00152,100,3.568018
,,,,,,12326,0,0.00152,100,3.568328
,,,,,,12327,0,0.00152,100,3.568638
,,,,,,12328,0,0.00152,100,3.568638
,,,,,,12328,0,0.00152,100,3.568638
,,,,,,12328,0,0.00152,100,3.568638
,,,,,,,,,,
,,,,,,12328,-0.67708,0,0,3.547557
,,,,,,12329,-0.67708,0.0002,0.4971,3.547247
,,,,,,12330,-0.67522,0.00038,0.9214,3.546317
,,,,,,12331,-0.67708,0.00058,1.4048,3.546007
,,,,,,12332,-0.67708,0.00078,1.8893,3.545697
,,,,,,12333,-0.67708,0.00098,2.3689,3.545387
,,,,,,12334,-0.67894,0.00117,2.8522,3.545077
,,,,,,12336,-0.67708,0.00137,3.338,3.544767
,,,,,,12337,-0.67708,0.00157,3.8075,3.544457
,,,,,,12338,-0.67708,0.00176,4.2833,3.544147
,,,,,,12339,-0.67708,0.00196,4.7616,3.544147
,,,,,,12340,-0.67708,0.00214,5.1872,3.543837
,,,,,,12341,-0.67708,0.00233,5.6705,3.543837
,,,,,,12342,-0.67522,0.00254,6.1676,3.543527
,,,,,,12343,-0.67708,0.00272,6.5982,3.543527
,,,,,,12344,-0.67522,0.00291,7.0815,3.543217
,,,,,,12345,-0.67522,0.00311,7.5661,3.542907
,,,,,,12346,-0.67894,0.00331,8.0507,3.542907
,,,,,,12347,-0.67894,0.00351,8.5302,3.542907
,,,,,,12348,-0.67708,0.00369,8.9545,3.542597
,,,,,,12349,-0.67522,0.00389,9.4391,3.542287
,,,,,,12350,-0.67708,0.00408,9.9237,3.542287
,,,,,,12351,-0.67522,0.00428,10.402,3.542287
,,,,,,12352,-0.67708,0.00446,10.8275,3.541977
,,,,,,12353,-0.67522,0.00466,11.3109,3.541977
,,,,,,12354,-0.67708,0.00485,11.7904,3.541977
,,,,,,12355,-0.67522,0.00505,12.2612,3.541667
,,,,,,12356,-0.67708,0.00526,12.7721,3.541667
,,,,,,12357,-0.67522,0.00545,13.2517,3.541357
,,,,,,12358,-0.67522,0.00565,13.735,3.541357
,,,,,,12359,-0.67708,0.00585,14.2183,3.541357
,,,,,,12360,-0.67708,0.00605,14.6991,3.541047
,,,,,,12361,-0.67708,0.00622,15.1234,3.541047
,,,,,,12362,-0.67708,0.00642,15.6092,3.540737
,,,,,,12363,-0.67708,0.0066,16.0335,3.540737
,,,,,,12363,-5.41109,0.0066,16.0335,3.394407
,,,,,,12364,-5.40923,0.00803,19.5034,3.387587
,,,,,,12365,-5.40923,0.0096,23.3348,3.381696
,,,,,,12367,-5.41109,0.01186,28.8107,3.375806
,,,,,,12368,-5.41109,0.01336,32.46,3.372086
,,,,,,12369,-5.40737,0.01495,36.3291,3.368366
,,,,,,12370,-5.40923,0.01653,40.1604,3.365265
,,,,,,12371,-5.40737,0.01812,44.0295,3.362475
,,,,,,12371,-5.40923,0.01851,44.9785,3.361545
,,,,,,12371,-3.38542,0.01851,44.9785,3.423859
,,,,,,12372,-3.37984,0.01943,47.2131,3.424789
,,,,,,12373,-3.37984,0.02045,49.6761,3.424479
,,,,,,12374,-3.3817,0.02154,52.345,3.423859
,,,,,,12376,-3.3817,0.02253,54.7403,3.423239
,,,,,,12377,-3.3817,0.0235,57.0903,3.422309
,,,,,,12378,-3.3817,0.02439,59.2583,3.421379
,,,,,,12379,-3.3817,0.02538,61.6536,3.420449
,,,,,,12380,-3.37984,0.02638,64.094,3.419829
,,,,,,12381,-3.3817,0.02738,66.5118,3.418589
,,,,,,12382,-3.37984,0.02837,68.9309,3.417969
,,,,,,12383,-3.37984,0.02936,71.3262,3.417039
,,,,,,12384,-3.37798,0.03035,73.744,3.416109
,,,,,,12385,-3.37984,0.03124,75.9108,3.415488
,,,,,,12386,-3.37984,0.03226,78.3751,3.414559
,,,,,,12387,-3.38356,0.0332,80.6561,3.413629
,,,,,,12388,-3.3817,0.03419,83.0739,3.413008
,,,,,,12389,-3.37984,0.03518,85.4691,3.412078
,,,,,,12390,-3.37798,0.03617,87.8857,3.411458
,,,,,,12391,-3.3817,0.03714,90.237,3.410838
,,,,,,12392,-3.37798,0.03806,92.4728,3.409908
,,,,,,12393,-3.3817,0.03905,94.8668,3.409288
,,,,,,12394,-3.37984,0.04004,97.2859,3.408668
,,,,,,12395,-3.37984,0.04104,99.7037,3.408048
,,,,,,12395,-3.37984,0.04116,100,3.408048
,,,,,,12395,-3.37984,0.04116,100,3.408048
,,,,,,,,,,
,,,,,,12395,1.35603,0,0,3.559648
,,,,,,12396,1.35975,0.00039,12.8608,3.561508
,,,,,,12397,1.35417,0.00079,26.029,3.566468
,,,,,,12399,1.35417,0.00119,39.2314,3.570189
,,,,,,12400,1.35417,0.00158,52.2972,3.573599
,,,,,,12401,1.35789,0.00198,65.4996,3.576079
,,,,,,12402,1.35417,0.00238,78.5824,3.578249
,,,,,,12403,1.35603,0.00273,90.1452,3.580419
,,,,,,12403,1.35603,0.00303,100,3.581659
,,,,,,12403,1.35603,0.00303,100,3.581659
,,,,,,,,,,
,,,,,,12403,-1.35975,0,0,3.497024
,,,,,,12404,-1.35417,0.00039,3.2675,3.495784
,,,,,,12405,-1.35603,0.00079,6.5822,3.494544
,,,,,,12407,-1.35231,0.00119,9.8626,3.493613
,,,,,,12408,-1.35603,0.00159,13.1773,3.492994
,,,,,,12409,-1.35231,0.00195,16.2087,3.492684
,,,,,,12410,-1.35231,0.00237,19.678,3.492064
,,,,,,12411,-1.35603,0.00277,22.9884,3.492064
,,,,,,12412,-1.35045,0.00316,26.2688,3.491754
,,,,,,12413,-1.35417,0.00356,29.5835,3.491443
,,,,,,12414,-1.35231,0.00396,32.8939,3.491133
,,,,,,12415,-1.35417,0.00436,36.2087,3.491133
,,,,,,12416,-1.35231,0.00475,39.4891,3.491133
,,,,,,12417,-1.35789,0.0051,42.4002,3.490824
,,,,,,12418,-1.35603,0.00551,45.8094,3.490824
,,,,,,12419,-1.35417,0.00586,48.7119,3.490513
,,,,,,12420,-1.35789,0.00626,52.0266,3.490513
,,,,,,12421,-1.35417,0.00666,55.307,3.490203
,,,,,,12422,-1.35417,0.00705,58.6217,3.490203
,,,,,,12423,-1.35417,0.00745,61.9322,3.490203
,,,,,,12424,-1.35231,0.00785,65.2125,3.490203
,,,,,,12425,-1.35045,0.0082,68.1194,3.489893
,,,,,,12426,-1.35231,0.0086,71.4298,3.489583
,,,,,,12427,-1.35789,0.00899,74.7102,3.489583
,,,,,,12428,-1.35231,0.00939,78.0249,3.489583
,,,,,,12429,-1.35417,0.00979,81.3396,3.489273
,,,,,,12431,-1.35603,0.01019,84.6501,3.489273
,,,,,,12432,-1.35417,0.01059,87.9991,3.489273
,,,,,,12433,-1.35789,0.01099,91.3096,3.489273
,,,,,,12434,-1.35417,0.01139,94.62,3.488963
,,,,,,12435,-1.35603,0.01179,97.9347,3.488963
,,,,,,12435,-1.35231,0.01203,100,3.488653
,,,,,,12435,-1.35231,0.01203,100,3.488653
,,,,,,,,,,
,,,,,,12435,2.69903,0,0,3.617932
,,,,,,12436,2.70647,0.00077,12.7249,3.620412
,,,,,,12438,2.70647,0.00156,25.9469,3.625062
,,,,,,12439,2.70089,0.00235,39.0403,3.628782
,,,,,,12440,2.70461,0.00315,52.2536,3.631882
,,,,,,12441,2.70647,0.00395,65.467,3.634363
,,,,,,12442,2.70461,0.00474,78.6889,3.636843
,,,,,,12443,2.70647,0.00553,91.7738,3.639323
,,,,,,12443,2.70647,0.00603,100,3.641183
,,,,,,12443,0,0.00603,100,3.557788
,,,,,,12444,0,0.00603,100,3.555928
,,,,,,12445,0,0.00603,100,3.554688
,,,,,,12447,0,0.00603,100,3.554067
,,,,,,12448,0,0.00603,100,3.554067
,,,,,,12449,0,0.00603,100,3.553757
,,,,,,12450,0,0.00603,100,3.553757
,,,,,,12451,0,0.00603,100,3.553757
,,,,,,12452,0,0.00603,100,3.553757
,,,,,,12453,0,0.00603,100,3.554067
,,,,,,12454,0,0.00603,100,3.554067
,,,,,,12455,0,0.00603,100,3.554067
,,,,,,12456,0,0.00603,100,3.554378
,,,,,,12457,0,0.00603,100,3.554378
,,,,,,12458,0,0.00603,100,3.554688
,,,,,,12459,0,0.00603,100,3.554688
,,,,,,12460,0,0.00603,100,3.554997
,,,,,,12461,0,0.00603,100,3.555308
,,,,,,12462,0,0.00603,100,3.555308
,,,,,,12463,0,0.00603,100,3.555618
,,,,,,12464,0,0.00603,100,3.555618
,,,,,,12465,0,0.00603,100,3.555928
,,,,,,12466,0,0.00603,100,3.555928
,,,,,,12467,0,0.00603,100,3.556238
,,,,,,12468,0,0.00603,100,3.556238
,,,,,,12469,0,0.00603,100,3.556548
,,,,,,12470,0,0.00603,100,3.556548
,,,,,,12471,0,0.00603,100,3.556858
,,,,,,12472,0,0.00603,100,3.556858
,,,,,,12473,0,0.00603,100,3.557168
,,,,,,12474,0,0.00603,100,3.557478
,,,,,,12475,0,0.00603,100,3.557478
,,,,,,12477,0,0.00603,100,3.557478
,,,,,,12478,0,0.00603,100,3.557788
,,,,,,12479,0,0.00603,100,3.557788
,,,,,,12480,0,0.00603,100,3.558098
,,,,,,12481,0,0.00603,100,3.558408
,,,,,,12482,0,0.00603,100,3.558408
,,,,,,12483,0,0.00603,100,3.558408
,,,,,,12483,0,0.00603,100,3.558718
,,,,,,12484,0,0.00603,100,3.558718
,,,,,,12485,0,0.00603,100,3.558718
,,,,,,12486,0,0.00603,100,3.559028
,,,,,,12487,0,0.00603,100,3.559028
,,,,,,12488,0,0.00603,100,3.559338
,,,,,,12489,0,0.00603,100,3.559338
,,,,,,12490,0,0.00603,100,3.559338
,,,,,,12491,0,0.00603,100,3.559648
,,,,,,12492,0,0.00603,100,3.559648
,,,,,,12493,0,0.00603,100,3.559958
,,,,,,12494,0,0.00603,100,3.559958
,,,,,,12495,0,0.00603,100,3.560268
,,,,,,12496,0,0.00603,100,3.560268
,,,,,,12497,0,0.00603,100,3.560578
,,,,,,12498,0,0.00603,100,3.560578
,,,,,,12499,0,0.00603,100,3.560578
,,,,,,12500,0,0.00603,100,3.560578
,,,,,,12500,0,0.00603,100,3.560578
,,,,,,,,,,
,,,,,,12500,-0.67336,0,0,3.539496
,,,,,,12501,-0.67708,0.00021,2.1721,3.538877
,,,,,,12502,-0.67708,0.00041,4.1909,3.538256
,,,,,,12503,-0.67522,0.00061,6.2097,3.537637
,,,,,,12504,-0.67708,0.00078,7.996,3.537326
,,,,,,12505,-0.67894,0.00098,10.0307,3.537016
,,,,,,12506,-0.67708,0.00118,12.0495,3.536396
,,,,,,12507,-0.67522,0.00138,14.0894,3.536086
,,,,,,12508,-0.67708,0.00158,16.1294,3.535776
,,,,,,12509,-0.67708,0.00177,18.1482,3.535776
,,,,,,12510,-0.67708,0.00197,20.1829,3.535466
,,,,,,12511,-0.67708,0.00217,22.2228,3.535466
,,,,,,12512,-0.67708,0.00237,24.2363,3.534846
,,,,,,12513,-0.67708,0.00256,26.1812,3.534846
,,,,,,12514,-0.67708,0.00278,28.4114,3.534536
,,,,,,12515,-0.67708,0.00296,30.2241,3.534536
,,,,,,12516,-0.67708,0.00315,32.2587,3.534226
,,,,,,12517,-0.67522,0.00335,34.2776,3.533916
,,,,,,12518,-0.67522,0.00353,36.0638,3.533916
,,,,,,12519,-0.67708,0.00373,38.1038,3.533606
,,,,,,12520,-0.67522,0.00392,40.1385,3.533606
,,,,,,12521,-0.67708,0.0041,41.967,3.533296
,,,,,,12522,-0.67708,0.0043,43.9436,3.533296
,,,,,,12523,-0.67522,0.0045,45.9835,3.532986
,,,,,,12524,-0.67708,0.0047,48.0235,3.532986
,,,,,,12526,-0.67708,0.00489,50.0423,3.532676
,,,,,,12527,-0.67708,0.00509,52.077,3.532676
,,,,,,12528,-0.67708,0.00527,53.8685,3.532366
,,,,,,12528,-1.35603,0.00527,53.8685,3.511285
,,,,,,12529,-1.35603,0.00565,57.8322,3.510355
,,,,,,12530,-1.34859,0.00605,61.8698,3.509425
,,,,,,12531,-1.35603,0.00645,65.9497,3.508805
,,,,,,12532,-1.35417,0.00685,70.0296,3.507874
,,,,,,12533,-1.35231,0.00725,74.1042,3.507565
,,,,,,12534,-1.35603,0.00764,78.1471,3.506944
,,,,,,12535,-1.35231,0.00804,82.227,3.506324
,,,,,,12536,-1.35231,0.00843,86.27,3.505704
,,,,,,12537,-1.35231,0.00883,90.3499,3.505394
,,,,,,12538,-1.35231,0.00923,94.4245,3.504774
,,,,,,12539,-1.35417,0.00963,98.4621,3.504154
,,,,,,12540,-1.35231,0.00978,100,3.503844
,,,,,,12540,-1.35231,0.00978,100,3.503844
,,,,,,,,,,
,,,,,,12540,0.67894,0,0,3.568328
,,,,,,12541,0.67894,0.00019,12.4662,3.569258
,,,,,,12542,0.67894,0.00038,25.0338,3.571429
,,,,,,12543,0.67894,0.00058,38.1081,3.573289
,,,,,,12544,0.67894,0.00078,51.1824,3.574529
,,,,,,12545,0.67894,0.00098,64.1216,3.575459
,,,,,,12546,0.67894,0.00118,77.1959,3.576389
,,,,,,12547,0.67894,0.00138,90.2703,3.577629
,,,,,,12548,0.67894,0.00153,100,3.577939
,,,,,,12548,0,0.00153,100,3.557168
,,,,,,12549,0,0.00153,100,3.556858
,,,,,,12550,0,0.00153,100,3.556858
,,,,,,12551,0,0.00153,100,3.556858
,,,,,,12552,0,0.00153,100,3.556858
,,,,,,12553,0,0.00153,100,3.557168
,,,,,,12554,0,0.00153,100,3.557168
,,,,,,12555,0,0.00153,100,3.557478
,,,,,,12556,0,0.00153,100,3.557478
,,,,,,12557,0,0.00153,100,3.557788
,,,,,,12558,0,0.00153,100,3.557788
,,,,,,12559,0,0.00153,100,3.558098
,,,,,,12560,0,0.00153,100,3.558408
,,,,,,12561,0,0.00153,100,3.558408
,,,,,,12562,0,0.00153,100,3.558718
,,,,,,12563,0,0.00153,100,3.558718
,,,,,,12564,0,0.00153,100,3.558718
,,,,,,12564,0,0.00153,100,3.558718
,,,,,,,,,,
,,,,,,12564,-0.6715,0,0,3.537637
,,,,,,12565,-0.67522,0.00019,0.8989,3.537326
,,,,,,12566,-0.67522,0.00036,1.7459,3.536396
,,,,,,12567,-0.67522,0.00056,2.6993,3.536086
,,,,,,12568,-0.67894,0.00076,3.6552,3.535466
,,,,,,12569,-0.67522,0.00096,4.6012,3.535156
,,,,,,12570,-0.67708,0.00113,5.4382,3.534846
,,,,,,12571,-0.67522,0.00133,6.3941,3.534536
,,,,,,12572,-0.67708,0.00153,7.3475,3.534536
,,,,,,12573,-0.67708,0.00173,8.2935,3.534226
,,,,,,12574,-0.67522,0.00191,9.1404,3.533916
,,,,,,12575,-0.67708,0.00211,10.1236,3.533606
,,,,,,12576,-0.67894,0.00231,11.0696,3.533606
,,,,,,12577,-0.67708,0.00249,11.9264,3.533296
,,,,,,12578,-0.67894,0.00268,12.8352,3.532986
,,,,,,12579,-0.67522,0.00288,13.7887,3.532986
,,,,,,12580,-0.67708,0.00308,14.7446,3.532676
,,,,,,12581,-0.67894,0.00328,15.7005,3.532676
,,,,,,12582,-0.67708,0.00347,16.6266,3.532366
,,,,,,12583,-0.67522,0.00367,17.5751,3.532366
,,,,,,12584,-0.67522,0.00384,18.4121,3.532056
,,,,,,12585,-0.67708,0.00404,19.3655,3.532056
,,,,,,12586,-0.67708,0.00424,20.3115,3.531746
,,,,,,12587,-0.67708,0.00444,21.2674,3.531746
,,,,,,12588,-0.67708,0.00464,22.2233,3.531436
,,,,,,12589,-0.67708,0.00485,23.2238,3.531436
,,,,,,12590,-0.67522,0.00504,24.1524,3.531126
,,,,,,12592,-0.67708,0.00524,25.1083,3.531126
,,,,,,12593,-0.67522,0.00544,26.0519,3.530816
,,,,,,12594,-0.67708,0.00564,27.0078,3.530816
,,,,,,12595,-0.67708,0.00583,27.9636,3.530816
,,,,,,12596,-0.67522,0.00603,28.9096,3.530506
,,,,,,12597,-0.67708,0.00623,29.8655,3.530506
,,,,,,12598,-0.67894,0.00643,30.819,3.530506
,,,,,,12599,-0.67708,0.00663,31.7649,3.530196
,,,,,,12600,-0.67894,0.00683,32.7208,3.530196
,,,,,,12601,-0.67708,0.00703,33.6743,3.530196
,,,,,,12602,-0.67522,0.00722,34.6227,3.529886
,,,,,,12603,-0.67708,0.00742,35.5761,3.529886
,,,,,,12604,-0.67336,0.00762,36.5395,3.529576
,,,,,,12605,-0.67708,0.00782,37.4855,3.529576
,,,,,,12606,-0.67708,0.00802,38.4413,3.529576
,,,,,,12607,-0.67708,0.00822,39.3948,3.529576
,,,,,,12608,-0.67708,0.00842,40.3432,3.529266
,,,,,,12609,-0.67522,0.00859,41.1803,3.529266
,,,,,,12610,-0.67522,0.00879,42.1337,3.529266
,,,,,,12612,-0.67708,0.00899,43.0821,3.528956
,,,,,,12613,-0.67708,0.00919,44.0356,3.528956
,,,,,,12614,-0.67708,0.00939,44.9815,3.528956
,,,,,,12615,-0.67522,0.00958,45.9374,3.528646
,,,,,,12616,-0.67708,0.00978,46.8909,3.528646
,,,,,,12617,-0.67894,0.00998,47.8369,3.528646
,,,,,,12618,-0.67708,0.01018,48.7927,3.528336
,,,,,,12619,-0.67894,0.01037,49.7214,3.528336
,,,,,,12620,-0.67522,0.01057,50.6674,3.528026
,,,,,,12621,-0.67894,0.01078,51.6679,3.528026
,,,,,,12622,-0.67708,0.01097,52.5693,3.528026
,,,,,,12623,-0.67708,0.01117,53.5153,3.528026
,,,,,,12624,-0.67708,0.01137,54.4712,3.528026
,,,,,,12625,-0.67708,0.01156,55.4172,3.527716
