测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,12114,-0.66964,0.01304,62.9331,3.532366
,,,,,,12115,-0.6715,0.01324,63.8879,3.532366
,,,,,,12116,-0.66964,0.01344,64.8452,3.532366
,,,,,,12117,-0.67336,0.01364,65.7975,3.532056
,,,,,,12118,-0.67522,0.01384,66.7523,3.532056
,,,,,,12119,-0.6715,0.01403,67.707,3.532056
,,,,,,12120,-0.66964,0.01424,68.6818,3.531746
,,,,,,12121,-0.67522,0.01441,69.5368,3.531746
,,,,,,12122,-0.6715,0.01461,70.4916,3.531746
,,,,,,12124,-0.67522,0.01481,71.4439,3.531436
,,,,,,12125,-0.66964,0.01501,72.4012,3.531746
,,,,,,12126,-0.67336,0.0152,73.3559,3.531436
,,,,,,12127,-0.67336,0.0154,74.3107,3.531436
,,,,,,12128,-0.67336,0.0156,75.2655,3.531126
,,,,,,12129,-0.67336,0.01579,76.2053,3.531126
,,,,,,12130,-0.6715,0.01597,77.033,3.531126
,,,,,,12131,-0.66964,0.01616,77.9803,3.531126
,,,,,,12131,-0.67336,0.01626,78.4589,3.531126
,,,,,,12131,-1.34487,0.01626,78.4589,3.505394
,,,,,,12132,-1.34859,0.01664,80.2637,3.504154
,,,,,,12133,-1.34859,0.01703,82.1434,3.503224
,,,,,,12134,-1.35045,0.0174,83.9308,3.502294
,,,,,,12135,-1.35045,0.01782,85.955,3.501674
,,,,,,12136,-1.34859,0.01818,87.71,3.501054
,,,,,,12137,-1.35045,0.01859,89.6794,3.500744
,,,,,,12138,-1.34859,0.01894,91.3596,3.500124
,,,,,,12139,-1.35045,0.01933,93.2767,3.499814
,,,,,,12141,-1.35045,0.01972,95.1538,3.499194
,,,,,,12142,-1.35045,0.02014,97.1606,3.498884
,,,,,,12143,-1.34859,0.02051,98.9505,3.497954
,,,,,,12143,-1.34859,0.02073,100,3.497644
,,,,,,12143,-1.34859,0.02073,100,3.497644
,,,,,,,,,,
,,,,,,12143,0.6808,0,0,3.577009
,,,,,,12144,0.6808,0.0002,13.2178,3.578249
,,,,,,12145,0.6808,0.00041,26.7754,3.580729
,,,,,,12146,0.6808,0.00061,39.9592,3.582279
,,,,,,12147,0.6808,0.00081,53.1091,3.584139
,,,,,,12148,0.6808,0.00099,65.0357,3.585069
,,,,,,12149,0.6808,0.0012,78.5933,3.586309
,,,,,,12151,0.6808,0.0014,91.7771,3.58724
,,,,,,12151,0.6808,0.00152,100,3.58786
,,,,,,12151,0,0.00152,100,3.562128
,,,,,,12152,0,0.00152,100,3.561818
,,,,,,12153,0,0.00152,100,3.561198
,,,,,,12154,0,0.00152,100,3.561818
,,,,,,12155,0,0.00152,100,3.561818
,,,,,,12156,0,0.00152,100,3.562128
,,,,,,12157,0,0.00152,100,3.562128
,,,,,,12159,0,0.00152,100,3.562438
,,,,,,12160,0,0.00152,100,3.562748
,,,,,,12161,0,0.00152,100,3.562748
,,,,,,12162,0,0.00152,100,3.563058
,,,,,,12163,0,0.00152,100,3.563058
,,,,,,12164,0,0.00152,100,3.563368
,,,,,,12165,0,0.00152,100,3.563678
,,,,,,12166,0,0.00152,100,3.563678
,,,,,,12167,0,0.00152,100,3.563988
,,,,,,12168,0,0.00152,100,3.563988
,,,,,,12168,0,0.00152,100,3.563988
,,,,,,,,,,
,,,,,,12168,-0.66592,0,0,3.537326
,,,,,,12169,-0.67522,0.00019,0.4561,3.537326
,,,,,,12170,-0.67522,0.00039,0.941,3.536396
,,,,,,12171,-0.67522,0.00058,1.4059,3.536086
,,,,,,12172,-0.6715,0.00078,1.8871,3.535776
,,,,,,12173,-0.67522,0.00097,2.3695,3.535156
,,,,,,12174,-0.67522,0.00117,2.8507,3.534846
,,,,,,12175,-0.67522,0.00136,3.3005,3.534536
,,,,,,12176,-0.6715,0.00156,3.7955,3.534226
,,,,,,12177,-0.67336,0.00176,4.2691,3.533916
,,,,,,12178,-0.6715,0.00193,4.695,3.533916
,,,,,,12179,-0.67336,0.00213,5.1762,3.533606
,,,,,,12180,-0.6715,0.00233,5.6574,3.533606
,,,,,,12181,-0.67522,0.00252,6.121,3.533606
,,,,,,12182,-0.6715,0.00272,6.6172,3.532986
,,,,,,12183,-0.67708,0.00292,7.0984,3.532986
,,,,,,12184,-0.67708,0.00312,7.5846,3.532986
,,,,,,12185,-0.67336,0.00331,8.0533,3.532676
,,,,,,12186,-0.67336,0.00349,8.4754,3.532676
,,,,,,12187,-0.6715,0.00368,8.9566,3.532366
,,,,,,12188,-0.67336,0.00388,9.439,3.532056
,,,,,,12189,-0.6715,0.00408,9.9165,3.532056
,,,,,,12190,-0.6715,0.00427,10.3788,3.531746
,,,,,,12191,-0.6715,0.00447,10.86,3.531746
,,,,,,12193,-0.67336,0.00466,11.3412,3.531746
,,,,,,12194,-0.67522,0.00486,11.8224,3.531436
,,,,,,12195,-0.67336,0.00506,12.2998,3.531436
,,,,,,12196,-0.6715,0.00526,12.781,3.531436
,,,,,,12197,-0.6715,0.00545,13.2634,3.531126
,,,,,,12198,-0.67336,0.00563,13.6994,3.530816
,,,,,,12199,-0.67522,0.00584,14.2044,3.530816
,,,,,,12200,-0.67522,0.00602,14.6441,3.530816
,,,,,,12201,-0.67336,0.00621,15.0977,3.530816
,,,,,,12202,-0.67522,0.00641,15.5789,3.530816
,,,,,,12203,-0.67336,0.00653,15.8791,3.530506
,,,,,,12203,-5.39807,0.00653,15.8791,3.347594
,,,,,,12204,-5.40365,0.00812,19.7487,3.341084
,,,,,,12205,-5.40365,0.00971,23.6183,3.334883
,,,,,,12206,-5.40179,0.0113,27.4867,3.330233
,,,,,,12207,-5.40179,0.01288,31.3186,3.325893
,,,,,,12208,-5.40365,0.01434,34.8602,3.321863
,,,,,,12209,-5.40365,0.01599,38.8743,3.318142
,,,,,,12210,-5.40551,0.0175,42.5617,3.314422
,,,,,,12211,-5.40179,0.01865,45.3358,3.311942
,,,,,,12211,-3.37054,0.01865,45.3358,3.389757
,,,,,,12212,-3.37798,0.01963,47.7291,3.390687
,,,,,,12213,-3.37426,0.02055,49.9642,3.390687
,,,,,,12214,-3.37426,0.02151,52.291,3.390067
,,,,,,12215,-3.37612,0.0225,54.707,3.389447
,,,,,,12216,-3.37612,0.02349,57.1242,3.388517
,,,,,,12217,-3.37612,0.02449,59.5427,3.387897
,,,,,,12218,-3.37426,0.02554,62.0956,3.386967
,,,,,,12219,-3.37798,0.02641,64.2163,3.386037
,,,,,,12220,-3.37798,0.0274,66.6336,3.385107
,,,,,,12221,-3.37612,0.02841,69.0747,3.384487
,,,,,,12222,-3.37426,0.02935,71.3537,3.383557
,,,,,,12223,-3.37984,0.03029,73.6579,3.382936
,,,,,,12224,-3.37612,0.03128,76.0525,3.382006
,,,,,,12225,-3.37798,0.03215,78.1733,3.381076
,,,,,,12226,-3.37798,0.03317,80.6596,3.380456
,,,,,,12227,-3.37612,0.03406,82.8268,3.379526
,,,,,,12228,-3.37798,0.03506,85.244,3.378906
,,,,,,12229,-3.37426,0.03605,87.6613,3.377976
,,,,,,12230,-3.37426,0.03705,90.0773,3.377356
,,,,,,12231,-3.37798,0.03801,92.4279,3.376736
,,,,,,12232,-3.37612,0.03905,94.9595,3.376116
,,,,,,12233,-3.37612,0.04012,97.5602,3.375186
,,,,,,12234,-3.37612,0.041,99.7035,3.374566
,,,,,,12235,-3.37612,0.04113,100,3.374566
,,,,,,12235,-3.37612,0.04113,100,3.374566
,,,,,,,,,,
,,,,,,12235,1.35789,0,0,3.561198
,,,,,,12236,1.35417,0.00043,14.0585,3.564608
,,,,,,12237,1.35417,0.00079,25.7486,3.569879
,,,,,,12238,1.35231,0.00119,39.0458,3.573909
,,,,,,12239,1.35417,0.00157,51.3619,3.576699
,,,,,,12240,1.35417,0.00199,65.0313,3.579799
,,,,,,12241,1.35231,0.00237,77.4657,3.582279
,,,,,,12242,1.35417,0.00273,89.528,3.584759
,,,,,,12243,1.35603,0.00305,100,3.586309
,,,,,,12243,1.35603,0.00305,100,3.586309
,,,,,,,,,,
,,,,,,12243,-1.34859,0,0,3.481523
,,,,,,12244,-1.34859,0.00036,3.0255,3.479973
,,,,,,12245,-1.34859,0.00076,6.3397,3.478423
,,,,,,12246,-1.34859,0.00115,9.6194,3.476872
,,,,,,12247,-1.34673,0.00154,12.8389,3.476253
,,,,,,12248,-1.34859,0.00194,16.1488,3.475632
,,,,,,12249,-1.34859,0.00233,19.3984,3.475322
,,,,,,12250,-1.34859,0.00271,22.5876,3.475012
,,,,,,12251,-1.34859,0.00312,26.0225,3.474702
,,,,,,12252,-1.35045,0.00347,28.9618,3.474702
,,,,,,12253,-1.34673,0.00387,32.276,3.474392
,,,,,,12254,-1.34859,0.00427,35.5859,3.474392
,,,,,,12255,-1.34673,0.00466,38.9001,3.474082
,,,,,,12256,-1.34673,0.00506,42.2101,3.473772
,,,,,,12257,-1.34673,0.00544,45.3347,3.473772
,,,,,,12258,-1.34673,0.00582,48.5196,3.473462
,,,,,,12259,-1.35045,0.00621,51.8295,3.473462
,,,,,,12260,-1.34859,0.00661,55.1093,3.473462
,,,,,,12261,-1.34673,0.00696,58.0141,3.473152
,,,,,,12262,-1.35045,0.00738,61.5782,3.473152
,,,,,,12263,-1.34673,0.00778,64.8882,3.473152
,,,,,,12264,-1.34859,0.00817,68.1679,3.472842
,,,,,,12265,-1.35045,0.00855,71.3528,3.472842
,,,,,,12266,-1.34859,0.00894,74.5378,3.472532
,,,,,,12268,-1.34673,0.00933,77.8477,3.472532
,,,,,,12269,-1.35231,0.00973,81.1274,3.472222
,,,,,,12270,-1.34859,0.01012,84.4374,3.472222
,,,,,,12271,-1.35045,0.0105,87.5663,3.472222
,,,,,,12272,-1.34859,0.01085,90.5012,3.472222
,,,,,,12273,-1.35045,0.01125,93.8155,3.471912
,,,,,,12274,-1.35045,0.01164,97.1254,3.471912
,,,,,,12275,-1.34859,0.01199,100,3.471912
,,,,,,12275,-1.34859,0.01199,100,3.471912
,,,,,,,,,,
,,,,,,12275,2.70275,0,0,3.631572
,,,,,,12276,2.70461,0.00077,12.9082,3.634053
,,,,,,12277,2.70461,0.00147,24.5584,3.639013
,,,,,,12278,2.70275,0.00227,37.8458,3.643043
,,,,,,12279,2.70461,0.00307,51.1245,3.646453
,,,,,,12280,2.70647,0.00388,64.7824,3.649244
,,,,,,12281,2.70461,0.00461,76.8117,3.652034
,,,,,,12282,2.70461,0.0054,90.0905,3.654204
,,,,,,12283,2.70461,0.006,100,3.656064
,,,,,,12283,0,0.006,100,3.552827
,,,,,,12284,0,0.006,100,3.550347
,,,,,,12285,0,0.006,100,3.549107
,,,,,,12286,0,0.006,100,3.548177
,,,,,,12287,0,0.006,100,3.547867
,,,,,,12288,0,0.006,100,3.547557
,,,,,,12289,0,0.006,100,3.547557
,,,,,,12290,0,0.006,100,3.547557
,,,,,,12291,0,0.006,100,3.547557
,,,,,,12292,0,0.006,100,3.547557
,,,,,,12293,0,0.006,100,3.547867
,,,,,,12294,0,0.006,100,3.547867
,,,,,,12295,0,0.006,100,3.548177
,,,,,,12296,0,0.006,100,3.548177
,,,,,,12297,0,0.006,100,3.548487
,,,,,,12298,0,0.006,100,3.548487
,,,,,,12299,0,0.006,100,3.548797
,,,,,,12301,0,0.006,100,3.548797
,,,,,,12302,0,0.006,100,3.549107
,,,,,,12303,0,0.006,100,3.549107
,,,,,,12304,0,0.006,100,3.549417
,,,,,,12305,0,0.006,100,3.549417
,,,,,,12306,0,0.006,100,3.549727
,,,,,,12307,0,0.006,100,3.549727
,,,,,,12308,0,0.006,100,3.550037
,,,,,,12309,0,0.006,100,3.550347
,,,,,,12310,0,0.006,100,3.550347
,,,,,,12311,0,0.006,100,3.550657
,,,,,,12312,0,0.006,100,3.550657
,,,,,,12313,0,0.006,100,3.550967
,,,,,,12314,0,0.006,100,3.550967
,,,,,,12315,0,0.006,100,3.551277
,,,,,,12316,0,0.006,100,3.551277
,,,,,,12317,0,0.006,100,3.551587
,,,,,,12318,0,0.006,100,3.551587
,,,,,,12319,0,0.006,100,3.551897
,,,,,,12320,0,0.006,100,3.552207
,,,,,,12321,0,0.006,100,3.552207
,,,,,,12322,0,0.006,100,3.552207
,,,,,,12322,0,0.006,100,3.552517
,,,,,,12323,0,0.006,100,3.552517
,,,,,,12324,0,0.006,100,3.552517
,,,,,,12325,0,0.006,100,3.552827
,,,,,,12326,0,0.006,100,3.552827
,,,,,,12327,0,0.006,100,3.553137
,,,,,,12328,0,0.006,100,3.553137
,,,,,,12329,0,0.006,100,3.553447
,,,,,,12330,0,0.006,100,3.553447
,,,,,,12331,0,0.006,100,3.553757
,,,,,,12332,0,0.006,100,3.553757
,,,,,,12333,0,0.006,100,3.553757
,,,,,,12334,0,0.006,100,3.554067
,,,,,,12336,0,0.006,100,3.554067
,,,,,,12337,0,0.006,100,3.554067
,,,,,,12338,0,0.006,100,3.554378
,,,,,,12339,0,0.006,100,3.554378
,,,,,,12339,0,0.006,100,3.554378
,,,,,,12339,0,0.006,100,3.554378
,,,,,,,,,,
,,,,,,12339,-0.67522,0,0,3.528956
,,,,,,12340,-0.67336,0.00018,1.8909,3.528026
,,,,,,12341,-0.6715,0.00039,4.0155,3.527096
,,,,,,12342,-0.66964,0.00059,6.087,3.526476
,,,,,,12343,-0.67522,0.00079,8.1213,3.526166
,,,,,,12344,-0.6715,0.00099,10.1556,3.525546
,,,,,,12345,-0.6715,0.00119,12.1899,3.525236
,,,,,,12346,-0.6715,0.00138,14.2189,3.524926
,,,,,,12347,-0.6715,0.00158,16.2586,3.524616
,,,,,,12348,-0.66964,0.00177,18.2132,3.524616
,,,,,,12349,-0.66964,0.00196,20.1732,3.523996
,,,,,,12350,-0.6715,0.00216,22.1862,3.523996
,,,,,,12351,-0.67522,0.00236,24.2205,3.523996
,,,,,,12352,-0.6715,0.00255,26.2548,3.523685
,,,,,,12353,-0.6715,0.00275,28.2892,3.523376
,,,,,,12354,-0.67336,0.00295,30.3235,3.523066
,,,,,,12356,-0.67336,0.00314,32.2303,3.523066
,,,,,,12357,-0.67336,0.00332,34.1318,3.522755
,,,,,,12358,-0.67708,0.00352,36.2246,3.522445
,,,,,,12359,-0.67336,0.00372,38.227,3.522445
,,,,,,12360,-0.66964,0.00391,40.2188,3.522445
,,,,,,12361,-0.67522,0.00409,42.0832,3.522135
,,,,,,12362,-0.67336,0.0043,44.1653,3.521825
,,,,,,12363,-0.6715,0.0045,46.258,3.521825
,,,,,,12364,-0.67708,0.00468,48.0586,3.521825
,,,,,,12365,-0.67336,0.00487,50.077,3.521515
,,,,,,12366,-0.6715,0.00507,52.1113,3.521515
,,,,,,12367,-0.67336,0.00523,53.8004,3.521205
,,,,,,12367,-1.34487,0.00523,53.8004,3.494854
,,,,,,12368,-1.35045,0.0056,57.6088,3.493924
,,,,,,12369,-1.35045,0.00602,61.842,3.492684
,,,,,,12370,-1.34859,0.00641,65.8894,3.492064
,,,,,,12371,-1.34859,0.00676,69.4694,3.491133
,,,,,,12372,-1.34673,0.00716,73.623,3.490513
,,,,,,12373,-1.34859,0.00755,77.6279,3.489893
,,,,,,12374,-1.34673,0.00791,81.2822,3.489583
,,,,,,12375,-1.34859,0.00829,85.1702,3.488963
,,,,,,12376,-1.35045,0.00873,89.7169,3.488653
,,,,,,12377,-1.34859,0.00908,93.3765,3.488033
,,,,,,12378,-1.35045,0.00948,97.4558,3.487413
,,,,,,12379,-1.34859,0.00973,100,3.487103
,,,,,,12379,-1.34859,0.00973,100,3.487103
,,,,,,,,,,
,,,,,,12379,0.67894,0,0,3.566778
,,,,,,12380,0.67894,0.0002,13.117,3.567708
,,,,,,12381,0.67894,0.00037,24.9223,3.570189
,,,,,,12382,0.67894,0.00056,37.5216,3.571738
,,,,,,12383,0.67894,0.00076,50.8802,3.572979
,,,,,,12384,0.67894,0.00097,64.7566,3.574219
,,,,,,12385,0.67894,0.00116,77.2178,3.575149
,,,,,,12386,0.67894,0.00136,91.0597,3.576079
,,,,,,12387,0.67708,0.0015,100,3.576699
,,,,,,12387,0,0.0015,100,3.550967
,,,,,,12388,0,0.0015,100,3.550657
,,,,,,12389,0,0.0015,100,3.550657
,,,,,,12390,0,0.0015,100,3.550657
,,,,,,12391,0,0.0015,100,3.550657
,,,,,,12392,0,0.0015,100,3.550967
,,,,,,12393,0,0.0015,100,3.550967
,,,,,,12395,0,0.0015,100,3.551277
,,,,,,12396,0,0.0015,100,3.551277
,,,,,,12397,0,0.0015,100,3.551587
,,,,,,12398,0,0.0015,100,3.551897
,,,,,,12399,0,0.0015,100,3.551897
,,,,,,12400,0,0.0015,100,3.552207
,,,,,,12401,0,0.0015,100,3.552207
,,,,,,12402,0,0.0015,100,3.552517
,,,,,,12403,0,0.0015,100,3.552517
,,,,,,12403,0,0.0015,100,3.552517
,,,,,,,,,,
,,,,,,12403,-0.66592,0,0,3.526476
,,,,,,12404,-0.66964,0.0002,0.961,3.525856
,,,,,,12405,-0.6715,0.00037,1.7975,3.525236
,,,,,,12406,-0.6715,0.00057,2.7486,3.524616
,,,,,,12407,-0.6715,0.00076,3.6573,3.524306
,,,,,,12408,-0.6715,0.00096,4.6283,3.523996
,,,,,,12409,-0.66964,0.00113,5.4648,3.523685
,,,,,,12410,-0.6715,0.00137,6.6076,3.523376
,,,,,,12411,-0.6715,0.00156,7.4964,3.523066
,,,,,,12412,-0.66964,0.00175,8.4425,3.522755
,,,,,,12413,-0.6715,0.00195,9.3985,3.522445
,,,,,,12414,-0.67522,0.00215,10.352,3.522445
,,,,,,12415,-0.66964,0.00236,11.3753,3.522135
,,,,,,12416,-0.6715,0.00255,12.3014,3.521825
,,,,,,12417,-0.6715,0.00275,13.2525,3.521825
,,,,,,12419,-0.6715,0.00295,14.206,3.521515
,,,,,,12420,-0.6715,0.00315,15.1596,3.521205
,,,,,,12421,-0.67708,0.00333,16.0409,3.521205
,,,,,,12422,-0.6715,0.00354,17.0468,3.520895
,,,,,,12423,-0.6715,0.00374,18.0003,3.520895
,,,,,,12424,-0.67336,0.00394,18.9837,3.520585
,,,,,,12425,-0.66964,0.00412,19.8402,3.520275
,,,,,,12426,-0.66778,0.00433,20.8709,3.520275
,,,,,,12427,-0.67336,0.00452,21.7995,3.520275
,,,,,,12428,-0.6715,0.0047,22.656,3.519965
,,,,,,12429,-0.6715,0.0049,23.612,3.519655
,,,,,,12430,-0.67336,0.0051,24.5755,3.519965
,,,,,,12431,-0.67336,0.00528,25.4394,3.519655
,,,,,,12432,-0.6715,0.00548,26.4004,3.519655
,,,,,,12433,-0.6715,0.00567,27.3017,3.519035
,,,,,,12434,-0.66964,0.00586,28.2528,3.519035
,,,,,,12435,-0.67336,0.00606,29.2063,3.518725
,,,,,,12436,-0.67336,0.00626,30.1598,3.518725
,,,,,,12437,-0.67522,0.00646,31.1134,3.518415
,,,,,,12438,-0.67336,0.00666,32.1142,3.518415
,,,,,,12439,-0.66964,0.00685,32.9981,3.518415
,,,,,,12441,-0.67336,0.00705,33.9516,3.518105
,,,,,,12442,-0.6715,0.00724,34.9051,3.518105
,,,,,,12443,-0.67336,0.00744,35.8587,3.518105
,,,,,,12444,-0.6715,0.00764,36.8122,3.517795
,,,,,,12445,-0.67522,0.00785,37.8031,3.517795
,,,,,,12446,-0.67522,0.00803,38.7118,3.517795
,,,,,,12447,-0.6715,0.00822,39.6206,3.517485
,,,,,,12448,-0.66964,0.00841,40.5218,3.517175
,,,,,,12449,-0.6715,0.00859,41.3708,3.517175
,,,,,,12450,-0.67336,0.00878,42.3244,3.517175
,,,,,,12451,-0.6715,0.00898,43.2779,3.517175
,,,,,,12452,-0.6715,0.00919,44.2862,3.517175
,,,,,,12453,-0.67336,0.00938,45.2024,3.516865
,,,,,,12454,-0.67522,0.00956,46.0738,3.516865
,,,,,,12455,-0.67522,0.00976,47.0273,3.516865
,,,,,,12456,-0.67336,0.00999,48.1552,3.516555
,,,,,,12457,-0.67336,0.01017,48.9917,3.516555
,,,,,,12458,-0.6715,0.01037,49.9452,3.516555
,,,,,,12459,-0.67522,0.01056,50.8988,3.516245
,,,,,,12460,-0.67336,0.01076,51.8523,3.516245
,,,,,,12461,-0.6715,0.01094,52.7162,3.516245
,,,,,,12462,-0.6715,0.01114,53.6698,3.516245
,,,,,,12463,-0.6715,0.01134,54.6258,3.515935
,,,,,,12465,-0.6715,0.01154,55.6167,3.515935
,,,,,,12466,-0.66964,0.01172,56.4607,3.515625
,,,,,,12467,-0.6715,0.01192,57.4167,3.515625
,,,,,,12468,-0.67336,0.01211,58.3703,3.515625
,,,,,,12469,-0.66964,0.01231,59.3238,3.515625
,,,,,,12470,-0.6715,0.01251,60.2674,3.515625
,,,,,,12471,-0.67336,0.01268,61.1039,3.515315
,,,,,,12472,-0.6715,0.01288,62.0575,3.515315
,,,,,,12473,-0.67336,0.01309,63.0558,3.515315
,,,,,,12474,-0.6715,0.01326,63.8923,3.515315
,,,,,,12475,-0.66964,0.01346,64.8459,3.515005
,,,,,,12476,-0.6715,0.01366,65.7994,3.514695
,,,,,,12477,-0.66964,0.01385,66.7256,3.515005
,,,,,,12478,-0.67336,0.01405,67.7065,3.514695
,,,,,,12479,-0.6715,0.01422,68.5406,3.514695
,,,,,,12480,-0.67336,0.01443,69.524,3.514695
,,,,,,12481,-0.67336,0.01463,70.4775,3.514695
,,,,,,12482,-0.66964,0.01482,71.4211,3.514385
,,,,,,12483,-0.67336,0.015,72.2576,3.514385
,,,,,,12484,-0.6715,0.01519,73.2112,3.514385
,,,,,,12485,-0.6715,0.01541,74.2394,3.514385
,,,,,,12486,-0.6715,0.01561,75.2278,3.514075
,,,,,,12487,-0.66964,0.01579,76.1017,3.514075
,,,,,,12488,-0.67336,0.01598,77.0004,3.514075
,,,,,,12489,-0.6715,0.01618,77.964,3.514075
,,,,,,12490,-0.6715,0.01625,78.3225,3.514075
,,,,,,12490,-1.35045,0.01625,78.3225,3.487413
,,,,,,12491,-1.34859,0.01663,80.11,3.486793
,,,,,,12492,-1.35045,0.01705,82.1341,3.485553
,,,,,,12493,-1.34673,0.01742,83.9391,3.484933
,,,,,,12494,-1.34673,0.01781,85.8313,3.484313
,,,,,,12495,-1.34859,0.01818,87.599,3.483693
,,,,,,12496,-1.34859,0.01856,89.4065,3.483383
,,,,,,12497,-1.35045,0.01893,91.2289,3.482763
,,,,,,12498,-1.34859,0.01933,93.141,3.482143
,,,,,,12499,-1.34859,0.01975,95.1451,3.481833
,,,,,,12500,-1.34859,0.02016,97.1319,3.481213
,,,,,,12501,-1.34859,0.02055,99.0415,3.480593
,,,,,,12502,-1.34859,0.02075,100,3.480593
,,,,,,12502,-1.34859,0.02075,100,3.480593
,,,,,,,,,,
,,,,,,12502,0.67894,0,0,3.559958
,,,,,,12503,0.67894,0.00019,12.5548,3.561198
,,,,,,12504,0.67894,0.0004,25.9872,3.563988
,,,,,,12505,0.67894,0.0006,39.0483,3.565848
,,,,,,12506,0.67894,0.0008,52.0756,3.567088
,,,,,,12507,0.67894,0.00098,63.7867,3.568328
,,,,,,12508,0.67894,0.00118,77.219,3.569258
,,,,,,12509,0.67894,0.00138,90.1451,3.570189
,,,,,,12510,0.67894,0.00153,100,3.571119
,,,,,,12510,0,0.00153,100,3.545077
,,,,,,12511,0,0.00153,100,3.544767
,,,,,,12512,0,0.00153,100,3.544457
,,,,,,12513,0,0.00153,100,3.544767
,,,,,,12514,0,0.00153,100,3.544767
,,,,,,12515,0,0.00153,100,3.544767
,,,,,,12516,0,0.00153,100,3.545077
,,,,,,12517,0,0.00153,100,3.545387
,,,,,,12518,0,0.00153,100,3.545387
,,,,,,12519,0,0.00153,100,3.545697
,,,,,,12520,0,0.00153,100,3.546007
,,,,,,12521,0,0.00153,100,3.546007
,,,,,,12522,0,0.00153,100,3.546317
,,,,,,12523,0,0.00153,100,3.546317
,,,,,,12524,0,0.00153,100,3.546627
,,,,,,12525,0,0.00153,100,3.546937
,,,,,,12526,0,0.00153,100,3.546937
,,,,,,12526,0,0.00153,100,3.546937
,,,,,,,,,,
,,,,,,12526,-0.67894,0,0,3.520895
,,,,,,12527,-0.66964,0.0002,0.4861,3.520585
,,,,,,12528,-0.67336,0.00037,0.9082,3.519655
,,,,,,12529,-0.6715,0.00057,1.393,3.518725
,,,,,,12530,-0.66778,0.00077,1.8741,3.518105
,,,,,,12531,-0.6715,0.00097,2.3552,3.517795
,,,,,,12532,-0.6715,0.00116,2.8313,3.517485
,,,,,,12533,-0.6715,0.00137,3.3224,3.517175
,,,,,,12534,-0.6715,0.00156,3.7947,3.516865
,,,,,,12535,-0.67336,0.00174,4.2394,3.516865
,,,,,,12536,-0.6715,0.00194,4.7217,3.516555
,,,,,,12537,-0.6715,0.00214,5.2028,3.516245
,,,,,,12538,-0.6715,0.00234,5.6826,3.515935
,,,,,,12539,-0.6715,0.00254,6.165,3.515625
,,,,,,12541,-0.6715,0.00273,6.6461,3.515625
,,,,,,12542,-0.67522,0.00294,7.1498,3.515625
,,,,,,12543,-0.67336,0.00316,7.6711,3.515315
,,,,,,12544,-0.6715,0.00334,8.117,3.515005
,,,,,,12545,-0.6715,0.00354,8.5981,3.515005
,,,,,,12546,-0.6715,0.00373,9.0741,3.514695
,,,,,,12547,-0.67522,0.00391,9.4974,3.514695
,,,,,,12548,-0.67522,0.0041,9.9785,3.514385
,,,,,,12549,-0.67336,0.00431,10.4747,3.514385
,,,,,,12550,-0.6715,0.0045,10.942,3.514075
,,,,,,12551,-0.66778,0.00469,11.3954,3.514075
,,,,,,12552,-0.6715,0.00487,11.8489,3.514075
,,,,,,12553,-0.67336,0.00507,12.3312,3.513765
,,,,,,12554,-0.6715,0.00527,12.806,3.513765
,,,,,,12555,-0.67522,0.00545,13.2519,3.513455
,,,,,,12556,-0.66964,0.00566,13.7544,3.513455
,,,,,,12557,-0.67336,0.00587,14.2593,3.513455
,,,,,,12558,-0.67336,0.00607,14.758,3.513455
,,,,,,12559,-0.67522,0.00626,15.2265,3.513145
,,,,,,12560,-0.6715,0.00646,15.7076,3.513145
,,,,,,12561,-0.67336,0.00656,15.9488,3.513145
,,,,,,12561,-5.40551,0.00656,15.9488,3.328683
,,,,,,12562,-5.40365,0.00796,19.3441,3.322173
,,,,,,12563,-5.40365,0.00961,23.3573,3.315662
,,,,,,12564,-5.40551,0.01117,27.1533,3.311012
,,,,,,12565,-5.40551,0.01257,30.5473,3.306672
,,,,,,12566,-5.40365,0.01434,34.8532,3.302021
,,,,,,12567,-5.40179,0.01573,38.2472,3.298301
,,,,,,12568,-5.40551,0.01744,42.4075,3.294581
,,,,,,12569,-5.40365,0.01862,45.2538,3.292101
,,,,,,12569,-3.37798,0.01862,45.2538,3.371156
,,,,,,12570,-3.37798,0.01952,47.4432,3.371776
,,,,,,12571,-3.37612,0.02056,49.9742,3.371776
,,,,,,12572,-3.37798,0.02143,52.0946,3.371156
,,,,,,12573,-3.37612,0.02242,54.5113,3.370536
,,,,,,12574,-3.37612,0.02342,56.9281,3.369606
,,,,,,12575,-3.37612,0.02441,59.3436,3.368986
,,,,,,12576,-3.37612,0.02545,61.8746,3.367746
,,,,,,12577,-3.37612,0.02639,64.1544,3.367126
,,,,,,12578,-3.37798,0.02738,66.5725,3.366195
,,,,,,12579,-3.37798,0.02831,68.8297,3.365265
,,,,,,12581,-3.37612,0.02933,71.2929,3.364335
,,,,,,12582,-3.37612,0.03043,73.9835,3.363715
,,,,,,12583,-3.37612,0.03142,76.3764,3.362785
,,,,,,12584,-3.37798,0.03242,78.817,3.361855
,,,,,,12585,-3.37612,0.03339,81.1659,3.360925
,,,,,,12586,-3.37612,0.03426,83.2862,3.360305
,,,,,,12587,-3.37612,0.03525,85.703,3.359375
