测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,12137,-0.67894,0.00118,5.6119,3.570498
,,,,,,12138,-0.67708,0.00138,6.5644,3.570189
,,,,,,12139,-0.67894,0.00158,7.5145,3.570189
,,,,,,12140,-0.67708,0.00177,8.4498,3.569879
,,,,,,12141,-0.67708,0.00196,9.3581,3.569258
,,,,,,12142,-0.6808,0.00216,10.3131,3.569258
,,,,,,12143,-0.6808,0.00236,11.2558,3.568949
,,,,,,12144,-0.6808,0.00256,12.2083,3.568949
,,,,,,12145,-0.67894,0.00276,13.1633,3.568638
,,,,,,12146,-0.67708,0.00296,14.1085,3.568638
,,,,,,12148,-0.67708,0.00316,15.061,3.568328
,,,,,,12149,-0.67894,0.00335,15.9422,3.568018
,,,,,,12150,-0.67894,0.00356,16.9391,3.568018
,,,,,,12151,-0.68266,0.00376,17.8916,3.568018
,,,,,,12152,-0.67708,0.00396,18.8441,3.567708
,,,,,,12153,-0.6808,0.00415,19.7524,3.567708
,,,,,,12154,-0.67894,0.00434,20.6508,3.567398
,,,,,,12155,-0.67894,0.00454,21.6033,3.567398
,,,,,,12156,-0.6808,0.00473,22.5485,3.567088
,,,,,,12157,-0.67894,0.00491,23.3853,3.567088
,,,,,,12158,-0.67894,0.00511,24.3379,3.567088
,,,,,,12159,-0.67894,0.00531,25.2831,3.566778
,,,,,,12160,-0.67894,0.00551,26.2356,3.566778
,,,,,,12161,-0.67522,0.00571,27.1881,3.566468
,,,,,,12162,-0.67708,0.00591,28.1407,3.566468
,,,,,,12163,-0.6808,0.0061,29.0489,3.566158
,,,,,,12164,-0.67894,0.0063,30.0089,3.566158
,,,,,,12165,-0.6808,0.00648,30.8531,3.566158
,,,,,,12166,-0.67894,0.00669,31.8524,3.566158
,,,,,,12167,-0.67708,0.00689,32.805,3.565848
,,,,,,12168,-0.67894,0.00709,33.7575,3.565848
,,,,,,12169,-0.68266,0.00729,34.7076,3.565848
,,,,,,12170,-0.67708,0.00749,35.6626,3.565538
,,,,,,12172,-0.67708,0.00768,36.6053,3.565538
,,,,,,12173,-0.67894,0.00786,37.4422,3.565538
,,,,,,12174,-0.67708,0.00806,38.3873,3.565538
,,,,,,12175,-0.68266,0.00826,39.3669,3.565228
,,,,,,12176,-0.6808,0.00846,40.3121,3.565228
,,,,,,12177,-0.67708,0.00866,41.2523,3.565228
,,,,,,12178,-0.68266,0.00884,42.0892,3.564918
,,,,,,12179,-0.6808,0.00904,43.0442,3.564918
,,,,,,12180,-0.67894,0.00923,43.9869,3.564608
,,,,,,12181,-0.67894,0.00943,44.9395,3.564608
,,,,,,12182,-0.6808,0.00963,45.8945,3.564608
,,,,,,12183,-0.67522,0.00984,46.8741,3.564608
,,,,,,12184,-0.67894,0.01002,47.7183,3.564298
,,,,,,12185,-0.67522,0.01022,48.661,3.564298
,,,,,,12186,-0.6808,0.01042,49.616,3.564298
,,,,,,12187,-0.67708,0.01062,50.5686,3.564298
,,,,,,12188,-0.68266,0.01082,51.5211,3.563988
,,,,,,12189,-0.67894,0.01101,52.4294,3.563988
,,,,,,12190,-0.67894,0.0112,53.3548,3.563988
,,,,,,12191,-0.67894,0.0114,54.3049,3.563988
,,,,,,12192,-0.67894,0.0116,55.2575,3.563678
,,,,,,12193,-0.6808,0.01178,56.0943,3.563678
,,,,,,12194,-0.67894,0.01198,57.0469,3.563678
,,,,,,12195,-0.67894,0.01218,58.0019,3.563368
,,,,,,12196,-0.68452,0.01238,58.952,3.563368
,,,,,,12197,-0.67708,0.01258,59.907,3.563368
,,,,,,12198,-0.6808,0.01277,60.8324,3.563058
,,,,,,12200,-0.67708,0.01296,61.7136,3.563368
,,,,,,12201,-0.67894,0.01316,62.6661,3.563058
,,,,,,12202,-0.68452,0.01336,63.6211,3.563058
,,,,,,12203,-0.67708,0.01355,64.5638,3.563058
,,,,,,12204,-0.6808,0.01373,65.4007,3.563058
,,,,,,12205,-0.6808,0.01393,66.3532,3.562748
,,,,,,12206,-0.6808,0.01413,67.2984,3.562748
,,,,,,12207,-0.67894,0.01433,68.2534,3.562748
,,,,,,12208,-0.67894,0.01453,69.206,3.562748
,,,,,,12209,-0.67708,0.01473,70.1585,3.562748
,,,,,,12210,-0.68266,0.01493,71.1135,3.562748
,,,,,,12211,-0.6808,0.01513,72.0562,3.562438
,,,,,,12212,-0.6808,0.01531,72.9103,3.562438
,,,,,,12213,-0.67894,0.01551,73.8629,3.562438
,,,,,,12214,-0.6808,0.0157,74.8055,3.562128
,,,,,,12215,-0.6808,0.01588,75.6424,3.562128
,,,,,,12216,-0.67894,0.01608,76.595,3.562128
,,,,,,12217,-0.68266,0.01628,77.55,3.562128
,,,,,,12218,-0.68452,0.01643,78.2588,3.562128
,,,,,,12218,-1.36161,0.01643,78.2588,3.540737
,,,,,,12219,-1.35789,0.01681,80.0729,3.539496
,,,,,,12220,-1.35789,0.01723,82.0666,3.538566
,,,,,,12221,-1.35789,0.01763,83.9692,3.537946
,,,,,,12222,-1.35789,0.01802,85.8546,3.537016
,,,,,,12223,-1.35789,0.01842,87.7572,3.536706
,,,,,,12224,-1.35789,0.01881,89.6254,3.536086
,,,,,,12225,-1.35603,0.01918,91.3656,3.535776
,,,,,,12226,-1.35417,0.01958,93.2682,3.534846
,,,,,,12227,-1.35603,0.01998,95.1708,3.534536
,,,,,,12228,-1.35603,0.02038,97.0734,3.533916
,,,,,,12229,-1.35789,0.02075,98.8678,3.533916
,,,,,,12230,-1.35789,0.02099,100,3.533606
,,,,,,12230,-1.35789,0.02099,100,3.533606
,,,,,,,,,,
,,,,,,12230,0.67708,0,0,3.59933
,,,,,,12231,0.67708,0.0002,12.9187,3.60026
,,,,,,12232,0.67522,0.00037,24.5728,3.603051
,,,,,,12233,0.67522,0.00058,38.5167,3.604601
,,,,,,12234,0.67522,0.00077,51.1962,3.605841
,,,,,,12235,0.67336,0.00097,63.8414,3.606771
,,,,,,12236,0.67336,0.00116,76.8968,3.608011
,,,,,,12237,0.67708,0.00134,88.4142,3.608941
,,,,,,12238,0.67708,0.00151,100,3.609561
,,,,,,12238,0,0.00151,100,3.58817
,,,,,,12239,0,0.00151,100,3.58786
,,,,,,12240,0,0.00151,100,3.58786
,,,,,,12241,0,0.00151,100,3.58786
,,,,,,12242,0,0.00151,100,3.58786
,,,,,,12243,0,0.00151,100,3.58817
,,,,,,12244,0,0.00151,100,3.58817
,,,,,,12245,0,0.00151,100,3.58848
,,,,,,12246,0,0.00151,100,3.58879
,,,,,,12247,0,0.00151,100,3.58879
,,,,,,12248,0,0.00151,100,3.5891
,,,,,,12249,0,0.00151,100,3.58941
,,,,,,12251,0,0.00151,100,3.58941
,,,,,,12252,0,0.00151,100,3.58972
,,,,,,12253,0,0.00151,100,3.58972
,,,,,,12254,0,0.00151,100,3.59003
,,,,,,12254,0,0.00151,100,3.59003
,,,,,,12254,0,0.00151,100,3.59003
,,,,,,,,,,
,,,,,,12254,-0.67522,0,0,3.568638
,,,,,,12255,-0.67894,0.00019,0.4687,3.568018
,,,,,,12256,-0.67894,0.00038,0.9311,3.567398
,,,,,,12257,-0.67894,0.00057,1.386,3.566778
,,,,,,12258,-0.67894,0.00077,1.8723,3.566468
,,,,,,12259,-0.67522,0.00097,2.3548,3.566158
,,,,,,12260,-0.68266,0.00117,2.8411,3.565848
,,,,,,12261,-0.67522,0.00137,3.3274,3.565538
,,,,,,12262,-0.67894,0.00157,3.8137,3.565228
,,,,,,12263,-0.6808,0.00178,4.3176,3.565228
,,,,,,12264,-0.67894,0.00197,4.7851,3.564918
,,,,,,12266,-0.68452,0.00217,5.2864,3.564608
,,,,,,12267,-0.6808,0.00235,5.7174,3.564608
,,,,,,12268,-0.6808,0.00255,6.2,3.564298
,,,,,,12269,-0.67894,0.00275,6.6863,3.563988
,,,,,,12270,-0.67708,0.00295,7.1726,3.563988
,,,,,,12271,-0.67894,0.00315,7.6538,3.563678
,,,,,,12272,-0.67894,0.00335,8.1452,3.563678
,,,,,,12273,-0.67708,0.00353,8.59,3.563678
,,,,,,12274,-0.67894,0.00373,9.0713,3.563368
,,,,,,12275,-0.6808,0.00393,9.5538,3.563368
,,,,,,12276,-0.67894,0.00413,10.0401,3.563058
,,,,,,12277,-0.67522,0.00433,10.5264,3.562748
,,,,,,12278,-0.67894,0.00453,11.0089,3.562748
,,,,,,12279,-0.67894,0.00473,11.4965,3.562748
,,,,,,12280,-0.68266,0.00493,11.9828,3.562438
,,,,,,12281,-0.67708,0.00513,12.4691,3.562438
,,,,,,12282,-0.6808,0.00533,12.9554,3.562438
,,,,,,12283,-0.67894,0.00553,13.4379,3.562438
,,,,,,12284,-0.67894,0.00573,13.9254,3.562128
,,,,,,12285,-0.67894,0.00593,14.4105,3.562128
,,,,,,12286,-0.67522,0.00613,14.8968,3.561818
,,,,,,12288,-0.67894,0.00633,15.3868,3.561818
,,,,,,12289,-0.67708,0.00651,15.8329,3.561508
,,,,,,12289,-0.67708,0.00661,16.0704,3.561818
,,,,,,12289,-5.40737,0.00661,16.0704,3.409908
,,,,,,12290,-5.40923,0.00807,19.614,3.404018
,,,,,,12291,-5.40737,0.0097,23.5961,3.397817
,,,,,,12292,-5.41109,0.01128,27.4324,3.393477
,,,,,,12293,-5.40923,0.01268,30.8302,3.390997
,,,,,,12294,-5.40923,0.01427,34.7043,3.387897
,,,,,,12295,-5.40923,0.01586,38.5758,3.385107
,,,,,,12296,-5.40923,0.01744,42.4121,3.382006
,,,,,,12297,-5.41109,0.01863,45.2985,3.379836
,,,,,,12297,-3.38914,0.01863,45.2985,3.44308
,,,,,,12298,-3.3817,0.01954,47.5151,3.44401
,,,,,,12299,-3.3817,0.02053,49.9365,3.4437
,,,,,,12300,-3.3817,0.02157,52.451,3.44308
,,,,,,12301,-3.3817,0.0225,54.7128,3.44215
,,,,,,12302,-3.37984,0.02348,57.1104,3.44153
,,,,,,12303,-3.3817,0.02448,59.5331,3.44029
,,,,,,12304,-3.3817,0.02553,62.0914,3.43967
,,,,,,12305,-3.3817,0.02643,64.2854,3.43843
,,,,,,12306,-3.3817,0.02738,66.5925,3.43781
,,,,,,12307,-3.3817,0.02841,69.0831,3.43688
,,,,,,12308,-3.3817,0.02936,71.3914,3.43595
,,,,,,12310,-3.38356,0.03033,73.7676,3.43502
,,,,,,12311,-3.3817,0.03121,75.8925,3.4344
,,,,,,12312,-3.3817,0.0322,78.3152,3.43347
,,,,,,12313,-3.3817,0.0332,80.7366,3.43254
,,,,,,12314,-3.3817,0.03424,83.2724,3.43192
,,,,,,12315,-3.38356,0.03515,85.489,3.4313
,,,,,,12316,-3.38356,0.03615,87.9117,3.43037
,,,,,,12317,-3.38356,0.03715,90.3344,3.429749
,,,,,,12318,-3.3817,0.03814,92.7558,3.429129
,,,,,,12319,-3.38356,0.03913,95.1559,3.428509
,,,,,,12320,-3.3817,0.04,97.2808,3.427579
,,,,,,12321,-3.38356,0.041,99.7022,3.426649
,,,,,,12321,-3.38728,0.04112,100,3.426339
,,,,,,12321,-3.38728,0.04112,100,3.426339
,,,,,,,,,,
,,,,,,12321,1.35045,0,0,3.581039
,,,,,,12322,1.35045,0.00042,13.8061,3.583209
,,,,,,12323,1.34859,0.00079,26.1048,3.58879
,,,,,,12324,1.35231,0.00118,39.1744,3.59251
,,,,,,12325,1.35231,0.00158,52.3467,3.59561
,,,,,,12326,1.35045,0.00198,65.5361,3.5984
,,,,,,12327,1.35045,0.00237,78.5886,3.601191
,,,,,,12328,1.35045,0.00277,91.778,3.603361
,,,,,,12329,1.35045,0.00302,100,3.604601
,,,,,,12329,1.35045,0.00302,100,3.604601
,,,,,,,,,,
,,,,,,12329,-1.35603,0,0,3.517485
,,,,,,12330,-1.35603,0.0004,3.3121,3.516245
,,,,,,12331,-1.35417,0.00081,6.7397,3.514695
,,,,,,12332,-1.35789,0.00117,9.6752,3.513455
,,,,,,12333,-1.35603,0.00159,13.1713,3.512835
,,,,,,12334,-1.35789,0.00194,16.0726,3.512525
,,,,,,12335,-1.35603,0.00234,19.3847,3.512215
,,,,,,12336,-1.35789,0.00274,22.6925,3.511905
,,,,,,12337,-1.35603,0.00314,26.0003,3.511595
,,,,,,12338,-1.35603,0.00354,29.2781,3.511285
,,,,,,12340,-1.35603,0.00394,32.5902,3.510975
,,,,,,12341,-1.35603,0.00433,35.8638,3.510975
,,,,,,12342,-1.35603,0.00473,39.1716,3.510975
,,,,,,12343,-1.35603,0.00513,42.4794,3.510665
,,,,,,12344,-1.35789,0.00552,45.7529,3.510665
,,,,,,12345,-1.35603,0.00589,48.8125,3.510355
,,,,,,12346,-1.35603,0.00629,52.0947,3.510355
,,,,,,12347,-1.35603,0.00669,55.4025,3.510355
,,,,,,12348,-1.35789,0.00709,58.7103,3.510045
,,,,,,12349,-1.35603,0.00749,62.0181,3.510045
,,,,,,12350,-1.35789,0.00788,65.2959,3.509735
,,,,,,12351,-1.35789,0.00823,68.1972,3.509735
,,,,,,12352,-1.35603,0.00863,71.505,3.509735
,,,,,,12353,-1.35603,0.00901,74.5946,3.509735
,,,,,,12354,-1.35789,0.00941,77.9665,3.509425
,,,,,,12355,-1.35603,0.00978,80.962,3.509425
,,,,,,12356,-1.35603,0.01019,84.3639,3.509115
,,,,,,12357,-1.35603,0.01059,87.6717,3.509115
,,,,,,12358,-1.35603,0.01099,90.9795,3.509115
,,,,,,12359,-1.35789,0.01138,94.2574,3.508805
,,,,,,12360,-1.35975,0.01178,97.5652,3.508805
,,,,,,12361,-1.35603,0.01207,100,3.508805
,,,,,,12361,-1.35603,0.01207,100,3.508805
,,,,,,,,,,
,,,,,,12361,2.70461,0,0,3.641493
,,,,,,12362,2.70461,0.00082,13.5943,3.644283
,,,,,,12363,2.70275,0.00156,25.7924,3.649244
,,,,,,12364,2.70461,0.00235,38.9926,3.652964
,,,,,,12365,2.70461,0.00315,52.1843,3.656064
,,,,,,12366,2.70275,0.00394,65.3846,3.658854
,,,,,,12367,2.70275,0.00474,78.5763,3.661334
,,,,,,12368,2.70461,0.00553,91.6567,3.663815
,,,,,,12369,2.70461,0.00603,100,3.665055
,,,,,,12369,0,0.00603,100,3.580109
,,,,,,12370,0,0.00603,100,3.577629
,,,,,,12371,0,0.00603,100,3.576079
,,,,,,12372,0,0.00603,100,3.575459
,,,,,,12373,0,0.00603,100,3.575459
,,,,,,12374,0,0.00603,100,3.575149
,,,,,,12375,0,0.00603,100,3.575149
,,,,,,12376,0,0.00603,100,3.575149
,,,,,,12377,0,0.00603,100,3.575149
,,,,,,12378,0,0.00603,100,3.575459
,,,,,,12379,0,0.00603,100,3.575459
,,,,,,12381,0,0.00603,100,3.575459
,,,,,,12382,0,0.00603,100,3.575769
,,,,,,12383,0,0.00603,100,3.575769
,,,,,,12384,0,0.00603,100,3.576079
,,,,,,12385,0,0.00603,100,3.576079
,,,,,,12386,0,0.00603,100,3.576389
,,,,,,12387,0,0.00603,100,3.576389
,,,,,,12388,0,0.00603,100,3.576699
,,,,,,12389,0,0.00603,100,3.577009
,,,,,,12390,0,0.00603,100,3.577009
,,,,,,12391,0,0.00603,100,3.577319
,,,,,,12392,0,0.00603,100,3.577629
,,,,,,12393,0,0.00603,100,3.577629
,,,,,,12394,0,0.00603,100,3.577939
,,,,,,12395,0,0.00603,100,3.577939
,,,,,,12396,0,0.00603,100,3.578249
,,,,,,12397,0,0.00603,100,3.578249
,,,,,,12398,0,0.00603,100,3.578559
,,,,,,12399,0,0.00603,100,3.578559
,,,,,,12400,0,0.00603,100,3.579179
,,,,,,12401,0,0.00603,100,3.579489
,,,,,,12403,0,0.00603,100,3.579489
,,,,,,12404,0,0.00603,100,3.579489
,,,,,,12405,0,0.00603,100,3.579799
,,,,,,12406,0,0.00603,100,3.579799
,,,,,,12407,0,0.00603,100,3.580109
,,,,,,12408,0,0.00603,100,3.580419
,,,,,,12408,0,0.00603,100,3.580419
,,,,,,12408,0,0.00603,100,3.580419
,,,,,,12409,0,0.00603,100,3.580419
,,,,,,12410,0,0.00603,100,3.580729
,,,,,,12411,0,0.00603,100,3.580729
,,,,,,12412,0,0.00603,100,3.581039
,,,,,,12413,0,0.00603,100,3.581039
,,,,,,12415,0,0.00603,100,3.581349
,,,,,,12416,0,0.00603,100,3.581349
,,,,,,12417,0,0.00603,100,3.581349
,,,,,,12418,0,0.00603,100,3.581659
,,,,,,12419,0,0.00603,100,3.581659
,,,,,,12420,0,0.00603,100,3.581659
,,,,,,12421,0,0.00603,100,3.581969
,,,,,,12422,0,0.00603,100,3.581969
,,,,,,12423,0,0.00603,100,3.582279
,,,,,,12424,0,0.00603,100,3.582279
,,,,,,12425,0,0.00603,100,3.582589
,,,,,,12425,0,0.00603,100,3.582589
,,,,,,12425,0,0.00603,100,3.582589
,,,,,,,,,,
,,,,,,12425,-0.6715,0,0,3.560888
,,,,,,12426,-0.6808,0.00018,1.8759,3.560578
,,,,,,12427,-0.67894,0.00038,3.9203,3.559648
,,,,,,12428,-0.6808,0.00058,5.9595,3.559028
,,,,,,12429,-0.6808,0.00078,7.9777,3.558718
,,,,,,12430,-0.6808,0.00096,9.7639,3.558098
,,,,,,12431,-0.6808,0.00116,11.8031,3.557788
,,,,,,12433,-0.67708,0.00136,13.8265,3.557788
,,,,,,12434,-0.67894,0.00156,15.8657,3.556858
,,,,,,12435,-0.6808,0.00176,17.926,3.556858
,,,,,,12436,-0.67336,0.00195,19.902,3.556548
,,,,,,12437,-0.6808,0.00214,21.7884,3.556238
,,,,,,12438,-0.6808,0.00234,23.8276,3.555928
,,,,,,12439,-0.68452,0.00254,25.8721,3.555928
,,,,,,12440,-0.67894,0.00274,27.9113,3.555618
,,,,,,12441,-0.68452,0.00294,29.9347,3.555618
,,,,,,12442,-0.67708,0.00313,31.879,3.555308
,,,,,,12443,-0.6808,0.00332,33.9024,3.555308
,,,,,,12444,-0.68266,0.00352,35.9416,3.554997
,,,,,,12445,-0.6808,0.00372,37.9597,3.554997
,,,,,,12446,-0.67708,0.00392,39.9989,3.554688
,,,,,,12447,-0.68266,0.00412,42.0382,3.554688
,,,,,,12448,-0.67894,0.00432,44.0774,3.554378
,,,,,,12449,-0.67894,0.00452,46.0955,3.554067
,,,,,,12450,-0.6808,0.00472,48.14,3.554067
,,,,,,12451,-0.67894,0.00492,50.1792,3.554067
,,,,,,12452,-0.67708,0.00512,52.2184,3.553757
,,,,,,12453,-0.6808,0.00527,53.7412,3.553757
,,,,,,12453,-1.35417,0.00527,53.7412,3.531746
,,,,,,12454,-1.35789,0.00566,57.6931,3.531126
,,,,,,12455,-1.35603,0.00606,61.7663,3.530196
,,,,,,12456,-1.35789,0.00646,65.8394,3.529266
,,,,,,12457,-1.35789,0.00685,69.8756,3.528646
,,,,,,12459,-1.35603,0.00729,74.3703,3.528026
,,,,,,12460,-1.35603,0.00767,78.2116,3.527406
,,,,,,12461,-1.35789,0.00807,82.2479,3.526786
,,,,,,12462,-1.35603,0.00847,86.3263,3.526166
,,,,,,12463,-1.35417,0.00886,90.3941,3.525856
,,,,,,12464,-1.35603,0.00926,94.4673,3.525546
,,,,,,12465,-1.35603,0.00964,98.2717,3.524926
,,,,,,12465,-1.35603,0.00981,100,3.524616
,,,,,,12465,-1.35603,0.00981,100,3.524616
,,,,,,,,,,
,,,,,,12465,0.67522,0,0,3.59065
,,,,,,12466,0.6715,0.00019,12.5638,3.59158
,,,,,,12467,0.67522,0.00038,25.0255,3.59406
,,,,,,12468,0.67522,0.00058,37.9639,3.59561
,,,,,,12469,0.67336,0.00077,51.0385,3.59685
,,,,,,12470,0.67336,0.00097,64.113,3.59809
,,,,,,12471,0.6715,0.00117,77.1876,3.59902
,,,,,,12473,0.67336,0.00137,90.2281,3.59995
,,,,,,12473,0.67708,0.00152,100,3.60088
,,,,,,12473,0,0.00152,100,3.579489
,,,,,,12474,0,0.00152,100,3.579179
,,,,,,12475,0,0.00152,100,3.578559
,,,,,,12476,0,0.00152,100,3.578559
,,,,,,12477,0,0.00152,100,3.579179
,,,,,,12479,0,0.00152,100,3.579179
,,,,,,12480,0,0.00152,100,3.579489
,,,,,,12481,0,0.00152,100,3.579489
,,,,,,12482,0,0.00152,100,3.579799
,,,,,,12483,0,0.00152,100,3.579799
,,,,,,12484,0,0.00152,100,3.580109
,,,,,,12485,0,0.00152,100,3.580419
,,,,,,12486,0,0.00152,100,3.580419
,,,,,,12487,0,0.00152,100,3.580729
,,,,,,12488,0,0.00152,100,3.580729
,,,,,,12489,0,0.00152,100,3.580729
,,,,,,12489,0,0.00152,100,3.581039
,,,,,,12489,0,0.00152,100,3.581039
,,,,,,,,,,
,,,,,,12489,-0.67894,0,0,3.559338
,,,,,,12490,-0.67708,0.00021,1.0041,3.559028
,,,,,,12491,-0.67894,0.00039,1.8557,3.558098
,,,,,,12493,-0.68266,0.00059,2.8106,3.557478
,,,,,,12494,-0.68266,0.00079,3.7655,3.556858
,,,,,,12495,-0.67522,0.00099,4.718,3.556548
,,,,,,12496,-0.6808,0.00119,5.6704,3.556238
,,,,,,12497,-0.6808,0.00139,6.6253,3.555928
,,,,,,12498,-0.68266,0.00159,7.5753,3.555618
,,,,,,12499,-0.6808,0.00177,8.4515,3.555618
,,,,,,12500,-0.67708,0.00198,9.4113,3.555308
,,,,,,12501,-0.67894,0.00216,10.3047,3.554997
,,,,,,12502,-0.68266,0.00236,11.2645,3.554997
,,,,,,12503,-0.67708,0.00256,12.2096,3.554688
,,,,,,12504,-0.67522,0.00274,13.0439,3.554688
,,,,,,12505,-0.67894,0.00294,13.9964,3.554378
,,,,,,12506,-0.6808,0.00314,14.939,3.554067
,,,,,,12507,-0.67894,0.00335,15.9456,3.554067
,,,,,,12508,-0.67894,0.00353,16.8266,3.553757
,,,,,,12509,-0.67894,0.00373,17.7791,3.553757
,,,,,,12510,-0.6808,0.00393,18.7315,3.553447
,,,,,,12511,-0.67708,0.00412,19.6126,3.553447
,,,,,,12512,-0.67894,0.00432,20.5725,3.553447
,,,,,,12513,-0.6808,0.00452,21.5151,3.553137
,,,,,,12514,-0.67894,0.00469,22.3518,3.553137
,,,,,,12515,-0.67708,0.00489,23.3043,3.552827
,,,,,,12516,-0.67708,0.00509,24.2494,3.552827
,,,,,,12517,-0.6808,0.00529,25.2043,3.552517
,,,,,,12518,-0.67894,0.00549,26.1567,3.552517
,,,,,,12520,-0.68266,0.00569,27.1018,3.552517
,,,,,,12521,-0.67708,0.00589,28.0542,3.552207
,,,,,,12522,-0.67894,0.00608,28.9821,3.552207
,,,,,,12523,-0.67894,0.0063,30.0059,3.551897
,,,,,,12524,-0.67894,0.0065,30.9584,3.551897
,,,,,,12525,-0.68266,0.00668,31.8124,3.551897
,,,,,,12526,-0.6808,0.00688,32.7673,3.551587
,,,,,,12527,-0.67708,0.00708,33.7123,3.551587
,,,,,,12528,-0.67708,0.00728,34.6648,3.551587
,,,,,,12529,-0.68266,0.00748,35.6197,3.551277
,,,,,,12530,-0.6808,0.00768,36.5722,3.551277
,,,,,,12531,-0.67894,0.00788,37.5246,3.551277
,,,,,,12532,-0.6808,0.00806,38.3958,3.550967
,,,,,,12533,-0.6808,0.00825,39.3114,3.550967
,,,,,,12534,-0.67708,0.00847,40.3204,3.550967
,,,,,,12535,-0.6808,0.00867,41.2729,3.550657
,,,,,,12536,-0.68452,0.00887,42.2278,3.550657
,,,,,,12537,-0.68452,0.00906,43.1729,3.550657
,,,,,,12538,-0.6808,0.00926,44.1278,3.550657
,,,,,,12539,-0.6808,0.00946,45.0778,3.550657
,,,,,,12541,-0.67894,0.00966,46.0302,3.550347
,,,,,,12542,-0.68452,0.00986,46.9654,3.550347
,,,,,,12543,-0.67708,0.01006,47.9007,3.550657
,,,,,,12544,-0.68266,0.01026,48.8556,3.550037
,,,,,,12545,-0.68266,0.01046,49.8006,3.550347
,,,,,,12546,-0.68266,0.01065,50.7506,3.550037
,,,,,,12547,-0.68266,0.01085,51.7031,3.550037
,,,,,,12548,-0.67708,0.01103,52.5571,3.550037
,,,,,,12549,-0.6808,0.01124,53.5292,3.549727
,,,,,,12550,-0.67894,0.01141,54.3636,3.549727
,,,,,,12551,-0.67894,0.01161,55.316,3.549417
,,,,,,12552,-0.68266,0.01181,56.2685,3.549417
,,,,,,12553,-0.67894,0.01201,57.2135,3.549417
,,,,,,12554,-0.67708,0.01221,58.1635,3.549417
,,,,,,12555,-0.6808,0.01241,59.1184,3.549107
,,,,,,12556,-0.68638,0.01261,60.0635,3.549107
,,,,,,12557,-0.67522,0.01279,60.9347,3.549107
,,,,,,12558,-0.67894,0.01299,61.8773,3.549107
,,,,,,12559,-0.6808,0.01319,62.8298,3.548797
,,,,,,12560,-0.67894,0.01339,63.7724,3.549107
,,,,,,12561,-0.67708,0.01359,64.7248,3.548797
,,,,,,12562,-0.68266,0.01379,65.6773,3.548797
,,,,,,12563,-0.68266,0.01399,66.6224,3.548487
,,,,,,12565,-0.6808,0.01419,67.5674,3.548487
,,,,,,12566,-0.6808,0.01439,68.5199,3.548487
,,,,,,12567,-0.6808,0.01458,69.465,3.548487
,,,,,,12568,-0.67894,0.01478,70.4199,3.548487
,,,,,,12569,-0.67894,0.01498,71.3699,3.548177
,,,,,,12570,-0.6808,0.01518,72.3248,3.548177
,,,,,,12571,-0.67708,0.01538,73.2674,3.548177
,,,,,,12572,-0.67894,0.01558,74.2198,3.548177
,,,,,,12573,-0.68452,0.01578,75.1747,3.548177
,,,,,,12574,-0.67522,0.01598,76.1272,3.547867
,,,,,,12575,-0.68266,0.01618,77.0698,3.547867
,,,,,,12576,-0.67708,0.01636,77.9016,3.547867
,,,,,,12576,-0.6808,0.01643,78.261,3.547867
,,,,,,12576,-1.35789,0.01643,78.261,3.525856
,,,,,,12577,-1.35603,0.01682,80.129,3.525236
,,,,,,12579,-1.35789,0.01722,82.0314,3.523996
,,,,,,12580,-1.35789,0.01762,83.9338,3.523376
,,,,,,12581,-1.35603,0.01802,85.8363,3.522755
,,,,,,12582,-1.35603,0.01842,87.724,3.522135
,,,,,,12583,-1.35789,0.0188,89.5526,3.521825
,,,,,,12584,-1.35789,0.0192,91.4378,3.521205
,,,,,,12585,-1.35789,0.0196,93.3402,3.520895
,,,,,,12586,-1.35603,0.02,95.2427,3.520275
,,,,,,12587,-1.35789,0.02039,97.1279,3.519965
,,,,,,12588,-1.35603,0.02078,98.9762,3.519345
,,,,,,12588,-1.35789,0.02099,100,3.519345
,,,,,,12588,-1.35789,0.02099,100,3.519345
,,,,,,,,,,
,,,,,,12588,0.67708,0,0,3.585379
,,,,,,12590,0.67336,0.00019,12.7556,3.58662
,,,,,,12591,0.67522,0.00036,24.2981,3.58879
,,,,,,12592,0.67336,0.00056,37.7123,3.59034
,,,,,,12593,0.67522,0.00076,51.1265,3.59158
,,,,,,12594,0.67336,0.00095,63.4315,3.59282
,,,,,,12595,0.67522,0.00114,76.7764,3.59406
,,,,,,12596,0.67336,0.00134,90.0866,3.59499
,,,,,,12597,0.67336,0.00149,100,3.59561
,,,,,,12597,0,0.00149,100,3.574219
,,,,,,12598,0,0.00149,100,3.573909
,,,,,,12599,0,0.00149,100,3.573599
,,,,,,12600,0,0.00149,100,3.573909
,,,,,,12601,0,0.00149,100,3.573909
,,,,,,12602,0,0.00149,100,3.574219
,,,,,,12603,0,0.00149,100,3.574219
,,,,,,12604,0,0.00149,100,3.574529
,,,,,,12605,0,0.00149,100,3.574529
,,,,,,12606,0,0.00149,100,3.574839
,,,,,,12607,0,0.00149,100,3.575149
,,,,,,12608,0,0.00149,100,3.575149
,,,,,,12609,0,0.00149,100,3.575459
,,,,,,12610,0,0.00149,100,3.575459
,,,,,,12611,0,0.00149,100,3.575769
