测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,15142,0,0.00598,100,3.415799
,,,,,,15143,0,0.00598,100,3.416109
,,,,,,15144,0,0.00598,100,3.416109
,,,,,,15146,0,0.00598,100,3.416419
,,,,,,15147,0,0.00598,100,3.416419
,,,,,,15148,0,0.00598,100,3.416419
,,,,,,15149,0,0.00598,100,3.416729
,,,,,,15150,0,0.00598,100,3.416729
,,,,,,15151,0,0.00598,100,3.417039
,,,,,,15152,0,0.00598,100,3.417039
,,,,,,15152,0,0.00598,100,3.417039
,,,,,,15152,0,0.00598,100,3.417349
,,,,,,15153,0,0.00598,100,3.417349
,,,,,,15154,0,0.00598,100,3.417349
,,,,,,15155,0,0.00598,100,3.417659
,,,,,,15156,0,0.00598,100,3.417659
,,,,,,15158,0,0.00598,100,3.417969
,,,,,,15159,0,0.00598,100,3.417969
,,,,,,15160,0,0.00598,100,3.417969
,,,,,,15161,0,0.00598,100,3.418279
,,,,,,15162,0,0.00598,100,3.418279
,,,,,,15163,0,0.00598,100,3.418279
,,,,,,15164,0,0.00598,100,3.418589
,,,,,,15165,0,0.00598,100,3.418589
,,,,,,15166,0,0.00598,100,3.418899
,,,,,,15167,0,0.00598,100,3.418899
,,,,,,15168,0,0.00598,100,3.418899
,,,,,,15169,0,0.00598,100,3.419209
,,,,,,15169,0,0.00598,100,3.419209
,,,,,,15169,0,0.00598,100,3.419209
,,,,,,,,,,
,,,,,,15169,-0.67894,0,0,3.395337
,,,,,,15170,-0.67894,0.00018,1.8222,3.394717
,,,,,,15171,-0.6808,0.00038,3.8544,3.393167
,,,,,,15172,-0.67522,0.00058,5.8657,3.392237
,,,,,,15173,-0.67708,0.00078,7.9032,3.391617
,,,,,,15175,-0.68266,0.00098,9.9302,3.390997
,,,,,,15176,-0.67708,0.00119,12.1147,3.390377
,,,,,,15177,-0.67522,0.00137,13.9736,3.390067
,,,,,,15178,-0.67894,0.00157,15.9849,3.389447
,,,,,,15179,-0.6808,0.00177,18.0171,3.388827
,,,,,,15180,-0.67894,0.00197,20.0704,3.388517
,,,,,,15181,-0.67894,0.00215,21.8926,3.388207
,,,,,,15182,-0.6808,0.00237,24.1349,3.387587
,,,,,,15183,-0.68266,0.00257,26.0936,3.387277
,,,,,,15184,-0.67708,0.00276,28.0891,3.386657
,,,,,,15185,-0.67894,0.00296,30.1213,3.386347
,,,,,,15186,-0.67894,0.00316,32.1325,3.386037
,,,,,,15187,-0.67894,0.00336,34.1648,3.385727
,,,,,,15188,-0.68452,0.00356,36.2023,3.385107
,,,,,,15189,-0.67894,0.00376,38.2398,3.384797
,,,,,,15190,-0.67894,0.00396,40.251,3.384797
,,,,,,15191,-0.67894,0.00416,42.2833,3.384176
,,,,,,15192,-0.67894,0.00436,44.3102,3.383867
,,,,,,15193,-0.6808,0.00456,46.3267,3.383246
,,,,,,15195,-0.67708,0.00476,48.359,3.382936
,,,,,,15196,-0.6808,0.00496,50.3702,3.382627
,,,,,,15197,-0.6808,0.00516,52.4025,3.382316
,,,,,,15197,-0.67708,0.00528,53.668,3.382316
,,,,,,15197,-1.35231,0.00528,53.668,3.358135
,,,,,,15198,-1.35603,0.00569,57.8008,3.356585
,,,,,,15199,-1.35789,0.00608,61.7865,3.355035
,,,,,,15200,-1.35603,0.00645,65.5779,3.353795
,,,,,,15202,-1.35603,0.00685,69.6319,3.352865
,,,,,,15203,-1.35789,0.00725,73.6964,3.351624
,,,,,,15204,-1.35417,0.00765,77.7504,3.350694
,,,,,,15205,-1.35417,0.00805,81.7728,3.349764
,,,,,,15206,-1.35603,0.00845,85.8321,3.348834
,,,,,,15207,-1.35603,0.00884,89.8913,3.348214
,,,,,,15208,-1.35603,0.00924,93.9138,3.347284
,,,,,,15209,-1.35417,0.00959,97.4741,3.346664
,,,,,,15209,-1.35417,0.00984,100,3.346044
,,,,,,15209,-1.35417,0.00984,100,3.346044
,,,,,,,,,,
,,,,,,15209,0.6715,0,0,3.420139
,,,,,,15210,0.6715,0.0002,13.2368,3.421999
,,,,,,15211,0.67708,0.00039,25.8532,3.424789
,,,,,,15213,0.67336,0.00058,38.9521,3.427269
,,,,,,15214,0.67336,0.00078,52.1889,3.429129
,,,,,,15215,0.6715,0.00098,65.3223,3.43068
,,,,,,15216,0.6715,0.00118,78.5246,3.43223
,,,,,,15217,0.67522,0.00138,91.7615,3.43347
,,,,,,15217,0.67336,0.0015,100,3.4344
,,,,,,15217,0,0.0015,100,3.410838
,,,,,,15219,0,0.0015,100,3.410218
,,,,,,15220,0,0.0015,100,3.409908
,,,,,,15221,0,0.0015,100,3.410218
,,,,,,15222,0,0.0015,100,3.410218
,,,,,,15223,0,0.0015,100,3.410528
,,,,,,15224,0,0.0015,100,3.410838
,,,,,,15225,0,0.0015,100,3.411148
,,,,,,15226,0,0.0015,100,3.411148
,,,,,,15227,0,0.0015,100,3.411458
,,,,,,15228,0,0.0015,100,3.411768
,,,,,,15229,0,0.0015,100,3.411768
,,,,,,15230,0,0.0015,100,3.412078
,,,,,,15231,0,0.0015,100,3.412388
,,,,,,15232,0,0.0015,100,3.412388
,,,,,,15233,0,0.0015,100,3.412699
,,,,,,15233,0,0.0015,100,3.412699
,,,,,,15233,0,0.0015,100,3.412699
,,,,,,,,,,
,,,,,,15233,-0.6808,0,0,3.388517
,,,,,,15234,-0.67708,0.0002,0.9361,3.387897
,,,,,,15236,-0.67522,0.00037,1.7833,3.386967
,,,,,,15237,-0.67894,0.00057,2.7392,3.386347
,,,,,,15238,-0.67522,0.00077,3.6876,3.385417
,,,,,,15239,-0.67708,0.00097,4.641,3.384797
,,,,,,15240,-0.6808,0.00117,5.5969,3.384487
,,,,,,15241,-0.67894,0.00137,6.5552,3.383867
,,,,,,15242,-0.67894,0.00157,7.5111,3.383246
,,,,,,15243,-0.68638,0.00177,8.4422,3.382627
,,,,,,15244,-0.68452,0.00195,9.2993,3.382316
,,,,,,15245,-0.67894,0.00215,10.2551,3.382006
,,,,,,15246,-0.67894,0.00237,11.3197,3.381696
,,,,,,15247,-0.67894,0.00255,12.2039,3.381387
,,,,,,15248,-0.67336,0.00275,13.1598,3.380766
,,,,,,15249,-0.67894,0.00295,14.1082,3.380456
,,,,,,15250,-0.67708,0.00315,15.0666,3.380146
,,,,,,15251,-0.68266,0.00335,16.0348,3.379836
,,,,,,15252,-0.67522,0.00355,16.9808,3.379836
,,,,,,15253,-0.68266,0.00375,17.9366,3.379216
,,,,,,15254,-0.68266,0.00395,18.8925,3.379216
,,,,,,15255,-0.67894,0.00415,19.8508,3.378906
,,,,,,15257,-0.67894,0.00435,20.7968,3.378596
,,,,,,15258,-0.68266,0.00455,21.7453,3.378286
,,,,,,15259,-0.67894,0.00475,22.6912,3.377976
,,,,,,15260,-0.67708,0.00495,23.6471,3.377976
,,,,,,15261,-0.67522,0.00515,24.603,3.377356
,,,,,,15262,-0.67894,0.00535,25.5539,3.377666
,,,,,,15263,-0.67894,0.00552,26.3937,3.377356
,,,,,,15264,-0.67894,0.00572,27.3495,3.377046
,,,,,,15265,-0.67894,0.00592,28.2955,3.376736
,,,,,,15266,-0.67708,0.00612,29.2514,3.376736
,,,,,,15267,-0.67894,0.00633,30.2443,3.376426
,,,,,,15268,-0.67708,0.00651,31.0989,3.376116
,,,,,,15269,-0.67522,0.00671,32.0572,3.375806
,,,,,,15270,-0.67522,0.0069,33.0032,3.375806
,,,,,,15271,-0.6808,0.0071,33.959,3.375496
,,,,,,15272,-0.67894,0.0073,34.9174,3.375186
,,,,,,15273,-0.67708,0.0075,35.8732,3.375186
,,,,,,15274,-0.6808,0.0077,36.8217,3.374876
,,,,,,15275,-0.6808,0.0079,37.7874,3.374876
,,,,,,15276,-0.6808,0.0081,38.7433,3.374566
,,,,,,15277,-0.68266,0.0083,39.6918,3.374566
,,,,,,15278,-0.6808,0.00848,40.534,3.374256
,,,,,,15279,-0.6808,0.00868,41.4899,3.374256
,,,,,,15281,-0.67708,0.00888,42.4383,3.373946
,,,,,,15282,-0.67708,0.00908,43.3942,3.373636
,,,,,,15283,-0.6808,0.00927,44.3328,3.373636
,,,,,,15284,-0.67894,0.00947,45.2466,3.373326
,,,,,,15285,-0.67708,0.00966,46.1926,3.373326
,,,,,,15286,-0.6808,0.00986,47.1485,3.373326
,,,,,,15287,-0.67894,0.01006,48.1068,3.373016
,,,,,,15288,-0.67894,0.01026,49.0602,3.373016
,,,,,,15289,-0.67894,0.01046,50.0185,3.372706
,,,,,,15290,-0.68266,0.01066,50.962,3.372706
,,,,,,15291,-0.67894,0.01084,51.8018,3.372396
,,,,,,15292,-0.6808,0.01105,52.8021,3.372396
,,,,,,15293,-0.67708,0.01122,53.637,3.372086
,,,,,,15294,-0.68266,0.01142,54.5928,3.372086
,,,,,,15295,-0.68266,0.01162,55.5388,3.371776
,,,,,,15296,-0.6808,0.01182,56.5144,3.371776
,,,,,,15297,-0.67522,0.01201,57.4234,3.371776
,,,,,,15298,-0.67894,0.01221,58.3792,3.371466
,,,,,,15299,-0.6808,0.01241,59.3351,3.371156
,,,,,,15300,-0.67708,0.01261,60.2836,3.371156
,,,,,,15301,-0.67708,0.01281,61.2394,3.371156
,,,,,,15302,-0.67708,0.01301,62.1928,3.371156
,,,,,,15303,-0.6808,0.01321,63.1388,3.370846
,,,,,,15304,-0.67894,0.01338,63.9786,3.370846
,,,,,,15305,-0.67708,0.01358,64.932,3.370536
,,,,,,15307,-0.67894,0.0138,65.9693,3.370536
,,,,,,15308,-0.68266,0.01398,66.8437,3.370226
,,,,,,15309,-0.68266,0.01418,67.7995,3.369916
,,,,,,15310,-0.68266,0.01438,68.7554,3.369916
,,,,,,15311,-0.67522,0.01458,69.7014,3.369916
,,,,,,15312,-0.6808,0.01476,70.5412,3.369606
,,,,,,15313,-0.67894,0.01496,71.497,3.369606
,,,,,,15314,-0.6808,0.01516,72.4455,3.369606
,,,,,,15315,-0.67708,0.01535,73.3643,3.369606
,,,,,,15316,-0.6808,0.01555,74.3473,3.369296
,,,,,,15317,-0.67894,0.01575,75.2933,3.369296
,,,,,,15318,-0.67708,0.01595,76.2492,3.368986
,,,,,,15319,-0.6808,0.01615,77.2026,3.368986
,,,,,,15320,-0.67708,0.01635,78.1485,3.368986
,,,,,,15320,-0.68266,0.01642,78.5116,3.368676
,,,,,,15320,-1.35231,0.01642,78.5116,3.344184
,,,,,,15322,-1.35789,0.01679,80.2751,3.342634
,,,,,,15323,-1.35417,0.01719,82.1671,3.341394
,,,,,,15324,-1.35603,0.01759,84.0764,3.339844
,,,,,,15325,-1.35603,0.01798,85.9683,3.338914
,,,,,,15326,-1.35603,0.01838,87.8776,3.337674
,,,,,,15327,-1.35789,0.01878,89.7868,3.337054
,,,,,,15328,-1.35789,0.01918,91.6788,3.336434
,,,,,,15329,-1.35603,0.01958,93.5881,3.335504
,,,,,,15330,-1.35789,0.01998,95.4973,3.334883
,,,,,,15331,-1.35789,0.02037,97.3893,3.334263
,,,,,,15332,-1.35603,0.02077,99.2985,3.333333
,,,,,,15332,-1.35603,0.02092,100,3.333023
,,,,,,15332,-1.35603,0.02092,100,3.333023
,,,,,,,,,,
,,,,,,15332,0.67894,0,0,3.409288
,,,,,,15334,0.67336,0.00019,12.4914,3.410838
,,,,,,15335,0.67336,0.00039,25.9807,3.413939
,,,,,,15336,0.67522,0.00059,39.1948,3.416419
,,,,,,15337,0.6715,0.00078,52.2712,3.418279
,,,,,,15338,0.67522,0.00098,65.4852,3.420139
,,,,,,15339,0.67336,0.00118,78.5616,3.421689
,,,,,,15340,0.67336,0.00138,91.7756,3.423239
,,,,,,15341,0.67336,0.0015,100,3.423859
,,,,,,15341,0,0.0015,100,3.399988
,,,,,,15342,0,0.0015,100,3.399678
,,,,,,15343,0,0.0015,100,3.399678
,,,,,,15344,0,0.0015,100,3.399678
,,,,,,15345,0,0.0015,100,3.399988
,,,,,,15346,0,0.0015,100,3.400298
,,,,,,15347,0,0.0015,100,3.400608
,,,,,,15348,0,0.0015,100,3.400918
,,,,,,15349,0,0.0015,100,3.401228
,,,,,,15350,0,0.0015,100,3.401228
,,,,,,15351,0,0.0015,100,3.401848
,,,,,,15352,0,0.0015,100,3.402158
,,,,,,15353,0,0.0015,100,3.402158
,,,,,,15354,0,0.0015,100,3.402468
,,,,,,15355,0,0.0015,100,3.402778
,,,,,,15356,0,0.0015,100,3.403088
,,,,,,15357,0,0.0015,100,3.403088
,,,,,,15357,0,0.0015,100,3.403088
,,,,,,,,,,
,,,,,,15357,-0.66964,0,0,3.378596
,,,,,,15358,-0.67894,0.0002,0.4851,3.377976
,,,,,,15359,-0.67708,0.00038,0.9201,3.377046
,,,,,,15360,-0.67894,0.00058,1.4053,3.376116
,,,,,,15361,-0.67894,0.00078,1.8892,3.375496
,,,,,,15362,-0.6808,0.00098,2.3705,3.374876
,,,,,,15363,-0.67894,0.00118,2.8544,3.374566
,,,,,,15364,-0.6808,0.00138,3.3396,3.373946
,,,,,,15365,-0.67708,0.00157,3.8209,3.373326
,,,,,,15366,-0.67894,0.00177,4.3061,3.373016
,,,,,,15367,-0.67708,0.00197,4.79,3.373016
,,,,,,15368,-0.67336,0.00217,5.2701,3.372396
,,,,,,15369,-0.67894,0.00239,5.8054,3.372086
,,,,,,15370,-0.67522,0.00259,6.2855,3.371776
,,,,,,15371,-0.67522,0.00278,6.7468,3.371466
,,,,,,15372,-0.67894,0.00298,7.2307,3.371466
,,,,,,15373,-0.67708,0.00318,7.7121,3.370846
,,,,,,15374,-0.67522,0.00337,8.1797,3.370536
,,,,,,15375,-0.67708,0.00357,8.6648,3.370226
,,,,,,15376,-0.67894,0.00377,9.1512,3.370226
,,,,,,15378,-0.67894,0.00397,9.6326,3.369916
,,,,,,15379,-0.6808,0.00415,10.0575,3.369606
,,,,,,15380,-0.67708,0.00434,10.5414,3.369296
,,,,,,15381,-0.6808,0.00454,11.0215,3.368986
,,,,,,15382,-0.67894,0.00474,11.5067,3.368986
,,,,,,15383,-0.67894,0.00494,11.9931,3.368676
,,,,,,15384,-0.67708,0.00514,12.4732,3.368366
,,,,,,15385,-0.67708,0.00532,12.8982,3.368366
,,,,,,15386,-0.6808,0.00553,13.4109,3.368056
,,,,,,15387,-0.67894,0.00572,13.8735,3.367746
,,,,,,15388,-0.67894,0.00592,14.3561,3.367746
,,,,,,15389,-0.6808,0.00612,14.8412,3.367435
,,,,,,15390,-0.6808,0.00632,15.3264,3.367435
,,,,,,15391,-0.67522,0.00652,15.8103,3.367126
,,,,,,15392,-0.67894,0.00661,16.0484,3.367126
,,,,,,15392,-5.40551,0.00661,16.0484,3.191654
,,,,,,15393,-5.40737,0.00818,19.8393,3.179873
,,,,,,15394,-5.40923,0.00986,23.921,3.168713
,,,,,,15395,-5.40923,0.01136,27.5664,3.160652
,,,,,,15396,-5.41109,0.01295,31.43,3.153212
,,,,,,15397,-5.40737,0.01453,35.2572,3.146701
,,,,,,15398,-5.40737,0.01612,39.1207,3.139881
,,,,,,15399,-5.41109,0.01776,43.0946,3.133991
,,,,,,15400,-5.40923,0.0186,45.1354,3.13058
,,,,,,15400,-3.37612,0.0186,45.1354,3.207775
,,,,,,15401,-3.38356,0.01959,47.5285,3.209325
,,,,,,15402,-3.3817,0.02058,49.9216,3.208705
,,,,,,15403,-3.3817,0.02157,52.3373,3.207465
,,,,,,15404,-3.3817,0.02257,54.7542,3.205915
,,,,,,15405,-3.38356,0.0236,57.2614,3.204365
,,,,,,15406,-3.3817,0.02459,59.6545,3.202815
,,,,,,15407,-3.3817,0.02557,62.0476,3.200955
,,,,,,15408,-3.3817,0.02657,64.4645,3.199095
,,,,,,15409,-3.3817,0.02756,66.8576,3.197235
,,,,,,15410,-3.3817,0.02856,69.2971,3.195374
,,,,,,15411,-3.38356,0.02955,71.6902,3.193824
,,,,,,15412,-3.38356,0.03046,73.9015,3.191964
,,,,,,15413,-3.3817,0.0314,76.1806,3.190104
,,,,,,15414,-3.3817,0.0324,78.5962,3.188554
,,,,,,15415,-3.37984,0.03339,81.0119,3.186384
,,,,,,15416,-3.3817,0.03438,83.405,3.184834
,,,,,,15417,-3.38356,0.03537,85.8219,3.182974
,,,,,,15419,-3.3817,0.03637,88.2376,3.181424
,,,,,,15420,-3.3817,0.03737,90.6771,3.179873
,,,,,,15421,-3.38356,0.03837,93.0927,3.178013
,,,,,,15422,-3.3817,0.03937,95.5096,3.176463
,,,,,,15423,-3.3817,0.04035,97.9027,3.174913
,,,,,,15424,-3.38542,0.04122,100,3.173363
,,,,,,15424,-3.38542,0.04122,100,3.173363
,,,,,,,,,,
,,,,,,15424,1.35045,0,0,3.362785
,,,,,,15425,1.34673,0.00035,11.827,3.366195
,,,,,,15426,1.34673,0.00075,25.1824,3.374876
,,,,,,15427,1.35045,0.00115,38.5377,3.381076
,,,,,,15428,1.34859,0.00154,51.7541,3.386657
,,,,,,15429,1.34859,0.00194,65.1094,3.391307
,,,,,,15430,1.34859,0.00233,78.4647,3.395337
,,,,,,15431,1.35045,0.00273,91.6811,3.399058
,,,,,,15432,1.34673,0.00298,100,3.401228
,,,,,,15432,1.34673,0.00298,100,3.401228
,,,,,,,,,,
,,,,,,15432,-1.35975,0,0,3.300161
,,,,,,15433,-1.35789,0.0004,3.2864,3.298611
,,,,,,15434,-1.35603,0.00081,6.6883,3.295511
,,,,,,15435,-1.35789,0.0012,9.9662,3.293961
,,,,,,15436,-1.35789,0.00158,13.1157,3.293031
,,,,,,15437,-1.35789,0.00202,16.7059,3.292101
,,,,,,15438,-1.35417,0.00241,19.9495,3.291481
,,,,,,15439,-1.35417,0.00281,23.253,3.290861
,,,,,,15440,-1.35789,0.00321,26.5651,3.290241
,,,,,,15441,-1.35789,0.0036,29.843,3.289931
,,,,,,15442,-1.35789,0.004,33.1508,3.289621
,,,,,,15443,-1.35603,0.0044,36.4586,3.28931
,,,,,,15444,-1.35417,0.00477,39.4839,3.289001
,,,,,,15445,-1.35603,0.00515,42.6676,3.288691
,,,,,,15446,-1.35603,0.00555,45.9754,3.28838
,,,,,,15447,-1.35603,0.00595,49.2832,3.28807
,,,,,,15448,-1.35975,0.00635,52.591,3.28776
,,,,,,15450,-1.35789,0.00675,55.8689,3.28745
,,,,,,15451,-1.35789,0.00715,59.1767,3.28714
,,,,,,15452,-1.35603,0.00754,62.4845,3.28683
,,,,,,15453,-1.35603,0.00794,65.7623,3.28652
,,,,,,15454,-1.35603,0.00834,69.0701,3.28621
,,,,,,15455,-1.35789,0.00874,72.3779,3.28621
,,,,,,15456,-1.35789,0.00914,75.6857,3.2859
,,,,,,15457,-1.35789,0.00954,78.9679,3.28559
,,,,,,15458,-1.35789,0.00993,82.2757,3.28528
,,,,,,15459,-1.35789,0.01033,85.5835,3.28497
,,,,,,15460,-1.35603,0.01073,88.8913,3.28466
,,,,,,15461,-1.35603,0.01113,92.1691,3.28435
,,,,,,15462,-1.35603,0.01152,95.447,3.28404
,,,,,,15463,-1.35603,0.01192,98.7548,3.28404
,,,,,,15464,-1.35603,0.01207,100,3.28373
,,,,,,15464,-1.35603,0.01207,100,3.28373
,,,,,,,,,,
,,,,,,15464,2.70089,0,0,3.44091
,,,,,,15465,2.70089,0.00079,13.0584,3.444941
,,,,,,15466,2.70461,0.00158,26.2451,3.453001
,,,,,,15467,2.70275,0.00237,39.3034,3.459201
,,,,,,15468,2.70275,0.00317,52.4902,3.464472
,,,,,,15469,2.70461,0.00396,65.5485,3.469122
,,,,,,15470,2.70461,0.00475,78.7352,3.473772
,,,,,,15471,2.70275,0.00555,91.9134,3.477803
,,,,,,15472,2.70461,0.00604,100,3.480283
,,,,,,15472,0,0.00604,100,3.382936
,,,,,,15473,0,0.00604,100,3.379526
,,,,,,15474,0,0.00604,100,3.377976
,,,,,,15475,0,0.00604,100,3.377046
,,,,,,15476,0,0.00604,100,3.376736
,,,,,,15477,0,0.00604,100,3.376426
,,,,,,15478,0,0.00604,100,3.376426
,,,,,,15479,0,0.00604,100,3.376426
,,,,,,15480,0,0.00604,100,3.376736
,,,,,,15481,0,0.00604,100,3.377046
,,,,,,15482,0,0.00604,100,3.377046
,,,,,,15483,0,0.00604,100,3.377356
,,,,,,15484,0,0.00604,100,3.377666
,,,,,,15485,0,0.00604,100,3.377976
,,,,,,15486,0,0.00604,100,3.377976
,,,,,,15487,0,0.00604,100,3.378286
,,,,,,15488,0,0.00604,100,3.378596
,,,,,,15489,0,0.00604,100,3.378906
,,,,,,15490,0,0.00604,100,3.379216
,,,,,,15492,0,0.00604,100,3.379526
,,,,,,15493,0,0.00604,100,3.379836
,,,,,,15494,0,0.00604,100,3.380146
,,,,,,15495,0,0.00604,100,3.380456
,,,,,,15496,0,0.00604,100,3.380766
,,,,,,15497,0,0.00604,100,3.381076
,,,,,,15498,0,0.00604,100,3.381387
,,,,,,15499,0,0.00604,100,3.381387
,,,,,,15500,0,0.00604,100,3.381696
,,,,,,15501,0,0.00604,100,3.382006
,,,,,,15502,0,0.00604,100,3.382316
,,,,,,15503,0,0.00604,100,3.382627
,,,,,,15504,0,0.00604,100,3.382936
,,,,,,15505,0,0.00604,100,3.382936
,,,,,,15506,0,0.00604,100,3.383246
,,,,,,15507,0,0.00604,100,3.383867
,,,,,,15508,0,0.00604,100,3.384176
,,,,,,15509,0,0.00604,100,3.384487
,,,,,,15510,0,0.00604,100,3.384487
,,,,,,15511,0,0.00604,100,3.384797
,,,,,,15512,0,0.00604,100,3.385107
,,,,,,15513,0,0.00604,100,3.385107
,,,,,,15515,0,0.00604,100,3.385417
,,,,,,15516,0,0.00604,100,3.385727
,,,,,,15517,0,0.00604,100,3.386037
,,,,,,15518,0,0.00604,100,3.386037
,,,,,,15519,0,0.00604,100,3.386347
,,,,,,15520,0,0.00604,100,3.386347
,,,,,,15521,0,0.00604,100,3.386657
,,,,,,15522,0,0.00604,100,3.386967
,,,,,,15523,0,0.00604,100,3.386967
,,,,,,15524,0,0.00604,100,3.387277
,,,,,,15525,0,0.00604,100,3.387277
,,,,,,15526,0,0.00604,100,3.387587
,,,,,,15527,0,0.00604,100,3.387587
,,,,,,15527,0,0.00604,100,3.387587
,,,,,,,,,,
,,,,,,15527,-0.68824,0,0,3.362785
,,,,,,15528,-0.67708,0.0002,2.0321,3.362165
,,,,,,15529,-0.67336,0.0004,4.0642,3.359995
,,,,,,15530,-0.67894,0.0006,6.0805,3.359375
,,,,,,15531,-0.67894,0.0008,8.1179,3.358445
,,,,,,15532,-0.67708,0.001,10.1395,3.357825
,,,,,,15533,-0.6808,0.00119,12.1558,3.357205
,,,,,,15534,-0.67708,0.00139,14.1932,3.356585
,,,,,,15535,-0.67522,0.00159,16.1885,3.355965
,,,,,,15536,-0.67522,0.00179,18.2048,3.355345
,,,,,,15537,-0.67894,0.00196,19.9947,3.354725
,,,,,,15538,-0.67894,0.00216,22.0321,3.354105
,,,,,,15539,-0.67708,0.00236,24.0537,3.353795
,,,,,,15540,-0.67894,0.00258,26.2964,3.353485
,,,,,,15541,-0.67522,0.00277,28.2285,3.352865
,,,,,,15542,-0.6808,0.00297,30.2132,3.352555
,,,,,,15543,-0.67708,0.00314,32.0032,3.352245
,,,,,,15544,-0.67522,0.00334,34.0405,3.351934
,,,,,,15545,-0.6808,0.00354,36.0779,3.351315
,,,,,,15547,-0.67894,0.00374,38.0942,3.351004
,,,,,,15548,-0.6808,0.00394,40.1369,3.350694
,,,,,,15549,-0.6808,0.00414,42.169,3.350074
,,,,,,15550,-0.68266,0.00434,44.18,3.349764
,,,,,,15551,-0.67894,0.00454,46.2174,3.349454
,,,,,,15552,-0.67894,0.00474,48.2601,3.349144
,,,,,,15553,-0.68452,0.00493,50.2817,3.348834
,,,,,,15554,-0.67708,0.00514,52.3243,3.348524
,,,,,,15555,-0.67708,0.00528,53.8405,3.347904
,,,,,,15555,-1.35603,0.00528,53.8405,3.322483
,,,,,,15556,-1.35603,0.00568,57.8731,3.320622
,,,,,,15557,-1.35603,0.00608,61.9426,3.319072
,,,,,,15558,-1.35603,0.0065,66.2016,3.317212
,,,,,,15559,-1.35603,0.00688,70.0816,3.315972
,,,,,,15560,-1.35789,0.00728,74.1564,3.314422
,,,,,,15561,-1.35603,0.00767,78.189,3.313492
,,,,,,15562,-1.35603,0.00807,82.2585,3.312252
,,,,,,15563,-1.35603,0.00847,86.328,3.311012
,,,,,,15564,-1.35603,0.00887,90.3975,3.310082
,,,,,,15565,-1.35603,0.00927,94.4248,3.309152
,,,,,,15566,-1.35789,0.00967,98.4996,3.307912
,,,,,,15567,-1.35789,0.00981,100,3.307602
,,,,,,15567,-1.35789,0.00981,100,3.307602
,,,,,,,,,,
,,,,,,15567,0.68266,0,0,3.386347
,,,,,,15568,0.67336,0.00023,15.1307,3.388207
,,,,,,15569,0.67708,0.00041,27.2008,3.391617
,,,,,,15570,0.67522,0.00061,40.784,3.394097
,,,,,,15571,0.67336,0.00081,53.8858,3.395957
,,,,,,15572,0.6715,0.00101,67.0564,3.397817
,,,,,,15573,0.67708,0.0012,80.1582,3.399368
,,,,,,15574,0.67522,0.0014,93.3975,3.400918
,,,,,,15575,0.67522,0.0015,100,3.401848
,,,,,,15575,0,0.0015,100,3.377046
,,,,,,15576,0,0.0015,100,3.376736
,,,,,,15577,0,0.0015,100,3.376426
,,,,,,15578,0,0.0015,100,3.376426
,,,,,,15579,0,0.0015,100,3.376736
,,,,,,15580,0,0.0015,100,3.377046
,,,,,,15581,0,0.0015,100,3.377356
,,,,,,15582,0,0.0015,100,3.377356
,,,,,,15583,0,0.0015,100,3.377666
,,,,,,15584,0,0.0015,100,3.377976
,,,,,,15585,0,0.0015,100,3.378286
,,,,,,15586,0,0.0015,100,3.378596
,,,,,,15587,0,0.0015,100,3.378906
,,,,,,15588,0,0.0015,100,3.379216
,,,,,,15589,0,0.0015,100,3.379526
,,,,,,15591,0,0.0015,100,3.379526
,,,,,,15591,0,0.0015,100,3.379526
,,,,,,15591,0,0.0015,100,3.379526
,,,,,,,,,,
,,,,,,15591,-0.67336,0,0,3.354415
,,,,,,15592,-0.67708,0.00019,0.9113,3.353795
,,,,,,15593,-0.67894,0.00042,2.0146,3.352245
,,,,,,15594,-0.67708,0.0006,2.8594,3.351315
,,,,,,15595,-0.6808,0.0008,3.8125,3.350694
,,,,,,15596,-0.6808,0.001,4.7583,3.349764
,,,,,,15597,-0.67894,0.0012,5.7114,3.349454
,,,,,,15598,-0.6808,0.0014,6.6645,3.348524
,,,,,,15599,-0.67522,0.0016,7.6078,3.348214
,,,,,,15600,-0.68452,0.00178,8.4994,3.347594
,,,,,,15601,-0.6808,0.00198,9.418,3.347284
,,,,,,15602,-0.6808,0.00218,10.413,3.346974
,,,,,,15603,-0.67708,0.00239,11.3686,3.346354
,,,,,,15604,-0.67708,0.00259,12.3538,3.345734
,,,,,,15605,-0.67894,0.00278,13.265,3.345424
,,,,,,15607,-0.6808,0.00298,14.2083,3.344804
,,,,,,15608,-0.67894,0.00318,15.1614,3.344494
,,,,,,15609,-0.67708,0.00336,16.0161,3.344494
,,,,,,15610,-0.6808,0.00356,16.9618,3.343874
,,,,,,15611,-0.67894,0.00376,17.9051,3.343564
,,,,,,15612,-0.67708,0.00396,18.8582,3.342944
,,,,,,15613,-0.67522,0.00416,19.8113,3.342634
,,,,,,15614,-0.67894,0.00435,20.7571,3.342324
,,,,,,15615,-0.68266,0.00453,21.592,3.342324
,,,,,,15616,-0.67894,0.00473,22.5451,3.341704
,,,,,,15617,-0.67708,0.00493,23.4983,3.341394
,,,,,,15618,-0.6808,0.00513,24.444,3.341084
,,,,,,15619,-0.67708,0.00533,25.3947,3.340774
,,,,,,15620,-0.67708,0.00553,26.3527,3.340464
