测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,,测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V
,,,,,,15356,-3.37798,0.03016,73.2075,3.249628
,,,,,,15358,-3.37798,0.03105,75.3722,3.248698
,,,,,,15359,-3.37984,0.03203,77.7413,3.247458
,,,,,,15360,-3.37798,0.03312,80.3838,3.246528
,,,,,,15361,-3.37984,0.03407,82.7077,3.245288
,,,,,,15362,-3.37984,0.035,84.9414,3.244358
,,,,,,15363,-3.37984,0.03594,87.2415,3.243428
,,,,,,15364,-3.37984,0.0369,89.5654,3.242497
,,,,,,15365,-3.37798,0.03786,91.8894,3.241257
,,,,,,15366,-3.37612,0.03882,94.2133,3.240327
,,,,,,15367,-3.37984,0.03977,96.5373,3.239397
,,,,,,15368,-3.37612,0.04072,98.8374,3.238467
,,,,,,15368,-3.37984,0.0412,100,3.237847
,,,,,,15368,-3.37984,0.0412,100,3.237847
,,,,,,,,,,
,,,,,,15368,1.35231,0,0,3.420759
,,,,,,15369,1.35045,0.00037,12.2102,3.423859
,,,,,,15370,1.34859,0.00076,25.1589,3.43037
,,,,,,15371,1.34859,0.00115,38.2277,3.43595
,,,,,,15372,1.35045,0.00153,50.9359,3.43998
,,,,,,15373,1.34673,0.00191,63.6442,3.44339
,,,,,,15374,1.34859,0.0023,76.3352,3.446491
,,,,,,15375,1.34859,0.00267,88.9061,3.449281
,,,,,,15376,1.35045,0.00301,100,3.451451
,,,,,,15376,1.35045,0.00301,100,3.451451
,,,,,,,,,,
,,,,,,15376,-1.35045,0,0,3.350694
,,,,,,15377,-1.34859,0.00038,3.1868,3.349454
,,,,,,15378,-1.34859,0.00077,6.4338,3.347284
,,,,,,15379,-1.34859,0.00116,9.6464,3.346044
,,,,,,15380,-1.34859,0.00155,12.9581,3.344804
,,,,,,15381,-1.35045,0.00194,16.2095,3.344184
,,,,,,15382,-1.35045,0.00233,19.3919,3.343564
,,,,,,15384,-1.35045,0.00271,22.5787,3.343254
,,,,,,15385,-1.34859,0.00309,25.7612,3.342944
,,,,,,15386,-1.34859,0.00347,28.9479,3.342634
,,,,,,15387,-1.34859,0.00386,32.1347,3.342324
,,,,,,15388,-1.34487,0.00427,35.5669,3.342014
,,,,,,15389,-1.35045,0.00463,38.5642,3.342014
,,,,,,15390,-1.34673,0.00501,41.7209,3.341704
,,,,,,15391,-1.35045,0.00539,44.9076,3.341394
,,,,,,15392,-1.34859,0.00577,48.0901,3.341084
,,,,,,15393,-1.34859,0.00616,51.3673,3.341084
,,,,,,15394,-1.35045,0.00656,54.6833,3.340774
,,,,,,15395,-1.34859,0.00694,57.8657,3.340774
,,,,,,15396,-1.35045,0.00732,60.9922,3.340464
,,,,,,15397,-1.35045,0.0077,64.179,3.340464
,,,,,,15398,-1.34859,0.00808,67.3657,3.340154
,,,,,,15399,-1.34859,0.00846,70.5482,3.339844
,,,,,,15400,-1.34859,0.00888,74.0149,3.339844
,,,,,,15401,-1.35045,0.00927,77.262,3.339844
,,,,,,15402,-1.35045,0.00965,80.4487,3.339534
,,,,,,15403,-1.34859,0.01004,83.6656,3.339224
,,,,,,15404,-1.34859,0.01042,86.8524,3.339224
,,,,,,15405,-1.34859,0.01081,90.1038,3.339224
,,,,,,15406,-1.34859,0.01119,93.2862,3.338914
,,,,,,15407,-1.35045,0.01157,96.4429,3.338604
,,,,,,15408,-1.35045,0.01195,99.6253,3.338604
,,,,,,15408,-1.34859,0.012,100,3.338604
,,,,,,15408,-1.34859,0.012,100,3.338604
,,,,,,,,,,
,,,,,,15408,2.69903,0,0,3.493924
,,,,,,15409,2.70275,0.00075,12.5595,3.496404
,,,,,,15410,2.69903,0.00146,24.3664,3.502914
,,,,,,15411,2.69903,0.00224,37.5573,3.507874
,,,,,,15412,2.70089,0.00301,50.3676,3.512215
,,,,,,15413,2.70089,0.00377,63.0568,3.515625
,,,,,,15414,2.70275,0.00454,75.9969,3.519035
,,,,,,15415,2.70461,0.0053,88.6861,3.522135
,,,,,,15416,2.69717,0.00597,100,3.524616
,,,,,,15416,0,0.00597,100,3.425719
,,,,,,15417,0,0.00597,100,3.423239
,,,,,,15418,0,0.00597,100,3.421999
,,,,,,15419,0,0.00597,100,3.421069
,,,,,,15420,0,0.00597,100,3.420759
,,,,,,15421,0,0.00597,100,3.420449
,,,,,,15422,0,0.00597,100,3.420449
,,,,,,15424,0,0.00597,100,3.420449
,,,,,,15425,0,0.00597,100,3.420449
,,,,,,15426,0,0.00597,100,3.420449
,,,,,,15427,0,0.00597,100,3.420449
,,,,,,15428,0,0.00597,100,3.420449
,,,,,,15429,0,0.00597,100,3.420449
,,,,,,15430,0,0.00597,100,3.420759
,,,,,,15431,0,0.00597,100,3.420759
,,,,,,15432,0,0.00597,100,3.420759
,,,,,,15433,0,0.00597,100,3.421069
,,,,,,15434,0,0.00597,100,3.421069
,,,,,,15435,0,0.00597,100,3.421379
,,,,,,15436,0,0.00597,100,3.421379
,,,,,,15437,0,0.00597,100,3.421379
,,,,,,15438,0,0.00597,100,3.421689
,,,,,,15439,0,0.00597,100,3.421689
,,,,,,15440,0,0.00597,100,3.421999
,,,,,,15441,0,0.00597,100,3.421999
,,,,,,15442,0,0.00597,100,3.421999
,,,,,,15443,0,0.00597,100,3.421999
,,,,,,15444,0,0.00597,100,3.422309
,,,,,,15445,0,0.00597,100,3.422309
,,,,,,15446,0,0.00597,100,3.422619
,,,,,,15447,0,0.00597,100,3.422619
,,,,,,15448,0,0.00597,100,3.422619
,,,,,,15449,0,0.00597,100,3.422929
,,,,,,15450,0,0.00597,100,3.422929
,,,,,,15451,0,0.00597,100,3.422929
,,,,,,15452,0,0.00597,100,3.423239
,,,,,,15453,0,0.00597,100,3.423239
,,,,,,15454,0,0.00597,100,3.423239
,,,,,,15455,0,0.00597,100,3.423239
,,,,,,15455,0,0.00597,100,3.423549
,,,,,,15455,0,0.00597,100,3.423549
,,,,,,15456,0,0.00597,100,3.423549
,,,,,,15457,0,0.00597,100,3.423549
,,,,,,15458,0,0.00597,100,3.423859
,,,,,,15459,0,0.00597,100,3.423859
,,,,,,15460,0,0.00597,100,3.423859
,,,,,,15461,0,0.00597,100,3.423859
,,,,,,15462,0,0.00597,100,3.424169
,,,,,,15463,0,0.00597,100,3.424169
,,,,,,15465,0,0.00597,100,3.424169
,,,,,,15466,0,0.00597,100,3.424169
,,,,,,15467,0,0.00597,100,3.424479
,,,,,,15468,0,0.00597,100,3.424479
,,,,,,15469,0,0.00597,100,3.424479
,,,,,,15470,0,0.00597,100,3.424479
,,,,,,15471,0,0.00597,100,3.424789
,,,,,,15472,0,0.00597,100,3.424789
,,,,,,15472,0,0.00597,100,3.424789
,,,,,,15472,0,0.00597,100,3.424789
,,,,,,,,,,
,,,,,,15472,-0.67708,0,0,3.399678
,,,,,,15473,-0.67336,0.00018,1.8836,3.399058
,,,,,,15474,-0.67336,0.00038,3.8574,3.397817
,,,,,,15475,-0.67336,0.00057,5.8152,3.397197
,,,,,,15476,-0.67522,0.00076,7.7784,3.396577
,,,,,,15477,-0.67336,0.00095,9.7787,3.395647
,,,,,,15479,-0.67336,0.00114,11.7366,3.395337
,,,,,,15480,-0.6715,0.00134,13.7741,3.394717
,,,,,,15481,-0.67522,0.00155,15.8911,3.394097
,,,,,,15482,-0.67708,0.00175,17.9339,3.393787
,,,,,,15483,-0.67336,0.00194,19.8705,3.393167
,,,,,,15484,-0.67522,0.00213,21.8337,3.392857
,,,,,,15485,-0.67336,0.00232,23.8075,3.392547
,,,,,,15486,-0.67336,0.00251,25.7495,3.391927
,,,,,,15487,-0.67522,0.0027,27.7073,3.391617
,,,,,,15488,-0.67336,0.00289,29.6705,3.391307
,,,,,,15489,-0.6715,0.00308,31.6337,3.390997
,,,,,,15490,-0.67522,0.00327,33.5916,3.390687
,,,,,,15491,-0.67522,0.00346,35.5494,3.390377
,,,,,,15492,-0.67522,0.00364,37.4171,3.390067
,,,,,,15493,-0.6715,0.00384,39.4333,3.389447
,,,,,,15494,-0.6715,0.00403,41.3753,3.389137
,,,,,,15495,-0.67336,0.00422,43.3172,3.388517
,,,,,,15496,-0.67336,0.00441,45.2751,3.388517
,,,,,,15497,-0.67336,0.0046,47.2383,3.388207
,,,,,,15498,-0.6715,0.00479,49.2121,3.387587
,,,,,,15499,-0.67336,0.00499,51.2124,3.387587
,,,,,,15500,-0.67336,0.00519,53.3082,3.387277
,,,,,,15500,-0.6715,0.00525,53.9396,3.387277
,,,,,,15500,-1.35045,0.00525,53.9396,3.362165
,,,,,,15501,-1.34859,0.00564,57.9137,3.360615
,,,,,,15502,-1.35045,0.00602,61.8348,3.359375
,,,,,,15503,-1.35045,0.0064,65.724,3.358135
,,,,,,15504,-1.35045,0.00678,69.6503,3.357205
,,,,,,15506,-1.34859,0.00717,73.6085,3.356275
,,,,,,15507,-1.35045,0.00755,77.4924,3.355345
,,,,,,15508,-1.34859,0.00793,81.3817,3.354725
,,,,,,15509,-1.34859,0.00831,85.3027,3.353795
,,,,,,15510,-1.34673,0.00868,89.1813,3.353175
,,,,,,15511,-1.35045,0.00907,93.1872,3.352555
,,,,,,15512,-1.34859,0.00946,97.1136,3.351624
,,,,,,15512,-1.34859,0.00974,100,3.351315
,,,,,,15512,-1.34859,0.00974,100,3.351315
,,,,,,,,,,
,,,,,,15512,0.6715,0,0,3.428509
,,,,,,15513,0.66592,0.00021,14.1176,3.429749
,,,,,,15515,0.66964,0.0004,26.8858,3.43254
,,,,,,15516,0.6715,0.00059,39.5848,3.43471
,,,,,,15517,0.6715,0.00077,51.3149,3.43657
,,,,,,15518,0.67336,0.00097,64.9481,3.43812
,,,,,,15519,0.66778,0.00116,77.7163,3.43905
,,,,,,15520,0.66964,0.00135,90.4498,3.44029
,,,,,,15520,0.67894,0.00149,100,3.44153
,,,,,,15520,0,0.00149,100,3.416729
,,,,,,15521,0,0.00149,100,3.416109
,,,,,,15522,0,0.00149,100,3.416109
,,,,,,15524,0,0.00149,100,3.416109
,,,,,,15525,0,0.00149,100,3.416109
,,,,,,15526,0,0.00149,100,3.416419
,,,,,,15527,0,0.00149,100,3.416729
,,,,,,15528,0,0.00149,100,3.416729
,,,,,,15529,0,0.00149,100,3.417039
,,,,,,15530,0,0.00149,100,3.417039
,,,,,,15531,0,0.00149,100,3.417349
,,,,,,15532,0,0.00149,100,3.417659
,,,,,,15533,0,0.00149,100,3.417659
,,,,,,15534,0,0.00149,100,3.417659
,,,,,,15535,0,0.00149,100,3.417969
,,,,,,15536,0,0.00149,100,3.418279
,,,,,,15536,0,0.00149,100,3.418279
,,,,,,15536,0,0.00149,100,3.418279
,,,,,,,,,,
,,,,,,15536,-0.67336,0,0,3.392857
,,,,,,15537,-0.6715,0.00019,0.9256,3.392547
,,,,,,15538,-0.6715,0.00038,1.8438,3.391617
,,,,,,15540,-0.6715,0.00058,2.7819,3.390687
,,,,,,15541,-0.67336,0.00077,3.7275,3.390067
,,,,,,15542,-0.67336,0.00097,4.6656,3.389447
,,,,,,15543,-0.67336,0.00116,5.5862,3.388517
,,,,,,15544,-0.67522,0.00135,6.5044,3.388207
,,,,,,15545,-0.6715,0.00154,7.4226,3.387897
,,,,,,15546,-0.67336,0.00173,8.3408,3.387587
,,,,,,15547,-0.6715,0.00192,9.2615,3.387277
,,,,,,15548,-0.6715,0.00211,10.1797,3.386657
,,,,,,15549,-0.67336,0.0023,11.0978,3.386657
,,,,,,15550,-0.67522,0.00249,12.0086,3.386037
,,,,,,15551,-0.67522,0.0027,13.0089,3.385727
,,,,,,15552,-0.67336,0.00289,13.9022,3.385417
,,,,,,15553,-0.67336,0.00308,14.8403,3.385107
,,,,,,15554,-0.67522,0.00327,15.7684,3.385107
,,,,,,15555,-0.67336,0.00347,16.704,3.384797
,,,,,,15556,-0.67522,0.00366,17.6122,3.384487
,,,,,,15557,-0.67522,0.00385,18.5329,3.384176
,,,,,,15558,-0.67336,0.00404,19.461,3.383867
,,,,,,15559,-0.67708,0.00423,20.3518,3.383557
,,,,,,15560,-0.67336,0.00443,21.3173,3.383557
,,,,,,15561,-0.6715,0.00462,22.2454,3.383246
,,,,,,15562,-0.6715,0.00482,23.191,3.383246
,,,,,,15563,-0.67522,0.005,24.1017,3.382936
,,,,,,15564,-0.67336,0.0052,25.0199,3.382627
,,,,,,15565,-0.67522,0.00538,25.9306,3.382627
,,,,,,15566,-0.67336,0.00558,26.8762,3.382316
,,,,,,15567,-0.67336,0.00579,27.8939,3.382006
,,,,,,15568,-0.67336,0.00598,28.8046,3.381696
,,,,,,15569,-0.67336,0.00617,29.7253,3.381696
,,,,,,15570,-0.67336,0.00636,30.636,3.381387
,,,,,,15571,-0.67336,0.00655,31.5467,3.381387
,,,,,,15572,-0.67522,0.00674,32.4649,3.381076
,,,,,,15573,-0.67336,0.00693,33.3756,3.381076
,,,,,,15574,-0.67336,0.00712,34.3038,3.380766
,,,,,,15575,-0.6715,0.00731,35.222,3.380766
,,,,,,15576,-0.67336,0.0075,36.1327,3.380456
,,,,,,15577,-0.67336,0.00769,37.0509,3.380456
,,,,,,15579,-0.67522,0.00788,37.969,3.380146
,,,,,,15580,-0.67336,0.00808,38.8897,3.380146
,,,,,,15581,-0.67336,0.00827,39.8079,3.379836
,,,,,,15582,-0.67522,0.00846,40.7261,3.379836
,,,,,,15583,-0.67336,0.00865,41.6368,3.379526
,,,,,,15584,-0.67336,0.00884,42.5849,3.379526
,,,,,,15585,-0.67522,0.00903,43.4757,3.379216
,,,,,,15586,-0.67522,0.00922,44.4063,3.379216
,,,,,,15587,-0.6715,0.00941,45.3319,3.379216
,,,,,,15588,-0.67336,0.0096,46.2526,3.378906
,,,,,,15589,-0.67336,0.00979,47.1633,3.378906
,,,,,,15590,-0.67336,0.00998,48.0815,3.378596
,,,,,,15591,-0.67336,0.01019,49.0818,3.378596
,,,,,,15592,-0.67522,0.01037,49.9478,3.378596
,,,,,,15593,-0.67336,0.01056,50.8585,3.378286
,,,,,,15594,-0.67336,0.01075,51.7791,3.378286
,,,,,,15595,-0.67336,0.01094,52.6973,3.377976
,,,,,,15596,-0.67522,0.01113,53.618,3.377976
,,,,,,15597,-0.6715,0.01133,54.5461,3.377976
,,,,,,15598,-0.67336,0.01152,55.4743,3.377666
,,,,,,15599,-0.67336,0.01171,56.4024,3.377666
,,,,,,15600,-0.67336,0.01191,57.348,3.377666
,,,,,,15601,-0.67336,0.0121,58.2761,3.377356
,,,,,,15602,-0.67336,0.01229,59.1943,3.377356
,,,,,,15603,-0.67336,0.01248,60.1224,3.377046
,,,,,,15604,-0.67522,0.01267,61.0331,3.377046
,,,,,,15605,-0.67336,0.01287,61.9613,3.376736
,,,,,,15606,-0.67522,0.01306,62.872,3.376736
,,,,,,15607,-0.6715,0.01325,63.8001,3.376736
,,,,,,15608,-0.67336,0.01344,64.7084,3.376426
,,,,,,15609,-0.6715,0.01363,65.629,3.376426
,,,,,,15610,-0.67336,0.01382,66.5472,3.376426
,,,,,,15611,-0.67336,0.01401,67.4579,3.376426
,,,,,,15612,-0.67336,0.0142,68.3761,3.376116
,,,,,,15613,-0.67522,0.01439,69.2869,3.376116
,,,,,,15614,-0.67336,0.01458,70.2075,3.375806
,,,,,,15615,-0.67336,0.01478,71.1705,3.375806
,,,,,,15616,-0.67336,0.01497,72.0986,3.375806
,,,,,,15617,-0.67336,0.01516,73.0168,3.375496
,,,,,,15618,-0.6715,0.01536,73.9549,3.375496
,,,,,,15619,-0.67522,0.01555,74.8731,3.375186
,,,,,,15620,-0.67336,0.01574,75.7838,3.375186
,,,,,,15621,-0.6715,0.01593,76.702,3.375186
,,,,,,15623,-0.67336,0.01612,77.6301,3.375186
,,,,,,15623,-0.67336,0.01629,78.4488,3.374876
,,,,,,15623,-1.35045,0.01629,78.4488,3.349144
,,,,,,15624,-1.34859,0.01665,80.2006,3.348214
,,,,,,15625,-1.35045,0.01704,82.0419,3.346974
,,,,,,15627,-1.34859,0.01742,83.8808,3.345734
,,,,,,15628,-1.35045,0.0178,85.7221,3.344804
,,,,,,15629,-1.34859,0.01818,87.5635,3.343874
,,,,,,15630,-1.34859,0.01856,89.4023,3.343254
,,,,,,15631,-1.35045,0.01895,91.2437,3.342634
,,,,,,15632,-1.35045,0.01934,93.1572,3.341704
,,,,,,15633,-1.34859,0.01972,94.9438,3.341084
,,,,,,15634,-1.34673,0.0201,96.7851,3.340464
,,,,,,15635,-1.34859,0.02048,98.6265,3.339844
,,,,,,15635,-1.34859,0.02077,100,3.339534
,,,,,,15635,-1.34859,0.02077,100,3.339534
,,,,,,,,,,
,,,,,,15635,0.6808,0,0,3.418279
,,,,,,15636,0.67708,0.00019,12.7565,3.419829
,,,,,,15637,0.66592,0.00038,25.342,3.422619
,,,,,,15639,0.6715,0.00057,37.9959,3.424789
,,,,,,15640,0.66778,0.00079,52.3598,3.426649
,,,,,,15641,0.68452,0.00099,65.4583,3.428199
,,,,,,15642,0.66964,0.00118,78.0438,3.429749
,,,,,,15643,0.66406,0.00137,90.5951,3.43099
,,,,,,15643,0.67336,0.00151,100,3.43192
,,,,,,15643,0,0.00151,100,3.406808
,,,,,,15645,0,0.00151,100,3.406498
,,,,,,15646,0,0.00151,100,3.406498
,,,,,,15647,0,0.00151,100,3.406498
,,,,,,15648,0,0.00151,100,3.406808
,,,,,,15649,0,0.00151,100,3.407118
,,,,,,15650,0,0.00151,100,3.407118
,,,,,,15651,0,0.00151,100,3.407428
,,,,,,15652,0,0.00151,100,3.407738
,,,,,,15653,0,0.00151,100,3.408048
,,,,,,15654,0,0.00151,100,3.408358
,,,,,,15655,0,0.00151,100,3.408668
,,,,,,15656,0,0.00151,100,3.408668
,,,,,,15657,0,0.00151,100,3.408978
,,,,,,15658,0,0.00151,100,3.409288
,,,,,,15659,0,0.00151,100,3.409598
,,,,,,15659,0,0.00151,100,3.409598
,,,,,,15659,0,0.00151,100,3.409598
,,,,,,,,,,
,,,,,,15659,-0.67336,0,0,3.383867
,,,,,,15661,-0.67336,0.00017,0.4229,3.383557
,,,,,,15662,-0.6715,0.00038,0.9151,3.382627
,,,,,,15663,-0.67336,0.00057,1.3796,3.381696
,,,,,,15664,-0.6715,0.00076,1.844,3.381387
,,,,,,15665,-0.67336,0.00095,2.3085,3.380766
,,,,,,15666,-0.67336,0.00114,2.7742,3.380146
,,,,,,15667,-0.67522,0.00133,3.24,3.379836
,,,,,,15668,-0.67522,0.00152,3.7007,3.379216
,,,,,,15669,-0.67522,0.00171,4.1614,3.378906
,,,,,,15670,-0.67336,0.0019,4.6258,3.378596
,,,,,,15671,-0.67336,0.00209,5.0865,3.378286
,,,,,,15672,-0.67522,0.00228,5.5523,3.377976
,,,,,,15673,-0.67522,0.00247,6.0167,3.377666
,,,,,,15674,-0.67336,0.00266,6.4812,3.377356
,,,,,,15675,-0.67336,0.00285,6.9507,3.377046
,,,,,,15676,-0.6715,0.00304,7.4114,3.376736
,,,,,,15677,-0.6715,0.00323,7.8759,3.376736
,,,,,,15678,-0.67336,0.00343,8.3454,3.376426
,,,,,,15679,-0.67336,0.00362,8.8199,3.376116
,,,,,,15680,-0.67336,0.00381,9.2844,3.375806
,,,,,,15681,-0.67336,0.004,9.7489,3.375496
,,,,,,15682,-0.67336,0.00419,10.2146,3.375496
,,,,,,15683,-0.67336,0.00439,10.698,3.375186
,,,,,,15684,-0.67336,0.00458,11.1587,3.374876
,,,,,,15685,-0.6715,0.00477,11.6231,3.374876
,,,,,,15686,-0.67336,0.00497,12.1115,3.374566
,,,,,,15687,-0.67336,0.00516,12.576,3.374566
,,,,,,15688,-0.67336,0.00535,13.0417,3.374256
,,,,,,15689,-0.67336,0.00554,13.5024,3.373946
,,,,,,15690,-0.67336,0.00573,13.9669,3.373636
,,,,,,15691,-0.67336,0.00593,14.4414,3.373636
,,,,,,15692,-0.6715,0.00612,14.9198,3.373326
,,,,,,15693,-0.67522,0.00632,15.3855,3.373326
,,,,,,15694,-0.67336,0.00651,15.85,3.373016
,,,,,,15695,-0.67336,0.00655,15.9645,3.373016
,,,,,,15695,-5.39993,0.00655,15.9645,3.190724
,,,,,,15696,-5.40365,0.00796,19.4021,3.182044
,,,,,,15697,-5.40179,0.0095,23.133,3.173053
,,,,,,15698,-5.40551,0.01103,26.8626,3.165613
,,,,,,15699,-5.40551,0.01256,30.5935,3.159722
,,,,,,15700,-5.40365,0.01409,34.3244,3.154142
,,,,,,15701,-5.40365,0.01562,38.054,3.148871
,,,,,,15702,-5.40551,0.01717,41.8214,3.143601
,,,,,,15703,-5.40551,0.0185,45.0765,3.139261
,,,,,,15703,-3.37984,0.0185,45.0765,3.217696
,,,,,,15704,-3.37798,0.01956,47.638,3.218936
,,,,,,15705,-3.37798,0.0205,49.9478,3.218626
,,,,,,15706,-3.37984,0.02146,52.2802,3.217386
,,,,,,15707,-3.37798,0.02246,54.7033,3.215836
,,,,,,15708,-3.37984,0.02333,56.8305,3.214596
,,,,,,15709,-3.37612,0.02429,59.1617,3.212736
,,,,,,15710,-3.37798,0.02523,61.4715,3.211185
,,,,,,15711,-3.37984,0.0262,63.8265,3.209325
,,,,,,15712,-3.37798,0.02721,66.2962,3.208085
,,,,,,15713,-3.37984,0.02817,68.6299,3.206225
,,,,,,15714,-3.37798,0.02913,70.9623,3.204675
,,,,,,15715,-3.37612,0.03016,73.476,3.203125
,,,,,,15716,-3.37798,0.0311,75.7631,3.201575
,,,,,,15717,-3.37984,0.03208,78.1409,3.199715
,,,,,,15718,-3.37798,0.03307,80.5652,3.198475
,,,,,,15719,-3.37984,0.03405,82.9429,3.196615
,,,,,,15720,-3.37984,0.035,85.2753,3.195065
,,,,,,15721,-3.37798,0.03595,87.5839,3.193824
,,,,,,15722,-3.37798,0.03693,89.9629,3.191964
,,,,,,15723,-3.37798,0.03789,92.2953,3.190414
,,,,,,15724,-3.37798,0.03883,94.6038,3.188864
,,,,,,15725,-3.37984,0.03979,96.9362,3.187624
,,,,,,15726,-3.37984,0.04079,99.3606,3.186074
,,,,,,15727,-3.3817,0.04105,100,3.185454
,,,,,,15727,-3.3817,0.04105,100,3.185454
,,,,,,,,,,
,,,,,,15727,1.34301,0,0,3.377976
,,,,,,15728,1.34487,0.0004,13.3174,3.381696
,,,,,,15729,1.34487,0.00078,25.9348,3.389447
,,,,,,15730,1.34487,0.00117,38.6717,3.395027
,,,,,,15731,1.34859,0.00155,51.272,3.399678
,,,,,,15732,1.35045,0.00195,64.3845,3.403708
,,,,,,15733,1.34673,0.00233,77.0019,3.407738
,,,,,,15734,1.34859,0.00271,89.6193,3.411458
,,,,,,15735,1.34859,0.00303,100,3.413939
,,,,,,15735,1.34859,0.00303,100,3.413939
,,,,,,,,,,
,,,,,,15735,-1.34487,0,0,3.309152
,,,,,,15736,-1.35045,0.00035,2.9539,3.307912
,,,,,,15737,-1.35045,0.00074,6.1798,3.305432
,,,,,,15738,-1.35045,0.00112,9.3453,3.304191
,,,,,,15739,-1.34859,0.00151,12.636,3.303262
,,,,,,15740,-1.34859,0.00189,15.8317,3.302641
,,,,,,15741,-1.35045,0.00228,19.0275,3.302021
,,,,,,15742,-1.35231,0.00267,22.2836,3.301091
,,,,,,15743,-1.34673,0.00304,25.4491,3.300781
,,,,,,15744,-1.34859,0.00342,28.6146,3.300471
,,,,,,15745,-1.35417,0.00381,31.8362,3.300161
,,,,,,15746,-1.34859,0.00419,35.032,3.299851
,,,,,,15747,-1.34673,0.00464,38.8193,3.299541
,,,,,,15748,-1.34859,0.00503,42.015,3.299231
,,,,,,15749,-1.34487,0.00541,45.1762,3.298921
,,,,,,15750,-1.34859,0.00581,48.5576,3.298611
,,,,,,15751,-1.34859,0.00617,51.559,3.298611
,,,,,,15752,-1.35231,0.00656,54.8195,3.298301
,,,,,,15753,-1.34859,0.00694,57.9806,3.297991
,,,,,,15754,-1.34859,0.00732,61.1721,3.297991
,,,,,,15755,-1.35045,0.00773,64.5837,3.297681
,,,,,,15756,-1.34859,0.00811,67.8053,3.297371
,,,,,,15757,-1.34859,0.00849,70.9708,3.297371
,,,,,,15758,-1.34673,0.00887,74.132,3.297061
,,,,,,15759,-1.35045,0.00925,77.2931,3.296751
,,,,,,15760,-1.34673,0.00963,80.4889,3.296441
,,,,,,15761,-1.34859,0.01002,83.7148,3.296441
,,,,,,15762,-1.34859,0.01039,86.876,3.296131
,,,,,,15763,-1.34859,0.01078,90.0717,3.296131
,,,,,,15764,-1.35045,0.01116,93.2329,3.295821
,,,,,,15765,-1.34859,0.01154,96.4286,3.295511
,,,,,,15766,-1.34859,0.01192,99.5941,3.295201
,,,,,,15767,-1.34859,0.01196,100,3.295201
,,,,,,15767,-1.34859,0.01196,100,3.295201
,,,,,,,,,,
,,,,,,15767,2.69903,0,0,3.457341
,,,,,,15768,2.70275,0.00077,12.7195,3.460441
,,,,,,15769,2.70089,0.00154,25.3538,3.467882
,,,,,,15770,2.70089,0.0023,37.9795,3.473462
,,,,,,15771,2.70089,0.00307,50.7246,3.478733
,,,,,,15772,2.69903,0.00386,63.6061,3.483073
,,,,,,15773,2.70275,0.00462,76.2319,3.487103
,,,,,,15774,2.69903,0.00539,88.8662,3.490824
,,,,,,15775,2.70089,0.00606,100,3.493613
,,,,,,15775,0,0.00606,100,3.391927
,,,,,,15776,0,0.00606,100,3.389447
,,,,,,15777,0,0.00606,100,3.387587
,,,,,,15778,0,0.00606,100,3.386657
,,,,,,15779,0,0.00606,100,3.386347
,,,,,,15780,0,0.00606,100,3.386347
,,,,,,15781,0,0.00606,100,3.386347
,,,,,,15782,0,0.00606,100,3.386347
,,,,,,15783,0,0.00606,100,3.386347
,,,,,,15784,0,0.00606,100,3.386657
,,,,,,15785,0,0.00606,100,3.386657
,,,,,,15786,0,0.00606,100,3.386967
,,,,,,15787,0,0.00606,100,3.387277
,,,,,,15788,0,0.00606,100,3.387277
,,,,,,15789,0,0.00606,100,3.387587
,,,,,,15790,0,0.00606,100,3.387897
,,,,,,15791,0,0.00606,100,3.388207
,,,,,,15792,0,0.00606,100,3.388517
,,,,,,15793,0,0.00606,100,3.388517
,,,,,,15794,0,0.00606,100,3.389137
,,,,,,15795,0,0.00606,100,3.389447
,,,,,,15796,0,0.00606,100,3.389757
,,,,,,15797,0,0.00606,100,3.390067
,,,,,,15798,0,0.00606,100,3.390377
,,,,,,15799,0,0.00606,100,3.390687
,,,,,,15800,0,0.00606,100,3.390687
,,,,,,15801,0,0.00606,100,3.390997
,,,,,,15802,0,0.00606,100,3.391307
,,,,,,15803,0,0.00606,100,3.391617
,,,,,,15804,0,0.00606,100,3.391927
,,,,,,15805,0,0.00606,100,3.391927
,,,,,,15806,0,0.00606,100,3.392237
,,,,,,15807,0,0.00606,100,3.392547
,,,,,,15808,0,0.00606,100,3.392547
,,,,,,15809,0,0.00606,100,3.392857
,,,,,,15810,0,0.00606,100,3.392857
,,,,,,15811,0,0.00606,100,3.393167
,,,,,,15812,0,0.00606,100,3.393477
,,,,,,15814,0,0.00606,100,3.393787
,,,,,,15815,0,0.00606,100,3.393787
,,,,,,15816,0,0.00606,100,3.394097
,,,,,,15817,0,0.00606,100,3.394097
,,,,,,15818,0,0.00606,100,3.394407
,,,,,,15819,0,0.00606,100,3.394717
,,,,,,15820,0,0.00606,100,3.394717
,,,,,,15821,0,0.00606,100,3.395027
,,,,,,15822,0,0.00606,100,3.395027
,,,,,,15823,0,0.00606,100,3.395337
,,,,,,15824,0,0.00606,100,3.395337
,,,,,,15825,0,0.00606,100,3.395647
,,,,,,15826,0,0.00606,100,3.395647
,,,,,,15827,0,0.00606,100,3.395957
,,,,,,15828,0,0.00606,100,3.395957
,,,,,,15829,0,0.00606,100,3.396267
,,,,,,15830,0,0.00606,100,3.396267
